Date,Symbol,Volume,Trades,Deliverable Volume,DeiiveryToTrade,VolumeToTrade,TradeDel2VolDiff,Z-ScoreDelVolume_IMP,VolumeZscore_IMP,TradesZscore_IMP,FuturePremium_IMP,Z-ScoreDelVolume,VolumeZscore,TradesZscore,Del2Trade,Vol2Trade,NetDel2Vol,NetDel2Vol_IMP,ClosePriceDiff,Supply_Demand_Strength,DeiiveryToTrade_IMP,VolumeToTrade_IMP,TradeDel2VolDiff_IMP,Rolling_TWPC_Vol,Close,Close_Diff,Close_Future,Fut2Close%Change,FuturePremium,Fluc-Zscore,MWPL_Diff,Change in OI,MWPLDiffZscore,Prev Close,Open,High,Low,vwap,Open Interest,Expiry,MWPL,Position,BuyingPressure,SellingPressure,fluctuates,CandleSwipe,SwipePercent,SwipeType,CandleType,Return,Change,Supply_Demand_Strength,VWAP_12,VWAP_26,VWAP_Diff_Rate_Change,Per_Trade_Volume_to_Price,VolPerTrade_ROC,Histogram_VWAP,MACD_VWAP,SignalLine_VWAP,Histogram_VWAP_Close,MACD_Signal,MACD_Signal_Close,MACD_VWAP_Close,SignalLine_VWAP_Close,EWMA20BUYPRE,EWMA50BUYPRE,BUYSIGNAL,EWMA20SELLPRE,EWMA50SELLPRE,SELLSIGNAL,Price Change,Log(Volume),Price Movement with Volume,VTR,PCVR,CSI,EWMA20_VolPerTrade,EWMA50_VolPerTrade,VolPerTradeSIGNAL
2010-02-23,LICHSGFIN,188886,,49470,31.43,45.26,44.0,Low,Low,,Low,-1.05,-0.95,-1.38,76.09,68.84,7.25,Medium,-8.65,Low Demand,Medium,Medium,Medium,,723.5,-10.600000000000025,723.55,-0.26,0.049999999999954525,0.67,-0.31,-159375.0,-0.09,732.15,718.0,739.9,718.0,729.11,821950.0,2010-02-25,84.43542905,LongUnwinding,5.5,16.4,21.9,False,0.0,NoSwipe,Bullish,-0.011884864929728067,-8.649999999999977,Low Demand,749.4624686707049,770.3476637953108,4.21,,,5.56,-20.89,-26.45,-0.84,Buy,Sell,-13.480000000000018,-12.64,6.56,10.49,False,17.9,15.18,True,-8.649999999999977,12.148898937455622,-105.08797580899085,,-4.579481803839341e-05,,,,False
2010-02-24,LICHSGFIN,293197,,89125,36.63,51.65,41.0,Low,Low,,Very High,-1.01,-0.91,-1.38,73.19,65.94,7.25,Medium,1.95,Low Supply,Medium,Medium,Medium,,725.45,4.25,727.8,0.31999999999999995,2.349999999999909,0.45,-0.1,-367625.0,-0.03,723.5,718.1,732.2,712.8,727.0,454325.0,2010-02-25,84.33666182,ShortCovering,12.65,6.75,19.4,True,0.72,CandleLowSwipe,Bullish,0.0026916058901553797,1.9500000000000455,Low Supply,747.7153650392174,768.2778541219014,0.33,,,4.71,-20.56,-25.27,-1.16,Buy,Sell,-14.089999999999918,-12.93,9.6,10.69,False,12.33,13.97,False,1.9500000000000455,12.588600017018685,24.547770033187007,,6.650818391729948e-06,,,,False
2010-02-25,LICHSGFIN,567075,,321328,79.22,70.37,11.17,Low,Low,,Low,-0.77,-0.81,-1.38,55.8,58.7,-2.9000000000000057,Medium,-3.85,Low Demand,High,High,Low,,721.6,-6.2999999999999545,721.5,-0.33999999999999997,-0.10000000000002274,0.11,1.67,-340000.0,0.46,725.45,726.0,734.0,718.6,725.03,114325.0,2010-02-25,86.00865002,LongUnwinding,3.0,12.4,15.4,True,0.25,CandleHighSwipe,Bearish,-0.005321183213279568,-3.8500000000000227,Low Demand,745.0590771715088,765.1323456209159,0.49,,,4.16,-20.07,-24.23,-1.4,Buy,Sell,-14.67999999999995,-13.28,6.3,9.97,False,12.36,13.74,False,-3.8500000000000227,13.24824684909458,-51.005750369014436,,-6.789225411100865e-06,,,,False
2010-02-26,LICHSGFIN,1082478,,467176,126.23,119.05,5.69,Low,Low,,,-0.61,-0.63,-1.38,44.2,45.65,-1.4499999999999957,Medium,30.75,Neutral,High,High,Low,,752.35,,,-4.26,,3.13,0.24,,0.06,721.6,720.0,770.0,720.0,744.2,,,86.2485133,,32.35,17.65,50.0,False,0.0,NoSwipe,Bullish,0.041730672456472995,30.75,Neutral,745.3110839764211,762.337972593313,3.04,,,5.76,-17.03,-22.79,0.5,Buy,Buy,-12.650000000000091,-13.15,19.33,12.06,True,15.01,14.3,True,30.75,13.894763415326626,427.26397502129373,,2.8407043838304336e-05,,,,False
2010-03-02,LICHSGFIN,379205,,163865,48.39,56.82,17.42,Low,Low,,Medium,-0.93,-0.88,-1.38,67.39,63.77,3.6199999999999974,Medium,5.8,Low Supply,Medium,Medium,Low,,758.15,37.200000000000045,758.7,4.390000000000001,0.5500000000000682,0.04,0.37,-45900.0,0.1,752.35,760.0,765.8,751.15,758.97,995775.0,2010-03-25,86.62241784,ShortCovering,7.0,7.65,14.65,False,0.0,,Bearish,0.007679614042061189,5.7999999999999545,Low Supply,746.2052504241939,759.5045181177766,3.73,,,7.59,-13.3,-20.89,2.15,Buy,Buy,-10.459999999999923,-12.61,13.16,11.59,True,11.33,13.35,False,5.7999999999999545,12.845832234930082,74.50582696259389,,1.5295156973141057e-05,,,,False
2010-03-03,LICHSGFIN,668158,,414305,105.97,76.92,27.41,Low,Low,,Low,-0.67,-0.78,-1.38,48.55,56.52,-7.970000000000006,Medium,19.05,Low Supply,High,High,Medium,,777.2,17.25,775.95,-0.23999999999999977,-1.25,4.17,0.22,-28475.0,0.06,758.15,720.0,782.0,720.0,774.19,967300.0,2010-03-25,86.83758932,ShortCovering,57.2,4.8,62.0,False,0.0,NoSwipe,Bullish,0.024816462256336713,19.050000000000068,Low Supply,747.5852353573307,755.5973341875546,5.29,,,10.31,-8.01,-18.32,4.35,Buy,Buy,-7.17999999999995,-11.53,35.18,15.83,True,8.06,12.13,False,19.050000000000068,13.412279951496803,255.50393307601502,,2.851122039996538e-05,,,,False
2010-03-04,LICHSGFIN,925945,,293947,74.68,100.0,33.9,Low,Low,,Low,-0.79,-0.69,-1.38,57.25,50.0,7.25,Medium,40.1,Low Supply,High,High,Medium,,817.3,40.5,816.45,0.05999999999999961,-0.849999999999909,3.11,-0.43,47175.0,-0.12,777.2,785.0,822.0,772.2,798.78,1014475.0,2010-03-25,86.41077376,LongBuildUp,45.1,4.7,49.8,False,0.0,NoSwipe,Bullish,0.05030850701879874,40.09999999999991,Low Supply,755.9365066321734,756.7219357942373,7.22,,,14.02,-0.79,-14.81,8.07,Buy,Buy,-1.4399999999999409,-9.51,40.14,18.54,True,6.38,11.06,False,40.09999999999991,13.73857011661597,550.9166616762991,,4.33071078735777e-05,,,,False
2010-03-05,LICHSGFIN,469217,,112070,39.39,62.35,58.29,Low,Low,,High,-0.99,-0.85,-1.38,71.74,61.59,10.149999999999991,High,-9.7,Low Demand,Medium,Medium,Medium,,807.6,-7.75,808.7,0.24,1.1000000000000227,2.04,0.14,-19125.0,0.04,817.3,800.0,837.5,800.0,817.52,995350.0,2010-03-25,86.55539721,LongUnwinding,7.6,29.9,37.5,True,1.92,CandleHighSwipe,Bullish,-0.011939338083401196,-9.699999999999932,Low Demand,760.504645577468,758.8897968587557,2.4,,,13.14,1.61,-11.53,9.46,Buy,Buy,2.3199999999999363,-7.14,23.87,17.53,True,18.14,13.76,True,-9.699999999999932,13.058820626989156,-126.67056008179392,,-2.067273777378043e-05,,,,False
2010-03-08,LICHSGFIN,473347,,190923,53.33,62.35,16.91,Low,Low,,Low,-0.9,-0.85,-1.38,65.22,61.59,3.6299999999999955,Medium,15.65,Low Supply,Medium,Medium,Low,,823.25,14.0,822.7,-0.20999999999999996,-0.5499999999999545,0.94,0.01,-1700.0,0.0,807.6,800.0,825.0,800.0,820.54,993650.0,2010-03-25,86.56597942,ShortCovering,23.25,1.75,25.0,False,0.0,,Bullish,0.01919303481779089,15.649999999999977,Low Supply,765.2520353634293,762.2656603462419,1.38,,,11.61,2.99,-8.62,10.88,Buy,Buy,6.4500000000000455,-4.43,23.56,18.06,True,9.95,12.04,False,15.649999999999977,13.067584013731947,204.50768981490467,,3.3062425662357585e-05,,,,False
2010-03-09,LICHSGFIN,481101,,257957,66.27,62.35,5.92,Low,Low,,Low,-0.83,-0.85,-1.38,60.14,61.59,-1.4500000000000028,Medium,-11.6,Low Demand,Medium,Medium,Low,,811.65,-10.900000000000093,811.8,0.08999999999999986,0.14999999999997726,0.86,0.2,-24225.0,0.05,823.25,800.0,824.0,800.0,816.28,969425.0,2010-03-25,86.76704129,LongUnwinding,11.65,12.35,24.0,False,0.0,,Bullish,-0.014190708499620008,-11.600000000000023,Low Demand,768.7350241303674,765.0659898738717,0.68,,,9.84,3.67,-6.17,10.52,Buy,Buy,8.720000000000027,-1.8,17.61,17.47,True,11.15,12.08,False,-11.600000000000023,13.083832506255328,-151.7724570725621,,-2.411136123184118e-05,,,,False
2010-03-10,LICHSGFIN,768325,,402615,102.94,86.49,15.98,Low,Low,,Very High,-0.68,-0.74,-1.38,49.28,53.62,-4.339999999999996,Medium,-23.9,Low Demand,High,High,Low,,787.75,-20.44999999999993,791.35,0.41999999999999993,3.6000000000000227,1.6,-1.18,140675.0,-0.33,811.65,815.0,816.65,784.15,796.33,1110100.0,2010-03-25,85.58888927,ShortBuildUp,3.6,28.9,32.5,False,0.0,NoSwipe,Bearish,-0.029888432119469677,-23.899999999999977,Low Demand,773.5148963908402,766.7520365365323,3.09,,,10.34,6.76,-3.58,8.26,Buy,Buy,8.529999999999973,0.27,10.6,16.19,False,20.02,14.49,True,-23.899999999999977,13.551968099698973,-323.89203758280513,,-3.1106628054534185e-05,,,,False
2010-03-11,LICHSGFIN,1512075,,305860,76.92,187.5,143.76,Low,Medium,,High,-0.78,-0.48,-1.38,56.52,34.78,21.740000000000002,High,25.45,Low Supply,High,Very High,Very High,,813.2,23.399999999999977,814.75,-0.27,1.5499999999999545,1.58,-0.91,102850.0,-0.26,787.75,797.65,822.8,790.5,813.67,1212950.0,2010-03-25,84.67881974,LongBuildUp,22.7,9.6,32.3,True,0.76,CandleHighSwipe,Bullish,0.03179630111680787,25.450000000000045,Low Supply,781.5471562097913,771.1756034905877,3.61,,,11.16,10.37,-0.79,8.0,Buy,Buy,10.269999999999982,2.27,16.65,16.79,False,14.81,13.79,True,25.450000000000045,14.228993437666022,362.1278829886009,,1.6831175702263477e-05,,,,False
2010-03-12,LICHSGFIN,776448,,252842,64.29,86.49,34.53,Low,Low,,High,-0.84,-0.74,-1.38,60.87,53.62,7.25,Medium,-3.15,Low Demand,Medium,High,Medium,,810.05,-3.5,811.25,-0.03999999999999998,1.2000000000000455,0.37,-0.14,2125.0,-0.04,813.2,821.9,824.4,806.0,813.92,1215075.0,2010-03-25,84.53419629,ShortBuildUp,4.05,14.35,18.4,True,0.2,CandleHighSwipe,Bearish,-0.0038811075977642773,-3.150000000000091,Low Demand,785.7244316955893,773.0106694516667,2.34,,,10.8,12.71,1.91,7.19,Buy,Buy,11.259999999999991,4.07,10.35,15.62,False,14.58,13.87,True,-3.150000000000091,13.562484952168143,-42.72182759933089,,-4.056936201780533e-06,,,,False
2010-03-15,LICHSGFIN,416627,,156242,46.81,58.62,25.23,Low,Low,,Low,-0.94,-0.87,-1.38,68.12,63.04,5.080000000000005,Medium,-2.7,Low Demand,Medium,Medium,Medium,,807.35,-4.2000000000000455,807.05,-0.19,-0.3000000000000682,-0.08,0.58,-70975.0,0.16,810.05,811.0,816.9,803.6,810.28,1144100.0,2010-03-25,85.1162175,LongUnwinding,3.75,9.55,13.3,True,0.3,CandleLowSwipe,Bearish,-0.0033386948287974505,-2.699999999999932,Low Demand,789.01834889456,774.0039832245268,2.3,,,10.48,15.01,4.53,6.11,Buy,Buy,11.709999999999923,5.6,7.05,14.53,False,12.07,13.25,False,-2.699999999999932,12.939946616078567,-34.93785586341125,,-6.480616954733927e-06,,,,False
2010-03-16,LICHSGFIN,478297,,268270,68.29,62.35,8.7,Low,Low,,Very High,-0.82,-0.85,-1.38,59.42,61.59,-2.1700000000000017,Medium,4.9,Low Supply,Medium,Medium,Low,,812.25,8.550000000000068,815.6,0.45000000000000007,3.3500000000000227,-0.33,-0.92,98600.0,-0.26,807.35,808.0,815.0,804.6,810.9,1242700.0,2010-03-25,84.19909317,LongBuildUp,7.65,2.75,10.4,False,0.0,,Bullish,0.006050895221579644,4.899999999999977,Low Supply,794.567346447445,776.2124455274907,3.34,,,11.06,18.35,7.29,5.36,Buy,Buy,12.300000000000068,6.94,7.35,13.9,False,7.41,11.75,False,4.899999999999977,13.077987157434626,64.08213707142937,,1.0244680606401415e-05,,,,False
2010-03-17,LICHSGFIN,1197504,,358327,89.04,133.9,50.38,Low,Low,,Very High,-0.73,-0.59,-1.38,52.9,42.75,10.149999999999999,High,4.25,Low Supply,High,High,Medium,,816.5,4.850000000000023,820.45,0.06999999999999995,3.9500000000000455,0.93,-1.98,197200.0,-0.56,812.25,817.0,835.85,811.0,823.87,1439900.0,2010-03-25,82.21669365,LongBuildUp,5.5,18.85,24.85,False,0.0,NoSwipe,Doji,0.005218737861309997,4.25,Low Supply,804.2553871431393,779.9547516387323,5.95,,,13.6,24.3,10.7,4.82,Buy,Buy,12.960000000000036,8.14,6.43,13.13,False,13.13,12.77,True,4.25,13.995749948553904,59.48193728135409,,3.549048687937577e-06,,,,False
2010-03-18,LICHSGFIN,496197,,143194,45.26,64.29,42.05,Low,Low,,Very High,-0.95,-0.84,-1.38,68.84,60.87,7.970000000000006,High,7.85,Low Supply,Medium,Medium,Medium,,824.35,6.0499999999999545,826.5,-0.21999999999999997,2.1499999999999773,0.05,0.28,-66300.0,0.08,816.5,829.35,831.7,816.9,825.43,1373600.0,2010-03-25,82.49888576,ShortCovering,7.45,7.35,14.8,False,0.0,,Bearish,0.009568284596667809,7.850000000000023,Low Supply,807.4130482267933,782.5838575301749,0.53,,,11.31,24.83,13.52,4.64,Buy,Buy,13.940000000000055,9.3,6.94,12.61,False,10.24,11.99,False,7.850000000000023,13.114728304272347,102.95061718853822,,1.5820329425611245e-05,,,,False
2010-03-19,LICHSGFIN,297731,,87473,36.63,51.65,41.0,Low,Low,,Very High,-1.01,-0.91,-1.38,73.19,65.94,7.25,Medium,-6.35,Low Demand,Medium,Medium,Medium,,818.0,-5.2000000000000455,821.3,0.14,3.2999999999999545,0.17,-0.82,-44625.0,-0.23,824.35,825.5,831.7,815.6,822.94,1328975.0,2010-03-25,81.67700126,LongUnwinding,2.4,13.7,16.1,True,0.16,CandleLowSwipe,Bearish,-0.007732860404440878,-6.350000000000023,Low Demand,811.769964964044,784.9160206353018,2.02,,,10.66,26.85,16.19,3.81,Buy,Buy,14.06000000000006,10.25,4.67,11.67,False,11.97,12.24,False,-6.350000000000023,12.603945673258725,-80.03505502519319,,-2.132797726807092e-05,,,,False
2010-03-22,LICHSGFIN,203667,,65141,32.69,46.81,43.19,Low,Low,,Medium,-1.04,-0.94,-1.38,75.36,68.12,7.239999999999995,Medium,-14.25,Low Demand,Medium,Medium,Medium,,803.75,-16.59999999999991,804.7,-0.28,0.9500000000000455,0.33,-0.11,-241825.0,-0.03,818.0,811.5,818.0,800.0,809.83,1087150.0,2010-03-25,81.56765182,LongUnwinding,3.75,14.25,18.0,False,0.0,NoSwipe,Bearish,-0.017574061050917855,-14.25,Low Demand,812.6190880209803,785.9904871521692,-0.22,,,8.35,26.63,18.28,2.09,Buy,Buy,12.860000000000014,10.77,4.21,10.95,False,13.11,12.52,True,-14.25,12.224241586145494,-174.19544260257328,,-6.996715226325325e-05,,,,False
2010-03-23,LICHSGFIN,346658,,92034,36.63,55.06,50.31,Low,Low,,Medium,-1.01,-0.89,-1.38,73.19,64.49,8.700000000000003,High,2.1,Low Supply,Medium,Medium,Medium,,805.85,2.0499999999999545,806.75,-0.010000000000000009,0.8999999999999773,0.19,1.37,-374850.0,0.38,803.75,808.0,810.9,794.5,802.49,712300.0,2010-03-25,82.93628351,ShortCovering,11.35,5.05,16.4,True,0.68,CandleLowSwipe,Bearish,0.002609345416898279,2.1000000000000227,Low Supply,812.054190296685,787.0408201038339,-1.62,,,5.39,25.01,19.62,0.93,Buy,Buy,11.93999999999994,11.01,7.78,10.98,False,9.08,11.46,False,2.1000000000000227,12.75609398213694,26.787797362487865,,6.057843753786218e-06,,,,False
2010-03-25,LICHSGFIN,387303,,115277,40.82,56.82,39.2,Low,Low,,Low,-0.98,-0.88,-1.38,71.01,63.77,7.240000000000002,Medium,-2.0,Low Demand,Medium,Medium,Medium,,803.85,-3.25,803.5,-0.15000000000000002,-0.35000000000002274,0.16,1.96,-558025.0,0.54,805.85,807.0,813.8,797.75,805.44,154275.0,2010-03-25,84.89399122,LongUnwinding,6.1,9.95,16.05,True,0.36,CandleHighSwipe,Bearish,-0.0024849363597585494,-2.0,Low Demand,811.4310317548393,787.9075876041672,-1.49,,,3.12,23.52,20.4,-0.05,Buy,Sell,10.940000000000055,10.99,6.94,10.54,False,9.51,11.24,False,-2.0,12.86696261140623,-25.73392522281246,,-5.163915590635756e-06,,,,False
2010-03-26,LICHSGFIN,437009,,147912,45.26,60.47,33.61,Low,Low,,,-0.95,-0.86,-1.38,68.84,62.32,6.520000000000003,Medium,12.45,Neutral,Medium,Medium,Medium,,816.3,,,-1.55,,-0.12,-0.01,,-0.01,803.85,809.45,822.3,809.45,817.13,,,84.88693641,,6.85,6.0,12.85,False,0.0,NoSwipe,Bullish,0.01536924984834176,12.449999999999932,Neutral,811.6751421400564,789.4048111132347,-1.25,,,1.49,22.27,20.78,0.0,Buy,,11.0,11.0,6.89,10.2,False,7.76,10.49,False,12.449999999999932,12.987709068831329,161.69697790694914,,2.8489115784800616e-05,,,,False
2010-03-29,LICHSGFIN,3882717,,1012318,4500.0,472.97,89.49,High,Very High,,,-0.03,0.37,-1.38,2.17,-26.81,28.979999999999997,High,68.35,Neutral,Very High,Very High,High,,884.65,,,-8.37,,5.21,-0.59,,-0.17,816.3,822.0,893.85,820.05,867.74,,,84.2978604,,64.6,9.2,73.8,False,0.0,NoSwipe,Bullish,0.08041015210170155,68.35000000000002,Neutral,833.1032126774777,806.7987830223337,4.03,,,4.42,26.3,21.88,4.26,Buy,Buy,16.319999999999936,12.06,35.75,15.17,True,8.48,10.31,False,68.35000000000002,15.172045724265368,1037.0093252535382,,1.7603652287818046e-05,,,,False
2010-03-30,LICHSGFIN,1029385,,191133,53.33,112.31,110.59,Low,Low,,,-0.9,-0.65,-1.38,65.22,47.1,18.119999999999997,High,-22.0,Neutral,Medium,High,Very High,,862.65,,,2.49,,3.16,0.78,,0.22,884.65,880.0,891.4,841.0,870.62,,,85.08094348,,21.65,28.75,50.4,False,0.0,,Bearish,-0.025183039731138557,-22.0,Neutral,840.0933938992642,811.6630649382032,2.13,,,5.24,28.43,23.19,5.2,Buy,Buy,18.559999999999945,13.36,28.7,15.76,True,18.61,12.94,True,-22.0,13.84447209449952,-304.57838607898947,,-2.137198424301889e-05,,,,False
2010-03-31,LICHSGFIN,2887233,,617536,206.67,13900.0,6625.7,Medium,High,,,-0.45,0.01,-1.38,32.61,-0.72,33.33,High,8.9,Neutral,Very High,Very High,Very High,,871.55,,,-1.03,,2.08,-1.88,,-0.53,862.65,865.0,902.0,864.0,885.19,,,83.20083861,,7.55,30.45,38.0,True,1.22,CandleHighSwipe,Bullish,0.010264188833001064,8.899999999999977,Neutral,851.164659241993,822.3239495079044,0.41,,,4.52,28.84,24.32,5.96,Buy,Buy,20.81000000000006,14.85,18.12,15.01,True,24.53,15.44,True,8.899999999999977,14.875809162004332,132.39470154183823,,3.082536116759533e-06,,,,False
2010-04-01,LICHSGFIN,671455,,122138,40.82,76.92,88.44,Low,Low,,Very High,-0.98,-0.78,-1.38,71.01,56.52,14.490000000000002,High,10.35,Low Supply,Medium,High,High,,881.9,81.29999999999995,884.8,8.93,2.8999999999999773,-0.02,-0.09,10625.0,-0.03,871.55,875.0,889.0,875.0,882.82,1388900.0,2010-04-29,83.10912618,LongBuildUp,6.9,7.1,14.0,False,0.0,,Bullish,0.01180543523326083,10.350000000000023,Low Supply,854.2609296477175,825.2598452989225,0.16,,,3.74,29.0,25.26,6.65,Buy,Buy,23.160000000000082,16.51,12.51,14.27,False,15.82,14.25,True,10.350000000000023,13.41720227855245,138.86804358301816,,1.5414286884452455e-05,,,,False
2010-04-05,LICHSGFIN,751564,,210645,56.82,84.0,47.84,Low,Low,,Very High,-0.88,-0.75,-1.38,63.77,54.35,9.420000000000002,High,4.95,Low Supply,Medium,High,Medium,,886.85,4.0,888.8,-0.11000000000000004,1.9499999999999318,0.46,-0.56,66300.0,-0.16,881.9,885.65,894.45,875.0,886.59,1455200.0,2010-04-29,82.55179678,LongBuildUp,11.85,7.6,19.45,True,0.61,CandleHighSwipe,Bullish,0.005597187757460098,4.9500000000000455,Low Supply,857.7802724958744,828.1738850910381,0.61,,,3.48,29.61,26.13,6.88,Buy,Buy,25.110000000000014,18.23,12.18,14.05,False,11.71,13.3,False,4.9500000000000455,13.529911647556322,66.9730626554044,,6.586265441133483e-06,,,,False
2010-04-06,LICHSGFIN,1393861,,177629,50.0,165.38,230.76,Low,Low,,Very High,-0.92,-0.52,-1.38,66.67,37.68,28.990000000000002,High,9.4,Low Supply,Medium,Very High,Very High,,896.25,11.600000000000025,900.4,0.25,4.149999999999977,1.44,-0.6,70550.0,-0.17,886.85,889.0,914.4,883.7,902.53,1525750.0,2010-04-29,81.94861116,LongBuildUp,12.55,18.15,30.7,False,0.0,NoSwipe,Bullish,0.010543533262234561,9.399999999999977,Low Supply,865.612096066573,833.7518757256307,2.25,,,4.59,31.86,27.27,7.1,Buy,Buy,27.110000000000014,20.01,12.37,13.91,False,14.93,13.99,True,9.399999999999977,14.147588152274976,132.98732863138446,,6.743857529552787e-06,,,,False
2010-04-07,LICHSGFIN,587361,,133122,43.75,70.37,60.85,Low,Low,,Very High,-0.96,-0.81,-1.38,69.57,58.7,10.86999999999999,High,-9.55,Low Demand,Medium,High,High,,886.7,-10.600000000000025,889.8,-0.10999999999999988,3.099999999999909,1.48,0.29,-36125.0,0.08,896.25,899.35,908.7,877.6,892.51,1489625.0,2010-04-29,82.23785806,LongUnwinding,9.1,22.0,31.1,True,0.69,CandleLowSwipe,Bearish,-0.010712685527868082,-9.549999999999955,Low Demand,868.36160575877,837.901588921195,-1.4,,,2.55,30.46,27.91,6.08,Buy,Buy,27.610000000000014,21.53,10.73,13.47,False,18.46,15.14,True,-9.549999999999955,13.283394901262582,-126.85642130705706,,-1.625916599842338e-05,,,,False
2010-04-08,LICHSGFIN,453338,,116501,40.82,60.47,48.14,Low,Low,,Very High,-0.98,-0.86,-1.38,71.01,62.32,8.690000000000005,High,-9.45,Low Demand,Medium,Medium,Medium,,877.25,-9.899999999999975,879.9,-0.040000000000000036,2.6499999999999773,0.62,0.16,-17000.0,0.04,886.7,877.5,895.05,873.8,884.38,1472625.0,2010-04-29,82.39306372,LongUnwinding,3.45,17.55,21.25,False,0.0,NoSwipe,Doji,-0.01071469192263752,-9.450000000000045,Low Demand,869.9017655943896,843.1724581102244,-3.73,,,-0.94,26.73,27.67,4.32,Sell,Buy,26.930000000000064,22.61,7.09,12.56,False,18.01,15.48,True,-9.450000000000045,13.024393263108788,-123.08051633637864,,-2.0845373650565463e-05,,,,False
2010-04-09,LICHSGFIN,944359,,251257,64.29,102.94,60.12,Low,Low,,Very High,-0.84,-0.68,-1.38,60.87,49.28,11.589999999999996,High,29.35,Low Supply,Medium,High,High,,906.6,31.050000000000068,910.95,0.17999999999999972,4.350000000000023,1.51,-0.81,93075.0,-0.23,877.25,890.0,911.5,880.0,899.97,1565700.0,2010-04-29,81.58176143,LongBuildUp,26.6,4.9,31.5,False,0.0,NoSwipe,Bullish,0.03290932404342506,29.350000000000023,Low Supply,872.8486742174097,846.8881456540896,-0.77,,,-1.37,25.96,27.33,4.65,Sell,Buy,28.41999999999996,23.77,16.85,13.84,True,11.45,13.97,False,29.350000000000023,13.75826166944338,403.8049799981635,,3.107928234919138e-05,,,,False
2010-04-12,LICHSGFIN,550472,,99381,38.0,68.29,79.71,Low,Low,,Very High,-1.0,-0.82,-1.38,72.46,59.42,13.039999999999992,High,-18.55,Low Demand,Medium,High,High,,888.05,-19.800000000000068,891.15,-0.1200000000000001,3.1000000000000227,1.52,0.38,-48875.0,0.1,906.6,915.0,915.0,883.4,895.11,1516825.0,2010-04-29,81.95919336,LongUnwinding,4.65,26.95,31.6,True,0.39,CandleOpenHighSwipe,Bearish,-0.020673290793413734,-18.550000000000068,Low Demand,875.4540839033976,850.6123555361022,-1.12,,,-1.99,24.84,26.83,3.22,Sell,Buy,27.799999999999955,24.58,10.75,13.0,False,19.2,15.82,True,-18.550000000000068,13.21853137099936,-245.20375693203903,,-3.369835341307109e-05,,,,False
2010-04-13,LICHSGFIN,522269,,51454,31.43,66.27,110.85,Low,Low,,Very High,-1.05,-0.83,-1.38,76.09,60.14,15.950000000000003,High,3.5,Low Supply,Medium,Medium,Very High,,891.55,2.6499999999999773,893.8,-0.09000000000000002,2.25,0.49,0.08,-11050.0,0.02,888.05,888.05,897.85,878.0,888.15,1505775.0,2010-04-29,82.04032359,ShortCovering,13.55,6.3,19.85,True,0.61,CandleLowSwipe,Bullish,0.00393347326672,3.5,Low Supply,877.8904547872492,853.4422302954977,-0.39,,,-1.91,24.45,26.36,2.15,Sell,Buy,27.269999999999982,25.12,12.15,13.05,False,12.75,14.46,False,3.5,13.165938059800599,46.0807832093021,,6.7015273738246e-06,,,,False
2010-04-15,LICHSGFIN,805961,,389943,100.0,89.04,10.96,Low,Low,,Very High,-0.69,-0.73,-1.38,50.0,52.9,-2.8999999999999986,Medium,-39.45,Low Demand,High,High,Low,,852.1,-37.09999999999991,856.7,0.2699999999999996,4.600000000000023,3.3,-2.35,257125.0,-0.66,891.55,864.0,897.95,846.0,869.94,1762900.0,2010-04-29,79.69107435,ShortBuildUp,6.1,45.85,51.95,True,0.01,CandleHighSwipe,Bearish,-0.04525763014614537,-39.44999999999993,Low Demand,879.0598134907002,854.6561448925113,-0.05,,,-1.57,24.4,25.97,-1.36,Sell,Sell,23.410000000000082,24.77,9.12,12.42,False,29.3,18.95,True,-39.44999999999993,13.599790633221298,-536.5117404805793,,-4.8947777870144996e-05,,,,False
2010-04-16,LICHSGFIN,812619,,122387,40.82,89.04,118.13,Low,Low,,Very High,-0.98,-0.73,-1.38,71.01,52.9,18.110000000000007,High,-0.15,Low Demand,Medium,High,Very High,,851.95,-2.200000000000045,854.5,-0.24000000000000002,2.5499999999999545,1.12,0.18,-36975.0,0.05,852.1,858.0,860.5,833.5,848.91,1725925.0,2010-04-29,79.87449921,LongUnwinding,18.45,8.55,27.0,True,1.47,CandleLowSwipe,Bearish,-0.00017605117266228376,-0.14999999999997726,Low Demand,881.2758002343057,855.2354747896949,1.64,,,0.06,26.04,25.98,-3.73,Buy,Sell,20.110000000000014,23.84,13.79,12.97,True,18.93,17.46,True,-0.14999999999997726,13.608017644000046,-2.0412026465996975,,-1.8458834952170361e-07,,,,False
2010-04-19,LICHSGFIN,844409,,120032,40.82,91.67,124.57,Low,Low,,Very High,-0.98,-0.72,-1.38,71.01,52.17,18.840000000000003,High,-0.6,Low Demand,Medium,High,Very High,,851.35,-0.6499999999999773,853.85,-0.009999999999999995,2.5,1.56,-0.45,28900.0,-0.13,851.95,832.0,855.2,823.15,841.86,1754825.0,2010-04-29,79.42299185,ShortBuildUp,28.2,3.85,32.05,True,1.22,CandleOpenLowSwipe,Bullish,-0.0007045147945952124,-0.6000000000000227,Low Demand,879.9050537817659,855.6926103111152,-1.83,,,-1.42,24.21,25.63,-5.28,Sell,Sell,17.24000000000001,22.52,20.99,14.36,True,11.39,15.52,False,-0.6000000000000227,13.64639225335521,-8.187835352013435,,-7.105561404485537e-07,,,,False
