Date,Symbol,Volume,Trades,Deliverable Volume,DeiiveryToTrade,VolumeToTrade,TradeDel2VolDiff,Z-ScoreDelVolume_IMP,VolumeZscore_IMP,TradesZscore_IMP,FuturePremium_IMP,Z-ScoreDelVolume,VolumeZscore,TradesZscore,Del2Trade,Vol2Trade,NetDel2Vol,NetDel2Vol_IMP,ClosePriceDiff,Supply_Demand_Strength,DeiiveryToTrade_IMP,VolumeToTrade_IMP,TradeDel2VolDiff_IMP,Rolling_TWPC_Vol,Close,Close_Diff,Close_Future,Fut2Close%Change,FuturePremium,Fluc-Zscore,MWPL_Diff,Change in OI,MWPLDiffZscore,Prev Close,Open,High,Low,vwap,Open Interest,Expiry,MWPL,Position,BuyingPressure,SellingPressure,fluctuates,CandleSwipe,SwipePercent,SwipeType,CandleType,Return,Change,Supply_Demand_Strength,VWAP_12,VWAP_26,VWAP_Diff_Rate_Change,Per_Trade_Volume_to_Price,VolPerTrade_ROC,Histogram_VWAP,MACD_VWAP,SignalLine_VWAP,Histogram_VWAP_Close,MACD_Signal,MACD_Signal_Close,MACD_VWAP_Close,SignalLine_VWAP_Close,EWMA20BUYPRE,EWMA50BUYPRE,BUYSIGNAL,EWMA20SELLPRE,EWMA50SELLPRE,SELLSIGNAL,Price Change,Log(Volume),Price Movement with Volume,VTR,PCVR,CSI,EWMA20_VolPerTrade,EWMA50_VolPerTrade,VolPerTradeSIGNAL
2010-02-23,BIOCON,380679,,129538,100.0,61.9,38.1,Low,Low,,Medium,-0.51,-0.63,-1.02,50.0,61.76,-11.759999999999998,High,-2.75,Low Demand,High,High,Medium,,263.65,-1.6000000000000227,264.25,0.43000000000000005,0.6000000000000227,-0.68,-0.3,-570600.0,-0.1,266.4,266.9,269.5,262.2,266.22,2442600.0,2010-02-25,71.2233746,LongUnwinding,1.45,5.85,7.3,False,0.0,NoSwipe,Bearish,-0.010376472689755722,-2.75,Low Demand,264.5515544449994,272.84906009930097,1.81,,,3.95,-8.3,-12.25,0.78,Buy,Buy,-3.169999999999959,-3.95,2.24,3.29,False,5.17,4.45,True,-2.75,12.849711779304611,-35.33670739308768,,-7.2239340756910675e-06,,,,False
2010-02-24,BIOCON,299685,,114601,92.45,54.55,41.0,Low,Low,,Low,-0.53,-0.66,-1.02,51.96,64.71,-12.749999999999993,High,-0.65,Low Demand,High,High,Medium,,263.0,-1.3000000000000114,262.95,-0.24,-0.05000000000001137,-1.03,0.03,-673200.0,0.01,263.65,264.0,264.0,260.1,262.24,1769400.0,2010-02-25,71.2579169,LongUnwinding,2.9,1.0,3.9,True,0.8,CandleLowSwipe,Bearish,-0.002468433798713754,-0.6499999999999773,Low Demand,264.43964600654704,271.8655253321249,0.87,,,3.86,-7.43,-11.29,0.69,Buy,Buy,-3.089999999999975,-3.78,2.57,3.25,False,3.09,3.96,False,-0.6499999999999773,12.610487202002158,-8.196816681301115,,-2.168944057927415e-06,,,,False
2010-02-25,BIOCON,1168633,,665892,1600.0,161.54,89.9,High,Medium,,Low,-0.06,-0.39,-1.02,5.88,38.24,-32.36,Medium,-7.9,Low Demand,Very High,Very High,Very High,,255.1,-7.949999999999989,255.0,-0.020000000000000018,-0.09999999999999432,-0.24,1.47,-959400.0,0.46,263.0,262.0,263.95,252.4,256.48,810000.0,2010-02-25,72.73172194,LongUnwinding,2.7,8.85,11.55,False,0.0,NoSwipe,Bearish,-0.03049840702999873,-7.900000000000006,Low Demand,263.06849720948145,269.7188959666938,0.78,,,3.71,-6.65,-10.36,0.14,Buy,Buy,-3.599999999999966,-3.74,2.64,3.2,False,5.97,4.66,True,-7.900000000000006,13.971345247622127,-110.37362745621488,,-6.760035015269983e-06,,,,False
2010-02-26,BIOCON,660158,,259139,155.0,85.45,44.87,Medium,Medium,,,-0.4,-0.55,-1.02,39.22,53.92,-14.700000000000003,High,7.6,Neutral,Very High,High,Medium,,262.7,,,-2.98,,-0.25,1.39,,0.43,255.1,258.0,267.4,256.0,261.33,,,74.12492826,,6.7,4.7,11.4,True,1.31,CandleHighSwipe,Bullish,0.029357071543728352,7.599999999999994,Neutral,262.881720107329,268.1176936961628,1.41,,,4.1,-5.24,-9.34,0.29,Buy,Buy,-3.3799999999999955,-3.67,4.67,3.53,True,5.33,4.66,True,7.599999999999994,13.400234479291845,101.84178204261794,,1.1512395517436727e-05,,,,False
2010-03-02,BIOCON,438708,,161964,108.16,64.52,40.35,Low,Low,,Medium,-0.49,-0.62,-1.02,48.04,60.78,-12.740000000000002,High,7.15,Low Supply,High,High,Medium,,269.85,15.75,270.75,3.4599999999999995,0.8999999999999773,-0.67,0.93,-162000.0,0.29,262.7,264.9,271.4,264.0,268.63,3074400.0,2010-03-25,75.05757051,ShortCovering,5.85,1.55,7.4,False,0.0,NoSwipe,Bullish,0.026853552373157896,7.150000000000034,Low Supply,263.45830772956776,266.1086904329238,2.59,,,5.35,-2.65,-8.0,0.83,Buy,Buy,-2.6299999999999955,-3.46,5.26,3.74,True,3.44,4.22,False,7.150000000000034,12.991589322684412,92.88986365719398,,1.6297856432980557e-05,,,,False
2010-03-03,BIOCON,708896,,395557,251.72,92.45,63.27,Medium,Medium,,Low,-0.29,-0.53,-1.02,28.43,51.96,-23.53,Medium,5.85,Low Supply,Very High,Very High,High,,275.7,5.300000000000011,276.05,-0.20999999999999996,0.35000000000002274,-0.51,0.93,-144000.0,0.29,269.85,271.8,278.9,270.0,274.38,2930400.0,2010-03-25,75.99021276,ShortCovering,5.7,3.2,8.9,False,0.0,NoSwipe,Bullish,0.021447068965098737,5.849999999999966,Low Supply,264.68877906523005,265.4494797155306,1.89,,,5.79,-0.76,-6.55,1.53,Buy,Buy,-1.5499999999999545,-3.08,5.48,3.92,True,3.32,4.07,False,5.849999999999966,13.471464109282403,78.8080650393016,,8.252268315803681e-06,,,,False
2010-03-04,BIOCON,380170,,136145,100.0,61.9,38.1,Low,Low,,Low,-0.51,-0.63,-1.02,50.0,61.76,-11.759999999999998,High,1.8,Low Supply,High,High,Medium,,277.5,1.599999999999966,277.65,-0.07000000000000006,0.14999999999997726,-0.7,0.32,-55800.0,0.1,275.7,277.95,279.25,272.15,276.03,2874600.0,2010-03-25,76.31260761,ShortCovering,5.35,1.75,7.1,True,0.13,CandleHighSwipe,Bearish,0.006507615156738034,1.8000000000000114,Low Supply,265.5020559264158,265.3412617982168,0.92,,,5.37,0.16,-5.21,2.02,Buy,Buy,-0.5500000000000114,-2.57,5.41,4.06,True,2.54,3.74,False,1.8000000000000114,12.848373800084204,23.127072840151712,,4.734723939290347e-06,,,,False
2010-03-05,BIOCON,457785,,154077,108.16,67.21,37.86,Low,Low,,Low,-0.49,-0.61,-1.02,48.04,59.8,-11.759999999999998,High,1.6,Low Supply,High,High,Medium,,279.1,1.75,279.4,0.050000000000000044,0.2999999999999545,-0.84,0.23,-52200.0,0.07,277.5,278.25,282.8,277.1,280.12,2822400.0,2010-03-25,76.54288965,ShortCovering,2.0,3.7,5.7,True,1.27,CandleHighSwipe,Bullish,0.0057492073557874335,1.6000000000000227,Low Supply,266.65053646336696,265.6801811234178,0.81,,,4.94,0.97,-3.97,2.35,Buy,Buy,0.3599999999999568,-1.99,3.71,3.87,False,3.12,3.73,False,1.6000000000000227,13.034154920564069,20.854647872902806,,3.495090490077269e-06,,,,False
2010-03-08,BIOCON,375070,,130901,100.0,61.9,38.1,Low,Low,,Low,-0.51,-0.63,-1.02,50.0,61.76,-11.759999999999998,High,1.3,Low Supply,High,High,Medium,,280.4,1.150000000000034,280.55,-0.06,0.1500000000000341,-0.93,-0.01,0.0,-0.01,279.1,280.25,283.95,279.15,281.78,2822400.0,2010-03-25,76.53137554,Undecisive,1.25,3.55,4.8,True,0.41,CandleHighSwipe,Bullish,0.004647014618158529,1.2999999999999545,Low Supply,267.49339285740865,266.30128000505454,0.22,,,4.13,1.19,-2.94,2.52,Buy,Buy,1.160000000000025,-1.36,2.48,3.62,False,3.33,3.71,False,1.2999999999999545,12.83486795419916,16.685328340458323,,3.466019676326964e-06,,,,False
2010-03-09,BIOCON,312772,,128728,100.0,56.92,43.08,Low,Low,,Low,-0.51,-0.65,-1.02,50.0,63.73,-13.729999999999997,High,-0.5,Low Demand,High,High,Medium,,279.9,-0.6000000000000227,279.95,-0.03,0.05000000000001137,-0.88,0.47,-73800.0,0.14,280.4,280.0,282.8,277.45,279.94,2748600.0,2010-03-25,77.00345372,LongUnwinding,2.45,2.8,5.35,False,0.0,NoSwipe,Doji,-0.0017847586390269399,-0.5,Low Demand,268.1864352658824,266.6620528125661,0.33,,,3.57,1.52,-2.05,2.48,Buy,Buy,1.740000000000009,-0.74,2.46,3.52,False,3.07,3.58,False,-0.5,12.653229769580173,-6.326614884790087,,-1.5986085710997147e-06,,,,False
2010-03-10,BIOCON,400953,,172527,112.5,61.9,44.98,Low,Low,,Medium,-0.48,-0.63,-1.02,47.06,61.76,-14.699999999999996,High,-4.4,Low Demand,High,High,Medium,,275.5,-3.1499999999999773,276.8,0.44000000000000017,1.3000000000000114,-0.71,-0.17,21600.0,-0.06,279.9,280.0,281.0,274.0,277.13,2770200.0,2010-03-25,76.83074219,ShortBuildUp,1.5,5.5,7.0,False,0.0,NoSwipe,Bearish,-0.015844767928438586,-4.399999999999977,Low Demand,269.01090974759376,266.82738357434664,0.66,,,3.38,2.18,-1.2,2.06,Buy,Buy,1.839999999999975,-0.22,1.98,3.33,False,4.28,3.85,True,-4.399999999999977,12.901599492436887,-56.76703776672201,,-1.097385479096048e-05,,,,False
2010-03-11,BIOCON,145111,,43992,72.88,43.66,40.09,Low,Low,,Medium,-0.59,-0.71,-1.02,57.84,69.61,-11.769999999999996,High,-0.8,Low Demand,High,High,Medium,,274.7,-1.0500000000000114,275.75,-0.09000000000000002,1.0500000000000114,-0.97,-0.07,1800.0,-0.03,275.5,276.9,276.9,272.5,274.79,2772000.0,2010-03-25,76.76165758,ShortBuildUp,2.2,2.2,4.4,True,0.55,CandleLowSwipe,Bearish,-0.0029080354917416784,-0.8000000000000114,Low Demand,269.28541293831086,266.8587433624256,0.25,,,2.91,2.43,-0.48,1.64,Buy,Buy,1.830000000000041,0.19,2.09,3.23,False,3.24,3.62,False,-0.8000000000000114,11.885254245785216,-9.508203396628307,,-5.513021066631829e-06,,,,False
2010-03-12,BIOCON,123061,,53041,75.86,43.66,42.45,Low,Low,,Medium,-0.58,-0.71,-1.02,56.86,69.61,-12.75,High,-3.0,Low Demand,High,High,Medium,,271.7,-2.6999999999999886,273.05,0.1100000000000001,1.3500000000000227,-0.87,-0.26,39600.0,-0.08,274.7,276.0,276.2,270.8,272.96,2811600.0,2010-03-25,76.49683324,ShortBuildUp,0.9,4.5,5.4,False,0.0,NoSwipe,Bearish,-0.01098107666892556,-3.0,Low Demand,269.6567834588009,266.73414235662625,0.49,,,2.72,2.92,0.2,1.1,Buy,Buy,1.5600000000000023,0.46,1.5,3.01,False,3.87,3.74,True,-3.0,11.720435446378806,-35.16130633913642,,-2.4378153923663874e-05,,,,False
2010-03-15,BIOCON,154223,,71221,82.14,45.71,44.35,Low,Low,,Medium,-0.56,-0.7,-1.02,54.9,68.63,-13.729999999999997,High,-0.95,Low Demand,High,High,Medium,,270.75,-1.150000000000034,271.9,-0.07,1.1499999999999773,-0.92,-0.31,27000.0,-0.1,271.7,272.0,274.0,269.1,271.61,2838600.0,2010-03-25,76.18595249,ShortBuildUp,1.65,3.25,4.9,False,0.0,NoSwipe,Bearish,-0.003502630551202479,-0.9499999999999886,Low Demand,270.11412488373634,266.76104102755914,0.43,,,2.52,3.35,0.83,0.65,Buy,Buy,1.2699999999999818,0.62,1.57,2.89,False,3.56,3.67,False,-0.9499999999999886,11.946154885927616,-11.348847141631099,,-6.159911297277246e-06,,,,False
2010-03-16,BIOCON,1033871,,811229,1800.0,137.21,92.38,High,Medium,,Medium,0.06,-0.43,-1.02,-5.88,42.16,-48.04,Low,1.0,Low Supply,Very High,Very High,Very High,,271.75,1.3500000000000227,273.25,0.13,1.5,-0.95,-1.95,259200.0,-0.61,270.75,271.9,273.0,268.4,269.46,3097800.0,2010-03-25,74.24006928,LongBuildUp,3.35,1.25,4.6,True,0.26,CandleLowSwipe,Bearish,0.0036866401202191312,1.0,Low Supply,273.21922363725304,267.32417206681777,2.55,,,4.05,5.9,1.85,0.38,Buy,Buy,1.1000000000000227,0.72,2.46,2.93,False,2.41,3.33,False,1.0,13.848820568047055,13.848820568047055,,9.672386593685286e-07,,,,False
2010-03-17,BIOCON,1471947,,545415,537.5,240.0,55.35,High,Medium,,Medium,-0.16,-0.3,-1.02,15.69,29.41,-13.72,High,10.95,Low Supply,Very High,Very High,Medium,,282.7,10.800000000000011,284.05,-0.08000000000000007,1.3500000000000227,-0.27,-0.46,21600.0,-0.15,271.75,273.0,284.25,273.0,279.41,3119400.0,2010-03-25,73.77950521,LongBuildUp,9.7,1.55,11.25,False,0.0,NoSwipe,Bullish,0.03950373869822599,10.949999999999989,Low Supply,276.10813199030787,268.6304040713611,1.58,,,4.51,7.48,2.97,0.87,Buy,Buy,1.8100000000000023,0.94,6.08,3.55,True,1.98,3.07,False,10.949999999999989,14.202096572187966,155.51295746545807,,7.439126544637808e-06,,,,False
2010-03-18,BIOCON,775363,,184161,117.02,100.0,14.54,Low,Medium,,Medium,-0.47,-0.51,-1.02,46.08,50.0,-3.9200000000000017,High,-0.05,Low Demand,High,Very High,Low,,282.65,-0.1500000000000341,283.9,-0.030000000000000002,1.25,-0.77,-0.98,0.0,-0.31,282.7,284.8,287.5,281.1,284.66,3119400.0,2010-03-25,72.80080655,Undecisive,1.55,4.85,6.4,True,1.15,CandleOpenHighSwipe,Bearish,-0.000176881578244803,-0.05000000000001137,Low Demand,277.57511470124666,269.4495558659101,0.65,,,4.13,8.13,4.0,1.12,Buy,Buy,2.340000000000032,1.22,3.82,3.37,True,3.41,3.33,True,-0.05000000000001137,13.561086585773262,-0.6780543292888173,,-6.448592465723973e-08,,,,False
2010-03-19,BIOCON,289516,,94210,88.89,54.55,38.63,Low,Low,,Medium,-0.54,-0.66,-1.02,52.94,64.71,-11.769999999999996,High,-1.05,Low Demand,High,High,Medium,,281.6,-0.7999999999999545,283.1,0.08999999999999997,1.5,-0.9,-1.2,32400.0,-0.38,282.65,282.65,285.7,280.55,283.13,3151800.0,2010-03-25,71.60333996,ShortBuildUp,1.05,4.1,5.15,True,0.2,CandleLowSwipe,Bearish,-0.0037217588374129917,-1.0499999999999545,Low Demand,278.14601134624877,269.97724962121777,0.04,,,3.33,8.17,4.84,1.15,Buy,Buy,2.6499999999999773,1.5,2.43,3.15,False,3.76,3.44,True,-1.0499999999999545,12.57596584217092,-13.204764134278895,,-3.6267425634505676e-06,,,,False
2010-03-22,BIOCON,1207764,,516891,436.84,168.42,61.45,High,Medium,,Low,-0.19,-0.38,-1.02,18.63,37.25,-18.62,Medium,3.25,Low Supply,Very High,Very High,High,,284.85,1.9499999999999889,285.05,-0.45999999999999996,0.19999999999998863,-0.33,1.93,-871200.0,0.6,281.6,279.45,289.0,278.3,285.67,2280600.0,2010-03-25,73.53770907,ShortCovering,6.55,4.15,10.7,True,1.16,CandleHighSwipe,Bullish,0.011475101642517416,3.25,Low Supply,279.30681125393403,271.50803014206235,-0.37,,,2.37,7.8,5.43,1.29,Buy,Buy,3.1200000000000045,1.83,4.49,3.47,True,3.95,3.54,True,3.25,14.004281274152408,45.513914140995325,,2.6909230611278364e-06,,,,False
2010-03-23,BIOCON,1942069,,500756,410.0,537.5,31.1,High,High,,Low,-0.2,-0.16,-1.02,19.61,15.69,3.92,Very High,9.25,Low Supply,Very High,Very High,Low,,294.1,9.0,294.05,-0.08999999999999986,-0.05000000000001137,-0.51,1.58,-950400.0,0.49,284.85,288.45,295.85,286.9,292.38,1330200.0,2010-03-25,75.11514102,ShortCovering,7.2,1.75,8.95,False,0.0,NoSwipe,Bullish,0.031957119633545084,9.25,Low Supply,282.34828555676495,274.2082773214499,0.34,,,2.17,8.14,5.97,1.87,Buy,Buy,4.170000000000016,2.3,5.85,3.81,True,2.85,3.28,False,9.25,14.479264457583268,133.93319623264523,,4.7629615631576426e-06,,,,False
2010-03-25,BIOCON,1135345,,501113,410.0,155.0,62.2,High,Medium,,Low,-0.2,-0.4,-1.02,19.61,39.22,-19.61,Medium,1.0,Low Supply,Very High,Very High,High,,295.1,0.9499999999999886,295.0,-0.020000000000000018,-0.10000000000002274,-0.8,3.49,-936000.0,1.09,294.1,295.0,297.75,291.65,295.04,394200.0,2010-03-25,78.60391387,ShortCovering,3.45,2.75,6.1,True,0.0,CandleHighSwipe,Doji,0.003394436388944655,1.0,Low Supply,283.97395665255596,275.8435912329562,-0.01,,,1.73,8.13,6.4,2.2,Buy,Buy,5.0400000000000205,2.84,4.65,3.77,True,2.8,3.21,False,1.0,13.942447127467421,13.942447127467421,,8.807895397434261e-07,,,,False
2010-03-26,BIOCON,527214,,176227,117.02,72.88,37.72,Low,Low,,,-0.47,-0.59,-1.02,46.08,57.84,-11.760000000000005,High,0.25,Neutral,High,High,Medium,,295.35,,,-0.08,,-0.92,-1.27,,-0.4,295.1,296.5,298.7,293.8,296.64,,,77.33736267,,1.55,3.35,4.9,True,0.32,CandleHighSwipe,Bearish,0.0008468118043500894,0.25,Neutral,284.79308369242085,276.93509948285646,-0.27,,,1.17,7.86,6.69,2.26,Buy,Buy,5.670000000000016,3.41,3.1,3.57,False,3.08,3.23,False,0.25,13.175361817204797,3.293840454301199,,4.7419074607275223e-07,,,,False
2010-03-29,BIOCON,263089,,104967,92.45,52.24,43.49,Low,Low,,,-0.53,-0.67,-1.02,51.96,65.69,-13.729999999999997,High,-5.75,Neutral,High,High,Medium,,289.6,,,1.95,,-0.56,-0.06,,-0.02,295.35,295.85,296.4,288.0,292.51,,,77.27979216,,1.6,6.8,8.4,False,0.0,NoSwipe,Bearish,-0.01966043324168254,-5.75,Neutral,285.3347514414157,277.6265240769644,-0.15,,,0.81,7.71,6.9,1.79,Buy,Buy,5.649999999999977,3.86,2.35,3.39,False,4.94,3.74,True,-5.75,12.480247656956331,-71.7614240274989,,-2.1855721827974563e-05,,,,False
2010-03-30,BIOCON,194499,,56235,75.86,47.83,36.95,Low,Low,,,-0.58,-0.69,-1.02,56.86,67.65,-10.790000000000006,High,-2.9,Neutral,High,High,Medium,,286.7,,,1.0,,-0.83,0.08,,0.02,289.6,290.0,291.8,286.0,288.44,,,77.36039088,,0.7,5.1,5.8,False,0.0,NoSwipe,Bearish,-0.010064287622237877,-2.900000000000034,Neutral,285.56441069262445,278.04857938702077,-0.19,,,0.5,7.52,7.02,1.19,Buy,Buy,5.340000000000032,4.15,1.52,3.15,False,5.02,3.93,True,-2.900000000000034,12.178182300639246,-35.31672867185423,,-1.4910102365565038e-05,,,,False
2010-03-31,BIOCON,219415,,100399,88.89,50.0,43.75,Low,Low,,,-0.54,-0.68,-1.02,52.94,66.67,-13.730000000000004,High,-2.25,Neutral,High,High,Medium,,284.45,,,0.78,,-0.78,-0.37,,-0.12,286.7,287.9,289.45,283.15,285.57,,,76.99193962,,1.3,5.0,6.3,False,0.0,NoSwipe,Bearish,-0.00787888169266715,-2.25,Neutral,285.73638098617926,278.8729557104069,-0.66,,,-0.13,6.86,6.99,0.56,Sell,Buy,4.860000000000014,4.3,1.41,2.98,False,5.01,4.09,True,-2.25,12.298720192763382,-27.67212043371761,,-1.0254540482647038e-05,,,,False
2010-04-01,BIOCON,530309,,124836,96.15,72.88,24.2,Low,Low,,High,-0.52,-0.59,-1.02,50.98,57.84,-6.8600000000000065,High,11.8,Low Supply,High,High,Low,,296.25,3.550000000000012,298.55,-2.95,2.3000000000000114,-0.01,-0.44,57600.0,-0.14,284.45,288.0,298.75,284.95,292.44,2860200.0,2010-04-29,76.55440375,LongBuildUp,11.3,2.5,13.8,False,0.0,NoSwipe,Bullish,0.04064620125268448,11.800000000000011,Low Supply,286.38795812952276,279.8503003574671,-0.32,,,-0.36,6.54,6.9,0.86,Sell,Buy,5.3700000000000045,4.51,6.36,3.74,True,3.75,3.86,False,11.800000000000011,13.181215134506758,155.53833858717988,,2.225117808673813e-05,,,,False
2010-04-05,BIOCON,1504585,,329342,200.0,251.72,25.86,Medium,High,,High,-0.34,-0.29,-1.02,33.33,28.43,4.899999999999999,Very High,7.85,Low Supply,Very High,Very High,Low,,304.1,7.449999999999989,306.0,-0.1499999999999999,1.8999999999999773,-0.51,-0.54,75600.0,-0.17,296.25,300.0,308.0,299.1,304.71,2935800.0,2010-04-29,76.01324096,LongBuildUp,5.0,3.9,8.9,False,0.0,NoSwipe,Bullish,0.026152902233977926,7.850000000000023,Low Supply,290.5579791918358,282.3348885070888,1.68,,,1.06,8.22,7.16,1.45,Buy,Buy,6.319999999999993,4.87,5.68,3.85,True,3.83,3.86,False,7.850000000000023,14.224027670631473,111.6586172144574,,5.2173855249122e-06,,,,False
2010-04-06,BIOCON,1470320,,452348,325.0,240.0,26.15,High,Medium,,Medium,-0.24,-0.3,-1.02,23.53,29.41,-5.879999999999999,High,1.55,Low Supply,Very High,Very High,Low,,305.65,0.8000000000000114,306.8,-0.25,1.150000000000034,-0.4,0.54,-90000.0,0.17,304.1,306.3,311.25,301.25,307.49,2845800.0,2010-04-29,76.55440375,ShortCovering,4.4,5.6,10.0,True,1.06,CandleHighSwipe,Bearish,0.005084061791415628,1.5499999999999545,Low Supply,294.36965889980354,284.61834560534476,1.53,,,2.07,9.75,7.68,1.79,Buy,Buy,7.110000000000014,5.32,5.04,3.9,True,4.71,4.11,True,1.5499999999999545,14.200990622139356,22.011535464315354,,1.0541922846726934e-06,,,,False
2010-04-07,BIOCON,403391,,115580,96.15,61.9,35.62,Low,Low,,Medium,-0.52,-0.63,-1.02,50.98,61.76,-10.780000000000001,High,-0.9,Low Demand,High,High,Medium,,304.75,-1.1999999999999886,305.6,-0.10000000000000003,0.8500000000000227,-0.79,0.16,-28800.0,0.05,305.65,306.8,307.9,301.7,305.52,2817000.0,2010-04-29,76.71560117,LongUnwinding,3.05,3.15,6.2,False,0.0,,Bearish,-0.002948888113353476,-0.8999999999999773,Low Demand,295.65325658644934,286.9677395125256,-1.06,,,0.81,8.69,7.88,1.82,Buy,Buy,7.590000000000032,5.77,4.04,3.82,True,3.93,3.97,False,-0.8999999999999773,12.907661593891445,-11.616895434502007,,-2.2310859687002866e-06,,,,False
2010-04-08,BIOCON,460586,,186815,121.74,67.21,44.79,Medium,Low,,Medium,-0.46,-0.61,-1.02,45.1,59.8,-14.699999999999996,High,-3.05,Low Demand,High,High,Medium,,301.7,-2.900000000000034,302.7,0.050000000000000044,1.0,-0.58,0.17,-30600.0,0.05,304.75,304.5,307.6,299.35,304.08,2786400.0,2010-04-29,76.8883127,LongUnwinding,2.35,5.9,8.25,False,0.0,NoSwipe,Bearish,-0.01005862219636633,-3.0500000000000114,Low Demand,296.37388462537456,288.3733345988396,-0.69,,,0.09,8.0,7.91,1.48,Buy,Buy,7.6200000000000045,6.14,3.2,3.69,False,4.92,4.25,True,-3.0500000000000114,13.040254870770003,-39.77277735584865,,-6.621998931795607e-06,,,,False
2010-04-09,BIOCON,504082,,118460,96.15,70.0,27.2,Low,Low,,High,-0.52,-0.6,-1.02,50.98,58.82,-7.840000000000003,High,6.0,Low Supply,High,High,Low,,307.7,6.850000000000023,309.55,0.2699999999999998,1.8500000000000227,-0.72,-0.38,55800.0,-0.12,301.7,303.0,309.9,303.0,307.05,2842200.0,2010-04-29,76.50834734,LongBuildUp,4.7,2.2,6.9,False,0.0,NoSwipe,Bullish,0.019692136162981377,6.0,Low Supply,298.5774649958098,289.43724335898594,1.14,,,0.99,9.14,8.15,1.52,Buy,Buy,8.039999999999964,6.52,3.95,3.78,True,3.56,3.96,False,6.0,13.130494232232254,78.78296539339352,,1.190282533397344e-05,,,,False
2010-04-12,BIOCON,251410,,109487,92.45,52.24,43.49,Low,Low,,Low,-0.53,-0.67,-1.02,51.96,65.69,-13.729999999999997,High,-2.55,Low Demand,High,High,Medium,,305.15,-4.050000000000011,305.5,-0.4800000000000001,0.35000000000002274,-0.87,0.45,-72000.0,0.14,307.7,308.0,308.95,303.5,305.2,2770200.0,2010-04-29,76.95739731,LongUnwinding,1.65,3.8,5.45,False,0.0,,Bearish,-0.008321823337492873,-2.5500000000000114,Low Demand,300.46060470728565,290.31178157186355,1.01,,,1.6,10.15,8.55,1.25,Buy,Buy,8.079999999999984,6.83,2.8,3.59,False,3.68,3.93,False,-2.5500000000000114,12.434840351594605,-31.708842896566384,,-1.014279463824037e-05,,,,False
2010-04-13,BIOCON,249509,,100890,88.89,52.24,41.23,Low,Low,,Medium,-0.54,-0.67,-1.02,52.94,65.69,-12.75,High,-2.15,Low Demand,High,High,Medium,,303.0,-1.75,303.75,0.13,0.75,-0.81,0.23,-37800.0,0.07,305.15,305.5,307.4,301.45,304.17,2732400.0,2010-04-29,77.18767935,LongUnwinding,1.55,4.4,5.95,False,0.0,NoSwipe,Bearish,-0.00707065348113467,-2.1499999999999773,Low Demand,301.5641435641961,290.8439756463436,0.57,,,1.73,10.72,8.99,0.81,Buy,Buy,7.849999999999966,7.04,2.17,3.4,False,4.04,4.0,True,-2.1499999999999773,12.427250265667414,-26.71858807118466,,-8.616923638024991e-06,,,,False
2010-04-15,BIOCON,448743,,225019,137.21,67.21,51.02,Medium,Low,,Medium,-0.43,-0.61,-1.02,42.16,59.8,-17.64,Medium,-5.25,Low Demand,High,High,Medium,,297.75,-5.449999999999989,298.3,-0.06000000000000005,0.5500000000000114,-0.44,0.12,-50400.0,0.03,303.0,303.1,305.7,296.1,301.54,2682000.0,2010-04-29,77.30282037,LongUnwinding,1.65,7.95,9.6,False,0.0,NoSwipe,Bearish,-0.01747859727395973,-5.25,Low Demand,301.9011691111515,291.40259914009107,-0.22,,,1.21,10.5,9.29,0.1,Buy,Buy,7.159999999999968,7.06,1.91,3.24,False,5.99,4.57,True,-5.25,13.014205619777169,-68.32457950383014,,-1.1699346842179154e-05,,,,False
2010-04-16,BIOCON,403828,,161019,108.16,61.9,42.77,Low,Low,,Medium,-0.49,-0.63,-1.02,48.04,61.76,-13.719999999999999,High,0.25,Low Supply,High,High,Medium,,298.0,1.1999999999999886,299.5,0.32,1.5,-0.63,-0.12,19800.0,-0.04,297.75,295.0,302.7,295.0,299.39,2701800.0,2010-04-29,77.18767935,LongBuildUp,3.0,4.7,7.7,True,0.37,CandleOpenLowSwipe,Bullish,0.0008392782699955248,0.25,Low Supply,302.1170681668952,291.81252744199304,-0.2,,,0.81,10.3,9.49,-0.4,Buy,Sell,6.560000000000002,6.96,2.46,3.22,False,5.35,4.58,True,0.25,12.908744323714929,3.2271860809287323,,6.190754479629941e-07,,,,False
2010-04-19,BIOCON,430403,,158270,108.16,64.52,40.35,Low,Low,,Low,-0.49,-0.62,-1.02,48.04,60.78,-12.740000000000002,High,3.5,Low Supply,High,High,Medium,,301.5,2.3500000000000227,301.85,-0.3899999999999999,0.35000000000002274,0.51,0.0,-37800.0,-0.0,298.0,285.0,303.8,285.0,296.13,2664000.0,2010-04-29,77.18767935,ShortCovering,16.5,2.3,18.8,True,0.36,CandleHighSwipe,Bullish,0.011676529661835744,3.5,Low Supply,302.1767650256234,292.16386073762953,-0.29,,,0.42,10.01,9.59,-0.54,Buy,Sell,6.2900000000000205,6.83,9.48,4.43,True,3.82,4.26,False,3.5,12.972477258065643,45.403670403229754,,8.131913578669294e-06,,,,False
