Date,Symbol,Prev Close,Open,High,Low,Close,vwap,Volume,Trades,Deliverable Volume,%Deliverble
2021-06-17,UPL,838.2,834.85,848.0,828.65,835.05,839.01,3684099,60134.0,1636828,44430000.0
2021-06-16,UPL,841.8,843.9,854.55,836.15,838.2,845.97,4555364,70312.0,1033524,22690000.0
2021-06-15,UPL,834.6,834.2,845.65,830.4,841.8,841.42,3093053,52341.0,1264562,40880000.00000001
2021-06-14,UPL,835.15,838.2,838.2,815.2,834.6,827.47,2361786,58773.0,698667,29580000.0
2021-06-11,UPL,838.7,842.95,844.7,830.0,835.15,835.66,2633076,40940.0,813086,30880000.000000007
2021-06-10,UPL,845.55,849.0,853.8,837.0,838.7,844.95,4012050,69591.0,2024073,50450000.0
2021-06-09,UPL,853.55,855.0,862.95,838.65,845.55,854.01,5068262,78804.0,1813062,35770000.00000001
2021-06-08,UPL,850.5,850.4,864.7,840.2,853.55,853.19,4214138,56898.0,1085024,25750000.0
2021-06-07,UPL,836.25,841.0,862.25,834.2,850.5,852.63,4774564,77145.0,847501,17750000.0
2021-06-04,UPL,840.25,835.0,845.35,832.1,836.25,839.02,4116012,46278.0,2082968,50610000.0
2021-06-03,UPL,837.6,842.95,845.0,828.0,840.25,835.7,6863737,77990.0,2601878,37909999.99999999
2021-06-02,UPL,815.8,815.0,840.85,810.5,837.6,827.55,7228801,88449.0,1872340,25900000.0
2021-06-01,UPL,815.1,818.0,826.4,808.35,815.8,816.06,4414474,65627.0,850406,19260000.000000004
2021-05-31,UPL,811.7,811.7,821.85,808.25,815.1,814.08,3857904,58596.0,878903,22780000.0
2021-05-28,UPL,819.75,818.45,824.45,809.0,811.7,816.81,4829944,73902.0,2215677,45870000.0
2021-05-27,UPL,812.6,816.05,825.5,809.6,819.75,817.51,10004617,141312.0,2990414,29890000.0
2021-05-26,UPL,796.65,795.0,815.75,791.5,812.6,810.17,7822821,108392.0,844304,10790000.0
2021-05-25,UPL,789.35,795.0,806.0,789.5,796.65,799.21,7350432,106474.0,1355643,18440000.000000004
2021-05-24,UPL,779.85,781.95,793.95,773.7,789.35,784.38,5586202,128525.0,1180100,21130000.0
2021-05-21,UPL,767.5,775.0,786.0,763.25,779.85,774.33,8097156,101104.0,1770932,21870000.0
2021-05-20,UPL,782.15,786.4,797.4,763.0,767.5,777.18,8495432,127642.0,1231584,14499999.999999996
2021-05-19,UPL,769.4,773.0,805.3,765.55,782.15,790.28,17761845,228304.0,2303027,12970000.0
2021-05-18,UPL,770.75,776.5,778.0,759.15,769.4,767.76,10306166,148657.0,2155090,20910000.0
2021-05-17,UPL,743.3,757.0,785.0,752.05,770.75,774.31,28018670,370947.0,2362091,8430000.0
2021-05-14,UPL,691.65,710.0,764.4,705.05,743.3,742.25,57232233,768837.0,3406640,5950000.0
2021-05-12,UPL,684.35,691.95,702.55,680.6,691.65,690.43,10562440,135617.0,1130865,10710000.0
2021-05-11,UPL,674.6,673.0,688.45,667.9,684.35,679.57,14135052,167627.0,1150452,8140000.0
2021-05-10,UPL,629.4,635.7,680.35,635.55,674.6,661.81,16727737,207784.0,3211727,19200000.0
2021-05-07,UPL,633.0,635.0,641.85,625.25,629.4,633.42,3675295,45827.0,827049,22500000.0
2021-05-06,UPL,640.7,640.7,641.0,626.65,633.0,633.06,5545420,67758.0,1277595,23040000.0
2021-05-05,UPL,611.25,621.7,643.0,616.65,640.7,632.28,11454883,157551.0,1303352,11380000.0
2021-05-04,UPL,617.8,621.0,645.65,608.05,611.25,629.59,13505599,182349.0,2134496,15800000.0
2021-05-03,UPL,606.9,605.5,619.75,596.15,617.8,609.86,3609311,53370.0,424901,11770000.0
2021-04-30,UPL,615.8,610.8,621.0,604.05,606.9,613.09,3072295,42385.0,664774,21640000.0
2021-04-29,UPL,608.05,613.4,621.0,609.8,615.8,615.23,6257014,74611.0,1420467,22700000.0
2021-04-28,UPL,597.45,602.95,613.7,601.2,608.05,608.9,4983043,65061.0,937294,18809999.999999996
2021-04-27,UPL,590.65,591.1,605.2,589.4,597.45,598.49,4496811,104264.0,1256338,27940000.000000007
2021-04-26,UPL,585.4,587.1,597.9,585.9,590.65,591.78,3162291,46535.0,431594,13650000.0
2021-04-23,UPL,591.6,592.1,597.05,581.3,585.4,589.36,3356598,50667.0,496938,14800000.000000004
2021-04-22,UPL,591.75,589.0,598.9,581.9,591.6,592.34,3182229,65628.0,602172,18920000.000000004
2021-04-20,UPL,597.45,606.0,613.0,585.6,591.75,598.3,3403144,51854.0,627857,18450000.0
2021-04-19,UPL,611.75,595.1,603.0,587.0,597.45,596.78,3198847,57705.0,510700,15970000.0
2021-04-16,UPL,607.35,610.0,618.8,602.0,611.75,612.49,3577455,51470.0,514180,14370000.0
2021-04-15,UPL,604.6,611.0,623.9,597.4,607.35,608.2,7395673,101576.0,1530314,20690000.0
2021-04-13,UPL,589.55,594.0,618.5,589.0,604.6,604.85,10046450,135064.0,941004,9369999.999999998
2021-04-12,UPL,634.9,625.0,627.65,581.5,589.55,599.47,5954644,90548.0,927235,15570000.0
2021-04-09,UPL,651.6,656.0,656.0,630.7,634.9,639.77,4995747,82601.0,1277891,25580000.0
2021-04-08,UPL,654.45,657.0,664.6,650.0,651.6,657.69,3926359,58957.0,865496,22040000.0
2021-04-07,UPL,661.35,660.0,673.95,652.4,654.45,662.25,4948757,69241.0,606345,12250000.0
2021-04-06,UPL,646.25,648.0,668.85,645.0,661.35,659.38,7227685,93898.0,660513,9140000.0
2021-04-05,UPL,653.6,650.0,664.75,631.6,646.25,646.93,9077724,115052.0,1506504,16600000.000000004
2021-04-01,UPL,641.85,640.95,656.9,635.0,653.6,645.72,7348750,89415.0,594748,8090000.0
2021-03-31,UPL,627.95,623.0,654.0,620.1,641.85,642.34,15862803,178077.0,2292776,14450000.0
2021-03-30,UPL,585.4,597.0,634.65,591.0,627.95,617.2,14663831,179423.0,2261491,15420000.0
2021-03-26,UPL,595.65,606.0,606.0,581.0,585.4,592.56,7778619,109753.0,2140712,27520000.0
2021-03-25,UPL,608.85,613.0,618.25,591.5,595.65,604.55,10648953,130828.0,1283995,12060000.0
2021-03-24,UPL,633.35,625.0,636.4,607.0,608.85,619.5,4832842,67141.0,1006325,20820000.0
2021-03-23,UPL,628.15,622.5,643.95,621.0,633.35,635.74,5999369,112322.0,736341,12270000.0
2021-03-22,UPL,625.45,624.95,636.9,617.65,628.15,629.97,6196079,79806.0,754945,12180000.0
2021-03-19,UPL,601.3,598.0,628.9,586.2,625.45,611.97,8322870,92399.0,1971098,23680000.0
2021-03-18,UPL,609.2,617.65,622.8,594.05,601.3,610.48,6154177,85001.0,703583,11430000.0
2021-03-17,UPL,620.25,623.65,626.85,605.0,609.2,619.2,4503677,60782.0,869598,19309999.999999996
2021-03-16,UPL,621.35,625.05,639.55,616.55,620.25,628.44,8396917,133712.0,1269062,15109999.999999996
2021-03-15,UPL,620.3,623.3,625.45,604.45,621.35,617.01,5438311,74190.0,763585,14040000.0
2021-03-12,UPL,621.3,626.6,632.95,614.1,620.3,623.64,4994965,73623.0,1081334,21650000.0
2021-03-10,UPL,624.9,630.6,630.6,612.5,621.3,617.94,5583509,75234.0,1039473,18620000.0
2021-03-09,UPL,629.95,634.0,637.7,611.25,624.9,622.67,10566829,139695.0,1555148,14720000.0
2021-03-08,UPL,591.55,601.0,636.2,600.0,629.95,620.69,14163149,187037.0,2251122,15890000.0
2021-03-05,UPL,615.45,615.45,615.9,586.0,591.55,598.92,7517590,107667.0,1508268,20059999.999999996
2021-03-04,UPL,613.6,602.0,631.45,599.1,615.45,618.86,14124256,181716.0,2279998,16140000.0
2021-03-03,UPL,589.45,595.8,616.85,589.2,613.6,601.62,8740632,112073.0,1910442,21860000.0
2021-03-02,UPL,590.6,603.0,608.8,580.15,589.45,589.68,10602015,138231.0,1563452,14750000.0
2021-03-01,UPL,561.55,570.0,592.7,570.0,590.6,584.97,8570035,115229.0,902737,10530000.0
2021-02-26,UPL,593.0,585.0,589.4,555.45,561.55,575.58,11511171,145877.0,2808457,24400000.0
2021-02-25,UPL,553.95,560.8,597.0,559.0,593.0,581.32,16764202,202069.0,3442431,20530000.0
2021-02-24,UPL,566.4,547.0,567.0,546.0,553.95,557.7,7229614,93084.0,1781432,24640000.0
2021-02-23,UPL,539.75,530.0,570.0,514.05,566.4,547.12,20867768,225767.0,3990832,19120000.0
2021-02-22,UPL,552.8,556.0,560.95,536.55,539.75,550.44,7702962,102661.0,2655835,34479999.99999999
2021-02-19,UPL,541.05,542.95,565.0,539.5,552.8,556.12,16693854,212933.0,3278117,19640000.0
2021-02-18,UPL,539.0,536.35,556.6,532.0,541.05,546.24,6399026,91673.0,1353669,21150000.0
2021-02-17,UPL,538.95,525.3,542.6,525.3,539.0,538.0,2934589,41994.0,692691,23600000.0
2021-02-16,UPL,537.45,542.65,545.65,537.1,538.95,540.84,2976504,42862.0,491591,16520000.0
2021-02-15,UPL,535.8,540.0,543.95,534.55,537.45,538.21,2569470,42459.0,475331,18500000.0
2021-02-12,UPL,543.55,545.8,547.3,531.5,535.8,537.88,3043562,49098.0,575588,18910000.0
2021-02-11,UPL,534.4,530.2,545.6,530.2,543.55,539.39,5684777,81516.0,927925,16320000.0
2021-02-10,UPL,538.6,543.0,546.45,532.45,534.4,537.57,4446858,60983.0,1379373,31019999.999999993
2021-02-09,UPL,538.3,539.5,556.0,535.55,538.6,547.96,9171011,127221.0,1438599,15690000.000000004
2021-02-08,UPL,536.5,538.0,546.0,528.15,538.3,537.8,8511429,99340.0,2879931,33840000.00000001
2021-02-05,UPL,548.05,553.85,553.85,535.0,536.5,539.84,6377789,76497.0,2662734,41750000.0
2021-02-04,UPL,558.25,558.7,568.55,544.3,548.05,554.14,6751111,90791.0,2049688,30360000.0
2021-02-03,UPL,566.3,562.1,579.95,555.0,558.25,568.6,7268499,91011.0,1638095,22540000.0
2021-02-02,UPL,534.1,541.0,568.5,541.0,566.3,559.07,13416792,153204.0,4237232,31580000.0
2021-02-01,UPL,560.65,548.9,548.9,510.0,534.1,523.87,20250736,278573.0,4466143,22050000.0
2021-01-29,UPL,565.45,569.85,576.0,557.0,560.65,566.13,9298672,117038.0,2182936,23480000.0
2021-01-28,UPL,574.25,569.0,570.7,557.2,565.45,563.75,8146430,90752.0,2306182,28310000.0
2021-01-27,UPL,588.15,588.15,601.15,569.0,574.25,581.75,15463821,189835.0,3321789,21480000.0
2021-01-25,UPL,566.95,571.7,593.0,567.0,588.15,584.75,13563025,164559.0,2943169,21700000.0
2021-01-22,UPL,584.55,585.4,592.5,564.0,566.95,577.34,10118222,114136.0,3615832,35740000.0
2021-01-21,UPL,576.35,576.35,594.0,576.35,584.55,587.84,11759051,146894.0,2195124,18670000.000000004
2021-01-20,UPL,564.0,563.0,581.85,556.5,576.35,570.72,10900743,138443.0,1524474,13990000.0
2021-01-19,UPL,561.3,561.0,570.9,553.65,564.0,563.55,15094630,174029.0,2020281,13380000.0
2021-01-18,UPL,522.55,524.95,568.0,524.0,561.3,547.19,37175310,366399.0,6976048,18770000.0
2021-01-15,UPL,509.4,511.95,527.9,511.4,522.55,521.28,19836600,207730.0,5430512,27380000.0
2021-01-14,UPL,491.7,494.1,515.0,493.0,509.4,509.15,15231242,209740.0,2645466,17370000.0
2021-01-13,UPL,501.5,502.0,505.8,484.4,491.7,494.5,4694033,63284.0,1306662,27839999.999999993
2021-01-12,UPL,497.45,494.75,505.5,491.2,501.5,499.44,5008167,66137.0,1068041,21330000.0
2021-01-11,UPL,503.65,506.0,508.9,493.3,497.45,500.23,5666689,73820.0,1052185,18570000.0
2021-01-08,UPL,482.5,485.0,506.0,484.8,503.65,501.32,16114942,180917.0,2858423,17739999.999999996
2021-01-07,UPL,472.4,476.0,486.5,474.45,482.5,481.19,7025121,85489.0,2112485,30070000.000000007
2021-01-06,UPL,471.25,471.95,481.9,467.15,472.4,474.87,5947103,78315.0,1249007,21000000.0
2021-01-05,UPL,473.15,469.0,472.5,466.35,471.25,469.47,3226777,42085.0,826434,25610000.0
2021-01-04,UPL,469.3,473.4,475.0,466.65,473.15,471.73,3615832,43512.0,1310172,36229999.99999999
2021-01-01,UPL,466.35,469.9,476.6,466.85,469.3,472.65,7090451,81162.0,968995,13670000.000000004
2020-12-31,UPL,467.1,467.7,468.5,461.2,466.35,464.5,5429481,59926.0,1506364,27740000.0
2020-12-30,UPL,454.7,464.0,472.4,461.25,467.1,468.33,21753642,217429.0,2468703,11350000.0
2020-12-29,UPL,453.4,454.5,459.0,445.4,454.7,453.81,3781566,60601.0,768541,20320000.0
2020-12-28,UPL,449.4,452.05,457.5,451.05,453.4,454.24,3146922,35620.0,929873,29550000.000000007
2020-12-24,UPL,451.95,454.9,456.6,448.0,449.4,452.19,4384445,51884.0,972491,22180000.0
2020-12-23,UPL,444.65,444.5,452.7,438.3,451.95,446.79,3488991,43411.0,679745,19480000.0
2020-12-22,UPL,437.3,437.3,445.8,425.55,444.65,437.51,7910320,88994.0,2090430,26430000.0
2020-12-21,UPL,460.3,460.0,460.75,417.0,437.3,444.9,7376210,102736.0,1765479,23930000.0
2020-12-18,UPL,455.4,456.0,462.0,454.0,460.3,459.51,5402464,65985.0,2019343,37380000.00000001
2020-12-17,UPL,459.65,461.45,466.4,453.2,455.4,461.52,7362825,79401.0,2269364,30820000.000000007
2020-12-16,UPL,448.8,453.85,461.5,451.5,459.65,456.79,11503251,117472.0,4561561,39650000.0
2020-12-15,UPL,442.15,443.25,449.8,437.0,448.8,446.02,9187569,98425.0,2679475,29160000.000000007
2020-12-14,UPL,435.0,433.0,443.9,431.8,442.15,440.4,14595495,138461.0,2880594,19739999.999999996
2020-12-11,UPL,438.45,456.0,456.85,429.2,435.0,444.33,50283569,436004.0,7630232,15170000.0
2020-12-10,UPL,492.6,478.0,479.0,416.1,438.45,432.4,87279054,869118.0,16251522,18620000.0
2020-12-09,UPL,472.8,475.1,495.0,475.1,492.6,487.22,13836059,155642.0,3935010,28440000.000000007
2020-12-08,UPL,475.95,481.25,488.5,469.45,472.8,479.25,15624166,158070.0,4708692,30140000.0
2020-12-07,UPL,455.7,455.0,478.2,453.55,475.95,469.62,11443788,135356.0,4508246,39390000.0
2020-12-04,UPL,454.75,458.95,463.0,452.5,455.7,457.4,7719922,67243.0,2625630,34010000.0
2020-12-03,UPL,441.95,446.75,458.9,437.5,454.75,449.65,13251977,154530.0,4820239,36369999.99999999
2020-12-02,UPL,433.05,442.75,447.0,437.45,441.95,442.41,14187495,145428.0,4101496,28910000.000000007
2020-12-01,UPL,417.7,420.0,434.2,418.0,433.05,428.89,14928450,138558.0,7872052,52730000.0
2020-11-27,UPL,420.55,421.2,425.5,416.3,417.7,419.84,7024437,84071.0,3963517,56420000.0
2020-11-26,UPL,418.6,418.6,422.3,414.15,420.55,419.33,3896795,53069.0,1302592,33430000.0
2020-11-25,UPL,427.45,428.8,430.15,417.6,418.6,424.04,4753592,69325.0,2361059,49670000.0
2020-11-24,UPL,426.45,428.0,431.5,426.45,427.45,428.4,4538696,72639.0,2167177,47750000.0
2020-11-23,UPL,420.4,423.0,429.5,421.35,426.45,425.97,5172468,70662.0,2290850,44290000.0
2020-11-20,UPL,416.5,416.5,422.4,406.55,420.4,414.07,12763134,111419.0,4667588,36570000.0
2020-11-19,UPL,426.3,425.9,425.9,415.05,416.5,419.34,6331928,104790.0,2257168,35650000.0
2020-11-18,UPL,429.65,430.0,430.0,424.05,426.3,425.99,4415523,64613.0,2628986,59540000.000000015
2020-11-17,UPL,429.25,431.4,434.5,428.25,429.65,431.81,5929010,110274.0,3867021,65220000.0
2020-11-14,UPL,425.35,431.15,431.15,428.0,429.25,429.43,643619,12430.0,272878,42400000.0
2020-11-13,UPL,429.6,429.0,431.1,423.0,425.35,426.46,4644051,61098.0,1524368,32820000.0
2020-11-12,UPL,435.7,436.8,437.8,425.1,429.6,430.82,5511536,66069.0,2422989,43960000.0
2020-11-11,UPL,432.8,429.0,442.95,429.0,435.7,438.01,7504886,85611.0,2667524,35540000.0
2020-11-10,UPL,426.75,430.1,438.5,426.55,432.8,433.22,6424909,97160.0,3143373,48920000.0
2020-11-09,UPL,422.4,426.6,431.0,424.15,426.75,426.97,4271081,57349.0,1387952,32500000.0
2020-11-06,UPL,418.4,421.45,428.0,417.8,422.4,423.13,7614066,93520.0,2251274,29570000.0
2020-11-05,UPL,401.35,407.95,419.6,405.15,418.4,414.52,11470585,128528.0,2770454,24150000.0
2020-11-04,UPL,417.05,415.7,415.7,399.0,401.35,404.16,19363947,223143.0,6844481,35350000.0
2020-11-03,UPL,445.35,444.4,449.5,414.0,417.05,423.88,16512536,230764.0,4140572,25080000.0
2020-11-02,UPL,453.25,465.0,465.0,431.65,445.35,446.94,10356782,131264.0,1672429,16149999.999999996
2020-10-30,UPL,450.25,451.9,457.5,446.45,453.25,452.45,3684252,48988.0,746492,20260000.000000004
2020-10-29,UPL,450.75,447.4,455.6,444.25,450.25,450.89,4598075,85647.0,846855,18420000.000000004
2020-10-28,UPL,438.55,440.35,454.5,437.5,450.75,448.22,7235748,96540.0,1460266,20180000.0
2020-10-27,UPL,433.4,435.0,441.4,429.35,438.55,436.8,4881972,101734.0,1496659,30659999.999999993
2020-10-26,UPL,450.95,454.95,454.95,431.5,433.4,439.63,6280314,112176.0,2319582,36930000.0
2020-10-23,UPL,454.5,458.5,458.5,450.0,450.95,453.28,3682129,54608.0,1828485,49660000.0
2020-10-22,UPL,454.2,452.8,458.2,450.2,454.5,454.02,4495486,87654.0,1716325,38180000.0
2020-10-21,UPL,455.95,459.9,463.5,446.75,454.2,455.44,6312709,70350.0,1875782,29710000.000000007
2020-10-20,UPL,463.45,464.0,467.7,453.95,455.95,460.04,7255239,99236.0,3090381,42600000.0
2020-10-19,UPL,466.95,474.8,474.8,447.5,463.45,460.67,13196083,157061.0,3237966,24540000.0
2020-10-16,UPL,506.55,490.0,490.0,458.25,466.95,472.59,22982753,314245.0,5333473,23210000.0
2020-10-15,UPL,510.9,510.0,520.0,502.9,506.55,515.11,4927087,66081.0,1212846,24620000.0
2020-10-14,UPL,506.5,501.35,513.0,495.3,510.9,503.34,3424315,48153.0,710240,20740000.0
2020-10-13,UPL,507.1,507.8,515.55,504.1,506.5,509.86,3992135,49822.0,1034408,25910000.0
2020-10-12,UPL,497.3,499.9,508.3,493.15,507.1,502.02,3332484,55978.0,992917,29799999.999999993
2020-10-09,UPL,509.4,510.4,513.2,495.9,497.3,501.43,3712048,59941.0,1171338,31560000.0
2020-10-08,UPL,510.85,513.95,519.85,506.5,509.4,513.36,2814294,51145.0,782307,27800000.000000007
2020-10-07,UPL,509.55,511.45,524.9,507.4,510.85,516.81,4997523,71416.0,940481,18820000.0
2020-10-06,UPL,507.1,511.45,519.0,508.25,509.55,514.13,3662272,63008.0,649454,17730000.0
2020-10-05,UPL,505.65,509.5,510.15,502.1,507.1,507.0,2533261,40561.0,716211,28270000.0
2020-10-01,UPL,502.9,508.0,512.7,503.3,505.65,508.99,2462815,38018.0,469311,19059999.999999996
2020-09-30,UPL,493.1,494.0,506.0,491.55,502.9,500.76,4501377,67152.0,654660,14540000.0
2020-09-29,UPL,509.8,514.5,514.5,490.6,493.1,499.77,5023517,67756.0,1783595,35500000.0
2020-09-28,UPL,504.65,506.4,517.75,506.0,509.8,512.12,3786838,42599.0,1308425,34549999.99999999
2020-09-25,UPL,505.15,508.95,513.8,500.75,504.65,506.98,4858021,57581.0,1627551,33500000.0
2020-09-24,UPL,532.4,525.45,525.45,502.2,505.15,515.86,4119459,53518.0,1683723,40869999.99999999
2020-09-23,UPL,529.15,530.0,534.9,519.85,532.4,528.39,3647987,56406.0,1405298,38520000.00000001
2020-09-22,UPL,532.2,532.2,537.9,512.35,529.15,524.83,4623271,66486.0,1285610,27810000.0
2020-09-21,UPL,537.3,537.0,546.5,521.85,532.2,537.1,4907579,65352.0,1425683,29050000.000000007
2020-09-18,UPL,530.55,530.9,540.0,529.05,537.3,535.38,3868205,67659.0,1711417,44240000.0
2020-09-17,UPL,528.5,524.95,537.0,520.3,530.55,530.07,4036648,65074.0,860868,21330000.0
2020-09-16,UPL,529.7,530.05,533.25,521.95,528.5,526.9,3961768,59337.0,1619529,40880000.00000001
2020-09-15,UPL,515.9,518.25,532.25,516.05,529.7,526.29,6222427,82174.0,1218657,19579999.999999996
2020-09-14,UPL,499.0,507.95,519.8,502.0,515.9,512.45,5861925,78829.0,1102313,18800000.0
2020-09-11,UPL,491.0,492.6,501.0,488.1,499.0,495.16,3410700,58884.0,769686,22570000.0
2020-09-10,UPL,494.55,497.9,497.9,485.0,491.0,489.28,4004655,63914.0,1492907,37280000.0
2020-09-09,UPL,487.0,482.0,498.4,467.05,494.55,481.56,6078537,104631.0,1521823,25040000.000000007
2020-09-08,UPL,494.45,497.65,503.4,485.0,487.0,496.79,4844567,97101.0,1008418,20820000.0
2020-09-07,UPL,508.45,509.5,510.45,490.8,494.45,495.05,5255103,95566.0,1595376,30360000.0
2020-09-04,UPL,521.85,514.75,517.85,504.55,508.45,510.99,3768854,63150.0,994139,26380000.0
2020-09-03,UPL,500.85,505.8,526.75,504.25,521.85,518.83,8589275,140329.0,1525635,17760000.000000004
2020-09-02,UPL,505.05,505.0,506.0,492.7,500.85,498.27,4153159,58327.0,1457191,35090000.00000001
2020-09-01,UPL,505.95,505.0,510.0,491.25,505.05,500.82,3980644,56709.0,725544,18230000.0
2020-08-31,UPL,519.25,524.0,534.9,501.0,505.95,517.86,10825186,127947.0,2962295,27360000.0
2020-08-28,UPL,496.75,500.0,521.1,498.3,519.25,513.49,9809948,148522.0,2307794,23530000.0
2020-08-27,UPL,493.55,493.05,500.0,492.5,496.75,497.11,2426413,35921.0,808443,33320000.0
2020-08-26,UPL,492.1,492.95,496.6,488.35,493.55,492.27,2839626,35219.0,979757,34500000.0
2020-08-25,UPL,497.4,499.05,500.55,490.2,492.1,493.5,3431282,55891.0,1186873,34590000.00000001
2020-08-24,UPL,493.4,496.0,504.75,496.0,497.4,501.25,4042121,77088.0,889974,22020000.0
2020-08-21,UPL,491.9,496.5,504.05,491.0,493.4,498.42,3426545,75506.0,891890,26030000.000000007
2020-08-20,UPL,499.4,494.85,498.75,487.25,491.9,492.94,3081600,81253.0,1293726,41980000.0
2020-08-19,UPL,500.15,499.9,507.15,492.5,499.4,500.02,5405986,71454.0,1660755,30720000.0
2020-08-18,UPL,492.35,492.2,508.95,491.85,500.15,502.72,8890754,114743.0,1677021,18860000.0
2020-08-17,UPL,485.65,489.5,494.7,487.75,492.35,491.85,2230316,37689.0,690031,30940000.0
2020-08-14,UPL,489.15,494.6,496.9,480.85,485.65,489.67,2431513,63838.0,688059,28300000.000000007
2020-08-13,UPL,487.15,487.3,499.9,487.3,489.15,492.39,4549602,90858.0,1177038,25870000.000000007
2020-08-12,UPL,481.9,481.25,489.0,471.05,487.15,483.25,4332818,97005.0,1432236,33060000.0
2020-08-11,UPL,494.3,496.5,496.65,480.0,481.9,485.34,4360609,66850.0,1800712,41290000.0
2020-08-10,UPL,480.3,483.85,496.5,478.45,494.3,491.17,7603928,100179.0,2204612,28990000.0
2020-08-07,UPL,463.9,465.5,484.9,465.5,480.3,476.27,10013682,138144.0,2301783,22990000.0
2020-08-06,UPL,453.6,452.5,466.5,451.6,463.9,459.85,4177616,87895.0,1301892,31160000.0
2020-08-05,UPL,461.7,462.0,467.7,452.3,453.6,458.58,4736989,68573.0,1554541,32820000.0
2020-08-04,UPL,452.15,455.85,464.35,454.0,461.7,458.93,6194319,98058.0,1955068,31560000.0
2020-08-03,UPL,478.15,484.0,484.9,445.2,452.15,455.58,14444377,203227.0,4113341,28480000.0
2020-07-31,UPL,464.6,467.85,486.0,460.25,478.15,475.5,11062532,144249.0,2758207,24930000.0
2020-07-30,UPL,461.75,464.95,471.5,461.45,464.6,466.77,6219459,96496.0,2277920,36630000.00000001
2020-07-29,UPL,448.95,449.5,464.1,449.05,461.75,457.77,7119905,93684.0,2927032,41110000.0
2020-07-28,UPL,445.8,446.4,451.95,441.5,448.95,445.72,4626424,56293.0,2245723,48540000.0
2020-07-27,UPL,454.15,455.8,457.0,440.25,445.8,446.27,2974332,41684.0,1000691,33640000.0
2020-07-24,UPL,462.75,461.0,461.0,444.1,454.15,451.65,4059461,70349.0,1324196,32619999.999999993
2020-07-23,UPL,460.25,461.0,478.0,459.0,462.75,469.88,9427289,130263.0,1847092,19590000.0
2020-07-22,UPL,458.4,460.0,464.5,447.7,460.25,455.73,4431711,69932.0,2007091,45290000.0
2020-07-21,UPL,453.65,457.3,462.8,450.35,458.4,457.23,6154188,83926.0,2427775,39450000.00000001
2020-07-20,UPL,436.45,440.0,456.0,439.3,453.65,448.75,9435359,132084.0,3525322,37360000.0
2020-07-17,UPL,433.45,435.0,442.35,433.0,436.45,436.83,3644145,69758.0,1950469,53520000.0
2020-07-16,UPL,437.55,440.55,441.75,423.55,433.45,430.93,4189313,102125.0,1560839,37260000.0
2020-07-15,UPL,437.5,441.75,442.85,430.45,437.55,437.87,4334532,70987.0,1816331,41900000.0
2020-07-14,UPL,439.2,439.95,444.5,429.1,437.5,437.91,4214243,81922.0,1293283,30690000.0
2020-07-13,UPL,436.5,440.0,444.95,435.5,439.2,439.16,2480373,44489.0,833748,33610000.0
2020-07-10,UPL,442.55,444.0,452.0,433.5,436.5,441.63,5806559,102005.0,1507960,25970000.0
2020-07-09,UPL,444.0,447.0,447.9,437.15,442.55,440.91,5160583,77860.0,2218271,42980000.0
2020-07-08,UPL,450.95,459.85,464.0,441.25,444.0,454.07,8686831,136182.0,2851981,32830000.0
2020-07-07,UPL,456.6,457.9,457.9,448.1,450.95,451.98,3664426,66451.0,1342448,36630000.00000001
2020-07-06,UPL,444.2,447.0,460.4,446.3,456.6,455.03,4257602,59251.0,981280,23050000.0
