Date,Symbol,Prev Close,Open,High,Low,Close,vwap,Volume,Trades,Deliverable Volume,%Deliverble
2023-11-16,ITC,441.95,441.95,444.5,437.6,438.65,441.02,10857863,144767.0,5813139,53.54
2023-11-15,ITC,436.0,438.1,442.5,437.5,441.95,440.16,7436428,97387.0,5469465,73.55
2023-11-13,ITC,438.45,438.4,438.4,435.0,436.0,436.25,3744754,91487.0,2698233,72.05
2023-11-12,ITC,436.55,438.85,439.2,438.0,438.45,438.66,1181310,54111.0,743198,62.91
2023-11-10,ITC,434.4,434.4,438.0,432.5,436.55,435.19,4079205,99710.0,2692615,66.01
2023-11-09,ITC,436.95,437.8,438.0,433.9,434.4,435.48,7785767,117539.0,4082632,52.44
2023-11-08,ITC,432.7,433.15,437.5,432.3,436.95,434.61,6979849,120482.0,5169316,74.06
2023-11-07,ITC,435.35,434.9,434.9,432.15,432.7,433.04,5124012,127198.0,3895479,76.02
2023-11-06,ITC,433.25,433.5,436.8,432.55,435.35,434.21,7308229,129745.0,5507380,75.36
2023-11-03,ITC,431.15,432.8,434.4,431.1,433.25,432.68,13802600,110620.0,10823030,78.41
2023-11-02,ITC,428.1,430.05,432.7,428.65,431.15,430.18,8152031,144426.0,3809606,46.73
2023-11-01,ITC,428.4,430.0,431.1,425.5,428.1,428.3,7990245,163579.0,5419970,67.83
2023-10-31,ITC,430.45,430.0,433.35,427.9,428.4,429.99,8620154,163866.0,6406898,74.32
2023-10-30,ITC,433.75,434.55,437.15,428.35,430.45,430.92,7618033,138620.0,5019200,65.89
2023-10-27,ITC,434.35,434.35,436.8,432.2,433.75,434.0,13132487,155586.0,8727617,66.46
2023-10-26,ITC,432.7,429.55,436.6,429.55,434.35,433.54,18801214,240264.0,11527415,61.31
2023-10-25,ITC,435.9,436.9,438.0,427.05,432.7,432.29,10889221,227701.0,6318695,58.03
2023-10-23,ITC,438.3,438.0,439.95,433.1,435.9,436.65,7275471,170442.0,4023477,55.3
2023-10-20,ITC,450.4,445.0,449.0,437.35,438.3,440.74,13020371,347081.0,6493745,49.87
2023-10-19,ITC,451.65,449.75,454.9,446.85,450.4,450.6,9465463,228007.0,4204802,44.42
2023-10-18,ITC,453.45,454.25,458.2,451.0,451.65,454.49,6894947,155654.0,3902164,56.59
2023-10-17,ITC,448.95,449.8,454.5,449.0,453.45,452.96,6936218,119724.0,4585851,66.11
2023-10-16,ITC,448.35,448.0,451.0,446.2,448.95,449.42,4214958,103179.0,2523150,59.86
2023-10-13,ITC,450.7,449.85,451.8,447.0,448.35,449.73,7632483,135556.0,4018918,52.66
2023-10-12,ITC,448.25,449.65,452.5,446.15,450.7,450.47,11774487,127972.0,7265163,61.7
2023-10-11,ITC,444.4,447.2,449.45,444.8,448.25,447.45,7651513,119123.0,5244282,68.54
2023-10-10,ITC,440.45,440.45,444.85,440.45,444.4,443.47,5014758,141128.0,3086342,61.55
2023-10-09,ITC,442.15,440.95,443.2,437.25,440.45,440.61,5611154,131925.0,3137698,55.92
2023-10-06,ITC,436.05,437.85,443.6,436.65,442.15,441.76,8418580,146980.0,4195917,49.84
2023-10-05,ITC,436.1,440.0,440.5,435.05,436.05,437.31,10030257,194053.0,5114990,51.0
2023-10-04,ITC,439.75,439.75,441.7,433.3,436.1,437.58,13396709,219368.0,8637052,64.47
2023-10-03,ITC,444.4,441.0,442.9,439.25,439.75,440.62,7481883,186900.0,5076017,67.84
2023-09-29,ITC,440.75,442.0,445.6,439.2,444.4,443.32,8160058,138714.0,4576583,56.09
2023-09-28,ITC,449.15,449.95,449.95,439.6,440.75,442.49,10216736,155680.0,4826188,4724.0
2023-09-27,ITC,442.45,442.45,449.8,438.8,449.15,445.78,10490786,161084.0,6704583,639100.0
2023-09-26,ITC,442.6,443.6,444.5,439.7,442.45,442.01,5327833,114357.0,3274616,61460000.0
2023-09-25,ITC,443.1,443.1,444.8,438.35,442.6,441.75,5782955,126229.0,3252494,56240000.0
2023-09-22,ITC,447.5,447.5,448.4,442.25,443.1,444.33,7506309,195313.0,3445505,45900000.0
2023-09-21,ITC,452.95,452.8,453.55,444.5,447.5,447.41,10719470,187202.0,4227235,39440000.0
2023-09-20,ITC,452.05,451.7,455.1,449.55,452.95,453.08,9959649,149782.0,6634040,66610000.0
2023-09-18,ITC,448.35,448.35,454.0,446.2,452.05,451.88,8197425,134382.0,5212417,63590000.0
2023-09-15,ITC,449.95,448.05,452.1,447.0,448.35,449.1,15077136,158789.0,10523981,69800000.0
2023-09-14,ITC,453.5,455.9,455.9,447.15,449.95,450.17,14430930,216539.0,7379240,51130000.0
2023-09-13,ITC,451.15,452.2,457.0,451.1,453.5,453.91,11813170,169384.0,6240534,52830000.0
2023-09-12,ITC,447.2,448.9,454.3,445.6,451.15,450.56,14406441,203436.0,7197702,49960000.0
2023-09-11,ITC,442.65,446.0,448.1,442.65,447.2,445.08,9320577,165092.0,6535339,70120000.0
2023-09-08,ITC,445.9,447.9,447.9,441.85,442.65,443.46,9939517,138338.0,6836801,68780000.0
2023-09-07,ITC,447.45,448.8,449.0,444.6,445.9,446.01,8090369,119372.0,4020666,49700000.0
2023-09-06,ITC,443.1,443.95,448.5,442.0,447.45,445.72,12863039,179677.0,7756031,60300000.0
2023-09-05,ITC,437.5,438.9,444.5,438.5,443.1,441.31,8378915,125789.0,5404379,64500000.0
2023-09-04,ITC,441.05,443.35,443.35,436.65,437.5,438.46,13604608,195519.0,10153713,74630000.0
2023-09-01,ITC,439.7,440.0,445.0,438.3,441.05,442.04,11438624,209049.0,7479635,65390000.0
2023-08-31,ITC,442.8,443.0,444.9,436.1,439.7,439.7,19900312,226365.0,12424314,62430000.0
2023-08-30,ITC,440.1,441.0,444.0,440.5,442.8,442.53,7364924,129298.0,5184732,70400000.00000001
2023-08-29,ITC,441.4,442.95,444.0,439.2,440.1,440.75,9480003,173053.0,6416666,67690000.0
2023-08-28,ITC,443.35,445.0,446.85,441.0,441.4,443.37,6910750,125415.0,4448101,64360000.0
2023-08-25,ITC,450.9,450.9,451.0,442.05,443.35,445.97,9270988,169813.0,5686487,61340000.0
2023-08-24,ITC,450.45,450.6,453.5,449.3,450.9,450.97,6088274,157601.0,3313501,54420000.0
2023-08-23,ITC,454.25,455.6,455.65,448.6,450.45,450.74,8445029,181446.0,4622611,54740000.0
2023-08-22,ITC,447.8,449.0,455.15,447.0,454.25,452.56,9854945,151525.0,5613198,56960000.0
2023-08-21,ITC,441.65,442.0,448.5,441.35,447.8,445.61,9572041,148497.0,6596905,68920000.0
2023-08-18,ITC,441.0,441.0,443.35,438.5,441.65,440.84,19324262,274698.0,12800210,66239999.999999985
2023-08-17,ITC,450.25,450.0,450.0,440.0,441.0,441.95,16269569,353763.0,8902443,54720000.0
2023-08-16,ITC,449.2,451.0,457.4,448.2,450.25,451.91,14920272,208058.0,7521581,50410000.0
2023-08-14,ITC,448.75,448.75,451.25,445.05,449.2,447.6,7562808,187268.0,3979581,52620000.0
2023-08-11,ITC,451.75,453.9,453.9,444.75,448.75,447.68,11582326,229984.0,5868985,50670000.0
2023-08-10,ITC,458.65,458.9,459.3,449.0,451.75,452.47,13194170,271611.0,7671937,58150000.0
2023-08-09,ITC,452.35,452.35,459.9,446.9,458.65,452.31,9758343,197461.0,5625492,57650000.0
2023-08-08,ITC,454.9,457.0,457.0,451.05,452.35,453.21,6392488,167641.0,4248813,66470000.0
2023-08-07,ITC,454.95,454.1,456.55,450.95,454.9,454.38,9161131,190759.0,5851085,63870000.0
2023-08-04,ITC,456.05,456.3,461.4,454.25,454.95,456.12,6834401,156261.0,3351299,49040000.0
2023-08-03,ITC,460.1,460.1,463.75,454.3,456.05,458.67,10617897,209906.0,5245559,49400000.0
2023-08-02,ITC,464.8,464.6,464.8,458.0,460.1,459.99,10318220,241505.0,6386860,61900000.0
2023-08-01,ITC,465.7,466.0,468.85,463.8,464.8,466.15,6438221,150394.0,4021677,62470000.0
2023-07-31,ITC,468.45,469.0,469.7,463.5,465.7,466.31,8194797,189948.0,5042195,61530000.0
2023-07-28,ITC,465.05,467.7,469.45,463.4,468.45,466.6,9978231,165596.0,5190382,52020000.0
2023-07-27,ITC,472.25,474.4,475.15,461.1,465.05,468.53,13989457,228805.0,7336215,52440000.0
2023-07-26,ITC,462.3,464.9,473.0,462.05,472.25,469.76,18143422,253061.0,8492825,46810000.0
2023-07-25,ITC,471.35,467.9,468.5,455.4,462.3,459.9,43534718,455276.0,20955653,48140000.0
2023-07-24,ITC,490.45,493.45,499.7,468.15,471.35,479.36,38976815,394048.0,17381287,44590000.0
2023-07-21,ITC,492.15,491.8,497.7,487.0,490.45,492.4,13971982,216222.0,4755944,34040000.0
2023-07-20,ITC,478.85,479.9,493.7,476.3,492.15,487.49,20250206,254892.0,9315471,46000000.0
2023-07-19,ITC,472.5,472.75,480.45,468.1,478.85,474.71,13867323,172994.0,9180775,66200000.0
2023-07-18,ITC,472.35,472.55,474.2,471.0,472.5,472.53,5352283,119303.0,3316174,61960000.0
2023-07-17,ITC,472.9,474.5,475.8,470.6,472.35,473.01,6090738,132996.0,3488127,57270000.0
2023-07-14,ITC,472.0,473.0,475.0,471.35,472.9,473.2,5081391,119759.0,3068683,60390000.0
2023-07-13,ITC,472.3,473.9,476.75,471.0,472.0,474.18,7909757,130301.0,5013014,63380000.0
2023-07-12,ITC,473.15,477.75,477.75,470.45,472.3,473.43,12340934,151437.0,7884835,63890000.0
2023-07-11,ITC,465.85,466.0,474.55,466.0,473.15,471.9,8457557,141001.0,5035059,59530000.0
2023-07-10,ITC,468.4,470.0,470.9,463.7,465.85,466.83,6521300,147782.0,3679431,56420000.0
2023-07-07,ITC,473.9,473.0,475.5,467.6,468.4,470.8,7323451,173910.0,4193097,57260000.0
2023-07-06,ITC,475.1,477.35,477.4,470.5,473.9,473.31,9471054,177472.0,4663299,49240000.0
2023-07-05,ITC,466.35,466.35,480.65,464.3,475.1,474.29,16252992,276676.0,5710926,35140000.0
2023-07-04,ITC,463.25,465.0,468.0,459.8,466.35,463.64,7725081,140645.0,3117589,40360000.0
2023-07-03,ITC,451.6,451.6,465.95,450.05,463.25,458.0,10699143,163111.0,5637269,52690000.0
2023-06-30,ITC,449.35,450.0,451.95,446.6,451.6,450.32,9106074,155907.0,5413178,59450000.0
2023-06-28,ITC,445.1,445.0,450.6,444.5,449.35,448.75,12082753,170319.0,7321652,60600000.0
2023-06-27,ITC,445.7,446.1,447.2,443.15,445.1,444.66,4865596,104647.0,2873797,59060000.0
2023-06-26,ITC,444.75,446.9,451.4,444.0,445.7,446.93,5477339,137298.0,2831648,51700000.0
2023-06-23,ITC,447.65,447.5,447.65,442.7,444.75,444.73,6090901,102419.0,3336063,54770000.0
2023-06-22,ITC,447.05,448.0,449.65,445.85,447.65,447.94,6637099,90886.0,3420124,51530000.0
2023-06-21,ITC,452.85,452.0,454.2,445.05,447.05,449.14,6059504,109801.0,3202132,52840000.0
2023-06-20,ITC,453.6,454.8,454.8,450.15,452.85,451.91,4472119,84850.0,2556009,57150000.0
2023-06-19,ITC,453.1,454.75,455.9,452.25,453.6,454.31,4189180,67433.0,1927471,46010000.0
2023-06-16,ITC,448.1,449.0,455.6,447.9,453.1,452.71,11729681,129067.0,7149923,60960000.0
2023-06-15,ITC,444.5,445.0,448.75,444.75,448.1,447.49,7498727,121812.0,3485346,46480000.0
2023-06-14,ITC,445.4,446.25,447.75,443.75,444.5,446.09,8704178,136087.0,5445806,62570000.0
2023-06-13,ITC,436.95,441.0,446.4,438.3,445.4,444.37,16111860,154723.0,8667685,53800000.0
2023-06-12,ITC,438.45,440.0,440.95,433.85,436.95,436.47,8719176,134260.0,5840811,66989999.999999985
2023-06-09,ITC,442.9,435.15,444.7,435.15,438.45,440.39,7057843,132621.0,4428294,62740000.0
2023-06-08,ITC,443.95,445.7,445.75,441.9,442.9,443.56,7024424,104805.0,3212977,45740000.0
2023-06-07,ITC,442.8,444.0,445.65,442.75,443.95,444.02,7543432,106303.0,3582238,47490000.0
2023-06-06,ITC,440.65,440.8,443.6,440.4,442.8,441.92,6454486,99335.0,3608189,55900000.0
2023-06-05,ITC,443.4,445.0,446.85,440.1,440.65,442.6,7152179,114066.0,3933997,55000000.0
2023-06-02,ITC,439.7,440.0,444.9,439.8,443.4,442.63,9203842,122633.0,5469187,59420000.0
2023-06-01,ITC,445.5,447.0,447.0,439.0,439.7,441.7,8803137,134912.0,3916632,44490000.0
2023-05-31,ITC,449.9,449.3,452.0,442.45,445.5,446.12,14272292,174471.0,6768661,47430000.0
2023-05-30,ITC,449.1,441.0,451.45,441.0,449.9,447.84,18900002,156176.0,9602606,50810000.0
2023-05-29,ITC,443.6,445.0,451.8,444.1,449.1,449.07,19826254,138647.0,12959439,65370000.0
2023-05-26,ITC,441.15,443.4,444.75,439.5,443.6,443.04,12995706,100502.0,9171830,70580000.0
2023-05-25,ITC,433.5,436.95,442.45,434.8,441.15,439.95,18204464,149170.0,8315084,45680000.0
2023-05-24,ITC,429.15,428.3,434.75,427.0,433.5,431.98,11479706,109453.0,5913651,51510000.0
2023-05-23,ITC,424.75,426.0,431.2,424.2,429.15,428.95,8732608,95039.0,4568519,52320000.0
2023-05-22,ITC,419.85,421.95,425.75,419.1,424.75,423.44,15421680,114656.0,10263170,66550000.0
2023-05-19,ITC,419.7,420.95,423.1,411.35,419.85,417.72,25767521,252667.0,13470675,52280000.0
2023-05-18,ITC,427.6,430.0,432.45,418.1,419.7,423.56,23995166,192911.0,11658722,48590000.0
2023-05-17,ITC,423.95,424.15,428.95,422.6,427.6,425.56,9479691,115983.0,5154002,54370000.0
2023-05-16,ITC,427.8,430.0,430.0,423.5,423.95,425.66,7994197,167923.0,4198616,52520000.0
2023-05-15,ITC,420.45,420.0,428.7,419.05,427.8,425.33,9151102,142351.0,4688935,51240000.0
2023-05-12,ITC,420.4,420.4,422.7,416.05,420.45,419.6,11135894,127862.0,7181193,64489999.999999985
2023-05-11,ITC,425.35,427.25,427.4,418.9,420.4,422.51,15982423,146138.0,9254924,57910000.0
2023-05-10,ITC,423.8,423.95,426.35,422.2,425.35,424.44,9754485,115461.0,5783042,59290000.0
2023-05-09,ITC,431.45,432.8,433.15,421.5,423.8,426.09,9992962,192266.0,5829710,58340000.0
2023-05-08,ITC,428.75,431.0,433.45,429.35,431.45,431.27,7243636,110800.0,4339729,59910000.0
2023-05-05,ITC,424.6,425.95,431.9,424.35,428.75,427.76,12412416,136979.0,7934569,63920000.0
2023-05-04,ITC,427.15,425.3,427.0,424.0,424.6,424.93,7984933,141346.0,5059501,63360000.0
2023-05-03,ITC,424.45,424.0,428.5,422.05,427.15,426.65,7325483,136925.0,3922497,53550000.0
2023-05-02,ITC,425.55,426.0,427.0,421.2,424.45,424.29,10253527,235796.0,6178688,60260000.0
2023-04-28,ITC,416.0,418.0,428.25,413.7,425.55,421.32,12718721,125288.0,7677837,60370000.0
2023-04-27,ITC,412.25,412.2,417.4,411.0,416.0,415.6,12614263,127117.0,7690676,60970000.0
2023-04-26,ITC,411.55,412.0,413.0,409.05,412.25,411.37,7620723,138179.0,4242232,55670000.0
2023-04-25,ITC,408.7,408.7,413.55,407.4,411.55,411.47,8840188,121252.0,4762036,53870000.0
2023-04-24,ITC,408.25,410.0,410.0,404.2,408.7,406.76,5981760,104586.0,3056118,51090000.0
2023-04-21,ITC,400.3,400.3,409.0,399.05,408.25,405.7,14252204,143707.0,7598233,53310000.0
2023-04-20,ITC,398.75,400.0,402.65,397.7,400.3,400.07,6667781,85369.0,3642582,54630000.0
2023-04-19,ITC,398.5,396.05,401.35,396.0,398.75,399.22,9744202,116016.0,4098858,42060000.0
2023-04-18,ITC,400.15,400.0,402.0,397.0,398.5,399.47,9494641,101699.0,5888898,62020000.0
2023-04-17,ITC,395.6,392.9,402.0,392.9,400.15,399.65,11041243,133940.0,5716976,51780000.0
2023-04-13,ITC,393.55,395.5,396.6,393.7,395.6,395.36,6059044,101183.0,3371548,55640000.0
2023-04-12,ITC,396.0,397.75,397.8,392.1,393.55,393.94,9747526,153023.0,6254104,64160000.0
2023-04-11,ITC,388.55,388.55,398.1,388.0,396.0,394.8,18237451,171305.0,11182030,61310000.0
2023-04-10,ITC,387.35,387.35,390.0,384.75,388.55,388.13,6783022,110021.0,3358283,49510000.0
2023-04-06,ITC,386.4,386.65,390.3,384.2,387.35,386.84,12897667,132193.0,6826083,52920000.0
2023-04-05,ITC,378.9,378.9,387.05,378.9,386.4,384.85,11608424,108671.0,5365465,46220000.0
2023-04-03,ITC,383.5,384.0,384.0,378.5,378.9,380.29,7059200,99525.0,4641292,65750000.0
2023-03-31,ITC,382.75,382.0,384.5,380.0,383.5,382.81,9511189,167654.0,6309361,66340000.0
2023-03-29,ITC,379.75,380.2,384.0,377.15,382.75,381.12,10160322,120617.0,6231122,61330000.0
2023-03-28,ITC,380.2,380.2,382.35,378.15,379.75,379.78,9170535,115524.0,5528670,60290000.0
2023-03-27,ITC,378.7,377.95,384.4,376.35,380.2,381.06,10816352,103476.0,6564514,60690000.0
2023-03-24,ITC,380.65,381.5,383.0,378.0,378.7,381.12,9934501,81630.0,6876733,69220000.0
2023-03-23,ITC,377.75,377.0,382.75,374.4,380.65,380.24,9752326,118607.0,5224282,53570000.0
2023-03-22,ITC,376.95,376.95,378.85,374.2,377.75,376.67,4774867,73043.0,2749412,57580000.0
2023-03-21,ITC,378.8,378.8,378.8,374.05,376.95,376.2,11610832,161927.0,7748321,66730000.0
2023-03-20,ITC,375.55,373.3,379.35,372.0,378.8,375.53,10122167,128572.0,6490721,64120000.0
2023-03-17,ITC,381.45,385.0,385.0,369.65,375.55,373.83,48904254,243657.0,35077369,71730000.0
2023-03-16,ITC,379.4,380.6,382.35,376.85,381.45,379.89,15710094,148108.0,12278731,78160000.0
2023-03-15,ITC,379.7,381.0,384.3,378.0,379.4,380.73,8423692,108040.0,5554068,65930000.000000015
2023-03-14,ITC,383.65,385.7,386.45,377.2,379.7,381.62,10229766,122468.0,6602037,64540000.000000015
2023-03-13,ITC,388.0,389.2,390.9,382.5,383.65,385.1,8791872,104232.0,5852846,66569999.999999985
2023-03-10,ITC,387.5,386.95,390.2,383.5,388.0,387.99,8362265,101617.0,5112164,61130000.000000015
2023-03-09,ITC,392.4,392.1,393.6,385.65,387.5,387.94,9634283,99411.0,6197685,64330000.0
2023-03-08,ITC,388.15,388.0,393.15,385.1,392.4,390.02,8917699,138776.0,5095367,57140000.0
2023-03-06,ITC,384.95,385.9,392.5,385.25,388.15,388.76,10714339,130438.0,6198351,57850000.0
2023-03-03,ITC,375.55,377.0,385.4,376.1,384.95,382.31,8180709,116737.0,4219429,51580000.000000015
2023-03-02,ITC,378.7,379.5,379.75,374.7,375.55,376.22,5019603,98330.0,2568003,51160000.0
2023-03-01,ITC,376.7,374.25,380.4,373.6,378.7,378.58,7766667,114616.0,4419391,56899999.999999985
2023-02-28,ITC,382.2,382.5,384.25,375.0,376.7,377.55,16367477,161521.0,10661355,65140000.0
2023-02-27,ITC,385.1,385.1,386.8,378.1,382.2,381.68,8142319,122227.0,3928450,48250000.0
2023-02-24,ITC,387.6,389.0,389.0,381.0,385.1,384.56,12910220,118753.0,7627154,59080000.0
2023-02-23,ITC,383.85,384.45,394.0,383.1,387.6,389.74,18830592,218500.0,8823649,46860000.0
2023-02-22,ITC,382.25,382.0,384.9,380.0,383.85,383.28,8961077,99507.0,4805723,53630000.0
2023-02-21,ITC,384.05,385.0,385.9,381.7,382.25,384.08,8259574,88576.0,4951755,59950000.0
2023-02-20,ITC,383.4,384.7,387.5,381.3,384.05,384.12,7804976,102345.0,3400621,43570000.0
2023-02-17,ITC,382.55,381.05,384.55,379.25,383.4,382.91,7672135,93699.0,4114314,53630000.0
2023-02-16,ITC,382.2,382.0,385.25,381.0,382.55,383.66,9775280,119906.0,5841367,59760000.000000015
2023-02-15,ITC,386.45,381.75,382.85,378.55,382.2,380.58,12209350,132308.0,6229280,51020000.0
2023-02-14,ITC,374.2,375.0,387.65,373.75,386.45,383.62,29125052,240562.0,15147893,52010000.0
2023-02-13,ITC,371.35,373.0,375.15,370.0,374.2,372.74,9901148,110887.0,5978014,60380000.0
2023-02-10,ITC,374.25,372.2,376.95,370.3,371.35,372.27,10278597,101423.0,6698230,65170000.0
2023-02-09,ITC,375.55,374.0,380.0,372.15,374.25,375.49,11861196,147407.0,6597115,55620000.0
2023-02-08,ITC,373.25,374.75,377.3,371.55,375.55,375.12,10420462,125965.0,5323532,51090000.0
2023-02-07,ITC,383.4,383.9,383.9,368.45,373.25,373.66,20643707,296046.0,10183033,49330000.0
2023-02-06,ITC,380.65,382.5,388.2,379.6,383.4,384.59,25790153,245965.0,13387419,51910000.0
2023-02-03,ITC,378.6,381.9,382.25,372.0,380.65,378.53,22295321,236606.0,9738500,43680000.0
2023-02-02,ITC,361.4,361.6,384.7,360.4,378.6,376.87,55745171,404278.0,26456337,47460000.0
2023-02-01,ITC,352.35,353.0,365.7,329.1,361.4,353.75,64518967,497986.0,24606119,38140000.0
2023-01-31,ITC,344.8,346.0,355.0,341.05,352.35,348.73,17134291,207015.0,11239709,65599999.999999985
2023-01-30,ITC,346.0,346.9,351.75,341.85,344.8,347.04,14091519,159810.0,8386531,59510000.0
2023-01-27,ITC,339.25,341.8,348.85,341.5,346.0,345.5,21040139,198362.0,12247433,58210000.000000015
2023-01-25,ITC,338.95,338.9,341.0,335.25,339.25,338.13,12497542,115825.0,8404380,67250000.0
2023-01-24,ITC,337.75,337.8,340.75,337.6,338.95,339.02,12302874,123629.0,9127402,74190000.0
2023-01-23,ITC,334.6,336.0,338.15,333.05,337.75,336.68,7124807,75270.0,4556499,63950000.000000015
2023-01-20,ITC,332.15,332.0,335.2,329.25,334.6,332.68,13103664,104023.0,9744145,74360000.0
2023-01-19,ITC,334.65,334.0,335.65,331.65,332.15,333.21,8346130,103560.0,6021233,72140000.0
2023-01-18,ITC,332.25,334.0,336.55,332.4,334.65,334.37,12555527,147165.0,8810510,70170000.0
2023-01-17,ITC,330.2,330.2,333.5,329.1,332.25,331.64,13712537,93294.0,9988409,72840000.0
2023-01-16,ITC,328.75,330.35,332.2,327.55,330.2,329.11,8253942,78391.0,5624245,68140000.0
2023-01-13,ITC,329.85,329.85,332.25,326.4,328.75,329.58,14412671,120029.0,10100746,70080000.0
2023-01-12,ITC,331.8,333.4,333.6,328.1,329.85,329.95,6638422,139430.0,4298493,64750000.0
2023-01-11,ITC,333.4,335.1,335.1,331.3,331.8,332.82,4584293,91438.0,2820911,61530000.000000015
2023-01-10,ITC,338.05,337.9,338.4,332.55,333.4,333.83,6949605,95343.0,4437313,63850000.000000015
2023-01-09,ITC,335.05,336.95,341.3,336.15,338.05,338.82,10618786,147547.0,6671695,62830000.0
2023-01-06,ITC,333.45,334.7,337.55,333.1,335.05,335.48,8284135,115819.0,4325749,52220000.0
2023-01-05,ITC,327.0,328.65,333.9,328.2,333.45,332.2,8171437,134902.0,4660291,57030000.0
2023-01-04,ITC,331.1,331.85,332.5,326.0,327.0,327.48,6689769,155935.0,3830059,57250000.0
2023-01-03,ITC,332.85,331.5,333.35,330.25,331.1,331.36,5997051,103134.0,3644861,60780000.0
2023-01-02,ITC,331.55,330.9,334.0,329.65,332.85,332.25,5951893,139495.0,3239874,54430000.0
2022-12-30,ITC,335.35,335.4,336.75,330.5,331.55,333.91,6960264,86886.0,4701153,67540000.00000001
2022-12-29,ITC,334.4,334.35,335.75,331.55,335.35,333.6,8105359,98175.0,5523031,68140000.0
2022-12-28,ITC,333.15,332.85,335.0,331.5,334.4,332.76,7737562,114100.0,4797122,62000000.0
2022-12-27,ITC,334.6,335.6,336.4,330.15,333.15,333.36,6727343,122372.0,3562908,52960000.000000015
2022-12-26,ITC,326.7,326.5,335.1,325.5,334.6,332.83,9566210,183864.0,5327695,55690000.0
2022-12-23,ITC,332.45,330.9,331.9,325.35,326.7,327.9,10073884,187134.0,6257359,62110000.0
2022-12-22,ITC,335.15,335.65,337.4,329.9,332.45,332.77,6584445,101460.0,3738058,56770000.000000015
2022-12-21,ITC,340.15,341.0,341.25,334.5,335.15,336.78,7045201,127807.0,3825405,54300000.0
2022-12-20,ITC,340.5,340.05,340.95,336.75,340.15,338.61,5482218,80370.0,3518014,64170000.0
2022-12-19,ITC,335.1,336.8,342.35,335.35,340.5,339.82,7812801,110172.0,3531508,45200000.0
2022-12-16,ITC,338.85,337.5,338.9,331.3,335.1,334.49,12429280,207367.0,7735044,62230000.0
2022-12-15,ITC,345.4,344.75,346.1,338.0,338.85,341.22,8154931,112979.0,5269533,64620000.0
2022-12-14,ITC,345.6,346.0,347.35,343.75,345.4,345.47,7379878,128069.0,4571734,61950000.0
2022-12-13,ITC,343.2,344.5,346.0,342.4,345.6,344.45,10693426,129845.0,7806777,73010000.00000001
2022-12-12,ITC,341.4,341.0,344.0,340.1,343.2,342.63,11214662,147074.0,6616858,59000000.0
2022-12-09,ITC,338.4,339.75,342.5,338.0,341.4,340.59,8132228,104951.0,4947563,60840000.0
2022-12-08,ITC,340.1,340.2,342.15,337.5,338.4,339.3,6200447,135480.0,3525932,56870000.0
2022-12-07,ITC,337.3,338.5,341.5,336.65,340.1,339.89,9813208,117952.0,6427812,65500000.0
2022-12-06,ITC,336.75,334.1,338.2,334.1,337.3,337.05,6327430,82974.0,3533567,55850000.0
2022-12-05,ITC,337.15,337.65,338.85,334.15,336.75,335.88,9716390,131793.0,6175352,63560000.0
2022-12-02,ITC,339.55,339.35,340.8,336.75,337.15,337.85,8388835,104028.0,5530292,65920000.0
2022-12-01,ITC,340.0,341.7,341.7,336.8,339.55,338.75,16630417,183326.0,11975852,72010000.00000001
2022-11-30,ITC,342.3,341.25,344.15,339.0,340.0,340.54,22556502,139387.0,18090068,80200000.0
2022-11-29,ITC,340.05,340.0,345.0,340.0,342.3,342.94,10189855,115645.0,5441795,53400000.000000015
2022-11-28,ITC,340.3,340.0,341.75,338.75,340.05,340.43,9902739,103017.0,7507263,75810000.0
2022-11-25,ITC,340.75,341.0,341.9,337.8,340.3,339.56,6933254,102045.0,3459795,49900000.0
2022-11-24,ITC,339.8,339.8,342.5,337.55,340.75,340.21,8140857,116223.0,4775093,58660000.0
2022-11-23,ITC,340.25,342.0,342.0,337.5,339.8,339.65,7768291,122455.0,4818004,62020000.000000015
