Date,Symbol,Expiry,Open,High,Low,Close,Settle Price,FUT_VOLUME,Number of Contracts,Open Interest,Change in OI
2024-01-12,LT,2024-01-25,3519.8,3586.0,3505.5,3578.1,3578.1,2512800.0,8376.0,10133400,-397200
2024-01-11,LT,2024-01-25,3568.95,3573.5,3511.35,3515.4,3515.4,1836900.0,6123.0,10530600,80400
2024-01-10,LT,2024-01-25,3571.75,3574.25,3527.9,3561.8,3561.8,1821000.0,6070.0,10450200,-24300
2024-01-09,LT,2024-01-25,3539.6,3611.8,3531.05,3573.3,3573.3,4149900.0,13833.0,10474500,-368400
2024-01-08,LT,2024-01-25,3560.0,3573.0,3504.15,3516.5,3516.5,2937900.0,9793.0,10842900,41100
2024-01-05,LT,2024-01-25,3487.15,3574.9,3475.0,3548.15,3548.15,4300200.0,14334.0,10801800,96300
2024-01-04,LT,2024-01-25,3465.05,3503.65,3446.9,3481.7,3481.7,2112900.0,7043.0,10705500,102900
2024-01-03,LT,2024-01-25,3458.3,3489.9,3436.45,3463.35,3463.35,2373300.0,7911.0,10602600,223800
2024-01-02,LT,2024-01-25,3559.55,3559.55,3451.65,3459.4,3459.4,2283000.0,7610.0,10378800,385800
2024-01-01,LT,2024-01-25,3559.9,3569.0,3525.0,3555.7,3555.7,1197600.0,3992.0,9993000,-26400
2023-12-29,LT,2024-01-25,3562.95,3562.95,3526.15,3552.6,3552.6,1470900.0,4903.0,10019400,79200
2023-12-28,LT,2024-01-25,3597.9,3597.9,3537.1,3552.3,3552.3,4516800.0,15056.0,9940200,2205600
2023-12-27,LT,2023-12-28,3508.75,3552.8,3506.4,3544.75,3544.75,3309600.0,11032.0,2877300,-2003100
2023-12-26,LT,2023-12-28,3483.95,3514.4,3483.95,3497.45,3497.45,3422700.0,11409.0,4880400,-2366400
2023-12-22,LT,2023-12-28,3404.65,3502.5,3404.65,3481.9,3481.9,3843000.0,12810.0,7246800,-1632000
2023-12-21,LT,2023-12-28,3390.35,3447.55,3343.45,3437.1,3437.1,3267600.0,10892.0,8878800,-696600
2023-12-20,LT,2023-12-28,3528.95,3528.95,3424.5,3433.6,3433.6,2678100.0,8927.0,9575400,173700
2023-12-19,LT,2023-12-28,3489.95,3530.05,3484.8,3506.25,3506.25,1435800.0,4786.0,9401700,11400
2023-12-18,LT,2023-12-28,3507.0,3512.3,3473.0,3496.85,3496.85,1643100.0,5477.0,9390300,-213300
2023-12-15,LT,2023-12-28,3451.2,3517.45,3447.25,3505.9,3505.9,3023400.0,10078.0,9603600,639900
2023-12-14,LT,2023-12-28,3442.2,3454.6,3415.0,3448.0,3448.0,2250300.0,7501.0,8963700,-157800
2023-12-13,LT,2023-12-28,3369.05,3421.1,3365.75,3414.15,3414.15,2068200.0,6894.0,9121500,-97800
2023-12-12,LT,2023-12-28,3387.15,3389.9,3353.8,3363.05,3363.05,1585200.0,5284.0,9219300,36900
2023-12-11,LT,2023-12-28,3370.8,3416.85,3370.8,3398.25,3398.25,1275600.0,4252.0,9182400,-149100
2023-12-08,LT,2023-12-28,3386.85,3447.5,3383.05,3397.15,3397.15,2781600.0,9272.0,9331500,125400
2023-12-07,LT,2023-12-28,3410.15,3421.0,3361.3,3376.1,3376.1,2428200.0,8094.0,9206100,-185400
2023-12-06,LT,2023-12-28,3349.85,3412.0,3339.85,3403.5,3403.5,2872800.0,9576.0,9391500,134100
2023-12-05,LT,2023-12-28,3325.9,3349.8,3299.05,3334.35,3334.35,2046300.0,6821.0,9257400,-40500
2023-12-04,LT,2023-12-28,3298.0,3366.55,3263.25,3330.85,3330.85,5118300.0,17061.0,9297900,88200
2023-12-01,LT,2023-12-28,3140.35,3217.95,3140.3,3207.9,3207.9,3376500.0,11255.0,9209700,-9600
2023-11-30,LT,2023-12-28,3110.0,3139.85,3078.9,3127.25,3127.25,4854000.0,16180.0,9219300,623100
2023-11-29,LT,2023-11-30,3057.8,3096.0,3056.0,3090.55,3090.55,2942400.0,9808.0,2264100,-2131200
2023-11-28,LT,2023-11-30,3056.3,3064.25,3040.7,3057.75,3057.75,3891000.0,12970.0,4395300,-2804700
2023-11-24,LT,2023-11-30,3053.6,3072.3,3045.0,3058.95,3058.95,2334900.0,7783.0,7200000,-1027500
2023-11-23,LT,2023-11-30,3090.2,3096.55,3038.45,3053.35,3053.35,2018700.0,6729.0,8227500,-238200
2023-11-22,LT,2023-11-30,3084.4,3098.55,3073.0,3094.3,3094.3,1302600.0,4342.0,8465700,50400
2023-11-21,LT,2023-11-30,3105.05,3106.45,3061.85,3084.8,3084.8,1838400.0,6128.0,8415300,156000
2023-11-20,LT,2023-11-30,3110.0,3119.8,3084.5,3094.65,3094.65,1804500.0,6015.0,8259300,-149100
2023-11-17,LT,2023-11-30,3061.55,3124.0,3052.45,3117.55,3117.55,2332800.0,7776.0,8408400,-15900
2023-11-16,LT,2023-11-30,3071.7,3090.4,3055.0,3061.15,3061.15,1865700.0,6219.0,8424300,-7500
2023-11-15,LT,2023-11-30,3057.85,3079.75,3057.8,3071.75,3071.75,2051100.0,6837.0,8431800,164100
2023-11-13,LT,2023-11-30,3044.95,3056.05,3032.55,3049.75,3049.75,1031400.0,3438.0,8267700,-138900
2023-11-12,LT,2023-11-30,3055.3,3055.3,3040.05,3042.6,3042.6,289200.0,964.0,8406600,11700
2023-11-10,LT,2023-11-30,3029.1,3047.0,3010.2,3037.3,3037.3,1723200.0,5744.0,8394900,-131400
2023-11-09,LT,2023-11-30,3007.0,3034.9,3003.45,3031.45,3031.45,2155200.0,7184.0,8526300,-230700
2023-11-08,LT,2023-11-30,2975.75,3008.9,2969.6,3003.05,3003.05,1878000.0,6260.0,8757000,-74700
2023-11-07,LT,2023-11-30,2982.95,2990.25,2966.35,2970.5,2970.5,1677600.0,5592.0,8831700,38100
2023-11-06,LT,2023-11-30,2943.85,2986.7,2938.05,2983.4,2983.4,2824800.0,9416.0,8793600,-157500
2023-11-03,LT,2023-11-30,2949.75,2970.0,2921.8,2926.5,2926.5,1705500.0,5685.0,8951100,-21000
2023-11-02,LT,2023-11-30,2938.7,2944.0,2915.6,2936.45,2936.45,2256600.0,7522.0,8972100,-441900
2023-11-01,LT,2023-11-30,2961.95,2992.4,2881.0,2906.55,2906.55,6204000.0,20680.0,9414000,674100
2023-10-31,LT,2023-11-30,2951.55,2965.25,2920.0,2944.3,2944.3,4144800.0,13816.0,8739900,77400
2023-10-30,LT,2023-11-30,2911.75,2949.85,2868.95,2943.7,2943.7,2654400.0,8848.0,8662500,28200
2023-10-27,LT,2023-11-30,2884.85,2929.9,2878.0,2920.35,2920.35,2151600.0,7172.0,8634300,244800
2023-10-26,LT,2023-10-26,2906.0,2913.1,2857.8,2871.6,2864.6,3685200.0,12284.0,281400,-2133600
2023-10-25,LT,2023-10-26,2968.2,2968.2,2911.6,2917.1,2917.1,3847200.0,12824.0,2415000,-2467500
2023-10-23,LT,2023-10-26,3009.4,3009.4,2952.3,2959.9,2959.9,3802800.0,12676.0,4882500,-2171400
2023-10-20,LT,2023-10-26,3046.6,3060.0,2981.3,3015.9,3015.9,3039600.0,10132.0,7053900,-774600
2023-10-19,LT,2023-10-26,3034.0,3077.95,3015.1,3061.15,3061.15,2423100.0,8077.0,7828500,-389400
2023-10-18,LT,2023-10-26,3080.7,3085.0,3046.1,3053.6,3053.6,2293800.0,7646.0,8217900,-189900
2023-10-17,LT,2023-10-26,3116.0,3119.95,3070.05,3074.35,3074.35,2108400.0,7028.0,8407800,177300
2023-10-16,LT,2023-10-26,3090.85,3123.35,3081.5,3112.5,3112.5,1513200.0,5044.0,8230500,42000
2023-10-13,LT,2023-10-26,3083.8,3108.0,3074.15,3097.6,3097.6,1758000.0,5860.0,8188500,-213900
2023-10-12,LT,2023-10-26,3108.25,3110.05,3080.05,3094.4,3094.4,1659300.0,5531.0,8402400,140400
2023-10-11,LT,2023-10-26,3095.45,3119.0,3091.75,3101.0,3101.0,1963200.0,6544.0,8262000,-367500
2023-10-10,LT,2023-10-26,3082.1,3105.7,3082.05,3086.25,3086.25,1147200.0,3824.0,8629500,-110700
2023-10-09,LT,2023-10-26,3072.0,3087.5,3061.0,3080.1,3080.1,1908000.0,6360.0,8740200,-307800
2023-10-06,LT,2023-10-26,3107.9,3113.85,3078.2,3095.6,3095.6,1893900.0,6313.0,9048000,3300
2023-10-05,LT,2023-10-26,3044.9,3116.2,3035.25,3101.5,3101.5,4854600.0,16182.0,9044700,-249000
2023-10-04,LT,2023-10-26,3057.6,3061.0,2998.8,3028.5,3028.5,3038100.0,10127.0,9293700,384600
2023-10-03,LT,2023-10-26,3038.9,3078.8,3000.0,3070.55,3070.55,3358800.0,11196.0,8909100,366000
2023-09-29,LT,2023-10-26,3052.35,3063.65,3009.55,3030.1,3030.1,3578100.0,11927.0,8543100,513600
2023-09-28,LT,2023-09-28,2976.2,3042.7,2973.0,3005.4,3010.05,4312800.0,14376.0,1738800,-1245000
2023-09-27,LT,2023-09-28,2922.45,2984.95,2901.45,2963.35,2963.35,4926000.0,16420.0,2983800,-2736600
2023-09-26,LT,2023-09-28,2910.15,2937.05,2908.65,2916.95,2916.95,3070500.0,10235.0,5720400,-1248600
2023-09-25,LT,2023-09-28,2916.2,2916.2,2869.15,2903.95,2903.95,2417700.0,8059.0,6969000,-692400
2023-09-22,LT,2023-09-28,2909.95,2934.05,2901.05,2911.6,2911.6,2854800.0,9516.0,7661400,-192300
2023-09-21,LT,2023-09-28,2900.0,2908.25,2851.2,2904.25,2904.25,2436300.0,8121.0,7853700,-360000
2023-09-20,LT,2023-09-28,2926.85,2948.65,2895.8,2900.4,2900.4,1935600.0,6452.0,8213700,-306600
2023-09-18,LT,2023-09-28,2916.8,2938.1,2910.4,2924.65,2924.65,1188600.0,3962.0,8520300,104400
2023-09-15,LT,2023-09-28,2935.0,2937.95,2912.05,2916.8,2916.8,1915800.0,6386.0,8415900,-116400
2023-09-14,LT,2023-09-28,2931.35,2936.3,2912.55,2925.3,2925.3,2490600.0,8302.0,8532300,275700
2023-09-13,LT,2023-09-28,2940.55,2954.8,2900.05,2918.8,2918.8,3210000.0,10700.0,8256600,167400
2023-09-12,LT,2023-09-28,2925.0,3000.9,2925.0,2952.25,2952.25,6359400.0,21198.0,8089200,1060800
2023-09-11,LT,2023-09-28,2935.0,2935.0,2888.4,2892.0,2892.0,2402700.0,8009.0,7028400,-9600
2023-09-08,LT,2023-09-28,2874.95,2928.0,2872.2,2901.1,2901.1,5916600.0,19722.0,7038000,16800
2023-09-07,LT,2023-09-28,2740.0,2853.75,2733.85,2846.4,2846.4,6763500.0,22545.0,7021200,795300
2023-09-06,LT,2023-09-28,2743.8,2750.0,2715.35,2732.9,2732.9,1311000.0,4370.0,6225900,-66900
2023-09-05,LT,2023-09-28,2732.5,2751.95,2730.0,2742.2,2742.2,1266900.0,4223.0,6292800,-8700
2023-09-04,LT,2023-09-28,2752.0,2758.45,2721.75,2729.0,2729.0,2106900.0,7023.0,6301500,331200
2023-09-01,LT,2023-09-28,2715.05,2727.0,2697.5,2716.5,2716.5,1842900.0,6143.0,5970300,350700
2023-08-31,LT,2023-08-31,2710.95,2725.6,2682.5,2701.15,2702.75,2790300.0,9301.0,892500,-1923000
2023-08-30,LT,2023-08-31,2712.45,2730.85,2701.35,2703.5,2703.5,2069700.0,6899.0,2815500,-1154400
2023-08-29,LT,2023-08-31,2715.7,2715.75,2692.0,2712.45,2712.45,3260400.0,10868.0,3969900,-1684200
2023-08-28,LT,2023-08-31,2636.0,2696.25,2636.0,2690.7,2690.7,2850600.0,9502.0,5654100,-1045800
2023-08-25,LT,2023-08-31,2687.9,2687.9,2627.55,2634.5,2634.5,3129900.0,10433.0,6699900,-592200
2023-08-24,LT,2023-08-31,2735.55,2763.8,2685.0,2688.5,2688.5,4257000.0,14190.0,7292100,174900
2023-08-23,LT,2023-08-31,2682.15,2727.9,2682.15,2718.25,2718.25,2618400.0,8728.0,7117200,-24300
2023-08-22,LT,2023-08-31,2668.95,2685.7,2663.4,2682.6,2682.6,1436100.0,4787.0,7141500,-229200
2023-08-21,LT,2023-08-31,2648.0,2667.1,2625.9,2664.35,2664.35,1672200.0,5574.0,7370700,73800
2023-08-18,LT,2023-08-31,2656.8,2677.0,2641.15,2647.05,2647.05,2351400.0,7838.0,7296900,277200
2023-08-17,LT,2023-08-31,2691.2,2692.05,2645.9,2661.95,2661.95,2385000.0,7950.0,7019700,-166500
2023-08-16,LT,2023-08-31,2668.9,2697.45,2655.0,2694.3,2694.3,2294100.0,7647.0,7186200,-76500
2023-08-11,LT,2023-08-31,2647.5,2662.75,2638.6,2647.55,2647.55,1682100.0,5607.0,7419900,-329100
2023-08-10,LT,2023-08-31,2661.0,2669.3,2632.65,2651.3,2651.3,1596900.0,5323.0,7749000,-304800
2023-08-09,LT,2023-08-31,2645.8,2665.75,2623.85,2661.0,2661.0,1572300.0,5241.0,8053800,-269400
2023-08-08,LT,2023-08-31,2653.85,2659.65,2640.2,2643.0,2643.0,778800.0,2596.0,8323200,-104400
2023-08-07,LT,2023-08-31,2639.5,2664.0,2636.75,2653.8,2653.8,1351200.0,4504.0,8427600,-141300
2023-08-04,LT,2023-08-31,2624.35,2647.45,2612.75,2637.85,2637.85,1754700.0,5849.0,8568900,126900
2023-08-03,LT,2023-08-31,2631.0,2656.45,2606.55,2616.6,2616.6,2230800.0,7436.0,8442000,231900
2023-08-02,LT,2023-08-31,2640.3,2657.95,2622.0,2636.25,2636.25,1614600.0,5382.0,8210100,-337800
2023-08-01,LT,2023-08-31,2673.8,2675.0,2640.15,2653.7,2653.7,1452900.0,4843.0,8547900,-56100
2023-07-31,LT,2023-08-31,2641.4,2674.75,2623.6,2668.35,2668.35,1623900.0,5413.0,8604000,-153300
2023-07-28,LT,2023-08-31,2652.2,2655.3,2616.55,2637.65,2637.65,1710900.0,5703.0,8757300,-111000
2023-07-27,LT,2023-07-27,2665.95,2674.95,2644.85,2661.7,2660.25,3383400.0,11278.0,1461600,-2414100
2023-07-26,LT,2023-07-27,2588.95,2671.7,2582.55,2649.9,2649.9,6834900.0,22783.0,3875700,-3702900
2023-07-25,LT,2023-07-27,2618.95,2618.95,2562.9,2570.05,2570.05,3384900.0,11283.0,7578600,-426000
2023-07-24,LT,2023-07-27,2625.55,2631.0,2584.55,2608.65,2608.65,4512900.0,15043.0,8004600,-1584300
2023-07-21,LT,2023-07-27,2519.0,2595.9,2507.65,2586.8,2586.8,5576400.0,18588.0,9588900,-342000
2023-07-20,LT,2023-07-27,2506.1,2506.15,2473.0,2494.9,2494.9,1926600.0,6422.0,9930900,-70500
2023-07-19,LT,2023-07-27,2478.65,2507.8,2470.05,2500.1,2500.1,1767600.0,5892.0,10001400,-95400
2023-07-18,LT,2023-07-27,2474.65,2493.85,2471.55,2479.65,2479.65,904800.0,3016.0,10096800,-183600
2023-07-17,LT,2023-07-27,2486.35,2498.3,2471.65,2474.65,2474.65,1017600.0,3392.0,10280400,-94500
2023-07-14,LT,2023-07-27,2464.0,2482.0,2456.2,2478.0,2478.0,1120200.0,3734.0,10374900,-80100
2023-07-13,LT,2023-07-27,2478.95,2491.45,2455.4,2459.6,2459.6,1194900.0,3983.0,10455000,-47400
2023-07-12,LT,2023-07-27,2496.0,2498.0,2461.55,2467.1,2467.1,1575000.0,5250.0,10502400,318300
2023-07-11,LT,2023-07-27,2467.0,2492.0,2461.2,2487.8,2487.8,1613400.0,5378.0,10184100,349800
2023-07-10,LT,2023-07-27,2463.15,2475.4,2430.95,2454.85,2454.85,1782900.0,5943.0,9834300,291600
2023-07-07,LT,2023-07-27,2490.8,2517.4,2460.05,2463.8,2463.8,1768500.0,5895.0,9542700,51900
2023-07-06,LT,2023-07-27,2484.0,2514.9,2482.55,2503.8,2503.8,2057400.0,6858.0,9490800,376500
2023-07-05,LT,2023-07-27,2475.35,2498.0,2470.15,2485.9,2485.9,1065000.0,3550.0,9114300,-2100
2023-07-04,LT,2023-07-27,2476.65,2494.9,2473.4,2477.05,2477.05,1129200.0,3764.0,9116400,-108000
2023-07-03,LT,2023-07-27,2489.4,2502.0,2466.0,2471.4,2471.4,1400700.0,4669.0,9224400,-60000
2023-06-30,LT,2023-07-27,2445.0,2492.25,2431.55,2486.15,2486.15,2376900.0,7923.0,9284400,-327900
2023-06-28,LT,2023-06-28,2390.0,2434.0,2389.4,2422.65,2421.45,3730500.0,12435.0,1066500,-2828100
2023-05-25,LT,2023-05-25,2181.1,2208.55,2176.3,2205.45,2204.75,4026300.0,13421.0,860400,-2798100
2023-05-24,LT,2023-05-25,2195.0,2209.85,2177.35,2185.2,2185.2,3590400.0,11968.0,3658500,-2446200
2023-05-23,LT,2023-05-25,2224.9,2228.9,2194.75,2197.85,2197.85,3771000.0,12570.0,6104700,-2140500
2023-05-22,LT,2023-05-25,2190.05,2225.0,2181.95,2218.95,2218.95,5260500.0,17535.0,8245200,-3448200
2023-05-19,LT,2023-05-25,2196.2,2198.0,2171.0,2193.9,2193.9,2505900.0,8353.0,11693400,-825000
2023-05-18,LT,2023-05-25,2226.3,2237.85,2185.0,2191.7,2191.7,2433900.0,8113.0,12518400,-494400
2023-05-17,LT,2023-05-25,2225.75,2247.5,2215.0,2225.45,2225.45,2398500.0,7995.0,13012800,-286800
2023-05-16,LT,2023-05-25,2254.65,2256.85,2228.75,2232.1,2232.1,2616000.0,8720.0,13299600,-24900
2023-05-15,LT,2023-05-25,2228.85,2267.7,2222.15,2254.8,2254.8,3173400.0,10578.0,13324500,-313500
2023-05-12,LT,2023-05-25,2230.0,2242.55,2206.8,2230.2,2230.2,4303800.0,14346.0,13638000,167100
2023-05-11,LT,2023-05-25,2314.8,2318.0,2246.3,2251.25,2251.25,10682700.0,35609.0,13470900,3625800
2023-05-10,LT,2023-05-25,2394.3,2396.85,2361.75,2377.75,2377.75,2160300.0,7201.0,9845100,476400
2023-05-09,LT,2023-05-25,2383.6,2410.15,2379.75,2386.15,2386.15,2461500.0,8205.0,9368700,203400
2023-05-08,LT,2023-05-25,2380.8,2395.85,2365.9,2377.7,2377.7,2340900.0,7803.0,9165300,-43200
2023-05-05,LT,2023-05-25,2376.1,2416.8,2373.1,2390.8,2390.8,3386400.0,11288.0,9208500,292200
2023-05-04,LT,2023-05-25,2370.7,2389.0,2356.0,2373.1,2373.1,1908000.0,6360.0,8916300,145500
2023-05-03,LT,2023-05-25,2395.0,2397.7,2362.85,2371.0,2371.0,1453800.0,4846.0,8770800,-133500
2023-05-02,LT,2023-05-25,2382.3,2423.75,2382.2,2394.65,2394.65,2276700.0,7589.0,8904300,61800
2023-04-28,LT,2023-05-25,2323.9,2376.35,2321.0,2371.9,2371.9,3329100.0,11097.0,8842500,50100
2023-04-27,LT,2023-04-27,2274.0,2304.8,2267.15,2300.7,2305.6,2572800.0,8576.0,876600,-1744200
2023-04-26,LT,2023-04-27,2247.95,2285.0,2241.0,2274.75,2274.75,3165900.0,10553.0,2620800,-1816800
2023-04-25,LT,2023-04-27,2232.55,2257.35,2219.2,2251.25,2251.25,3584400.0,11948.0,4437600,-2197800
2023-04-24,LT,2023-04-27,2220.1,2231.5,2189.0,2228.1,2228.1,3751500.0,12505.0,6635400,-2062500
2023-04-21,LT,2023-04-27,2247.3,2248.05,2206.15,2219.4,2219.4,1944900.0,6483.0,8697900,-291300
2023-04-20,LT,2023-04-27,2233.9,2255.0,2228.85,2239.45,2239.45,1788300.0,5961.0,8989200,-166800
2023-04-19,LT,2023-04-27,2217.8,2241.65,2217.8,2226.2,2226.2,1638000.0,5460.0,9156000,54000
2023-04-18,LT,2023-04-27,2226.65,2240.35,2193.0,2224.45,2224.45,2464500.0,8215.0,9102000,228600
2023-04-17,LT,2023-04-27,2260.25,2277.9,2211.65,2222.75,2222.75,3325800.0,11086.0,8873400,469200
2023-04-13,LT,2023-04-27,2292.95,2303.4,2251.9,2268.9,2268.9,2606400.0,8688.0,8404200,250500
2023-04-12,LT,2023-04-27,2315.8,2320.8,2293.0,2298.6,2298.6,1398000.0,4660.0,8153700,15300
2023-04-11,LT,2023-04-27,2319.65,2333.25,2298.3,2311.3,2311.3,1904100.0,6347.0,8138400,-45600
2023-04-10,LT,2023-04-27,2296.45,2324.55,2290.0,2314.8,2314.8,2537700.0,8459.0,8184000,35100
2023-04-06,LT,2023-04-27,2263.2,2297.9,2262.7,2280.6,2280.6,2841900.0,9473.0,8148900,-193500
2023-04-05,LT,2023-04-27,2184.05,2269.0,2175.05,2265.8,2265.8,4107300.0,13691.0,8342400,228300
2023-04-03,LT,2023-04-27,2178.25,2194.0,2169.1,2184.75,2184.75,1534800.0,5116.0,8114100,218400
2023-03-31,LT,2023-04-27,2168.0,2191.0,2163.95,2177.75,2177.75,1937100.0,6457.0,7895700,-58800
2023-03-29,LT,2023-03-29,2125.0,2159.25,2121.7,2145.4,2147.45,2530200.0,8434.0,265200,-1146300
2023-03-28,LT,2023-03-29,2167.0,2172.45,2129.35,2140.15,2140.15,3582000.0,11940.0,1411500,-1878600
2023-03-27,LT,2023-03-29,2170.25,2190.0,2155.8,2160.7,2160.7,4620000.0,15400.0,3290100,-2883300
2023-03-24,LT,2023-03-29,2201.75,2214.7,2153.65,2160.2,2160.2,2885100.0,9617.0,6173400,-1025100
2023-03-23,LT,2023-03-29,2212.0,2236.7,2196.0,2199.95,2199.95,2256900.0,7523.0,7198500,-228600
2023-03-22,LT,2023-03-29,2222.4,2241.85,2206.25,2209.75,2209.75,2532600.0,8442.0,7427100,-177600
2023-03-21,LT,2023-03-29,2198.95,2226.15,2193.25,2212.4,2212.4,2549100.0,8497.0,7604700,260700
2023-03-20,LT,2023-03-29,2200.3,2212.75,2157.7,2186.4,2186.4,2603100.0,8677.0,7344000,-4200
2023-03-17,LT,2023-03-29,2189.05,2226.7,2187.05,2207.95,2207.95,3299400.0,10998.0,7348200,145200
2023-03-16,LT,2023-03-29,2184.15,2195.55,2132.5,2173.05,2173.05,3305400.0,11018.0,7203000,131700
2023-03-15,LT,2023-03-29,2164.45,2214.0,2164.45,2181.45,2181.45,3304800.0,11016.0,7071300,-38700
2023-03-14,LT,2023-03-29,2146.95,2173.7,2145.05,2154.7,2154.7,2678700.0,8929.0,7110000,-494400
2023-03-13,LT,2023-03-29,2169.5,2182.45,2112.2,2137.45,2137.45,2562600.0,8542.0,7604400,-340800
2023-03-10,LT,2023-03-29,2184.15,2188.85,2137.1,2163.55,2163.55,2544900.0,8483.0,7945200,-432600
2023-03-09,LT,2023-03-29,2186.4,2203.9,2178.1,2197.45,2197.45,2082300.0,6941.0,8377800,-14100
2023-03-08,LT,2023-03-29,2158.95,2196.0,2146.7,2181.35,2181.35,3506700.0,11689.0,8391900,586200
2023-03-06,LT,2023-03-29,2162.95,2192.3,2151.8,2153.7,2153.7,1884000.0,6280.0,7805700,129000
2023-03-03,LT,2023-03-29,2144.85,2167.9,2139.65,2159.4,2159.4,2158200.0,7194.0,7676700,-349500
2023-03-02,LT,2023-03-29,2130.15,2156.55,2118.3,2130.8,2130.8,2531100.0,8437.0,8026200,156900
2023-03-01,LT,2023-03-29,2121.05,2141.15,2115.15,2126.1,2126.1,1600500.0,5335.0,7869300,8100
2023-02-28,LT,2023-03-29,2128.2,2146.3,2096.55,2119.35,2119.35,1813500.0,6045.0,7861200,-57900
2023-02-27,LT,2023-03-29,2161.3,2161.3,2095.25,2127.55,2127.55,1684500.0,5615.0,7919100,16800
2023-02-24,LT,2023-03-29,2182.9,2182.9,2130.15,2142.7,2142.7,1965900.0,6553.0,7902300,-127800
2023-02-23,LT,2023-02-23,2203.25,2203.25,2150.4,2155.6,2159.15,,6928.0,482400,-822000
2023-02-22,LT,2023-02-23,2224.65,2235.0,2182.45,2191.35,2191.35,,8408.0,1304400,-1157100
2023-02-21,LT,2023-02-23,2226.35,2258.55,2218.1,2223.05,2223.05,,13925.0,2461500,-2275500
2023-02-20,LT,2023-02-23,2229.95,2249.8,2213.25,2222.35,2222.35,,16883.0,4737000,-2853300
2023-02-17,LT,2023-02-23,2177.8,2246.0,2162.1,2225.15,2225.15,,13963.0,7590300,-39900
2023-02-16,LT,2023-02-23,2192.0,2201.35,2175.2,2181.2,2181.2,,6989.0,7630200,-8400
2023-02-15,LT,2023-02-23,2190.65,2193.1,2161.45,2181.1,2181.1,,7782.0,7638600,-57300
2023-02-14,LT,2023-02-23,2216.0,2219.8,2187.0,2192.7,2192.7,,7500.0,7695900,121200
2023-02-13,LT,2023-02-23,2169.4,2210.7,2163.3,2203.25,2203.25,,11832.0,7574700,-565500
2023-02-10,LT,2023-02-23,2152.3,2172.15,2142.0,2165.95,2165.95,,6401.0,8140200,-264600
2023-02-09,LT,2023-02-23,2149.05,2160.75,2144.7,2157.0,2157.0,,5777.0,8404800,-104100
2023-02-08,LT,2023-02-23,2165.05,2178.7,2136.0,2140.4,2140.4,,6537.0,8508900,18000
2023-02-07,LT,2023-02-23,2161.9,2177.75,2157.0,2170.45,2170.45,,4691.0,8490900,-14400
2023-02-06,LT,2023-02-23,2168.75,2183.75,2146.0,2159.2,2159.2,,6104.0,8505300,120600
2023-02-03,LT,2023-02-23,2181.0,2186.95,2135.5,2172.55,2172.55,,10376.0,8384700,-93900
2023-02-02,LT,2023-02-23,2141.95,2173.95,2121.25,2149.3,2149.3,,12922.0,8478600,-115200
2023-02-01,LT,2023-02-23,2138.9,2224.05,2094.5,2151.1,2151.1,,39310.0,8593800,422700
2023-01-31,LT,2023-02-23,2129.95,2144.0,2083.2,2137.75,2137.75,,19265.0,8171100,299400
2023-01-30,LT,2023-02-23,2151.85,2188.2,2099.1,2129.7,2129.7,,14318.0,7871700,576900
2023-01-27,LT,2023-02-23,2191.45,2206.7,2137.2,2169.95,2169.95,,9824.0,7294800,174600
2023-01-25,LT,2023-02-23,2212.05,2219.65,2170.5,2189.0,2189.0,,11558.0,7120200,1106100
2023-01-24,LT,2023-02-23,2260.5,2265.75,2214.6,2221.85,2221.85,,10655.0,6014100,1799400
2023-01-23,LT,2023-02-23,2261.1,2287.8,2243.35,2250.4,2250.4,,9524.0,4214700,1756800
2023-01-20,LT,2023-02-23,2284.55,2306.05,2255.05,2263.85,2263.85,,7787.0,2457900,1343700
2023-01-19,LT,2023-02-23,2267.55,2292.75,2258.05,2281.2,2281.2,,3453.0,1114200,508500
2023-01-18,LT,2023-02-23,2230.0,2286.05,2215.0,2277.35,2277.35,,3108.0,605700,278700
2023-01-17,LT,2023-02-23,2164.65,2232.4,2164.65,2227.2,2227.2,,2016.0,327000,159900
2023-01-16,LT,2023-02-23,2167.9,2176.9,2153.15,2155.05,2155.05,,228.0,167100,9300
2023-01-13,LT,2023-02-23,2177.45,2177.45,2138.05,2171.6,2171.6,,301.0,157800,-7500
2023-01-12,LT,2023-02-23,2148.65,2179.0,2147.0,2175.45,2175.45,,405.0,165300,24900
2023-01-11,LT,2023-02-23,2120.05,2152.0,2120.05,2145.65,2145.65,,199.0,140400,4200
2023-01-10,LT,2023-02-23,2144.9,2148.2,2120.0,2127.85,2127.85,,152.0,136200,11100
2023-01-09,LT,2023-02-23,2119.45,2144.0,2118.8,2139.75,2139.75,,285.0,125100,3600
2023-01-06,LT,2023-02-23,2115.2,2140.0,2096.05,2108.85,2108.85,,259.0,121500,12300
2023-01-05,LT,2023-02-23,2094.55,2111.0,2090.35,2107.65,2107.65,,151.0,109200,-1500
2023-01-04,LT,2023-02-23,2114.3,2117.65,2082.1,2091.95,2091.95,,209.0,110700,15900
2023-01-03,LT,2023-02-23,2109.35,2115.9,2092.85,2114.85,2114.85,,133.0,94800,10800
2023-01-02,LT,2023-02-23,2116.9,2121.9,2099.1,2111.5,2111.5,,102.0,84000,2100
2022-12-30,LT,2023-02-23,2139.85,2159.4,2107.35,2111.45,2111.45,,249.0,81900,24900
