Date,Symbol,Prev Close,Open,High,Low,Close,vwap,Volume,Trades,Deliverable Volume,%Deliverble
2023-12-19,LT,3491.6,3488.95,3525.0,3476.05,3498.95,3504.81,1311700,123795.0,802334,61.17
2023-12-18,LT,3488.0,3496.0,3506.0,3466.0,3491.6,3479.2,1767429,112884.0,1314811,74.39
2023-12-15,LT,3433.1,3435.15,3498.9,3432.85,3488.0,3469.47,2632935,145130.0,1665154,63.24
2023-12-14,LT,3399.8,3425.95,3440.0,3400.1,3433.1,3421.15,2425646,188077.0,1528266,63.0
2023-12-13,LT,3342.4,3352.95,3410.0,3346.2,3399.8,3378.34,1509107,111338.0,975676,64.65
2023-12-12,LT,3385.8,3375.0,3375.0,3332.0,3342.4,3348.94,1888423,147602.0,1393760,73.81
2023-12-11,LT,3378.45,3377.95,3405.0,3360.0,3385.8,3381.94,1534238,94181.0,1143527,74.53
2023-12-08,LT,3355.6,3377.0,3430.0,3366.0,3378.45,3394.19,2428891,173664.0,1267077,52.17
2023-12-07,LT,3392.3,3392.3,3409.9,3337.05,3355.6,3363.6,2128823,150669.0,1174373,55.17
2023-12-06,LT,3315.45,3330.0,3401.0,3321.0,3392.3,3368.39,2057233,153461.0,1416155,68.84
2023-12-05,LT,3313.55,3319.05,3325.0,3279.05,3315.45,3302.14,1659309,136656.0,1106671,66.69
2023-12-04,LT,3190.65,3285.0,3347.55,3250.0,3313.55,3303.15,3095974,221889.0,1529641,49.41
2023-12-01,LT,3109.2,3129.95,3197.95,3121.05,3190.65,3180.47,2112908,144549.0,951128,45.02
2023-11-30,LT,3083.75,3076.3,3124.55,3058.7,3109.2,3100.6,3131624,129023.0,2280466,72.82
2023-11-29,LT,3050.0,3050.0,3089.9,3049.0,3083.75,3069.07,1801107,164191.0,1367738,75.94
2023-11-28,LT,3054.25,3054.0,3059.15,3035.0,3050.0,3047.65,1210508,118447.0,945446,78.1
2023-11-24,LT,3045.65,3050.0,3067.0,3039.6,3054.25,3054.65,915121,92885.0,400331,43.75
2023-11-23,LT,3082.3,3080.0,3088.0,3031.05,3045.65,3052.05,1514688,115869.0,884009,58.36
2023-11-22,LT,3074.85,3074.85,3088.65,3062.5,3082.3,3078.17,1104208,92685.0,712030,64.48
2023-11-21,LT,3088.8,3088.5,3099.0,3062.45,3074.85,3078.23,1884782,119729.0,1335802,70.87
2023-11-20,LT,3109.0,3095.1,3111.95,3076.2,3088.8,3088.51,1231164,108214.0,801074,65.07
2023-11-17,LT,3051.15,3050.0,3115.45,3045.15,3109.0,3084.02,1325050,118480.0,769320,58.06
2023-11-16,LT,3064.95,3057.95,3082.1,3045.0,3051.15,3061.15,1597607,123277.0,939923,58.83
2023-11-15,LT,3048.5,3062.35,3071.05,3055.0,3064.95,3064.04,1160184,87513.0,894714,77.12
2023-11-13,LT,3052.0,3050.0,3054.35,3031.65,3048.5,3043.91,531769,60874.0,356158,66.98
2023-11-12,LT,3033.25,3054.95,3060.0,3044.0,3052.0,3053.31,256389,23797.0,127801,49.85
2023-11-10,LT,3024.85,3021.05,3044.0,3005.25,3033.25,3028.87,947753,77016.0,558411,58.92
2023-11-09,LT,2996.45,3003.0,3028.7,2997.0,3024.85,3018.81,1719911,124752.0,794096,46.17
2023-11-08,LT,2961.3,2974.7,3002.75,2961.0,2996.45,2983.72,1013438,80527.0,638345,62.99
2023-11-07,LT,2975.45,2970.0,2983.6,2956.1,2961.3,2969.65,1112206,95718.0,792667,71.27
2023-11-06,LT,2911.25,2933.0,2979.0,2927.25,2975.45,2962.32,1235499,102669.0,723380,58.55
2023-11-03,LT,2918.1,2934.0,2948.05,2905.0,2911.25,2921.04,1136175,103154.0,616149,54.23
2023-11-02,LT,2895.3,2935.0,2937.85,2903.2,2918.1,2915.22,1451606,113151.0,619420,42.67
2023-11-01,LT,2929.05,2947.45,2983.15,2871.05,2895.3,2919.87,3875595,246412.0,1892864,48.84
2023-10-31,LT,2926.35,2929.95,2951.55,2907.95,2929.05,2925.45,1556467,120033.0,746961,47.99
2023-10-30,LT,2901.9,2899.2,2932.0,2856.15,2926.35,2910.87,1693052,106664.0,1025189,60.55
2023-10-27,LT,2864.6,2864.65,2910.55,2857.65,2901.9,2893.54,2399538,159869.0,1708475,71.2
2023-10-26,LT,2916.1,2906.0,2916.15,2857.05,2864.6,2874.72,3286109,284482.0,2316267,70.49
2023-10-25,LT,2958.3,2959.0,2965.5,2910.3,2916.1,2934.72,2108353,163245.0,1428452,67.75
2023-10-23,LT,3012.35,3003.0,3006.9,2949.0,2958.3,2974.68,1614030,119364.0,1081955,67.03
2023-10-20,LT,3054.4,3039.95,3056.25,2977.3,3012.35,3013.38,1667471,153002.0,917915,55.05
2023-10-19,LT,3045.6,3025.6,3069.9,3007.15,3054.4,3043.34,1599104,125551.0,753691,47.13
2023-10-18,LT,3066.3,3068.65,3079.15,3037.15,3045.6,3048.72,1350839,92252.0,818257,60.57
2023-10-17,LT,3101.9,3109.9,3114.2,3063.0,3066.3,3076.66,1847182,76344.0,1365980,73.95
2023-10-16,LT,3089.6,3098.95,3113.25,3074.7,3101.9,3094.06,818794,80754.0,430562,52.58
2023-10-13,LT,3081.75,3067.75,3099.0,3063.5,3089.6,3082.24,1437808,164036.0,806160,56.07
2023-10-12,LT,3088.7,3094.0,3105.05,3067.05,3081.75,3080.04,1870280,148950.0,1083898,57.95
2023-10-11,LT,3076.0,3090.0,3110.0,3084.4,3088.7,3097.38,2066921,88805.0,1535119,74.27
2023-10-10,LT,3074.7,3073.85,3099.0,3072.15,3076.0,3086.11,1551789,122031.0,1166374,75.16
2023-10-09,LT,3093.7,3075.0,3085.0,3055.55,3074.7,3068.46,1181760,99685.0,679550,57.5
2023-10-06,LT,3096.05,3114.95,3114.95,3073.15,3093.7,3091.63,1898118,121454.0,1086690,57.25
2023-10-05,LT,3027.75,3032.55,3114.9,3032.55,3096.05,3074.7,3413447,197263.0,1612139,47.23
2023-10-04,LT,3073.25,3064.1,3064.1,2990.05,3027.75,3022.81,3100946,177894.0,2083793,67.2
2023-10-03,LT,3023.55,3040.5,3077.45,2995.1,3073.25,3044.59,3254492,175833.0,2125318,65.3
2023-09-29,LT,3010.0,3040.0,3058.35,3005.25,3023.55,3032.62,2698016,171335.0,1597492,59.21
2023-09-28,LT,2965.05,2989.0,3050.5,2978.25,3010.0,3020.21,4081102,203630.0,1517639,3719.0
2023-09-27,LT,2912.55,2922.0,2994.9,2911.65,2965.05,2962.27,2903693,140969.0,1592092,548300.0
2023-09-26,LT,2902.5,2915.0,2944.0,2910.0,2912.55,2923.88,953456,67249.0,400990,42060000.0
2023-09-25,LT,2918.5,2917.95,2923.8,2871.0,2902.5,2890.51,1049532,95811.0,599414,57110000.0
2023-09-22,LT,2899.35,2908.7,2936.45,2902.25,2918.5,2920.64,1965569,163032.0,1258465,64030000.0
2023-09-21,LT,2890.0,2885.05,2905.1,2846.05,2899.35,2872.38,2444711,143950.0,1342072,54900000.0
2023-09-20,LT,2919.85,2926.95,2944.95,2886.05,2890.0,2912.55,1399240,99332.0,874572,62500000.0
2023-09-18,LT,2908.55,2910.0,2930.0,2907.0,2919.85,2920.17,736631,77082.0,492362,66840000.0
2023-09-15,LT,2918.6,2933.0,2934.95,2900.0,2908.55,2913.25,1655275,99318.0,1011520,61110000.0
2023-09-14,LT,2906.75,2924.9,2931.65,2906.0,2918.6,2917.49,1910041,131030.0,860502,45050000.0
2023-09-13,LT,2944.1,2943.5,2943.7,2888.45,2906.75,2914.12,2458417,136168.0,1670141,67940000.0
2023-09-12,LT,2894.2,2951.6,3009.0,2932.45,2944.1,2980.82,7788759,228017.0,4168770,53520000.0
2023-09-11,LT,2901.6,2905.0,2926.0,2890.05,2894.2,2908.25,1545803,116993.0,1008061,65209999.999999985
2023-09-08,LT,2846.4,2888.0,2928.7,2872.45,2901.6,2902.97,3638510,165172.0,1556878,42790000.0
2023-09-07,LT,2730.45,2733.0,2855.95,2730.0,2846.4,2806.61,4100519,176598.0,1744045,42530000.0
2023-09-06,LT,2732.95,2740.0,2742.8,2712.0,2730.45,2726.52,1747425,100311.0,1309997,74970000.0
2023-09-05,LT,2711.1,2720.5,2739.0,2720.0,2732.95,2732.22,1066447,68146.0,715660,67110000.0
2023-09-04,LT,2702.1,2733.0,2742.0,2705.0,2711.1,2716.79,1548282,95478.0,973357,62870000.0
2023-09-01,LT,2702.7,2710.0,2715.95,2688.3,2702.1,2703.79,1263430,93775.0,796524,63040000.0
2023-08-31,LT,2709.0,2720.0,2724.6,2678.35,2702.7,2698.55,2439625,125071.0,1570166,64360000.0
2023-08-30,LT,2718.95,2722.95,2737.65,2707.0,2709.0,2728.5,1920079,86352.0,1459615,76020000.0
2023-08-29,LT,2695.35,2710.0,2722.1,2696.3,2718.95,2710.46,1101830,75845.0,635263,57660000.0
2023-08-28,LT,2638.4,2653.55,2700.0,2650.05,2695.35,2677.63,1551734,82613.0,895886,57730000.0
2023-08-25,LT,2688.15,2677.45,2682.7,2631.0,2638.4,2647.37,1408427,90518.0,799158,56740000.0
2023-08-24,LT,2717.6,2747.5,2766.8,2680.6,2688.15,2724.37,2619182,130987.0,1115073,42570000.0
2023-08-23,LT,2678.8,2689.55,2726.0,2682.45,2717.6,2712.78,1990672,92469.0,1201253,60340000.0
2023-08-22,LT,2662.25,2668.0,2685.65,2662.0,2678.8,2677.38,1497180,83673.0,1057729,70650000.00000001
2023-08-21,LT,2641.95,2641.85,2666.6,2623.45,2662.25,2641.98,1376318,86473.0,904888,65750000.0
2023-08-18,LT,2652.5,2650.0,2674.7,2632.75,2641.95,2659.94,1898966,106941.0,1180461,62160000.0
2023-08-17,LT,2691.05,2691.05,2691.05,2642.0,2652.5,2656.9,1629067,112323.0,1119213,68700000.0
2023-08-16,LT,2659.9,2669.0,2695.0,2652.05,2691.05,2677.57,1703875,72956.0,1156834,67890000.0
2023-08-14,LT,2638.5,2637.0,2663.55,2616.0,2659.9,2644.73,1364413,104864.0,908820,66610000.0
2023-08-11,LT,2643.5,2642.05,2656.9,2631.25,2638.5,2643.44,1320121,78462.0,908209,68800000.0
2023-08-10,LT,2651.6,2640.1,2661.6,2621.65,2643.5,2638.91,1040041,134752.0,652012,62690000.0
2023-08-09,LT,2632.2,2635.0,2655.0,2615.25,2651.6,2635.47,906865,67153.0,523153,57690000.0
2023-08-08,LT,2635.9,2639.05,2649.5,2628.3,2632.2,2638.44,767310,108359.0,526849,68660000.0
2023-08-07,LT,2626.9,2628.0,2654.0,2623.1,2635.9,2640.44,1163125,80262.0,616516,53010000.0
2023-08-04,LT,2598.1,2605.0,2635.0,2598.5,2626.9,2621.35,1101278,76843.0,636060,57760000.0
2023-08-03,LT,2622.15,2615.0,2642.75,2586.3,2598.1,2614.34,1612618,114777.0,899221,55760000.0
2023-08-02,LT,2666.65,2638.0,2644.95,2602.7,2622.15,2626.5,1479486,122202.0,959784,64870000.0
2023-08-01,LT,2681.35,2681.35,2689.0,2655.35,2666.65,2668.58,1298745,104647.0,897296,69090000.0
2023-07-31,LT,2649.55,2655.0,2690.0,2631.1,2681.35,2658.32,1284981,95837.0,774447,60270000.0
2023-07-28,LT,2660.2,2660.15,2668.15,2625.0,2649.55,2650.01,1325724,117262.0,766772,57840000.0
2023-07-27,LT,2646.25,2668.95,2676.35,2646.45,2660.2,2661.87,2117794,134044.0,1113786,52590000.0
2023-07-26,LT,2560.9,2591.0,2673.85,2585.0,2646.25,2654.97,5820099,248160.0,2446470,42030000.0
2023-07-25,LT,2605.25,2616.0,2617.75,2553.0,2560.9,2578.92,2068876,126959.0,1415312,68410000.0
2023-07-24,LT,2586.25,2637.65,2638.0,2583.9,2605.25,2611.42,2155297,109705.0,1111895,51590000.0
2023-07-21,LT,2489.7,2522.0,2595.0,2521.1,2586.25,2566.56,4610417,241210.0,2055666,44590000.0
2023-07-20,LT,2494.15,2494.0,2495.7,2469.05,2489.7,2484.26,1045704,73092.0,521628,49880000.0
2023-07-19,LT,2474.7,2474.6,2502.95,2466.4,2494.15,2489.72,1431080,122951.0,872498,60970000.0
2023-07-18,LT,2468.8,2469.0,2489.95,2468.1,2474.7,2476.79,720865,61896.0,379227,52610000.0
2023-07-17,LT,2472.25,2475.0,2494.0,2465.0,2468.8,2476.42,878697,75714.0,465760,53010000.0
2023-07-14,LT,2450.15,2450.25,2477.05,2448.65,2472.25,2464.74,845623,61308.0,519618,61450000.0
2023-07-13,LT,2454.95,2466.0,2484.9,2446.25,2450.15,2465.52,1141663,98237.0,640077,56070000.0
2023-07-12,LT,2474.55,2480.3,2485.95,2447.8,2454.95,2462.68,1822435,98685.0,1350744,74120000.0
2023-07-11,LT,2438.75,2447.2,2479.0,2447.2,2474.55,2469.28,1219658,83552.0,798632,65480000.0
2023-07-10,LT,2449.35,2450.0,2463.35,2420.0,2438.75,2436.66,1178479,75892.0,749377,63590000.0
2023-07-07,LT,2488.6,2482.75,2504.0,2444.6,2449.35,2463.95,1837661,105241.0,1347700,73340000.0
2023-07-06,LT,2470.8,2468.1,2499.95,2467.55,2488.6,2489.92,1796824,87551.0,1005484,55960000.0
2023-07-05,LT,2461.85,2461.0,2484.95,2454.35,2470.8,2469.27,1191896,78418.0,810382,67989999.99999999
2023-07-04,LT,2454.05,2458.2,2484.4,2458.2,2461.85,2468.7,1441581,92291.0,1054452,73150000.00000001
2023-07-03,LT,2475.55,2478.2,2492.4,2448.0,2454.05,2464.64,1078456,77218.0,635450,58920000.0
2023-06-30,LT,2421.45,2420.0,2483.5,2415.05,2475.55,2453.41,2690699,127547.0,1894147,70400000.00000001
2023-06-28,LT,2388.05,2400.0,2432.9,2390.05,2421.45,2418.46,1734938,118169.0,1127673,65000000.0
2023-06-27,LT,2377.55,2387.45,2396.95,2371.55,2388.05,2387.44,1012317,79667.0,664903,65680000.000000015
2023-06-26,LT,2389.55,2398.1,2403.85,2367.95,2377.55,2379.97,793572,67473.0,410423,51720000.0
2023-06-23,LT,2416.25,2418.95,2427.0,2383.25,2389.55,2402.41,1212955,82586.0,587927,48470000.0
2023-06-22,LT,2394.45,2394.6,2424.0,2380.0,2416.25,2405.52,1741775,73734.0,868261,49850000.0
2023-06-21,LT,2382.0,2382.0,2412.0,2382.0,2394.45,2399.93,1607299,70345.0,1093927,68060000.0
2023-06-20,LT,2366.35,2364.95,2389.65,2354.45,2382.0,2375.25,1771306,82474.0,1295751,73150000.00000001
2023-06-19,LT,2366.8,2379.0,2419.9,2361.0,2366.35,2387.28,3111256,106255.0,2031497,65300000.0
2023-06-16,LT,2361.3,2363.75,2380.0,2352.25,2366.8,2367.08,1794542,86400.0,1346918,75060000.0
2023-06-15,LT,2355.05,2355.0,2369.5,2349.0,2361.3,2363.11,2561534,77879.0,2160742,84350000.0
2023-06-14,LT,2354.4,2352.9,2360.0,2340.0,2355.05,2351.52,1013564,56151.0,672053,66310000.0
2023-06-13,LT,2339.95,2345.85,2357.9,2327.1,2354.4,2348.25,1688768,111296.0,1296051,76750000.0
2023-06-12,LT,2363.0,2365.0,2370.0,2333.1,2339.95,2342.03,1172382,45800.0,738906,63030000.0
2023-06-09,LT,2340.3,2345.0,2368.85,2338.25,2363.0,2360.07,2501720,71065.0,1940724,77580000.0
2023-06-08,LT,2315.5,2316.95,2345.05,2312.75,2340.3,2336.61,2556995,71004.0,1882185,73610000.0
2023-06-07,LT,2277.95,2278.0,2318.0,2278.0,2315.5,2304.52,2128603,122375.0,1470071,69060000.0
2023-06-06,LT,2268.3,2269.0,2280.7,2263.7,2277.95,2272.28,1677680,98810.0,1208031,72010000.00000001
2023-06-05,LT,2234.55,2245.0,2272.8,2240.0,2268.3,2260.72,2344944,132166.0,1410174,60140000.0
2023-06-02,LT,2207.8,2221.0,2237.3,2212.15,2234.55,2228.04,1399950,117300.0,999878,71420000.0
2023-06-01,LT,2205.65,2217.0,2222.0,2202.15,2207.8,2211.72,1049488,77153.0,588404,56070000.0
2023-05-31,LT,2210.8,2201.1,2224.0,2200.0,2205.65,2207.16,2809284,72450.0,2131481,75870000.0
2023-05-30,LT,2224.55,2230.0,2237.0,2207.2,2210.8,2215.65,1716729,63987.0,1217068,70890000.0
2023-05-29,LT,2218.45,2225.0,2241.8,2220.2,2224.55,2230.23,1369656,62359.0,758099,55350000.0
2023-05-26,LT,2204.7,2209.0,2220.75,2201.0,2218.45,2213.0,1249128,59656.0,665160,53250000.0
2023-05-25,LT,2185.15,2190.0,2207.3,2178.0,2204.7,2190.71,1689521,110789.0,995242,58910000.0
2023-05-24,LT,2197.65,2200.0,2208.5,2176.0,2185.15,2189.9,2648479,177358.0,1981266,74810000.0
2023-05-23,LT,2216.6,2225.6,2228.6,2194.0,2197.65,2203.51,2265389,148396.0,1492247,65870000.0
2023-05-22,LT,2190.05,2190.0,2222.0,2178.4,2216.6,2211.1,1112099,79757.0,466229,41920000.0
2023-05-19,LT,2188.2,2192.0,2199.05,2168.5,2190.05,2183.81,1729803,126536.0,1000821,57860000.0
2023-05-18,LT,2219.6,2230.0,2233.55,2181.0,2188.2,2204.09,2290757,90474.0,1314676,57390000.0
2023-05-17,LT,2227.2,2224.35,2244.0,2210.2,2219.6,2223.69,1961004,154051.0,1033393,52700000.0
2023-05-16,LT,2246.85,2254.6,2255.0,2223.1,2227.2,2234.36,2528855,204858.0,1668109,65959999.999999985
2023-05-15,LT,2221.1,2220.9,2260.0,2215.0,2246.85,2245.48,2662740,189172.0,1613816,60610000.0
2023-05-12,LT,2242.15,2222.65,2235.0,2197.35,2221.1,2216.56,5367292,270385.0,3740432,69690000.0
2023-05-11,LT,2364.45,2300.0,2314.05,2237.35,2242.15,2255.59,9470848,517410.0,6449975,68099999.99999999
2023-05-10,LT,2374.35,2387.0,2388.95,2350.0,2364.45,2362.84,1675409,68774.0,1006405,60070000.0
2023-05-09,LT,2365.4,2367.65,2401.9,2367.65,2374.35,2380.73,1417301,102983.0,789444,55700000.0
2023-05-08,LT,2377.5,2377.45,2385.0,2354.05,2365.4,2368.84,1583576,63374.0,1031293,65120000.0
2023-05-05,LT,2356.9,2357.0,2406.95,2357.0,2377.5,2389.07,2425866,133605.0,1351161,55700000.0
2023-05-04,LT,2356.3,2361.8,2381.65,2342.85,2356.9,2357.79,1230912,59655.0,710769,57740000.0
2023-05-03,LT,2384.45,2384.1,2390.0,2348.5,2356.3,2362.54,998235,67794.0,501868,50280000.0
2023-05-02,LT,2364.4,2373.2,2416.35,2373.2,2384.45,2393.24,1840153,101401.0,1009151,54840000.0
2023-04-28,LT,2305.6,2312.3,2369.0,2312.3,2364.4,2346.47,2884961,109342.0,1799875,62390000.0
2023-04-27,LT,2276.15,2275.75,2310.0,2267.1,2305.6,2294.66,1252989,60784.0,697654,55680000.0
2023-04-26,LT,2247.95,2247.85,2287.3,2244.05,2276.15,2271.49,1894812,86235.0,1174764,62000000.0
2023-04-25,LT,2228.9,2231.05,2254.0,2218.1,2247.95,2241.47,1350118,83288.0,666945,49400000.0
2023-04-24,LT,2215.2,2220.0,2232.7,2186.55,2228.9,2210.17,1239073,66820.0,670747,54130000.0
2023-04-21,LT,2232.75,2240.15,2243.0,2202.0,2215.2,2214.16,1009316,56949.0,624479,61870000.0
2023-04-20,LT,2219.6,2225.0,2251.45,2222.25,2232.75,2234.99,1898996,64047.0,1277612,67280000.0
2023-04-19,LT,2216.6,2208.1,2235.0,2208.1,2219.6,2224.31,1970015,88619.0,1380480,70069999.99999999
2023-04-18,LT,2214.0,2220.0,2230.0,2188.0,2216.6,2208.18,2848601,159574.0,2033457,71380000.0
2023-04-17,LT,2258.75,2258.75,2273.8,2201.15,2214.0,2217.64,4125850,135338.0,3195858,77459999.99999999
2023-04-13,LT,2288.5,2294.8,2295.0,2242.45,2258.75,2257.99,1956668,104076.0,1386657,70870000.0
2023-04-12,LT,2301.5,2304.0,2312.7,2281.95,2288.5,2291.51,1165839,59946.0,714170,61260000.0
2023-04-11,LT,2309.7,2320.0,2330.0,2287.3,2301.5,2302.85,1342440,92230.0,755288,56260000.0
2023-04-10,LT,2274.25,2284.9,2319.9,2278.05,2309.7,2306.95,1955914,89598.0,1067643,54590000.0
2023-04-06,LT,2257.75,2257.75,2291.65,2254.45,2274.25,2274.83,2389899,96838.0,1262673,52830000.0
2023-04-05,LT,2170.15,2170.0,2262.5,2165.0,2257.75,2233.05,2763363,145375.0,1396896,50550000.0
2023-04-03,LT,2164.2,2180.0,2183.5,2155.0,2170.15,2170.48,1231654,78708.0,774566,62890000.0
2023-03-31,LT,2147.45,2156.5,2176.95,2150.55,2164.2,2163.61,1489542,96841.0,907452,60920000.0
2023-03-29,LT,2133.6,2137.65,2159.3,2121.0,2147.45,2140.31,2372385,104448.0,1489514,62790000.0
2023-03-28,LT,2154.0,2167.75,2169.8,2122.45,2133.6,2135.52,1627243,96673.0,1043922,64150000.000000015
2023-03-27,LT,2166.15,2175.05,2190.0,2150.0,2154.0,2168.9,1540581,135796.0,938890,60940000.0
2023-03-24,LT,2206.65,2206.0,2219.35,2153.05,2166.15,2185.98,1449544,90023.0,738114,50920000.0
2023-03-23,LT,2213.95,2214.0,2242.0,2200.55,2206.65,2226.65,2455799,98325.0,1558940,63480000.0
2023-03-22,LT,2208.45,2219.5,2246.25,2207.9,2213.95,2227.88,1956033,109021.0,1047883,53570000.0
2023-03-21,LT,2177.55,2182.7,2227.0,2182.0,2208.45,2209.27,3178680,139983.0,1977001,62200000.0
2023-03-20,LT,2195.75,2191.1,2205.0,2152.0,2177.55,2173.19,1996773,138654.0,1090653,54620000.0
2023-03-17,LT,2173.6,2186.7,2228.9,2186.7,2195.75,2205.29,3286473,153006.0,2016287,61350000.0
2023-03-16,LT,2176.65,2184.9,2187.0,2132.0,2173.6,2162.68,2946792,162873.0,1969265,66830000.0
2023-03-15,LT,2144.2,2164.2,2212.45,2160.0,2176.65,2187.88,3044201,160109.0,1644137,54010000.0
2023-03-14,LT,2133.85,2144.35,2171.0,2134.4,2144.2,2152.88,2871343,113612.0,1757139,61200000.0
2023-03-13,LT,2157.85,2164.05,2178.95,2107.0,2133.85,2143.96,2334468,112226.0,1600867,68580000.0
2023-03-10,LT,2193.2,2171.5,2182.0,2133.0,2157.85,2154.4,1900535,91711.0,1215518,63960000.000000015
2023-03-09,LT,2170.8,2174.95,2199.0,2171.5,2193.2,2188.04,1873933,101846.0,1278862,68239999.99999999
2023-03-08,LT,2141.15,2152.0,2189.6,2140.6,2170.8,2165.37,2965342,165110.0,1680250,56660000.0
2023-03-06,LT,2152.05,2158.25,2184.85,2139.8,2141.15,2156.71,1821012,97995.0,1235805,67860000.0
2023-03-03,LT,2121.6,2140.0,2159.9,2132.25,2152.05,2148.43,1821066,120711.0,1207557,66310000.0
2023-03-02,LT,2115.3,2129.95,2149.0,2107.55,2121.6,2123.82,1727640,122328.0,868979,50300000.0
2023-03-01,LT,2109.15,2100.0,2130.0,2100.0,2115.3,2116.16,1389077,101999.0,846118,60910000.0
2023-02-28,LT,2113.7,2115.0,2138.3,2085.0,2109.15,2112.21,2108587,103579.0,1276603,60540000.000000015
2023-02-27,LT,2134.05,2134.05,2139.9,2082.1,2113.7,2107.61,1398112,91571.0,771584,55190000.0
2023-02-24,LT,2159.15,2160.0,2172.3,2118.75,2134.05,2144.65,1479060,122963.0,773206,52280000.0
2023-02-23,LT,2194.75,2204.0,2208.2,2153.5,2159.15,2178.14,2000556,130397.0,1286174,64290000.000000015
2023-02-22,LT,2229.45,2229.0,2241.0,2182.05,2194.75,2212.81,2103097,106503.0,1298976,61760000.000000015
2023-02-21,LT,2225.5,2239.0,2262.0,2222.7,2229.45,2242.03,1882604,107550.0,1120041,59489999.999999985
2023-02-20,LT,2226.35,2233.7,2252.0,2215.0,2225.5,2229.3,1779752,62038.0,970060,54510000.000000015
2023-02-17,LT,2178.3,2169.8,2249.0,2160.0,2226.35,2225.4,3753179,181170.0,1926020,51320000.0
2023-02-16,LT,2175.05,2186.8,2202.3,2171.7,2178.3,2184.11,2464602,70544.0,1811902,73520000.0
2023-02-15,LT,2191.65,2186.0,2187.85,2157.25,2175.05,2171.79,1946344,98792.0,1200268,61670000.0
2023-02-14,LT,2203.3,2215.0,2216.0,2182.15,2191.65,2196.73,1874906,67427.0,1283513,68459999.99999999
2023-02-13,LT,2163.85,2173.0,2210.4,2160.2,2203.3,2194.52,2978938,100580.0,1754014,58880000.0
2023-02-10,LT,2147.4,2140.2,2169.95,2137.55,2163.85,2156.74,1454665,107578.0,743797,51130000.000000015
2023-02-09,LT,2130.85,2150.0,2151.95,2135.7,2147.4,2145.92,1563181,109089.0,857655,54870000.0
2023-02-08,LT,2165.3,2160.55,2175.25,2125.55,2130.85,2144.06,1452145,116062.0,790018,54400000.000000015
2023-02-07,LT,2156.1,2162.25,2172.0,2150.05,2165.3,2161.68,1089248,78455.0,553852,50850000.000000015
2023-02-06,LT,2166.55,2164.25,2181.6,2142.3,2156.1,2161.77,1332484,88327.0,668816,50190000.0
2023-02-03,LT,2144.9,2176.95,2181.85,2131.05,2166.55,2158.13,2045634,112767.0,1056513,51650000.0
2023-02-02,LT,2145.55,2135.6,2166.95,2107.85,2144.9,2138.58,3488506,152388.0,1827787,52390000.0
2023-02-01,LT,2124.4,2133.0,2215.95,2080.3,2145.55,2152.19,6868872,256684.0,3106803,45230000.0
2023-01-31,LT,2112.9,2119.95,2132.75,2072.65,2124.4,2103.29,4516463,212750.0,2767252,61270000.0
2023-01-30,LT,2159.85,2129.4,2173.25,2083.8,2112.9,2120.67,3441304,151330.0,2263080,65760000.000000015
2023-01-27,LT,2174.7,2174.7,2195.0,2127.1,2159.85,2150.76,1647900,141766.0,962156,58390000.0
2023-01-25,LT,2207.5,2201.0,2205.0,2155.0,2174.7,2172.92,2134447,111225.0,1244459,58300000.0
2023-01-24,LT,2233.5,2244.7,2252.3,2200.0,2207.5,2219.59,1036962,70138.0,525045,50630000.000000015
2023-01-23,LT,2249.95,2255.0,2273.3,2227.0,2233.5,2243.26,1466706,78952.0,815502,55600000.000000015
2023-01-20,LT,2273.1,2282.45,2297.65,2238.45,2249.95,2270.11,1962410,126028.0,988540,50370000.0
2023-01-19,LT,2266.5,2259.85,2283.8,2241.0,2273.1,2265.54,2176835,134246.0,1130398,51930000.0
2023-01-18,LT,2213.1,2221.0,2274.8,2200.0,2266.5,2240.43,4090049,185845.0,2190580,53560000.000000015
2023-01-17,LT,2137.2,2139.9,2217.8,2136.4,2213.1,2198.93,4645453,213937.0,2605697,56090000.0
2023-01-16,LT,2153.4,2147.0,2161.0,2132.3,2137.2,2144.74,1009649,81451.0,576989,57150000.0
2023-01-13,LT,2159.75,2161.9,2164.85,2117.2,2153.4,2139.94,2180210,127575.0,1259841,57790000.0
2023-01-12,LT,2125.35,2118.1,2164.65,2118.1,2159.75,2152.89,2726901,153582.0,1721376,63130000.000000015
2023-01-11,LT,2106.65,2106.1,2140.0,2097.1,2125.35,2117.35,1455621,96128.0,922263,63360000.000000015
2023-01-10,LT,2121.7,2131.9,2131.9,2097.2,2106.65,2115.67,1425414,130012.0,937059,65739999.999999985
2023-01-09,LT,2086.55,2108.0,2127.3,2100.75,2121.7,2117.0,1844365,147462.0,1201009,65120000.0
2023-01-06,LT,2087.35,2090.2,2121.7,2071.85,2086.55,2093.65,1877917,95076.0,975325,51940000.0
2023-01-05,LT,2070.55,2080.0,2099.2,2068.5,2087.35,2080.7,1881403,95733.0,1285361,68319999.99999999
2023-01-04,LT,2088.95,2090.95,2101.45,2058.0,2070.55,2070.22,1015547,62520.0,543678,53540000.0
2023-01-03,LT,2089.45,2088.0,2096.8,2067.95,2088.95,2082.34,1260225,62640.0,742485,58920000.000000015
2023-01-02,LT,2085.8,2092.9,2097.6,2075.05,2089.45,2089.1,807344,63597.0,420718,52110000.0
