Date,Symbol,Prev Close,Open,High,Low,vwap,Open Interest,Expiry,Volume,Trades,Deliverable Volume,DeiiveryToTrade,%Deliverble,Z-ScoreDelVolume,DeliveryStatus,Trades_Diff,MWPL,MWPL_Diff,Close,Close_Diff,Close_Future,FuturePremium,Change in OI,OI_CUMI,OI_Rank,Position,BuyingPressure,SellingPressure,fluctuates,Change,Return,Volatility,Expected Change,Magnitude,EWMA20BUYPRE,EWMA50BUYPRE,BUYSIGNAL,EWMA20SELLPRE,EWMA50SELLPRE,SELLSIGNAL,EWMA20_DEL,EWMA50_DEL,DELIVERYSIGNAL,EWMA20_VOL,EWMA50_VOL,VOLSIGNAL,DEL2TRADE20,DEL2TRADE50,TRADESSIGNAL
2018-09-28,IDEA,38.5,38.5,39.0,36.35,37.95,,,26854355,43944.0,8420477.0,-35.2,0.3136,-0.37,931.0,1550.0,58.77,-0.76,38.55,,,,,,2600.0,,2.2,0.45,6.88,0.04999999999999716,0.0012978587155996202,0.029985473968353625,1.1492351801549456,0.04350719579717,1.13,1.03,True,1.4,1.43,False,8315244.99,7013751.4,True,25364822.38,23202079.11,True,556.87,508.78,True
2018-10-01,IDEA,38.55,38.75,39.05,37.45,38.25,150542000.0,2018-10-25,18758793,33677.0,5905833.0,-29.86,0.3148,-0.41,1069.0,859.0,58.59,-0.18,38.75,2.049999999999997,39.05,0.29999999999999716,-833000.0,-833000.0,1124.0,ShortCovering,1.3,0.3,4.15,0.20000000000000284,0.005174655790017635,0.029970473594932632,1.1559400214800322,0.17301935765138457,1.15,1.04,True,1.29,1.38,False,8085777.18,6970303.62,True,24735676.73,23027832.6,True,556.88,510.68,True
2018-10-03,IDEA,38.75,38.0,39.2,36.5,37.64,152404000.0,2018-10-25,30690251,45704.0,13273008.0,124.74,0.4325,-0.29,3187.0,2591.0,57.51,-1.08,36.7,3.049999999999997,37.0,0.29999999999999716,1862000.0,1029000.0,327.0,LongBuildUp,0.2,2.5,6.97,-2.049999999999997,-0.05435400073883123,0.031060294876323023,1.1613558518036395,-1.7651781724062026,1.06,1.01,True,1.41,1.43,False,8579799.17,7217468.5,True,25302779.04,23328319.6,True,567.8,516.98,True
2018-10-04,IDEA,36.7,36.0,37.05,33.1,34.83,152971000.0,2018-10-25,33992921,53517.0,11621683.0,-12.44,0.3419,-0.32,1502.0,2253.0,55.87,-1.64,33.8,0.2000000000000028,33.95,0.15000000000000568,567000.0,1596000.0,1428.0,LongBuildUp,0.7,3.25,10.76,-2.9000000000000057,-0.08231595257155178,0.03436121121261659,1.139912821961055,-2.544054197943818,1.03,0.99,True,1.58,1.5,True,8869502.39,7390182.79,True,26130411.61,23746539.26,True,574.22,521.62,True
2018-10-05,IDEA,33.8,33.85,34.6,32.95,33.76,148274000.0,2018-10-25,36202967,45612.0,12847335.0,10.55,0.3549,-0.3,2235.0,1122.0,56.17,0.3,33.55,-0.1000000000000014,33.75,0.20000000000000284,-4697000.0,-3101000.0,116.0,LongUnwinding,0.6,1.05,4.88,-0.25,-0.007423939071282248,0.03236694059876726,1.1614089389864406,-0.21525579114121038,0.98,0.98,False,1.53,1.48,True,9248343.59,7604188.76,True,27089702.6,24235026.62,True,595.12,532.29,True
2018-10-08,IDEA,33.55,33.85,34.25,32.55,33.52,146209000.0,2018-10-25,22218648,46771.0,4923479.0,-61.68,0.2216,-0.43,301.0,1915.0,56.42,0.25,33.65,-0.6999999999999957,33.85,0.20000000000000284,-2065000.0,-5166000.0,1566.0,LongUnwinding,1.1,0.6,5.07,0.10000000000000142,0.00297619267304583,0.03259839069714601,1.0859108570886415,0.09208859028088578,1.0,0.98,True,1.44,1.44,False,8836451.72,7499062.89,True,26625792.63,24155952.95,True,583.69,530.04,True
2018-10-09,IDEA,33.65,33.95,35.1,33.45,34.21,145005000.0,2018-10-25,19426780,39861.0,4997320.0,1.5,0.2572,-0.43,2069.0,1121.0,56.31,-0.11,34.45,-1.6000000000000014,34.55,0.09999999999999432,-1204000.0,-6370000.0,1692.0,LongUnwinding,1.0,0.65,4.9,0.8000000000000043,0.023495941368931295,0.03369008585913021,1.0969358469589632,0.7293042726407797,1.0,0.98,True,1.37,1.41,False,8470820.13,7400955.32,True,25940172.38,23970495.19,True,574.51,528.37,True
2018-10-10,IDEA,34.45,34.25,36.45,33.05,34.99,145390000.0,2018-10-25,29046622,55568.0,7941290.0,58.91,0.2734,-0.38,2829.0,2644.0,56.41,0.1,36.05,1.5,36.15,0.10000000000000142,385000.0,-5985000.0,787.0,LongBuildUp,3.0,0.4,9.87,1.5999999999999943,0.045397866271290166,0.03605963733979218,1.160623457847036,1.3785694138631357,1.19,1.06,True,1.28,1.37,False,8420388.69,7422144.92,True,26236024.73,24169558.98,True,569.58,528.15,True
2018-10-11,IDEA,36.05,33.8,35.25,33.4,34.54,145236000.0,2018-10-25,15801861,36933.0,3603670.0,-54.62,0.2281,-0.45,440.0,566.0,56.06,-0.35,34.55,-1.4500000000000028,34.65,0.10000000000000142,-154000.0,-6139000.0,747.0,LongUnwinding,1.15,0.7,5.13,-1.5,-0.04249931351727909,0.036345588108165953,1.299949926099508,-1.1538905998485196,1.18,1.07,True,1.22,1.35,False,7961653.58,7272400.8,True,25242294.85,23841413.96,True,556.08,524.22,True
2018-10-12,IDEA,34.55,35.0,36.5,34.95,35.91,145089000.0,2018-10-25,14907369,25468.0,1812436.0,-49.71,0.1216,-0.48,551.0,649.0,55.96,-0.1,35.95,-0.75,36.1,0.14999999999999858,-147000.0,-6286000.0,1975.0,LongUnwinding,1.0,0.55,4.49,1.4000000000000057,0.03972153395337674,0.03760719420788707,1.2557400691371337,1.114880407505033,1.17,1.06,True,1.16,1.32,False,7376013.81,7058284.54,True,24258016.2,23491059.26,True,558.87,526.61,True
2018-10-15,IDEA,35.95,36.4,37.35,35.8,36.7,144326000.0,2018-10-25,14071857,23839.0,2850939.0,57.3,0.2026,-0.46,2815.0,1388.0,56.0,0.04,36.75,-0.3500000000000014,36.85,0.10000000000000142,-763000.0,-7049000.0,3419.0,LongUnwinding,0.95,0.6,4.31,0.7999999999999972,0.022009141491790007,0.038094908199685265,1.3519786317735403,0.5917253284917295,1.15,1.06,True,1.1,1.29,False,6945054.3,6893290.59,True,23287905.8,23121678.78,True,561.86,529.11,True
2018-10-16,IDEA,36.75,36.7,37.45,36.35,36.84,143416000.0,2018-10-25,9779044,15989.0,2245317.0,-21.24,0.2296,-0.47,1277.0,589.0,55.68,-0.32,37.0,-0.75,37.2,0.20000000000000284,-910000.0,-7959000.0,2708.0,LongUnwinding,0.65,0.45,2.99,0.25,0.0067796869853786745,0.03822039733680113,1.3999878763384335,0.1785729749702239,1.1,1.04,True,1.04,1.26,False,6497460.27,6711017.12,False,22001347.53,22598438.2,False,566.6,532.34,True
2018-10-17,IDEA,37.0,37.3,38.0,36.85,37.43,140028000.0,2018-10-25,12518731,20984.0,2081340.0,-7.3,0.1663,-0.48,1629.0,2521.0,56.32,0.64,37.8,1.4500000000000028,37.95,0.15000000000000568,-3388000.0,-11347000.0,3314.0,ShortCovering,0.95,0.2,3.11,0.7999999999999972,0.021391189981317726,0.03874997310955473,1.4141547014616418,0.565708970293797,1.08,1.04,True,0.96,1.21,False,6076877.39,6529461.15,False,21098241.19,22203155.56,False,569.45,534.86,True
2018-10-19,IDEA,37.8,37.7,38.55,36.3,37.58,139559000.0,2018-10-25,15938389,25135.0,2971181.0,42.75,0.1864,-0.46,2695.0,2308.0,54.43,-1.89,36.5,1.2999999999999972,36.5,0.0,-469000.0,-11816000.0,1257.0,ShortCovering,0.2,2.05,5.95,-1.2999999999999972,-0.034996842037096076,0.03807968578779667,1.464748983541169,-0.8875240840632805,1.0,1.01,False,1.06,1.25,False,5781096.78,6389920.76,False,20606826.7,21957478.44,False,575.61,538.76,True
2018-10-22,IDEA,36.5,36.7,37.25,34.85,36.05,102284000.0,2018-10-25,18946865,25355.0,2272204.0,-23.53,0.1199,-0.47,1226.0,1863.0,55.17,0.74,35.15,-0.25,35.2,0.05000000000000426,-37275000.0,-49091000.0,3658.0,LongUnwinding,0.3,2.1,6.58,-1.3500000000000014,-0.03768764233177224,0.038270533687851715,1.3899085312545785,-0.9712869369766698,0.93,0.98,False,1.16,1.28,False,5446916.52,6228441.67,False,20448735.11,21839415.17,False,591.96,546.93,True
2018-10-23,IDEA,35.15,35.15,35.75,34.15,34.94,90776000.0,2018-10-25,13663947,39080.0,3638679.0,60.14,0.2663,-0.45,2839.0,2806.0,55.44,0.27,35.4,-0.8499999999999943,35.45,0.05000000000000426,-11508000.0,-60599000.0,1435.0,LongUnwinding,1.25,0.35,4.55,0.25,0.007087201883055005,0.038521899544849185,1.3452092591279878,0.18584469167425954,0.96,0.99,False,1.09,1.24,False,5274703.42,6126882.35,False,19802564.81,21518808.58,False,568.88,539.2,True
2018-10-24,IDEA,35.4,35.5,36.8,35.2,35.79,72807000.0,2018-10-25,19584877,40817.0,5261507.0,44.6,0.2687,-0.42,2717.0,1967.0,52.38,-3.06,36.25,-1.0,36.3,0.04999999999999716,-17969000.0,-78568000.0,2878.0,LongUnwinding,1.05,0.55,4.52,0.8500000000000014,0.02372756116095509,0.039303307268219845,1.3636752438876611,0.6233155612451845,0.97,0.99,False,1.03,1.22,False,5273446.62,6092946.06,False,19781832.64,21442968.12,False,560.4,536.87,True
2018-10-25,IDEA,36.25,36.1,38.25,34.5,36.75,11214000.0,2018-10-25,21889199,43049.0,4288293.0,-18.5,0.1959,-0.44,1354.0,1997.0,65.16,12.78,37.25,-1.8000000000000045,37.3,0.04999999999999716,-61593000.0,-140161000.0,3286.0,LongUnwinding,2.75,1.0,10.34,1.0,0.027212563524884548,0.037190263045363006,1.4247448884729694,0.7018800404834526,1.14,1.06,True,1.03,1.21,False,5179622.46,6022175.35,False,19982534.2,21460467.37,False,555.45,535.75,True
2018-10-26,IDEA,37.25,37.5,37.55,36.35,36.99,,,16022510,21477.0,5589585.0,30.35,0.3489,-0.42,2533.0,201.0,64.17,-0.99,36.95,,,,,,2600.0,,0.6,0.6,3.22,-0.29999999999999716,-0.008086297431357359,0.036372799335609815,1.385337298439772,-0.21655375938976767,1.09,1.04,True,0.99,1.18,False,5218666.51,6005211.02,False,19605389.04,21247214.14,False,573.6,544.0,True
2018-10-29,IDEA,36.95,37.3,37.9,36.45,37.14,,,9101853,14450.0,2072785.0,-62.92,0.2277,-0.48,280.0,598.0,63.89,-0.28,37.7,,,,,,2600.0,,1.25,0.2,3.92,0.75,0.02009444705975394,0.036261788825582106,1.3439749354507828,0.55804612140958,1.1,1.05,True,0.92,1.15,False,4919058.75,5850998.24,False,18605052.27,20770925.47,False,578.96,547.37,True
2018-10-30,IDEA,37.7,37.7,39.35,37.4,38.51,,,15890037,29413.0,5273527.0,154.42,0.3319,-0.42,3292.0,3071.0,62.53,-1.36,39.0,,,,,,2600.0,,1.6,0.35,5.17,1.2999999999999972,0.03390155167568132,0.03347918960253183,1.3670694387244455,0.9509392596860127,1.15,1.07,True,0.86,1.11,False,4952817.63,5828352.31,False,18346479.39,20579518.08,False,575.28,547.09,True
2018-10-31,IDEA,39.0,39.05,39.3,37.5,38.48,,,13275710,25677.0,3794916.0,-28.04,0.2859,-0.45,1108.0,1197.0,62.41,-0.12,38.65,,,,,,2600.0,,1.15,0.65,4.62,-0.3500000000000014,-0.009014871096215238,0.03354423576560561,1.3056883944987414,-0.26805783177261655,1.15,1.08,True,0.84,1.1,False,4842541.29,5748609.71,False,17863548.97,20293094.23,False,569.73,545.91,True
2018-11-01,IDEA,38.65,38.9,39.2,38.35,38.74,135569000.0,2018-11-29,8051685,15957.0,1234498.0,-67.47,0.1533,-0.49,200.0,461.0,62.27,-0.14,38.8,-1.6999999999999955,39.1,0.30000000000000426,-84000.0,-84000.0,1091.0,LongUnwinding,0.45,0.4,2.2,0.14999999999999858,0.0038734715957966515,0.03353563940137093,1.2964847123406569,0.115697469142687,1.08,1.05,True,0.8,1.07,False,4498918.12,5571585.72,False,16929085.74,19813038.97,False,563.53,544.29,True
2018-11-02,IDEA,38.8,39.0,40.9,39.0,40.13,132685000.0,2018-11-29,12397534,24205.0,2123661.0,72.03,0.1712999999999999,-0.48,2926.0,2782.0,62.72,0.45,40.6,-1.0500000000000045,40.8,0.19999999999999574,-2884000.0,-2968000.0,3637.0,LongUnwinding,1.6,0.3,4.9,1.8000000000000043,0.04534781997845938,0.032487882685900596,1.301182808773192,1.3833567334763033,1.13,1.07,True,0.75,1.04,False,4272703.15,5436372.98,False,16497509.38,19522234.85,False,558.64,543.03,True
2018-11-05,IDEA,40.6,40.8,41.95,40.3,41.22,130865000.0,2018-11-29,17187833,35564.0,5619840.0,164.63,0.327,-0.42,3314.0,2731.0,62.96,0.24,41.75,-0.3999999999999986,41.85,0.10000000000000142,-1820000.0,-4788000.0,1742.0,LongUnwinding,1.45,0.2,4.06,1.1499999999999986,0.027931384689177552,0.025956048359815548,1.3190080370475643,0.8718673182417681,1.16,1.09,True,0.7,1.01,False,4401001.9,5443567.77,False,16563254.49,19430689.68,False,551.46,540.69,True
2018-11-06,IDEA,41.75,41.95,42.45,41.5,41.98,130529000.0,2018-11-29,10897977,30119.0,3394477.0,-39.6,0.3115,-0.45,810.0,1107.0,62.78,-0.18,42.15,0.1499999999999985,42.25,0.10000000000000142,-336000.0,-5124000.0,1299.0,ShortCovering,0.65,0.3,2.28,0.3999999999999986,0.009535233150999911,0.025646885568712485,1.0836650190222992,0.36911775592875123,1.12,1.07,True,0.66,0.98,False,4305142.39,5363211.27,False,16023704.25,19096073.5,False,533.4,533.67,False
2018-11-07,IDEA,42.15,42.8,42.8,41.8,42.24,130473000.0,2018-11-29,1546036,4081.0,422849.0,-87.54,0.2735,-0.5,34.0,13.0,62.75,-0.03,42.1,-0.25,42.1,0.0,-56000.0,-5180000.0,1288.0,LongUnwinding,0.3,0.7,2.37,-0.04999999999999716,-0.00118694375952888,0.02572689113431075,1.081016226721231,-0.04625277471703576,1.04,1.04,False,0.66,0.97,False,3935400.16,5169471.57,False,14644878.7,18407836.73,False,518.68,527.6,False
2018-11-09,IDEA,42.1,42.2,42.5,41.35,41.98,128968000.0,2018-11-29,10560792,21009.0,3171794.0,650.1,0.3003,-0.46,3621.0,3290.0,62.97,0.22,42.25,1.5,42.35,0.10000000000000142,-1505000.0,-6685000.0,3629.0,ShortCovering,0.9,0.25,2.73,0.14999999999999858,0.003556613114847007,0.025597416624763832,1.0831021167544825,0.13849109671161372,1.02,1.03,False,0.63,0.94,False,3862675.76,5091131.27,False,14255918.06,18100109.49,False,517.16,526.62,False
2018-11-12,IDEA,42.25,42.5,42.5,40.45,41.4,128947000.0,2018-11-29,8951586,16947.0,2673829.0,-15.7,0.2987,-0.47,1427.0,989.0,62.74,-0.23,40.8,0.0500000000000042,40.85,0.05000000000000426,-21000.0,-6706000.0,1107.0,ShortCovering,0.35,1.7,4.85,-1.4500000000000028,-0.03492227239306667,0.0259972908689629,1.0814908523962719,-1.3407418072813293,0.96,1.01,False,0.73,0.97,False,3749452.26,4996335.11,False,13750743.58,17741343.86,False,518.21,526.69,False
2018-11-13,IDEA,40.8,40.45,40.95,38.85,40.11,130060000.0,2018-11-29,12624970,22201.0,1882398.0,-29.6,0.1491,-0.48,1072.0,2517.0,62.2,-0.54,40.75,-0.8500000000000014,40.8,0.04999999999999716,1113000.0,-5593000.0,17.0,ShortBuildUp,1.9,0.2,5.15,-0.04999999999999716,-0.001226241723244481,0.02360597960565999,1.0606894674536862,-0.047139150085112304,1.05,1.04,True,0.68,0.94,False,3571637.57,4874219.93,False,13643527.05,17540701.75,False,523.01,528.33,False
2018-11-14,IDEA,40.75,40.35,42.0,39.55,40.94,124180000.0,2018-11-29,25970799,45192.0,7708312.0,309.49,0.2968,-0.38,3516.0,3072.0,62.58,0.38,41.4,4.75,41.65,0.25,-5880000.0,-11473000.0,162.0,ShortCovering,1.85,0.6,6.01,0.6499999999999986,0.0158250411443972,0.022545410677349612,0.9619436689306446,0.6757152429960668,1.13,1.07,True,0.67,0.93,False,3965606.56,4985360.79,False,14817552.95,17871293.8,False,527.93,530.15,False
2018-11-15,IDEA,41.4,40.15,40.5,36.25,37.71,129514000.0,2018-11-29,56865306,85648.0,13181723.0,71.01,0.2318,-0.29,2922.0,3015.0,60.57,-2.01,36.9,-6.100000000000001,36.9,0.0,5334000.0,-6139000.0,553.0,ShortBuildUp,0.65,3.6,10.27,-4.5,-0.11506932978478712,0.034547375371481254,0.9333800020422739,-4.821187501504012,1.08,1.06,True,0.95,1.03,False,4843331.94,5306786.76,False,18822100.86,19400470.75,False,540.89,535.4,True
2018-11-16,IDEA,36.9,37.0,43.9,36.2,40.31,129262000.0,2018-11-29,97218878,174267.0,15177029.0,15.14,0.1561,-0.26,2299.0,3070.0,58.94,-1.63,43.0,0.2000000000000028,43.0,0.0,-252000.0,-6391000.0,1026.0,ShortCovering,6.8,0.9,20.87,6.100000000000001,0.15298856464708077,0.04803919541203441,1.2747981512076583,4.785071263416307,1.63,1.28,True,0.94,1.03,False,5827493.56,5693855.08,True,26288460.59,22452172.99,True,542.51,536.28,True
2018-11-19,IDEA,43.0,42.25,44.0,39.9,42.28,125223000.0,2018-11-29,62575127,106408.0,3895166.0,-74.34,0.0622,-0.45,117.0,433.0,58.83,-0.11,42.7,0.3499999999999943,42.8,0.09999999999999432,-4039000.0,-10430000.0,3595.0,ShortCovering,2.8,1.3,9.53,-0.29999999999999716,-0.007001195458983478,0.04801807014718922,2.0656854027174796,-0.14523024638956974,1.74,1.34,True,0.98,1.04,False,5643462.37,5623318.26,True,29744333.58,24025622.17,True,546.84,538.31,True
2018-11-20,IDEA,42.7,42.0,43.85,41.1,42.44,124656000.0,2018-11-29,34371275,49133.0,2688123.0,-30.99,0.0782,-0.47,1038.0,151.0,58.11,-0.72,42.35,-2.0999999999999943,42.45,0.10000000000000142,-567000.0,-10997000.0,1261.0,LongUnwinding,1.25,1.5,6.44,-0.3500000000000014,-0.008230499136515412,0.04722966693997145,2.05037159528498,-0.17070076507344276,1.69,1.34,True,1.03,1.05,False,5362001.47,5508212.56,False,30184994.67,24431334.05,True,561.39,544.63,True
2018-11-21,IDEA,42.35,42.35,45.55,42.25,44.07,122528000.0,2018-11-29,48774289,76930.0,6430425.0,139.22,0.1318,-0.4,3251.0,2828.0,58.07,-0.04,44.55,3.1499999999999986,44.55,0.0,-2128000.0,-13125000.0,3317.0,ShortCovering,2.3,1.0,7.79,2.1999999999999957,0.05064373281875456,0.04697613329086694,2.000176394907791,1.099902991356628,1.75,1.38,True,1.03,1.05,False,5463756.1,5544377.75,False,31955403.65,25385959.73,True,568.3,548.14,True
2018-11-22,IDEA,44.55,43.8,44.75,40.8,43.16,123536000.0,2018-11-29,45736783,76330.0,5326487.0,-17.17,0.1165,-0.42,1389.0,1568.0,55.71,-2.36,41.45,1.4499999999999955,41.4,-0.05000000000000426,1008000.0,-12117000.0,700.0,LongBuildUp,0.65,3.3,8.87,-3.0999999999999943,-0.07212427233551422,0.050386437963558406,2.092786738108122,-1.4812784998830757,1.64,1.35,True,1.24,1.14,True,5450682.85,5535833.02,False,33267915.97,26184031.23,True,571.25,550.14,True
2018-11-26,IDEA,41.45,41.65,42.85,39.35,40.54,92813000.0,2018-11-29,42511444,120944.0,8632739.0,62.07,0.2031,-0.37,2857.0,2846.0,56.07,0.36,39.85,1.1500000000000057,39.95,0.10000000000000142,-30723000.0,-42840000.0,33.0,ShortCovering,0.5,3.0,8.44,-1.6000000000000014,-0.03936547634507992,0.051245000693948016,2.088517853589496,-0.7660935228540717,1.54,1.31,True,1.41,1.21,True,5753735.82,5657280.31,True,34148251.97,26824321.93,True,550.32,542.35,True
2018-11-27,IDEA,39.85,39.8,40.6,38.2,39.22,72401000.0,2018-11-29,29409459,52472.0,3005970.0,-65.18,0.1022,-0.46,236.0,125.0,52.04,-4.03,38.75,1.0999999999999943,38.8,0.04999999999999716,-20412000.0,-63252000.0,1757.0,ShortCovering,0.55,1.85,6.02,-1.1000000000000014,-0.027991649436867938,0.05143767667200661,2.0421132776538284,-0.5386576797854156,1.44,1.28,True,1.45,1.24,True,5492043.83,5553307.36,False,33696938.36,26925699.85,True,551.29,543.06,True
2018-11-28,IDEA,38.75,38.75,39.2,37.5,38.31,61054000.0,2018-11-29,20303246,35045.0,2744741.0,-8.69,0.1352,-0.47,1600.0,578.0,50.12,-1.92,37.8,-0.1499999999999985,37.7,-0.09999999999999432,-11347000.0,-74599000.0,1661.0,LongUnwinding,0.3,1.4,4.39,-0.9500000000000028,-0.024821653173813907,0.05172862078322716,1.9932099710402562,-0.4766181254372302,1.33,1.25,True,1.45,1.24,True,5230395.94,5443167.5,False,32421348.61,26665995.78,True,553.96,544.48,True
2018-11-29,IDEA,37.8,38.2,38.4,36.55,37.56,28637000.0,2018-11-29,24739596,38847.0,2807705.0,2.29,0.1135,-0.46,2089.0,2110.0,65.3,15.18,37.85,2.0500000000000043,37.85,0.0,-32417000.0,-107016000.0,3211.0,ShortCovering,1.3,0.55,4.89,0.05000000000000426,0.0013218772579155491,0.05154553594673619,1.9553418656059864,0.025570976042344696,1.33,1.25,True,1.36,1.22,True,4999663.47,5339816.03,False,31689753.12,26590450.69,True,561.85,548.11,True
2018-11-30,IDEA,37.85,37.5,37.65,35.1,36.1,,,46354925,80636.0,14702799.0,423.66,0.3172,-0.27,3588.0,3081.0,61.11,-4.19,35.3,,,,,,2600.0,,0.2,2.35,6.74,-2.5500000000000043,-0.06974801594420654,0.05309516535133463,1.950998535583965,-1.3070230210279212,1.22,1.21,True,1.46,1.26,True,5923771.62,5706991.83,True,33086436.16,27365528.11,True,563.09,549.16,True
2018-12-03,IDEA,35.3,35.65,36.6,35.1,35.84,135688000.0,2018-12-27,29728807,49892.0,4838541.0,-67.09,0.1628,-0.43,209.0,451.0,61.1,-0.01,35.65,0.4499999999999957,35.8,0.14999999999999858,-2541000.0,-2541000.0,1194.0,ShortCovering,0.55,0.95,4.25,0.3500000000000014,0.009866182921054012,0.053179070692204095,1.874259336902112,0.18674043293203083,1.16,1.18,False,1.41,1.25,True,5820416.32,5672934.94,True,32766661.95,27458205.72,True,566.21,550.99,True
2018-12-04,IDEA,35.65,36.2,36.45,34.85,35.55,139216000.0,2018-12-27,24281597,36231.0,3862915.0,-20.16,0.1591,-0.45,1311.0,749.0,59.54,-1.56,35.2,1.25,35.35,0.14999999999999858,3528000.0,987000.0,443.0,LongBuildUp,0.35,1.25,4.49,-0.44999999999999574,-0.012703064256253782,0.05318176086404737,1.8958338701770758,-0.23736257014859882,1.08,1.15,False,1.39,1.25,True,5633987.62,5601953.76,True,31958560.53,27333632.83,True,576.12,555.66,True
2018-12-05,IDEA,35.2,34.85,34.95,33.8,34.43,140791000.0,2018-12-27,25844200,43946.0,4486827.0,16.15,0.1736,-0.44,2312.0,2339.0,58.31,-1.23,34.05,0.5,34.1,0.05000000000000426,1575000.0,2562000.0,1571.0,LongBuildUp,0.25,0.9,3.27,-1.1500000000000057,-0.03321605000853012,0.05224479719935248,1.8719979824144675,-0.6143169014085995,1.0,1.11,False,1.35,1.24,True,5524734.23,5558223.3,False,31376240.48,27275223.7,True,577.26,556.93,True
2018-12-06,IDEA,34.05,33.9,33.95,33.0,33.49,141211000.0,2018-12-27,25367037,40438.0,5625543.0,25.38,0.2218,-0.42,2450.0,1342.0,57.61,-0.7,33.55,-0.1999999999999957,33.6,0.05000000000000426,420000.0,2982000.0,1394.0,ShortBuildUp,0.55,0.4,2.79,-0.5,-0.014793169177830467,0.05158790377320647,1.7789353446379519,-0.2810669884698703,0.96,1.09,False,1.26,1.2,True,5534335.07,5560863.29,False,30803935.38,27200392.85,True,582.02,559.69,True
2018-12-07,IDEA,33.55,33.9,34.3,33.25,33.73,140756000.0,2018-12-27,22372379,30367.0,5033429.0,-10.53,0.225,-0.43,1563.0,817.0,57.36,-0.25,33.8,0.7999999999999972,33.8,0.0,-455000.0,2527000.0,509.0,ShortCovering,0.55,0.5,3.13,0.25,0.007423939071282248,0.05154912731200785,1.730774171591077,0.1444440321004897,0.92,1.07,False,1.18,1.18,False,5486629.73,5540179.59,False,30000930.01,27011058.97,True,596.76,566.64,True
2018-12-10,IDEA,33.8,33.2,33.45,32.65,33.06,140952000.0,2018-12-27,14605213,29450.0,2690044.0,-46.56,0.1842,-0.47,638.0,1492.0,56.86,-0.5,33.0,-1.3999999999999986,33.0,0.0,196000.0,2723000.0,728.0,ShortBuildUp,0.35,0.45,2.37,-0.7999999999999972,-0.023953241022492744,0.051582570805135765,1.742360503145865,-0.4591472307571148,0.87,1.04,False,1.11,1.15,False,5220288.23,5428409.57,False,28534671.25,26524555.21,True,587.15,563.86,True
2018-12-11,IDEA,33.0,32.65,35.45,32.0,33.59,141526000.0,2018-12-27,27649635,40867.0,3319726.0,23.41,0.1201,-0.46,2425.0,2632.0,56.26,-0.6,34.25,-0.3000000000000042,34.4,0.14999999999999858,574000.0,3297000.0,3220.0,ShortBuildUp,2.25,1.2,10.45,1.25,0.03717900324175405,0.052588438476129394,1.7022248365694803,0.734333075834532,1.0,1.09,False,1.12,1.15,False,5039282.3,5345716.1,False,28450382.08,26568675.98,True,595.67,568.28,True
2018-12-12,IDEA,34.25,34.2,35.65,34.05,34.81,131593000.0,2018-12-27,20385616,32798.0,2056714.0,-38.05,0.1009,-0.48,846.0,977.0,56.38,0.12,34.65,-0.2999999999999971,34.7,0.05000000000000426,-9933000.0,-6636000.0,64.0,LongUnwinding,0.6,1.0,4.67,0.3999999999999986,0.01161116092767811,0.052465857042048966,1.8011540178074317,0.22207984217081214,0.96,1.07,False,1.11,1.14,False,4755228.18,5216735.62,False,27682309.12,26326203.04,True,598.14,570.37,True
2018-12-13,IDEA,34.65,34.9,35.8,34.7,35.27,125874000.0,2018-12-27,19399454,30721.0,4077657.0,98.26,0.2102,-0.44,3083.0,1390.0,56.02,-0.36,34.9,-1.25,35.0,0.10000000000000142,-5719000.0,-12355000.0,1680.0,LongUnwinding,0.2,0.9,3.17,0.25,0.007189103572469158,0.05255048839967279,1.8179419465069966,0.13751814268896284,0.89,1.04,False,1.09,1.13,False,4690697.59,5172065.87,False,26893465.78,26054565.82,True,601.31,572.77,True
2018-12-14,IDEA,34.9,35.4,37.7,35.25,36.52,125461000.0,2018-12-27,41905527,67105.0,5392730.0,32.25,0.1286999999999999,-0.42,2570.0,3123.0,55.69,-0.33,36.2,-0.2000000000000028,36.25,0.04999999999999716,-413000.0,-12768000.0,1178.0,LongUnwinding,0.95,1.5,7.02,1.3000000000000043,0.03657228962334402,0.05319957104901072,1.8340120451485802,0.7088284962134404,0.89,1.03,False,1.13,1.15,False,4757557.82,5180719.37,False,28323185.9,26676172.14,True,603.52,574.8,True
2018-12-17,IDEA,36.2,36.45,36.85,35.75,36.35,123494000.0,2018-12-27,18595808,26791.0,2962808.0,-45.06,0.1593,-0.46,679.0,90.0,55.85,0.16,36.4,-0.9499999999999956,36.45,0.05000000000000426,-1967000.0,-14735000.0,3391.0,LongUnwinding,0.65,0.45,3.04,0.19999999999999574,0.005509655810969516,0.04703313183309919,1.9258244719741882,0.10385162454342119,0.87,1.02,False,1.06,1.12,False,4586629.27,5093742.45,False,27396768.95,26359295.12,True,612.14,579.47,True
