Date,Symbol,Volume,Trades,Deliverable Volume,DeiiveryToTrade,VolumeToTrade,TradeDel2VolDiff,Z-ScoreDelVolume_IMP,VolumeZscore_IMP,TradesZscore_IMP,FuturePremium_IMP,Z-ScoreDelVolume,VolumeZscore,TradesZscore,Del2Trade,Vol2Trade,NetDel2Vol,NetDel2Vol_IMP,ClosePriceDiff,Supply_Demand_Strength,DeiiveryToTrade_IMP,VolumeToTrade_IMP,TradeDel2VolDiff_IMP,Rolling_TWPC_Vol,Close,Close_Diff,Close_Future,Fut2Close%Change,FuturePremium,Fluc-Zscore,MWPL_Diff,Change in OI,MWPLDiffZscore,Prev Close,Open,High,Low,vwap,Open Interest,Expiry,MWPL,Position,BuyingPressure,SellingPressure,fluctuates,CandleSwipe,SwipePercent,SwipeType,CandleType,Return,Change,Supply_Demand_Strength,VWAP_12,VWAP_26,VWAP_Diff_Rate_Change,Per_Trade_Volume_to_Price,VolPerTrade_ROC,Histogram_VWAP,MACD_VWAP,SignalLine_VWAP,Histogram_VWAP_Close,MACD_Signal,MACD_Signal_Close,MACD_VWAP_Close,SignalLine_VWAP_Close,EWMA20BUYPRE,EWMA50BUYPRE,BUYSIGNAL,EWMA20SELLPRE,EWMA50SELLPRE,SELLSIGNAL,Price Change,Log(Volume),Price Movement with Volume,VTR,PCVR,CSI,EWMA20_VolPerTrade,EWMA50_VolPerTrade,VolPerTradeSIGNAL
2010-03-05,ESCORTS,2419503,,889240,152.75,211.63,38.55,Very High,Very High,,,1.82,0.86,-0.96,-189.58,-89.58,-100.00000000000001,Low,7.95,Neutral,High,Very High,Medium,,148.8,,,,,-0.52,,,-0.01,140.85,141.95,150.75,139.35,146.27,,,,,9.45,1.95,11.4,False,0.0,NoSwipe,Bullish,0.054907628076610315,7.950000000000017,Neutral,134.55335351380623,129.97773832849242,0.68,,,4.36,4.58,0.22,2.74,Buy,Buy,2.789999999999992,0.05,6.82,3.85,True,1.88,2.26,False,7.950000000000017,14.699072705140345,116.85762800586599,,3.285798777682862e-06,,,,False
2010-03-08,ESCORTS,727296,,342352,2500.0,152.63,93.89,High,Medium,,,0.04,-0.38,-0.96,-4.17,39.58,-43.75,Medium,-1.7,Neutral,Very High,High,Very High,,147.1,,,,,-0.65,,,-0.01,148.8,145.3,151.4,145.0,148.45,,,,,2.1,4.3,6.4,True,0.44,CandleHighSwipe,Bullish,-0.011490494791599914,-1.700000000000017,Neutral,136.85772338069685,130.8239602660235,1.45,,,4.65,6.03,1.38,2.81,Buy,Buy,3.569999999999993,0.76,4.46,3.69,True,3.09,2.55,True,-1.700000000000017,13.49708882633375,-22.945051004767606,,-2.3374252023935468e-06,,,,False
2010-03-09,ESCORTS,2986911,,979013,145.5,175.0,20.27,Very High,Very High,,,2.11,1.28,-0.96,-219.79,-133.33,-86.45999999999998,Low,10.4,Neutral,High,High,Medium,,157.5,,,,,-0.4,,,-0.01,147.1,149.0,159.45,143.4,154.7,,,,,14.1,1.95,16.05,False,0.0,NoSwipe,Bullish,0.06831283065829563,10.400000000000006,Neutral,141.2050488520454,134.01030933900017,1.16,,,4.65,7.19,2.54,3.35,Buy,Buy,4.939999999999998,1.59,9.28,4.65,True,2.52,2.46,True,10.400000000000006,14.909750300972624,155.06140313011537,,3.481858013178165e-06,,,,False
2010-03-10,ESCORTS,2726436,,467403,313.33,188.07,39.98,Very High,Very High,,,0.45,1.09,-0.96,-46.88,-113.54,66.66,Very High,-2.4,Neutral,Very High,Very High,Medium,,155.1,,,,,-0.63,,,-0.01,157.5,158.5,161.4,154.0,158.25,,,,,1.1,6.3,7.4,True,1.26,CandleHighSwipe,Bearish,-0.015355388083194477,-2.4000000000000057,Neutral,144.77744659273722,136.86938637312636,0.72,,,4.29,7.91,3.62,3.34,Buy,Buy,5.77000000000001,2.43,5.19,4.32,True,4.41,3.01,True,-2.4000000000000057,14.81850581975531,-35.56441396741283,,-8.802700668565137e-07,,,,False
2010-03-11,ESCORTS,600274,,144532,60.0,100.0,66.67,Medium,Medium,,,-0.6,-0.48,-0.96,62.5,50.0,12.5,High,-3.45,Neutral,Medium,High,High,,151.65,,,,,-0.64,,,-0.01,155.1,155.9,157.5,150.5,154.2,,,,,1.15,5.85,7.0,False,0.0,NoSwipe,Bearish,-0.022494836047902922,-3.4499999999999886,Neutral,145.55814452162218,137.57755417651032,0.07,,,3.49,7.98,4.49,2.92,Buy,Buy,6.0800000000000125,3.16,3.17,4.03,False,5.13,3.42,True,-3.4499999999999886,13.305141496624461,-45.90273816335424,,-5.747375365249851e-06,,,,False
2010-03-12,ESCORTS,1079035,,358878,1166.67,700.0,40.0,High,High,,,0.09,-0.12,-0.96,-9.38,12.5,-21.880000000000003,Medium,5.3,Neutral,Very High,Very High,Medium,,156.95,,,,,-0.66,,,-0.01,151.65,152.0,158.3,152.0,156.13,,,,,4.95,1.35,6.3,True,0.51,CandleHighSwipe,Bullish,0.0343520491533722,5.299999999999983,Neutral,146.68284289440734,138.94712227516357,-0.24,,,2.6,7.74,5.14,2.81,Buy,Buy,6.6699999999999875,3.86,4.06,4.11,False,3.24,3.12,True,5.299999999999983,13.891577681156265,73.62536171012798,,4.9117961882607916e-06,,,,False
2010-03-15,ESCORTS,475140,,146529,62.71,68.42,9.11,Medium,Medium,,,-0.59,-0.57,-0.96,61.46,59.38,2.0799999999999983,High,-2.3,Neutral,Medium,Medium,Low,,154.65,,,,,-0.68,,,-0.01,156.95,156.25,156.9,151.35,153.4,,,,,3.3,2.25,5.55,True,0.42,CandleLowSwipe,Bearish,-0.01476278415688359,-2.299999999999983,Neutral,147.61372860953418,139.4896773352368,0.38,,,2.39,8.12,5.73,2.41,Buy,Buy,6.8799999999999955,4.47,3.68,4.04,False,2.74,3.0,False,-2.299999999999983,13.071364776432514,-30.06413898579456,,-4.84067853685226e-06,,,,False
2010-03-16,ESCORTS,901195,,236610,220.0,269.23,22.38,Medium,High,,,-0.3,-0.26,-0.96,31.25,27.08,4.170000000000002,High,3.85,Neutral,High,Very High,Medium,,158.5,,,,,-0.65,,,-0.01,154.65,155.15,159.5,152.8,156.55,,,,,5.7,1.0,6.7,False,0.0,NoSwipe,Bullish,0.024590094186256017,3.8499999999999943,Neutral,148.7545041673908,140.5950737327936,0.04,,,1.94,8.16,6.22,2.24,Buy,Buy,7.269999999999982,5.03,4.69,4.19,True,1.87,2.71,False,3.8499999999999943,13.711476939366824,52.78918621656219,,4.272105371201565e-06,,,,False
2010-03-17,ESCORTS,629776,,233302,209.68,108.7,48.16,Medium,Medium,,,-0.31,-0.46,-0.96,32.29,47.92,-15.630000000000003,Medium,-4.35,Neutral,High,High,High,,154.15,,,,,-0.61,,,-0.01,158.5,160.6,160.6,152.65,156.33,,,,,1.5,6.45,7.95,True,0.71,CandleOpenHighSwipe,Bearish,-0.02782843898517573,-4.349999999999994,Neutral,149.72549058691837,141.04094921960203,0.52,,,1.97,8.68,6.71,1.7,Buy,Buy,7.150000000000006,5.45,3.09,3.95,False,4.16,3.25,True,-4.349999999999994,13.353119479587296,-58.08606973620466,,-6.907217804425691e-06,,,,False
2010-03-18,ESCORTS,538235,,191146,113.33,84.62,25.33,Medium,Medium,,,-0.45,-0.52,-0.96,46.88,54.17,-7.289999999999999,High,-4.65,Neutral,High,High,Medium,,149.5,,,,,-0.63,,,-0.01,154.15,154.3,155.45,148.25,151.28,,,,,1.25,5.95,7.2,False,0.0,NoSwipe,Bearish,-0.030629761501417718,-4.650000000000006,Neutral,151.4790192213804,141.78164905012565,1.02,,,2.39,9.7,7.31,0.92,Buy,Buy,6.599999999999994,5.68,2.17,3.7,False,5.06,3.63,True,-4.650000000000006,13.196050546747252,-61.36163504237479,,-8.63934898325082e-06,,,,False
2010-03-19,ESCORTS,356295,,106453,33.33,45.45,36.36,Low,Low,,,-0.72,-0.66,-0.96,75.0,68.75,6.25,High,-0.05,Neutral,Low,Medium,Medium,,149.45,,,,,-0.65,,,-0.01,149.5,149.5,153.4,147.0,150.7,,,,,2.45,3.9,6.4,False,0.0,NoSwipe,Doji,-0.0003345041007944971,-0.05000000000001137,Neutral,152.35716941104334,142.37178864735745,0.29,,,2.14,9.99,7.85,0.34,Buy,Buy,6.100000000000023,5.76,2.31,3.58,False,4.48,3.67,True,-0.05000000000001137,12.783514318377303,-0.6391757159190105,,-1.4033315090026908e-07,,,,False
2010-03-22,ESCORTS,652721,,227643,190.91,118.18,38.1,Medium,Medium,,,-0.33,-0.44,-0.96,34.38,45.83,-11.449999999999996,High,2.8,Neutral,High,High,Medium,,152.25,,,,,-0.61,,,-0.01,149.45,147.1,153.75,145.8,151.24,,,,,6.45,1.5,7.95,True,0.23,BothHighLowSwipe,Bullish,0.0185620178600594,2.8000000000000114,Neutral,152.79822520815628,143.00485367807286,-0.2,,,1.56,9.79,8.23,0.07,Buy,Buy,5.849999999999994,5.78,4.38,3.85,True,2.99,3.36,False,2.8000000000000114,13.388905058152005,37.488934162825764,,4.2897348177858706e-06,,,,False
2010-03-23,ESCORTS,616187,,177325,95.92,104.26,8.69,Medium,Medium,,,-0.49,-0.47,-0.96,51.04,48.96,2.0799999999999983,High,1.1,Neutral,Medium,High,Low,,153.35,,,,,-0.64,,,-0.01,152.25,153.3,156.55,149.5,154.67,,,,,3.85,3.25,7.05,True,0.0,CandleHighSwipe,Doji,0.0071989839702544245,1.0999999999999943,Neutral,154.0943693442069,143.57427655727673,0.73,,,1.83,10.52,8.69,-0.07,Buy,Sell,5.689999999999998,5.76,4.12,3.85,True,3.12,3.34,False,1.0999999999999943,13.331305767875746,14.664436344663244,,1.7851723583911935e-06,,,,False
2010-03-25,ESCORTS,251827,,108930,33.33,31.51,5.46,Low,Low,,,-0.72,-0.73,-0.96,75.0,76.04,-1.0400000000000063,High,-0.5,Neutral,Low,Low,Low,,152.85,,,,,-0.73,,,-0.01,153.35,153.8,155.0,151.55,152.8,,,,,1.3,2.15,3.45,False,0.0,,Bearish,-0.0032658422234170814,-0.5,Neutral,154.45932617105942,144.16909995485935,-0.23,,,1.28,10.29,9.01,-0.26,Buy,Sell,5.440000000000026,5.7,2.71,3.61,False,2.63,3.17,False,-0.5,12.436497622802575,-6.2182488114012875,,-1.985490038796475e-06,,,,False
2010-03-26,ESCORTS,425626,,198325,123.26,57.38,53.45,Medium,Low,,,-0.43,-0.61,-0.96,44.79,63.54,-18.75,Medium,1.6,Neutral,High,Medium,High,,154.45,,,,,-0.71,,,-0.01,152.85,154.0,156.45,152.2,154.73,,,,,2.25,2.0,4.25,True,0.94,CandleHighSwipe,Bullish,0.010413371027746976,1.5999999999999943,Neutral,154.78088788118814,144.5556514864316,-0.06,,,0.97,10.23,9.26,-0.3,Buy,Sell,5.319999999999993,5.62,2.48,3.49,False,2.32,3.01,False,1.5999999999999943,12.961316305369204,20.73810608859065,,3.7591688477677453e-06,,,,False
2010-03-29,ESCORTS,340398,,188681,108.7,43.28,60.18,Medium,Low,,,-0.46,-0.67,-0.96,47.92,69.79,-21.870000000000005,Medium,-5.45,Neutral,Medium,Medium,High,,149.0,,,,,-0.63,,,-0.01,154.45,153.2,155.0,147.6,151.44,,,,,1.4,6.0,7.4,False,0.0,NoSwipe,Bearish,-0.03592411341913149,-5.449999999999989,Neutral,153.7554009642756,146.43119375036315,-2.91,,,-1.55,7.32,8.87,-0.71,Sell,Sell,4.730000000000018,5.44,1.94,3.3,False,4.16,3.43,True,-5.449999999999989,12.737870800223437,-69.42139586121759,,-1.601066986292513e-05,,,,False
2010-03-30,ESCORTS,348081,,182309,100.0,45.45,54.55,Medium,Low,,,-0.48,-0.66,-0.96,50.0,68.75,-18.75,Medium,0.65,Neutral,Medium,Medium,High,,149.65,,,,,-0.73,,,-0.01,149.0,149.0,152.4,149.0,150.52,,,,,0.65,2.75,3.4,False,0.0,,Bullish,0.004352928353248409,0.6500000000000057,Neutral,153.6250864890694,147.08503643245612,-0.78,,,-1.86,6.54,8.4,-0.94,Sell,Sell,4.27000000000001,5.21,1.29,3.06,False,3.45,3.34,True,0.6500000000000057,12.760190490293216,8.294123818690663,,1.867381442825106e-06,,,,False
2010-03-31,ESCORTS,296616,,154569,68.42,37.14,45.72,Medium,Low,,,-0.57,-0.7,-0.96,59.38,72.92,-13.54,High,-0.65,Neutral,Medium,Low,High,,149.0,,,,,-0.7,,,-0.01,149.65,149.85,150.75,146.0,148.96,,,,,3.0,1.75,4.75,False,0.0,NoSwipe,Bearish,-0.004352928353248409,-0.6500000000000057,Neutral,152.97552241215007,147.7069078119887,-1.27,,,-2.51,5.27,7.78,-1.12,Sell,Sell,3.8100000000000023,4.93,2.15,3.05,False,2.6,3.11,False,-0.6500000000000057,12.600193651937682,-8.190125873759564,,-2.191385495050859e-06,,,,False
2010-04-01,ESCORTS,3151476,,1254848,132.0,168.57,27.7,Very High,Very High,,,3.0,1.4,-0.96,-312.5,-145.83,-166.67,Low,17.1,Neutral,High,High,Medium,,166.1,,,,,-0.21,,,-0.01,149.0,149.15,171.9,148.5,161.67,,,,,17.6,5.8,23.4,False,0.0,NoSwipe,Bullish,0.10864371067378986,17.099999999999994,Neutral,156.30590748417873,149.83987677183094,1.2,,,-1.04,6.47,7.51,-0.14,Sell,Sell,4.760000000000019,4.9,9.87,4.38,True,4.2,3.49,True,17.099999999999994,14.963381472485077,255.87382317949474,,5.426028946436525e-06,,,,False
2010-04-05,ESCORTS,3790366,,816281,160.76,151.34,5.86,Very High,Very High,,,1.58,1.87,-0.96,-164.58,-194.79,30.20999999999998,Very High,9.3,Neutral,High,High,Low,,175.4,,,,,-0.6,,,-0.01,166.1,170.0,176.9,168.35,172.28,,,,,7.05,1.5,8.55,False,0.0,NoSwipe,Bullish,0.054479063318833454,9.300000000000011,Neutral,161.99096102128132,153.27967293277004,2.24,,,0.96,8.71,7.75,1.02,Buy,Buy,6.1699999999999875,5.15,8.46,4.62,True,2.85,3.21,False,9.300000000000011,15.147973142316879,140.87615022354714,,2.4535889146325213e-06,,,,False
2010-04-06,ESCORTS,1319940,,620009,202.13,2020.0,899.36,Very High,High,,,0.94,0.05,-0.96,-97.92,-5.21,-92.71000000000001,Low,-11.15,Neutral,High,Very High,Very High,,164.25,,,,,-0.49,,,-0.01,175.4,176.05,176.3,163.5,168.65,,,,,0.75,12.05,12.8,False,0.0,NoSwipe,Bearish,-0.06567942257336234,-11.150000000000006,Neutral,162.97149676433233,154.43683303639705,-0.18,,,0.62,8.53,7.91,0.95,Buy,Buy,6.340000000000003,5.39,4.61,4.27,True,7.45,4.47,True,-11.150000000000006,14.09309683898401,-157.1380297546718,,-8.447353667590955e-06,,,,False
2010-04-07,ESCORTS,919915,,250718,269.23,300.0,11.43,High,High,,,-0.26,-0.24,-0.96,27.08,25.0,2.0799999999999983,High,-0.6,Neutral,Very High,Very High,Medium,,163.65,,,,,-0.65,,,-0.01,164.25,165.0,168.0,161.35,165.19,,,,,2.3,4.35,6.65,True,1.31,CandleLowSwipe,Bearish,-0.0036596564175308544,-0.5999999999999943,Neutral,163.585827897113,155.19211491148104,-0.14,,,0.38,8.39,8.01,0.77,Buy,Buy,6.349999999999994,5.58,3.45,4.09,False,5.9,4.45,True,-0.5999999999999943,13.732036553452536,-8.239221932071443,,-6.522341738095306e-07,,,,False
2010-04-08,ESCORTS,981373,,333104,9700.0,380.0,96.08,High,High,,,0.01,-0.2,-0.96,-1.04,20.83,-21.869999999999997,Medium,0.0,Neutral,Very High,Very High,Very High,,163.65,,,,,-0.66,,,-0.01,163.65,164.3,168.4,162.15,165.48,,,,,1.5,4.75,6.25,True,0.24,CandleHighSwipe,Bearish,0.0,0.0,Neutral,164.0428515536441,155.99463881328853,-0.34,,,0.04,8.05,8.01,0.56,Buy,Buy,6.280000000000001,5.72,2.48,3.85,False,5.33,4.5,True,0.0,13.796707890541532,0.0,,0.0,,,,False
2010-04-09,ESCORTS,582140,,277323,464.71,95.92,79.36,High,Medium,,,-0.17,-0.49,-0.96,17.71,51.04,-33.33,Medium,-4.35,Neutral,Very High,High,High,,159.3,,,,,-0.63,,,-0.01,163.65,164.9,165.5,158.2,161.02,,,,,1.1,6.2,7.3,False,0.0,NoSwipe,Bearish,-0.026940784031186382,-4.349999999999994,Neutral,164.58055851612806,157.3651959384136,-0.83,,,-0.64,7.22,7.86,0.07,Sell,Buy,5.810000000000002,5.74,1.79,3.6,False,5.76,4.74,True,-4.349999999999994,13.274466247614283,-57.74392817712206,,-7.472429312536493e-06,,,,False
2010-04-12,ESCORTS,1163126,,296613,772.73,1500.0,94.12,High,High,,,-0.11,-0.06,-0.96,11.46,6.25,5.210000000000001,High,7.4,Neutral,Very High,Very High,Very High,,166.7,,,,,-0.57,,,-0.01,159.3,159.3,167.8,158.25,164.13,,,,,8.45,1.1,9.55,False,0.0,NoSwipe,Bullish,0.04540657284074534,7.399999999999977,Neutral,165.07198929831443,158.31178692615666,-0.46,,,-0.88,6.76,7.64,0.18,Sell,Buy,5.9599999999999795,5.78,5.12,4.04,True,3.43,4.22,False,7.399999999999977,13.966621766131103,103.35300106936985,,6.362165405983511e-06,,,,False
2010-04-13,ESCORTS,562582,,228115,190.91,88.24,53.78,Medium,Medium,,,-0.33,-0.51,-0.96,34.38,53.12,-18.739999999999995,Medium,-5.3,Neutral,High,High,High,,161.4,,,,,-0.66,,,-0.01,166.7,166.4,166.45,160.1,163.07,,,,,1.3,5.05,6.35,False,0.0,,Bearish,-0.032310033920899706,-5.299999999999983,Neutral,165.19041251420913,158.7725661417579,-0.34,,,-0.97,6.42,7.39,-0.15,Sell,Sell,5.599999999999994,5.75,3.21,3.79,False,4.24,4.34,False,-5.299999999999983,13.240292180213942,-70.17354855513366,,-9.420848871808879e-06,,,,False
2010-04-15,ESCORTS,1250643,,484140,292.0,0.001,0.001,Very High,High,,,0.5,0.0,-0.96,-52.08,-0.0,-52.08,Medium,2.7,Neutral,Very High,Low,Low,,164.1,,,,,-0.61,,,-0.01,161.4,163.0,169.5,161.4,166.27,,,,,2.7,5.4,8.1,True,1.86,CandleHighSwipe,Bullish,0.016590242260196675,2.6999999999999886,Neutral,165.4874704974854,160.14447633925124,-1.08,,,-1.64,5.34,6.98,-0.24,Sell,Sell,5.449999999999989,5.69,2.95,3.69,False,4.82,4.49,True,2.6999999999999886,14.039168377020157,37.905754617954265,,2.1588894672580336e-06,,,,False
2010-04-16,ESCORTS,1792788,,463860,318.18,340.0,6.86,Very High,Very High,,,0.44,0.4,-0.96,-45.83,-41.67,-4.159999999999997,High,6.45,Neutral,Very High,Very High,Low,,170.55,,,,,-0.53,,,-0.01,164.1,161.75,172.3,161.3,168.38,,,,,9.25,1.75,11.0,False,0.0,NoSwipe,Bullish,0.03855251076860977,6.450000000000017,Neutral,166.08678994519025,160.94919087126198,-0.2,,,-1.47,5.14,6.61,0.09,Sell,Buy,5.800000000000011,5.71,6.1,4.2,True,3.29,4.1,False,6.450000000000017,14.399282508006024,92.8753721766391,,3.59774831156836e-06,,,,False
2010-04-19,ESCORTS,1062435,,433765,382.35,585.71,53.19,Very High,High,,,0.34,-0.14,-0.96,-35.42,14.58,-50.0,Medium,-4.7,Neutral,Very High,Very High,High,,165.85,,,,,-0.63,,,-0.01,170.55,169.8,169.8,162.55,165.02,,,,,3.3,3.95,7.25,False,0.0,,Bearish,-0.02794474347159337,-4.700000000000017,Neutral,166.41015677733395,161.98729601213407,-0.72,,,-1.76,4.42,6.18,-0.06,Sell,Sell,5.6299999999999955,5.69,4.7,4.12,True,3.62,4.08,False,-4.700000000000017,13.876074001438765,-65.21754780676243,,-4.423800044238017e-06,,,,False
2010-04-20,ESCORTS,2168727,,711240,177.42,241.18,35.94,Very High,Very High,,,1.24,0.68,-0.96,-129.17,-70.83,-58.33999999999999,Medium,7.55,Neutral,High,Very High,Medium,,173.4,,,,,-0.52,,,-0.01,165.85,164.0,175.4,164.0,172.05,,,,,9.4,2.0,11.4,False,0.0,NoSwipe,Bullish,0.04451729895338019,7.550000000000011,Neutral,167.2155365925563,163.26137788822146,-0.47,,,-1.78,3.95,5.73,0.27,Sell,Buy,6.030000000000001,5.76,7.05,4.6,True,2.81,3.78,False,7.550000000000011,14.589650917433751,110.15186442662498,,3.481304931418298e-06,,,,False
2010-04-21,ESCORTS,1085612,,493977,281.13,700.0,149.0,Very High,High,,,0.53,-0.12,-0.96,-55.21,12.5,-67.71000000000001,Low,2.6,Neutral,Very High,Very High,Very High,,176.0,,,,,-0.67,,,-0.01,173.4,175.0,179.35,173.6,176.38,,,,,2.4,3.35,5.75,False,0.0,NoSwipe,Bullish,0.01488293069170954,2.5999999999999943,Neutral,168.76183361074726,164.01683239814042,0.8,,,-0.78,4.75,5.53,0.58,Sell,Buy,6.489999999999981,5.91,4.73,4.4,True,3.08,3.72,False,2.5999999999999943,13.89765444123684,36.13390154721571,,2.394962472780325e-06,,,,False
2010-04-22,ESCORTS,933808,,265690,357.14,317.39,11.13,High,High,,,-0.21,-0.23,-0.96,21.88,23.96,-2.080000000000002,High,-1.45,Neutral,Very High,Very High,Medium,,174.55,,,,,-0.68,,,-0.01,176.0,176.0,178.9,173.4,176.23,,,,,1.15,4.35,5.5,True,0.11,CandleLowSwipe,Bearish,-0.008272761487106095,-1.4499999999999886,Neutral,167.91196531156433,164.7594800178426,-1.6,,,-1.91,3.15,5.06,0.59,Sell,Buy,6.649999999999977,6.06,2.94,4.1,False,3.71,3.81,False,-1.4499999999999886,13.747026128627274,-19.93318788650939,,-1.5527817281496718e-06,,,,False
2010-04-23,ESCORTS,3561695,,1005716,143.84,156.47,8.78,Very High,Very High,,,2.19,1.7,-0.96,-228.12,-177.08,-51.03999999999999,Medium,5.8,Neutral,High,High,Low,,180.35,,,,,-0.63,,,-0.01,174.55,176.65,183.9,176.65,180.28,,,,,3.7,3.55,7.25,False,0.0,NoSwipe,Bullish,0.03268817379850297,5.799999999999983,Neutral,170.64988182684291,166.79159014597394,0.71,,,-0.96,3.86,4.82,0.88,Sell,Buy,7.159999999999997,6.28,3.32,4.07,False,3.63,3.77,False,5.799999999999983,15.085747113112845,87.49733325605425,,1.6284381453212537e-06,,,,False
2010-04-26,ESCORTS,647675,,183100,100.0,118.18,18.18,Medium,Medium,,,-0.48,-0.44,-0.96,50.0,45.83,4.170000000000002,High,-2.2,Neutral,Medium,High,Medium,,178.15,,,,,-0.66,,,-0.01,180.35,182.1,183.4,177.05,180.17,,,,,1.1,5.25,6.35,False,0.0,,Bearish,-0.012273515297703597,-2.1999999999999886,Neutral,171.38214087429785,167.37387637034053,0.15,,,-0.65,4.01,4.66,0.83,Sell,Buy,7.310000000000002,6.48,2.21,3.8,False,4.44,3.98,True,-2.1999999999999886,13.38114430630967,-29.43851747388112,,-3.396765352993382e-06,,,,False
2010-04-27,ESCORTS,400337,,143053,57.38,54.84,4.43,Medium,Low,,,-0.61,-0.62,-0.96,63.54,64.58,-1.0399999999999991,High,-4.1,Neutral,Low,Medium,Low,,174.05,,,,,-0.67,,,-0.01,178.15,178.1,178.5,172.6,175.23,,,,,1.45,4.45,5.9,False,0.0,NoSwipe,Bearish,-0.02328327779439654,-4.099999999999994,Neutral,171.90761858453163,167.72873131695178,0.17,,,-0.38,4.18,4.56,0.42,Sell,Buy,7.009999999999991,6.59,1.83,3.58,False,4.45,4.05,True,-4.099999999999994,12.900061971386206,-52.89025408268337,,-1.0241371644389587e-05,,,,False
2010-04-28,ESCORTS,1010627,,336031,4900.0,433.33,91.16,High,High,,,0.02,-0.18,-0.96,-2.08,18.75,-20.83,Medium,-1.4,Neutral,Very High,Very High,Very High,,172.65,,,,,-0.5,,,-0.01,174.05,172.5,178.25,166.15,173.99,,,,,6.5,5.75,12.1,False,0.0,NoSwipe,Doji,-0.008076190421446583,-1.4000000000000057,Neutral,172.34219785458978,168.1883571693555,-0.03,,,-0.33,4.15,4.48,0.0,Sell,Buy,6.590000000000003,6.59,4.16,3.85,True,5.1,4.29,True,-1.4000000000000057,13.826081488284958,-19.35651408359902,,-1.3852786438517927e-06,,,,False
2010-04-29,ESCORTS,692215,,202777,134.15,134.15,0.0,Medium,Medium,,,-0.41,-0.41,-0.96,42.71,42.71,0.0,High,4.75,Neutral,High,High,,,177.4,,,,,-0.68,,,-0.01,172.65,174.7,178.35,173.05,176.55,,,,,4.35,0.95,5.3,True,0.06,CandleHighSwipe,Bullish,0.02714064603947719,4.75,Neutral,173.14176979487655,168.59124257909934,0.4,,,0.06,4.55,4.49,-0.02,Buy,Sell,6.560000000000002,6.58,4.26,3.89,True,3.02,3.82,False,4.75,13.44765187998615,63.876346429934216,,6.862029860664678e-06,,,,False
2010-04-30,ESCORTS,617886,,240737,231.03,108.7,52.95,Medium,Medium,,,-0.29,-0.46,-0.96,30.21,47.92,-17.71,Medium,2.05,Neutral,High,High,High,,179.45,,,,,-0.7,,,-0.01,177.4,178.6,181.75,177.05,179.71,,,,,2.4,2.3,4.7,False,0.0,NoSwipe,Bullish,0.011489547718137594,2.049999999999983,Neutral,173.78413474388913,169.20617811412149,0.03,,,0.07,4.58,4.51,0.04,Buy,Buy,6.6299999999999955,6.59,3.33,3.76,False,2.66,3.6,False,2.049999999999983,13.334059253404462,27.334821469478918,,3.3177641183001117e-06,,,,False
2010-05-03,ESCORTS,425521,,124862,45.45,57.38,26.25,Low,Low,,,-0.66,-0.61,-0.96,68.75,63.54,5.210000000000001,High,-2.35,Neutral,Low,Medium,Medium,,177.1,,,,,-0.68,,,-0.01,179.45,180.0,180.5,175.25,178.29,,,,,1.85,3.4,5.25,True,1.02,CandleLowSwipe,Bearish,-0.013182072804828415,-2.3499999999999943,Neutral,174.66033127175535,169.65886993782507,0.42,,,0.39,5.0,4.61,-0.14,Buy,Sell,6.420000000000016,6.56,2.59,3.58,False,3.03,3.57,False,-2.3499999999999943,12.96106957947924,-30.45851351177614,,-5.5226416557584565e-06,,,,False
2010-05-04,ESCORTS,1612933,,613369,204.35,455.56,122.93,Very High,Very High,,,0.92,0.27,-0.96,-95.83,-28.13,-67.7,Low,1.65,Neutral,High,Very High,Very High,,178.75,,,,,-0.57,,,-0.01,177.1,178.5,186.6,177.0,182.44,,,,,1.75,8.1,9.6,True,0.0,CandleHighSwipe,Doji,0.009273636785328776,1.6500000000000057,Neutral,176.1883005375751,170.36861198939056,0.82,,,0.97,5.82,4.85,-0.2,Buy,Sell,6.310000000000002,6.51,2.17,3.42,False,5.57,4.22,True,1.6500000000000057,14.29356481873689,23.58438195091595,,1.0229811157686064e-06,,,,False
2010-05-05,ESCORTS,633457,,287707,585.71,113.33,80.65,High,Medium,,,-0.14,-0.45,-0.96,14.58,46.88,-32.300000000000004,Medium,-3.0,Neutral,Very High,High,High,,175.75,,,,,-0.67,,,-0.01,178.75,176.5,176.9,171.0,174.26,,,,,4.75,1.15,5.9,False,0.0,NoSwipe,Bearish,-0.016925650883342414,-3.0,Neutral,176.8928282972431,170.67032994186212,0.4,,,1.1,6.22,5.12,-0.48,Buy,Sell,5.909999999999997,6.39,3.46,3.54,False,3.36,3.78,False,-3.0,13.358947399565086,-40.07684219869526,,-4.7359173550848755e-06,,,,False
2010-05-06,ESCORTS,2216328,,723883,175.0,235.21,34.41,Very High,Very High,,,1.28,0.71,-0.96,-133.33,-73.96,-59.37000000000002,Medium,10.4,Neutral,High,Very High,Medium,,186.15,,,,,-0.47,,,-0.01,175.75,175.0,187.35,174.0,183.65,,,,,12.15,1.2,13.35,False,0.0,NoSwipe,Bullish,0.05749026962795156,10.400000000000006,Neutral,178.7248616162987,171.66565682772475,0.84,,,1.55,7.06,5.51,-0.01,Buy,Sell,6.3700000000000045,6.38,7.8,4.32,True,2.28,3.41,False,10.400000000000006,14.611362330336688,151.95816823550163,,4.692446244418698e-06,,,,False
