Date,Symbol,Expiry,Open,High,Low,Close,Settle Price,FUT_VOLUME,Number of Contracts,Open Interest,Change in OI
2020-11-06,PNB,2020-11-26,27.9,28.35,27.7,27.9,27.9,33810000,2415.0,73178000,-644000
2020-11-05,PNB,2020-11-26,27.75,28.25,27.4,27.85,27.85,36806000,2629.0,73822000,3668000
2020-11-04,PNB,2020-11-26,27.6,28.0,26.9,27.55,27.55,77406000,5529.0,70154000,1848000
2020-11-03,PNB,2020-11-26,28.0,28.3,27.1,27.85,27.85,101500000,7250.0,68306000,-1176000
2020-11-02,PNB,2020-11-26,26.95,28.5,26.8,28.05,28.05,80458000,5747.0,69482000,5068000
2020-10-30,PNB,2020-11-26,26.95,27.2,26.45,26.75,26.75,24822000,1773.0,64414000,2002000
2020-10-29,PNB,2020-10-29,26.85,26.85,26.15,26.6,26.6,22540000,1610.0,4102000,-7238000
2020-10-28,PNB,2020-10-29,27.45,27.7,26.95,27.1,27.1,36414000,2601.0,11340000,-8722000
2020-10-27,PNB,2020-10-29,27.85,28.15,27.05,27.4,27.4,107996000,7714.0,20062000,-31248000
2020-10-26,PNB,2020-10-29,28.55,28.6,27.1,28.15,28.15,11256000,804.0,51310000,-6748000
2020-10-23,PNB,2020-10-29,27.25,27.5,27.25,27.5,27.5,644000,46.0,58058000,-574000
2020-10-22,PNB,2020-10-29,27.25,27.55,27.2,27.4,27.4,252000,18.0,58632000,-252000
2020-10-21,PNB,2020-10-29,27.55,27.9,27.0,27.45,27.45,1708000,122.0,58884000,-1694000
2020-10-20,PNB,2020-10-29,27.8,27.8,27.45,27.6,27.6,1218000,87.0,60578000,-1218000
2020-10-19,PNB,2020-10-29,28.45,28.55,27.3,28.15,28.15,1456000,104.0,61796000,-1456000
2020-10-16,PNB,2020-10-29,27.7,27.8,26.55,27.7,27.7,1708000,122.0,63252000,-1708000
2020-10-15,PNB,2020-10-29,28.15,28.5,27.4,27.7,27.7,2702000,193.0,64960000,-2702000
2020-10-14,PNB,2020-10-29,27.85,28.45,27.5,28.3,28.3,29764000,2126.0,67662000,2170000
2020-10-13,PNB,2020-10-29,28.2,28.55,27.8,27.9,27.9,22190000,1585.0,65492000,1344000
2020-10-12,PNB,2020-10-29,29.25,29.85,28.15,28.4,28.4,34384000,2456.0,64148000,182000
2020-10-09,PNB,2020-10-29,28.1,29.15,27.65,29.05,29.05,43456000,3104.0,63966000,210000
2020-10-08,PNB,2020-10-29,28.15,28.8,27.75,27.9,27.9,29806000,2129.0,63756000,-1988000
2020-10-07,PNB,2020-10-29,28.3,28.65,27.75,27.9,27.9,23240000,1660.0,65744000,3164000
2020-10-06,PNB,2020-10-29,28.55,28.7,28.1,28.55,28.55,18536000,1324.0,62580000,364000
2020-10-05,PNB,2020-10-29,28.25,29.0,28.1,28.45,28.45,33166000,2369.0,62216000,-1932000
2020-10-01,PNB,2020-10-29,28.35,29.0,27.65,28.0,28.0,49238000,3517.0,64148000,7616000
2020-09-30,PNB,2020-10-29,28.7,28.9,28.35,28.75,28.75,24276000,1734.0,56532000,756000
2020-09-29,PNB,2020-10-29,30.3,30.45,28.7,29.15,29.15,28616000,2044.0,55776000,2786000
2020-09-28,PNB,2020-10-29,29.25,30.35,29.25,30.25,30.25,16716000,1194.0,52990000,-322000
2020-09-25,PNB,2020-10-29,28.2,29.4,27.7,29.15,29.15,33754000,2411.0,53312000,1792000
2020-09-24,PNB,2020-09-24,28.8,29.1,27.75,27.9,28.05,25382000,1813.0,7686000,-8960000
2020-09-23,PNB,2020-09-24,30.25,30.35,28.9,29.45,29.45,29554000,2111.0,16646000,-7812000
2020-09-22,PNB,2020-09-24,30.6,30.75,29.55,30.0,30.0,27986000,1999.0,24458000,-5334000
2020-09-21,PNB,2020-09-24,32.35,32.5,30.5,30.65,30.65,37352000,2668.0,29792000,-7574000
2020-09-18,PNB,2020-09-24,33.55,33.55,32.35,32.6,32.6,22540000,1610.0,37366000,-2674000
2020-09-17,PNB,2020-09-24,33.2,33.6,33.0,33.35,33.35,19796000,1414.0,40040000,-4256000
2020-09-16,PNB,2020-09-24,33.35,33.75,32.8,33.7,33.7,29414000,2101.0,44296000,1372000
2020-09-15,PNB,2020-09-24,34.05,34.35,33.05,33.45,33.45,21700000,1550.0,42924000,-1484000
2020-09-14,PNB,2020-09-24,34.0,34.15,33.4,33.95,33.95,1512000,108.0,44408000,-1456000
2020-09-11,PNB,2020-09-24,33.5,33.95,33.3,33.8,33.8,420000,30.0,45864000,-420000
2020-09-10,PNB,2020-09-24,33.25,33.6,33.25,33.55,33.55,546000,39.0,46284000,-546000
2020-09-09,PNB,2020-09-24,33.2,33.25,32.6,32.95,32.95,812000,58.0,46830000,-812000
2020-09-08,PNB,2020-09-24,33.75,34.05,33.6,33.85,33.85,1666000,119.0,47642000,-1666000
2020-09-07,PNB,2020-09-24,33.6,34.1,33.6,34.05,34.05,1596000,114.0,49308000,-1582000
2020-09-04,PNB,2020-09-24,33.75,34.45,33.3,33.65,33.65,3402000,243.0,50890000,-3290000
2020-09-03,PNB,2020-09-24,34.95,35.2,34.45,34.6,34.6,2324000,166.0,54180000,-2310000
2020-09-02,PNB,2020-09-24,35.35,35.35,34.25,35.05,35.05,35140000,2510.0,56490000,5124000
2020-09-01,PNB,2020-09-24,35.25,35.9,33.85,34.95,34.95,39886000,2849.0,51366000,1792000
2020-08-31,PNB,2020-09-24,38.0,38.75,34.75,35.15,35.15,72968000,5212.0,49574000,3122000
2020-08-28,PNB,2020-09-24,35.9,37.6,35.75,37.25,37.25,83748000,5982.0,46452000,23814000
2020-08-27,PNB,2020-08-27,35.25,36.5,35.05,35.25,35.3,33474000,2391.0,13706000,-22316000
2020-08-26,PNB,2020-08-27,34.95,35.9,34.75,35.6,35.6,7644000,546.0,36022000,-7630000
2020-08-25,PNB,2020-08-27,35.5,35.8,35.15,35.4,35.4,4172000,298.0,43652000,-4172000
2020-08-24,PNB,2020-08-27,36.2,36.7,34.9,35.55,35.55,13118000,937.0,47824000,-12838000
2020-08-21,PNB,2020-08-27,35.55,36.8,35.4,35.75,35.75,69818000,4987.0,60662000,-3430000
2020-08-20,PNB,2020-08-27,33.8,35.4,33.65,35.25,35.25,44548000,3182.0,64092000,-308000
2020-08-19,PNB,2020-08-27,34.4,34.75,33.85,34.35,34.35,55958000,3997.0,64400000,4760000
2020-08-18,PNB,2020-08-27,32.75,33.15,32.15,33.05,33.05,25690000,1835.0,59640000,588000
2020-08-17,PNB,2020-08-27,32.4,32.7,31.8,32.6,32.6,20048000,1432.0,59052000,-2632000
2020-08-14,PNB,2020-08-27,33.4,33.5,31.85,32.15,32.15,29932000,2138.0,61684000,154000
2020-08-13,PNB,2020-08-27,34.2,34.4,32.9,33.35,33.35,21126000,1509.0,61530000,630000
2020-08-12,PNB,2020-08-27,33.2,34.85,33.05,34.0,34.0,59262000,4233.0,60900000,2604000
2020-08-11,PNB,2020-08-27,33.3,33.35,32.55,33.0,33.0,17290000,1235.0,58296000,308000
2020-08-10,PNB,2020-08-27,33.2,33.45,32.75,33.05,33.05,19740000,1410.0,57988000,686000
2020-08-07,PNB,2020-08-27,32.35,33.15,32.25,33.05,33.05,21882000,1563.0,57302000,1946000
2020-08-06,PNB,2020-08-27,32.6,33.05,32.25,32.4,32.4,19334000,1381.0,55356000,798000
2020-08-05,PNB,2020-08-27,32.9,33.3,32.5,32.65,32.65,17808000,1272.0,54558000,-98000
2020-08-04,PNB,2020-08-27,32.8,32.9,32.0,32.7,32.7,25116000,1794.0,54656000,686000
2020-08-03,PNB,2020-08-27,32.1,33.4,31.85,32.95,32.95,39648000,2832.0,53970000,672000
2020-07-31,PNB,2020-08-27,31.95,32.3,31.3,32.15,32.15,33726000,2409.0,53298000,966000
2020-07-30,PNB,2020-07-30,32.95,33.15,31.55,31.7,31.75,20580000,1470.0,2492000,-9408000
2020-07-29,PNB,2020-07-30,32.25,33.65,32.25,32.9,32.9,36050000,2575.0,11900000,-10640000
2020-07-28,PNB,2020-07-30,32.35,32.65,31.85,32.25,32.25,30646000,2189.0,22540000,-8414000
2020-07-27,PNB,2020-07-30,33.35,33.6,32.15,32.35,32.35,26306000,1879.0,30954000,-8232000
2020-07-24,PNB,2020-07-30,34.35,34.35,33.15,33.55,33.55,23240000,1660.0,39186000,-5180000
2020-07-23,PNB,2020-07-30,34.4,34.85,34.25,34.45,34.45,14952000,1068.0,44366000,238000
2020-07-22,PNB,2020-07-30,35.0,35.3,33.9,34.3,34.3,22932000,1638.0,44128000,-1120000
2020-07-21,PNB,2020-07-30,34.8,35.35,34.45,34.9,34.9,31598000,2257.0,45248000,-4060000
2020-07-20,PNB,2020-07-30,33.0,34.55,33.0,34.35,34.35,2114000,151.0,49308000,-1722000
2020-07-17,PNB,2020-07-30,33.5,33.8,32.9,33.45,33.45,644000,46.0,51030000,-630000
2020-07-16,PNB,2020-07-30,32.5,33.8,31.65,33.15,33.15,1400000,100.0,51660000,-1372000
2020-07-15,PNB,2020-07-30,33.45,34.0,31.5,32.8,32.8,2618000,187.0,53032000,-2436000
2020-07-14,PNB,2020-07-30,33.7,34.15,33.2,33.5,33.5,2744000,196.0,55468000,-2562000
2020-07-13,PNB,2020-07-30,35.4,35.65,34.2,34.6,34.6,4536000,324.0,58030000,-3962000
2020-07-10,PNB,2020-07-30,35.85,36.25,34.6,35.1,35.1,93716000,6694.0,61992000,4438000
2020-07-09,PNB,2020-07-30,37.9,38.1,36.8,37.15,37.15,39844000,2846.0,57554000,1610000
2020-07-08,PNB,2020-07-30,36.9,38.95,36.65,37.4,37.4,78232000,5588.0,55944000,2954000
2020-07-07,PNB,2020-07-30,37.3,37.5,36.05,36.85,36.85,35280000,2520.0,52990000,406000
2020-07-06,PNB,2020-07-30,36.15,37.45,36.05,37.25,37.25,38556000,2754.0,52584000,4186000
2020-07-03,PNB,2020-07-30,36.4,36.55,35.8,36.0,36.0,14910000,1065.0,48398000,784000
2020-07-02,PNB,2020-07-30,36.65,37.15,36.1,36.4,36.4,24150000,1725.0,47614000,-1288000
2020-07-01,PNB,2020-07-30,34.8,36.65,34.5,36.55,36.55,38570000,2755.0,48902000,2408000
2020-06-30,PNB,2020-07-30,35.8,36.2,34.5,34.75,34.75,19740000,1410.0,46494000,238000
2020-06-29,PNB,2020-07-30,35.85,36.5,35.0,35.4,35.4,22456000,1604.0,46256000,1596000
2020-06-26,PNB,2020-07-30,37.5,38.1,36.35,36.55,36.55,36050000,2575.0,44660000,602000
2020-06-25,PNB,2020-06-25,35.8,37.55,35.6,37.05,37.1,21746000,2620.0,2888400,-8266800
2020-06-24,PNB,2020-06-25,38.35,38.5,36.35,36.6,36.6,52472600,6322.0,11155200,-13296600
2020-06-23,PNB,2020-06-25,36.3,37.9,36.2,37.6,37.6,65321000,7870.0,24451800,-12574500
2020-06-22,PNB,2020-06-25,35.25,36.5,34.75,36.1,36.1,24883400,2998.0,37026300,-21272900
2020-06-19,PNB,2020-06-25,34.5,34.8,33.7,34.65,34.65,6947100,837.0,58299200,-6150300
2020-06-18,PNB,2020-06-25,33.0,34.25,33.0,34.0,34.0,39582700,4769.0,64449500,-2573000
2020-06-17,PNB,2020-06-25,32.6,34.0,32.5,33.2,33.2,47874400,5768.0,67022500,6606800
2020-06-16,PNB,2020-06-25,34.5,36.0,31.7,33.15,33.15,56390200,6794.0,60415700,-1162000
2020-06-15,PNB,2020-06-25,32.65,34.2,32.0,33.75,33.75,55352700,6669.0,61577700,-456500
2020-06-12,PNB,2020-06-25,31.25,33.25,31.0,33.1,33.1,43907000,5290.0,62034200,838300
2020-06-11,PNB,2020-06-25,34.5,35.25,32.65,32.8,32.8,72467300,8731.0,61195900,-4913600
2020-06-10,PNB,2020-06-25,31.85,34.2,31.55,33.95,33.95,77389200,9324.0,66109500,4731000
2020-06-09,PNB,2020-06-25,32.95,33.65,31.35,31.8,31.8,58191300,7011.0,61378500,-5461400
2020-06-08,PNB,2020-06-25,34.95,35.45,32.3,32.6,32.6,80236100,9667.0,66839900,-10433100
2020-06-05,PNB,2020-06-25,31.5,34.2,31.35,33.9,33.9,100488100,12107.0,77273000,4980000
2020-06-04,PNB,2020-06-25,30.0,32.7,29.8,31.05,31.05,103019600,12412.0,72293000,1792800
2020-06-03,PNB,2020-06-25,29.7,31.8,29.55,30.25,30.25,82228100,9907.0,70500200,4764200
2020-06-02,PNB,2020-06-25,29.3,29.7,28.55,29.35,29.35,34835100,4197.0,65736000,1850900
2020-06-01,PNB,2020-06-25,26.85,30.0,26.85,29.35,29.35,66839900,8053.0,63885100,9661200
2020-05-29,PNB,2020-06-25,26.4,27.35,25.95,26.8,26.8,31747500,3825.0,54223900,1643400
2020-05-28,PNB,2020-05-28,27.55,27.9,26.4,26.55,26.75,19363900,2333.0,2141400,-7511500
2020-05-27,PNB,2020-05-28,26.65,27.7,26.55,27.55,27.55,28493900,3433.0,9652900,-11852400
2020-05-26,PNB,2020-05-28,26.75,27.1,26.5,26.75,26.75,34021700,4099.0,21505300,-13462600
2020-05-22,PNB,2020-05-28,26.6,27.65,26.25,26.55,26.55,28718000,3460.0,34967900,-4955100
2020-05-21,PNB,2020-05-28,26.6,27.7,26.35,26.95,26.95,21463800,2586.0,39923000,-3386400
2020-05-20,PNB,2020-05-28,26.25,26.95,26.1,26.65,26.65,11869000,1430.0,43309400,-1037500
2020-05-19,PNB,2020-05-28,27.5,27.8,26.3,26.45,26.45,20716800,2496.0,44346900,149400
2020-05-18,PNB,2020-05-28,28.8,28.85,26.7,27.3,27.3,29614400,3568.0,44197500,-1236700
2020-05-15,PNB,2020-05-28,29.25,29.7,28.75,28.85,28.85,16301200,1964.0,45434200,1020900
2020-05-14,PNB,2020-05-28,30.45,30.65,29.2,29.4,29.4,22509600,2712.0,44413300,-1942200
2020-05-13,PNB,2020-05-28,30.2,31.15,29.55,30.8,30.8,37092700,4469.0,46355500,2896700
2020-05-12,PNB,2020-05-28,28.5,29.25,27.65,28.8,28.8,21878800,2636.0,43458800,846600
2020-05-11,PNB,2020-05-28,29.35,29.5,28.7,28.9,28.9,12889900,1553.0,42612200,755300
2020-05-08,PNB,2020-05-28,29.95,30.25,28.8,29.0,29.0,13678400,1648.0,41856900,597600
2020-05-07,PNB,2020-05-28,29.5,30.3,29.0,29.7,29.7,13944000,1680.0,41259300,-464800
2020-05-06,PNB,2020-05-28,29.1,29.7,28.4,29.5,29.5,18201900,2193.0,41724100,722100
2020-05-05,PNB,2020-05-28,30.3,30.7,28.75,28.95,28.95,18824400,2268.0,41002000,33200
2020-05-04,PNB,2020-05-28,31.6,31.6,29.6,29.95,29.95,22044800,2656.0,40968800,-531200
2020-04-30,PNB,2020-04-30,32.7,33.75,32.1,32.3,32.3,30585500,3685.0,1452500,-14317500
2020-04-29,PNB,2020-04-30,31.35,32.6,31.2,32.4,32.4,21289500,2565.0,15770000,-6308000
2020-04-28,PNB,2020-04-30,30.85,31.45,30.75,31.35,31.35,30137300,3631.0,22078000,-11893900
2020-04-27,PNB,2020-04-30,30.5,30.95,30.3,30.85,30.85,18998700,2289.0,33971900,-3751600
2020-04-24,PNB,2020-04-30,30.8,31.15,29.95,30.1,30.1,17562800,2116.0,37723500,-3793100
2020-04-23,PNB,2020-04-30,31.3,31.85,30.9,31.2,31.2,14832100,1787.0,41516600,282200
2020-04-22,PNB,2020-04-30,30.8,31.4,30.2,31.25,31.25,15421400,1858.0,41234400,-506300
2020-04-21,PNB,2020-04-30,31.95,32.15,30.85,31.05,31.05,20401400,2458.0,41740700,-2382100
2020-04-20,PNB,2020-04-30,32.2,34.05,31.5,32.9,32.9,31490200,3794.0,44122800,-323700
2020-04-17,PNB,2020-04-30,32.55,32.9,31.0,32.05,32.05,28253200,3404.0,44446500,-1112200
2020-04-16,PNB,2020-04-30,30.55,31.65,30.3,31.3,31.3,14417100,1737.0,45558700,1269900
2020-04-15,PNB,2020-04-30,32.1,32.8,30.55,31.1,31.1,19264300,2321.0,44288800,157700
2020-04-13,PNB,2020-04-30,31.85,31.85,30.25,31.5,31.5,12848400,1548.0,44131100,-398400
2020-04-09,PNB,2020-04-30,30.9,32.15,30.75,31.5,31.5,17944600,2162.0,44529500,1319700
2020-04-08,PNB,2020-04-30,29.9,31.85,29.4,30.6,30.6,22833300,2751.0,43209800,315400
2020-04-07,PNB,2020-04-30,30.2,30.5,29.4,30.25,30.25,16890500,2035.0,42894400,-755300
2020-04-03,PNB,2020-04-30,30.2,30.2,29.0,29.5,29.5,12757100,1537.0,43649700,1070700
2020-04-01,PNB,2020-04-30,32.1,32.35,29.85,30.15,30.15,22708800,2736.0,42579000,1137100
2020-03-31,PNB,2020-04-30,33.6,33.65,32.1,32.2,32.2,15330100,1847.0,41441900,1269900
2020-03-30,PNB,2020-04-30,33.45,34.25,32.55,32.95,32.95,11703000,1410.0,40172000,-290500
2020-03-27,PNB,2020-04-30,34.7,36.4,33.15,33.4,33.4,22327000,2690.0,40462500,506300
2020-03-26,PNB,2020-03-26,34.35,35.7,32.85,33.25,33.4,17604300,2121.0,6822600,-4971700
2020-03-25,PNB,2020-03-26,35.5,36.0,33.0,34.35,34.35,41641100,5017.0,11794300,-20965800
2020-03-24,PNB,2020-03-26,36.5,37.55,33.75,36.25,36.25,11711300,1411.0,32760100,-11180100
2020-03-23,PNB,2020-03-26,35.0,37.9,34.2,35.45,35.45,17869900,2153.0,43940200,-16898800
2020-03-20,PNB,2020-03-26,37.35,39.05,36.6,38.0,38.0,43450500,5235.0,60839000,-5834900
2020-03-19,PNB,2020-03-26,34.6,39.4,34.0,37.05,37.05,55767700,6719.0,66673900,-8183800
2020-03-18,PNB,2020-03-26,35.45,38.6,33.65,36.3,36.3,57170400,6888.0,74857700,-5569300
2020-03-17,PNB,2020-03-26,35.65,37.25,34.6,35.05,35.05,37980800,4576.0,80427000,-3436200
2020-03-16,PNB,2020-03-26,36.0,36.35,34.45,35.5,35.5,39690600,4782.0,83863200,-4863800
2020-03-13,PNB,2020-03-26,31.0,38.2,27.4,37.5,37.5,64084300,7721.0,88727000,-9719300
2020-03-12,PNB,2020-03-26,34.7,36.55,33.25,33.7,33.7,73048300,8801.0,98446300,-5494600
2020-03-11,PNB,2020-03-26,40.0,40.7,38.0,38.45,38.45,34544600,4162.0,103940900,-2498300
2020-03-09,PNB,2020-03-26,41.5,42.0,39.45,39.8,39.8,35133900,4233.0,106439200,1203500
2020-03-06,PNB,2020-03-26,40.75,43.2,40.7,42.45,42.45,39566100,4767.0,105235700,-4067000
2020-03-05,PNB,2020-03-26,44.85,46.05,42.7,45.0,45.0,51551300,6211.0,109302700,-3295100
2020-03-04,PNB,2020-03-26,44.9,45.1,43.05,44.6,44.6,44869800,5406.0,112597800,763600
2020-03-03,PNB,2020-03-26,42.9,45.1,42.85,44.6,44.6,49833200,6004.0,111834200,-290500
2020-03-02,PNB,2020-03-26,46.0,46.4,42.15,42.85,42.85,45060700,5429.0,112124700,166000
2020-02-28,PNB,2020-03-26,45.8,46.5,44.4,44.8,44.8,45724700,5509.0,111958700,-846600
2020-02-27,PNB,2020-02-27,49.0,49.25,46.75,46.95,46.95,77953600,9392.0,4805700,-36528300
2020-02-26,PNB,2020-02-27,49.5,50.15,48.9,49.1,49.1,67744600,8162.0,41334000,-28485600
2020-02-25,PNB,2020-02-27,50.5,50.8,49.8,50.0,50.0,52547300,6331.0,69819600,-22210800
2020-02-24,PNB,2020-02-27,51.95,51.95,50.05,50.3,50.3,59693600,7192.0,92030400,-21073700
2020-02-20,PNB,2020-02-27,52.6,53.85,52.2,52.95,52.95,35963900,4333.0,113104100,-4955100
2020-02-19,PNB,2020-02-27,52.65,53.3,51.75,52.85,52.85,23572000,2840.0,118059200,-1294800
2020-02-18,PNB,2020-02-27,51.85,52.5,49.9,52.2,52.2,42288500,5095.0,119354000,-4382400
2020-02-17,PNB,2020-02-27,54.1,54.45,51.7,51.95,51.95,35615300,4291.0,123736400,-273900
2020-02-14,PNB,2020-02-27,55.75,56.2,54.0,54.25,54.25,30544000,3680.0,124010300,1228400
2020-02-13,PNB,2020-02-27,56.1,56.35,55.05,55.6,55.6,22899700,2759.0,122781900,929600
2020-02-12,PNB,2020-02-27,57.3,57.5,55.3,55.75,55.75,27481300,3311.0,121852300,1651700
2020-02-11,PNB,2020-02-27,58.15,58.2,56.9,57.15,57.15,20534200,2474.0,120200600,904700
2020-02-10,PNB,2020-02-27,59.0,59.1,57.0,57.5,57.5,25713400,3098.0,119295900,2714100
2020-02-07,PNB,2020-02-27,58.7,59.65,58.3,59.1,59.1,25099200,3024.0,116581800,182600
2020-02-06,PNB,2020-02-27,57.35,59.55,57.0,58.9,58.9,46380400,5588.0,116399200,-4399000
2020-02-05,PNB,2020-02-27,56.45,57.45,56.2,57.05,57.05,33233200,4004.0,120798200,340300
2020-02-04,PNB,2020-02-27,57.5,59.15,56.35,57.0,57.0,108937500,13125.0,120457900,3129100
2020-02-03,PNB,2020-02-27,59.0,59.2,57.1,57.4,57.4,37789900,4553.0,117328800,3743300
2020-02-01,PNB,2020-02-27,60.6,61.1,58.75,59.1,59.1,22592600,2722.0,113585500,581000
2020-01-31,PNB,2020-02-27,60.5,61.5,60.0,60.75,60.75,24908300,3001.0,113004500,-1294800
2020-01-30,PNB,2020-01-30,60.7,61.45,59.4,59.95,59.95,56705600,6832.0,3452800,-33855700
2020-01-29,PNB,2020-01-30,61.0,61.5,60.8,60.95,60.95,42761600,5152.0,37308500,-15213900
2020-01-28,PNB,2020-01-30,61.35,61.8,60.15,60.45,60.45,62183600,7492.0,52522400,-25605500
2020-01-27,PNB,2020-01-30,61.9,62.3,61.05,61.25,61.25,44488000,5360.0,78127900,-18484100
2020-01-24,PNB,2020-01-30,62.05,63.05,61.8,62.6,62.6,30452700,3669.0,96612000,-8997200
2020-01-23,PNB,2020-01-30,61.2,62.6,61.1,62.0,62.0,30660200,3694.0,105609200,-4407300
2020-01-22,PNB,2020-01-30,62.25,62.25,60.65,61.15,61.15,30394600,3662.0,110016500,-2016900
2020-01-21,PNB,2020-01-30,61.65,62.4,61.3,61.55,61.55,25688500,3095.0,112033400,-589300
2020-01-20,PNB,2020-01-30,63.7,63.75,61.45,61.65,61.65,36785600,4432.0,112622700,2348900
2020-01-17,PNB,2020-01-30,62.0,64.2,61.4,63.45,63.45,48281100,5817.0,110273800,705500
2020-01-16,PNB,2020-01-30,63.65,64.2,62.9,63.65,63.65,25439500,3065.0,109568300,-8300
2020-01-15,PNB,2020-01-30,63.2,63.9,62.05,63.75,63.75,28004200,3374.0,109576600,-531200
2020-01-14,PNB,2020-01-30,63.0,64.3,62.6,63.1,63.1,26892000,3240.0,110107800,1037500
2020-01-13,PNB,2020-01-30,63.0,63.65,62.9,63.5,63.5,23240000,2800.0,109070300,-1734700
2020-01-10,PNB,2020-01-30,63.1,64.2,62.25,62.75,62.75,35358000,4260.0,110805000,232400
2020-01-09,PNB,2020-01-30,62.1,63.35,62.0,62.95,62.95,34552900,4163.0,110572600,-3560700
2020-01-08,PNB,2020-01-30,60.95,61.85,60.35,61.2,61.2,40379500,4865.0,114133300,1718100
2020-01-07,PNB,2020-01-30,62.6,63.4,61.05,62.05,62.05,42570700,5129.0,112415200,1361200
2020-01-06,PNB,2020-01-30,64.95,64.95,61.1,61.65,61.65,50372700,6069.0,111054000,5585900
2020-01-03,PNB,2020-01-30,66.65,66.85,64.8,65.4,65.4,31714300,3821.0,105468100,-381800
2020-01-02,PNB,2020-01-30,65.35,67.45,65.0,67.2,67.2,56672400,6828.0,105849900,1942200
2020-01-01,PNB,2020-01-30,64.9,65.5,64.35,65.2,65.2,16060500,1935.0,103907700,348600
2019-12-31,PNB,2020-01-30,64.9,65.3,64.4,64.85,64.85,20550800,2476.0,103559100,439900
2019-12-30,PNB,2020-01-30,65.75,65.8,64.15,64.9,64.9,25796400,3108.0,103119200,-1079000
2019-12-27,PNB,2020-01-30,63.7,66.9,63.6,65.85,65.85,57718200,6954.0,104198200,2382100
2019-12-26,PNB,2019-12-26,63.4,63.8,62.45,62.75,62.8,51065000,7295.0,2639000,-27825000
2019-12-24,PNB,2019-12-26,63.85,64.1,63.4,63.6,63.6,47271000,6753.0,30464000,-26922000
2019-12-23,PNB,2019-12-26,64.3,64.85,63.3,63.75,63.75,44464000,6352.0,57386000,-16513000
2019-12-20,PNB,2019-12-26,64.1,65.5,63.7,64.85,64.85,47985000,6855.0,73899000,-13251000
2019-12-19,PNB,2019-12-26,63.05,64.1,62.7,63.8,63.8,27769000,3967.0,87150000,-5292000
2019-12-18,PNB,2019-12-26,64.5,64.7,62.85,63.4,63.4,32501000,4643.0,92442000,-2723000
2019-12-17,PNB,2019-12-26,64.1,65.9,63.9,64.95,64.95,36694000,5242.0,95165000,-4571000
2019-12-16,PNB,2019-12-26,63.6,64.5,62.8,63.95,63.95,37926000,5418.0,99736000,-2730000
2019-12-13,PNB,2019-12-26,61.3,64.9,61.3,64.75,64.75,56931000,8133.0,102466000,-4970000
2019-12-12,PNB,2019-12-26,60.05,61.35,59.7,61.1,61.1,28175000,4025.0,107436000,-2583000
2019-12-11,PNB,2019-12-26,59.95,60.65,58.5,59.7,59.7,27881000,3983.0,110019000,-399000
2019-12-10,PNB,2019-12-26,60.95,61.2,59.5,59.8,59.8,28861000,4123.0,110418000,1519000
2019-12-09,PNB,2019-12-26,60.45,62.05,59.65,61.05,61.05,40551000,5793.0,108899000,-1281000
2019-12-06,PNB,2019-12-26,62.75,62.85,59.95,60.25,60.25,46284000,6612.0,110180000,4046000
2019-12-05,PNB,2019-12-26,64.45,64.6,62.2,62.5,62.5,38577000,5511.0,106134000,1701000
2019-12-04,PNB,2019-12-26,62.8,64.3,61.8,64.15,64.15,55755000,7965.0,104433000,-7000
2019-12-03,PNB,2019-12-26,66.05,66.25,62.85,63.1,63.1,37926000,5418.0,104440000,3626000
2019-12-02,PNB,2019-12-26,67.1,67.1,65.4,66.15,66.15,24913000,3559.0,100814000,-427000
2019-11-29,PNB,2019-12-26,67.3,68.0,65.6,65.95,65.95,39242000,5606.0,101241000,1442000
2019-11-28,PNB,2019-11-28,64.2,67.6,64.2,67.0,66.95,56301000,8043.0,3360000,-21693000
2019-11-27,PNB,2019-11-28,63.65,64.0,62.8,63.85,63.85,65688000,9384.0,25053000,-27629000
2019-11-26,PNB,2019-11-28,64.55,65.5,62.8,63.3,63.3,62671000,8953.0,52682000,-25081000
2019-11-25,PNB,2019-11-28,63.95,64.7,63.65,64.6,64.6,55363000,7909.0,77763000,-22484000
2019-11-22,PNB,2019-11-28,63.35,64.8,63.25,63.7,63.7,26670000,3810.0,100247000,-2702000
2019-11-21,PNB,2019-11-28,63.9,64.85,63.2,63.35,63.35,22225000,3175.0,102949000,-357000
2019-11-20,PNB,2019-11-28,64.8,65.35,63.45,64.05,64.05,34265000,4895.0,103306000,-1456000
2019-11-19,PNB,2019-11-28,62.5,65.1,62.1,64.4,64.4,51184000,7312.0,104762000,917000
2019-11-18,PNB,2019-11-28,61.9,63.25,61.75,62.55,62.55,29008000,4144.0,103845000,777000
2019-11-15,PNB,2019-11-28,61.1,64.0,61.05,61.95,61.95,73101000,10443.0,103068000,-1470000
2019-11-14,PNB,2019-11-28,60.5,61.15,58.9,60.5,60.5,34006000,4858.0,104538000,-1029000
2019-11-13,PNB,2019-11-28,62.0,62.65,60.2,60.4,60.4,29078000,4154.0,105567000,707000
2019-11-11,PNB,2019-11-28,61.1,62.2,61.1,62.0,62.0,24339000,3477.0,104860000,-238000
2019-11-08,PNB,2019-11-28,61.65,62.65,61.2,61.5,61.5,32984000,4712.0,105098000,1106000
2019-11-07,PNB,2019-11-28,64.65,64.8,61.8,62.0,62.0,53522000,7646.0,103992000,4116000
