Date,Symbol,Expiry,Open,High,Low,Close,Settle Price,FUT_VOLUME,Number of Contracts,Open Interest,Change in OI
2023-12-15,SUNTV,2023-12-28,697.25,701.75,690.25,698.55,698.55,2656500,1771.0,7200000,406500
2023-12-14,SUNTV,2023-12-28,690.15,699.5,685.7,692.5,692.5,2646000,1764.0,6793500,-369000
2023-12-13,SUNTV,2023-12-28,679.95,690.0,676.05,688.65,688.65,1227000,818.0,7162500,-217500
2023-12-12,SUNTV,2023-12-28,677.35,691.15,673.0,676.15,676.15,1947000,1298.0,7380000,-315000
2023-12-11,SUNTV,2023-12-28,676.05,679.25,670.05,677.5,677.5,1597500,1065.0,7695000,-49500
2023-12-08,SUNTV,2023-12-28,688.25,706.05,668.35,675.15,675.15,6478500,4319.0,7744500,139500
2023-12-07,SUNTV,2023-12-28,672.4,690.95,672.4,684.9,684.9,3006000,2004.0,7605000,162000
2023-12-06,SUNTV,2023-12-28,670.0,679.5,667.95,670.6,670.6,1477500,985.0,7443000,33000
2023-12-05,SUNTV,2023-12-28,678.15,680.0,665.75,668.55,668.55,2137500,1425.0,7410000,205500
2023-12-04,SUNTV,2023-12-28,678.95,683.75,677.15,679.25,679.25,2055000,1370.0,7204500,121500
2023-12-01,SUNTV,2023-12-28,682.3,691.9,676.7,678.95,678.95,1722000,1148.0,7083000,99000
2023-11-30,SUNTV,2023-12-28,672.9,683.35,672.6,680.35,680.35,2410500,1607.0,6984000,663000
2023-11-29,SUNTV,2023-11-30,674.0,678.75,668.0,670.85,670.85,2533500,1689.0,1611000,-1432500
2023-11-28,SUNTV,2023-11-30,670.7,675.5,664.0,674.7,674.7,4543500,3029.0,3043500,-2725500
2023-11-24,SUNTV,2023-11-30,667.0,678.3,665.75,670.3,670.3,3112500,2075.0,5769000,-1456500
2023-11-23,SUNTV,2023-11-30,665.6,668.4,660.7,665.95,665.95,1491000,994.0,7225500,-300000
2023-11-22,SUNTV,2023-11-30,664.0,674.35,662.05,665.5,665.5,1527000,1018.0,7525500,-103500
2023-11-21,SUNTV,2023-11-30,678.85,679.0,664.05,665.3,665.3,1690500,1127.0,7629000,-193500
2023-11-20,SUNTV,2023-11-30,673.1,679.95,670.55,677.1,677.1,1140000,760.0,7822500,33000
2023-11-17,SUNTV,2023-11-30,668.25,684.5,668.25,672.4,672.4,2896500,1931.0,7789500,-153000
2023-11-16,SUNTV,2023-11-30,665.45,669.3,658.0,667.7,667.7,1864500,1243.0,7942500,-199500
2023-11-15,SUNTV,2023-11-30,673.0,674.45,662.0,663.85,663.85,1929000,1286.0,8142000,96000
2023-11-13,SUNTV,2023-11-30,648.8,671.65,647.65,669.45,669.45,6694500,4463.0,8046000,270000
2023-11-12,SUNTV,2023-11-30,644.75,649.9,640.0,648.65,648.65,345000,230.0,7776000,28500
2023-11-10,SUNTV,2023-11-30,651.75,651.75,637.05,643.15,643.15,2022000,1348.0,7747500,-343500
2023-11-09,SUNTV,2023-11-30,657.25,657.25,649.6,651.85,651.85,1167000,778.0,8091000,-129000
2023-11-08,SUNTV,2023-11-30,651.25,659.4,649.2,655.45,655.45,1210500,807.0,8220000,-30000
2023-11-07,SUNTV,2023-11-30,651.1,654.85,645.8,651.55,651.55,876000,584.0,8250000,-99000
2023-11-06,SUNTV,2023-11-30,658.8,658.8,651.15,652.25,652.25,1350000,900.0,8349000,-117000
2023-11-03,SUNTV,2023-11-30,640.5,657.45,640.5,653.0,653.0,4257000,2838.0,8466000,-85500
2023-11-02,SUNTV,2023-11-30,643.3,648.0,632.25,640.9,640.9,3420000,2280.0,8551500,-132000
2023-11-01,SUNTV,2023-11-30,631.35,645.2,630.6,641.8,641.8,2191500,1461.0,8683500,328500
2023-10-31,SUNTV,2023-11-30,630.4,642.9,629.0,635.6,635.6,2082000,1388.0,8355000,307500
2023-10-30,SUNTV,2023-11-30,633.0,636.8,620.35,632.25,632.25,1669500,1113.0,8047500,103500
2023-10-27,SUNTV,2023-11-30,624.55,636.0,624.55,633.9,633.9,1248000,832.0,7944000,37500
2023-10-26,SUNTV,2023-10-26,632.75,632.75,614.6,624.45,623.55,2479500,1653.0,1264500,-1345500
2023-10-25,SUNTV,2023-10-26,626.0,634.9,622.25,632.15,632.15,3138000,2092.0,2610000,-972000
2023-10-23,SUNTV,2023-10-26,648.35,651.4,628.0,630.75,630.75,4779000,3186.0,3582000,-2364000
2023-10-20,SUNTV,2023-10-26,659.2,660.9,648.2,650.9,650.9,2646000,1764.0,5946000,-1134000
2023-10-19,SUNTV,2023-10-26,659.1,665.85,650.0,660.45,660.45,2995500,1997.0,7080000,-544500
2023-10-18,SUNTV,2023-10-26,645.0,665.0,645.0,661.4,661.4,6108000,4072.0,7624500,-331500
2023-10-17,SUNTV,2023-10-26,642.75,650.9,632.6,644.8,644.8,465000,310.0,7956000,-313500
2023-10-16,SUNTV,2023-10-26,624.7,649.45,614.1,645.0,645.0,700500,467.0,8269500,-688500
2023-10-13,SUNTV,2023-10-26,639.0,644.8,631.15,634.2,634.2,532500,355.0,8958000,-532500
2023-10-12,SUNTV,2023-10-26,627.6,642.95,626.95,640.75,640.75,6556500,4371.0,9490500,655500
2023-10-11,SUNTV,2023-10-26,618.3,628.4,616.85,624.65,624.65,1906500,1271.0,8835000,16500
2023-10-10,SUNTV,2023-10-26,615.85,620.35,615.85,618.0,618.0,1237500,825.0,8818500,-70500
2023-10-09,SUNTV,2023-10-26,628.5,628.5,612.45,613.85,613.85,2521500,1681.0,8889000,-124500
2023-10-06,SUNTV,2023-10-26,635.8,638.8,629.75,632.0,632.0,4218000,2812.0,9013500,76500
2023-10-05,SUNTV,2023-10-26,614.35,637.7,612.9,635.15,635.15,7729500,5153.0,8937000,580500
2023-10-04,SUNTV,2023-10-26,619.8,621.35,608.5,612.9,612.9,2196000,1464.0,8356500,-457500
2023-10-03,SUNTV,2023-10-26,611.35,625.35,605.05,623.8,623.8,3781500,2521.0,8814000,-112500
2023-09-29,SUNTV,2023-10-26,583.45,617.05,583.45,614.45,614.45,5869500,3913.0,8926500,1053000
2023-09-28,SUNTV,2023-09-28,590.25,593.0,576.4,579.85,579.8,2110500,1407.0,259500,-1018500
2023-09-27,SUNTV,2023-09-28,591.7,594.55,585.95,590.4,590.4,2608500,1739.0,1278000,-1789500
2023-09-26,SUNTV,2023-09-28,597.65,616.75,590.9,592.5,592.5,6289500,4193.0,3067500,-2515500
2023-09-25,SUNTV,2023-09-28,591.0,601.95,589.1,599.55,599.55,2595000,1730.0,5583000,-1542000
2023-09-22,SUNTV,2023-09-28,589.85,602.85,586.9,593.85,593.85,2262000,1508.0,7125000,-646500
2023-09-21,SUNTV,2023-09-28,597.75,599.95,585.9,587.85,587.85,1264500,843.0,7771500,-85500
2023-09-20,SUNTV,2023-09-28,594.9,599.85,589.2,595.75,595.75,1168500,779.0,7857000,57000
2023-09-18,SUNTV,2023-09-28,599.6,603.4,593.0,594.25,594.25,1111500,741.0,7800000,-163500
2023-09-15,SUNTV,2023-09-28,605.6,607.15,591.9,599.15,599.15,2578500,1719.0,7963500,-1500
2023-09-14,SUNTV,2023-09-28,606.6,609.45,602.2,607.85,607.85,1272000,848.0,7965000,67500
2023-09-13,SUNTV,2023-09-28,600.0,607.45,595.0,605.3,605.3,1731000,1154.0,7897500,-31500
2023-09-12,SUNTV,2023-09-28,620.15,623.45,596.45,602.0,602.0,3367500,2245.0,7929000,67500
2023-09-11,SUNTV,2023-09-28,614.05,628.8,613.5,618.15,618.15,1683000,1122.0,7861500,66000
2023-09-08,SUNTV,2023-09-28,620.2,628.85,620.2,621.9,621.9,1317000,878.0,7795500,-90000
2023-09-07,SUNTV,2023-09-28,633.05,633.05,615.55,620.5,620.5,1485000,990.0,7885500,87000
2023-09-06,SUNTV,2023-09-28,618.2,622.5,610.45,618.65,618.65,1909500,1273.0,7798500,-289500
2023-09-05,SUNTV,2023-09-28,615.5,625.9,614.0,619.2,619.2,1687500,1125.0,8088000,117000
2023-09-04,SUNTV,2023-09-28,623.0,624.8,610.85,614.6,614.6,1443000,962.0,7971000,57000
2023-09-01,SUNTV,2023-09-28,623.0,628.0,619.4,625.2,625.2,2011500,1341.0,7914000,124500
2023-08-31,SUNTV,2023-08-31,618.45,634.9,613.5,617.25,617.0,5833500,3889.0,591000,-2949000
2023-08-30,SUNTV,2023-08-31,597.1,616.0,596.2,613.3,613.3,1465500,977.0,3540000,-1017000
2023-08-29,SUNTV,2023-08-31,600.75,604.7,596.0,603.05,603.05,264000,176.0,4557000,-264000
2023-08-28,SUNTV,2023-08-31,606.7,615.0,598.0,601.7,601.7,672000,448.0,4821000,-672000
2023-08-25,SUNTV,2023-08-31,578.55,616.65,578.45,603.45,603.45,14304000,9536.0,5493000,-1236000
2023-08-24,SUNTV,2023-08-31,570.15,585.5,564.0,581.6,581.6,1678500,1119.0,6729000,-1285500
2023-08-23,SUNTV,2023-08-31,546.0,572.5,542.8,568.15,568.15,12027000,8018.0,8014500,-409500
2023-08-22,SUNTV,2023-08-31,544.1,549.2,540.25,542.2,542.2,1308000,872.0,8424000,-144000
2023-08-21,SUNTV,2023-08-31,540.2,550.7,535.65,548.95,548.95,2005500,1337.0,8568000,105000
2023-08-18,SUNTV,2023-08-31,545.5,550.1,541.5,543.75,543.75,1014000,676.0,8463000,-180000
2023-08-17,SUNTV,2023-08-31,542.25,557.0,542.25,547.45,547.45,3355500,2237.0,8643000,204000
2023-08-16,SUNTV,2023-08-31,544.0,545.7,531.75,544.25,544.25,1723500,1149.0,8439000,-16500
2023-08-11,SUNTV,2023-08-31,551.9,553.65,539.0,542.6,542.6,2038500,1359.0,8569500,-103500
2023-08-10,SUNTV,2023-08-31,535.0,553.4,535.0,549.95,549.95,5269500,3513.0,8673000,189000
2023-08-09,SUNTV,2023-08-31,540.05,543.25,531.0,535.0,535.0,1432500,955.0,8484000,238500
2023-08-08,SUNTV,2023-08-31,535.8,544.0,531.05,542.55,542.55,1489500,993.0,8245500,-267000
2023-08-07,SUNTV,2023-08-31,534.5,539.95,531.35,535.2,535.2,1012500,675.0,8512500,-112500
2023-08-04,SUNTV,2023-08-31,524.95,540.5,523.85,533.6,533.6,1896000,1264.0,8625000,87000
2023-08-03,SUNTV,2023-08-31,521.9,530.95,520.45,524.95,524.95,1656000,1104.0,8538000,232500
2023-08-02,SUNTV,2023-08-31,539.15,539.2,521.55,525.75,525.75,2109000,1406.0,8305500,-193500
2023-08-01,SUNTV,2023-08-31,541.7,544.1,532.0,535.85,535.85,1423500,949.0,8499000,79500
2023-07-31,SUNTV,2023-08-31,545.0,551.5,542.65,544.3,544.3,1875000,1250.0,8419500,337500
2023-07-28,SUNTV,2023-08-31,540.0,557.0,537.1,545.2,545.2,5329500,3553.0,8082000,972000
2023-07-27,SUNTV,2023-07-27,537.0,541.0,525.0,530.15,529.95,2833500,1889.0,3922500,-1011000
2023-07-26,SUNTV,2023-07-27,544.0,547.75,529.0,543.85,543.85,555000,370.0,4933500,-552000
2023-07-25,SUNTV,2023-07-27,541.9,543.75,531.55,539.75,539.75,3756000,2504.0,5485500,-1470000
2023-07-24,SUNTV,2023-07-27,531.0,546.35,521.55,541.3,541.3,6180000,4120.0,6955500,-1210500
2023-07-21,SUNTV,2023-07-27,517.25,547.35,516.05,528.55,528.55,7531500,5021.0,8166000,72000
2023-07-20,SUNTV,2023-07-27,518.45,523.5,513.4,515.7,515.7,1746000,1164.0,8094000,-328500
2023-07-19,SUNTV,2023-07-27,509.9,529.0,507.9,519.9,519.9,4309500,2873.0,8422500,427500
2023-07-18,SUNTV,2023-07-27,502.95,509.95,501.5,507.95,507.95,1719000,1146.0,7995000,-33000
2023-07-17,SUNTV,2023-07-27,497.1,506.7,496.5,502.75,502.75,2208000,1472.0,8028000,-211500
2023-07-14,SUNTV,2023-07-27,482.3,498.85,478.35,496.5,496.5,2454000,1636.0,8239500,637500
2023-07-13,SUNTV,2023-07-27,490.15,498.85,481.25,483.45,483.45,3124500,2083.0,7602000,-531000
2023-07-12,SUNTV,2023-07-27,477.25,492.7,472.2,489.75,489.75,4339500,2893.0,8133000,-630000
2023-07-11,SUNTV,2023-07-27,467.7,478.95,462.45,477.05,477.05,2671500,1781.0,8763000,-180000
2023-07-10,SUNTV,2023-07-27,466.9,466.9,458.65,463.05,463.05,1857000,1238.0,8943000,-96000
2023-07-07,SUNTV,2023-07-27,461.65,474.95,458.85,463.8,463.8,5013000,3342.0,9039000,-421500
2023-07-06,SUNTV,2023-07-27,453.0,467.8,445.6,466.55,466.55,4681500,3121.0,9460500,963000
2023-07-05,SUNTV,2023-07-27,446.15,449.75,442.3,446.5,446.5,960000,640.0,8497500,-55500
2023-07-04,SUNTV,2023-07-27,444.75,451.75,439.0,447.75,447.75,2074500,1383.0,8553000,189000
2023-07-03,SUNTV,2023-07-27,440.75,448.25,439.0,443.45,443.45,1302000,868.0,8364000,247500
2023-06-30,SUNTV,2023-07-27,438.95,444.5,437.9,441.75,441.75,973500,649.0,8116500,-4500
2023-06-28,SUNTV,2023-06-28,438.5,438.5,432.2,434.95,435.1,3060000,2040.0,286500,-1770000
2023-05-25,SUNTV,2023-05-25,436.25,445.25,435.0,439.7,440.7,3262500,2175.0,222000,-2461500
2023-05-24,SUNTV,2023-05-25,445.4,445.4,438.6,439.55,439.55,1953000,1302.0,2683500,-1147500
2023-05-23,SUNTV,2023-05-25,439.8,449.45,437.05,447.15,447.15,3717000,2478.0,3831000,-1662000
2023-05-22,SUNTV,2023-05-25,426.95,442.0,421.05,440.15,440.15,5113500,3409.0,5493000,-2259000
2023-05-19,SUNTV,2023-05-25,428.5,433.4,423.9,426.5,426.5,2004000,1336.0,7752000,-280500
2023-05-18,SUNTV,2023-05-25,441.6,442.95,425.4,426.6,426.6,1822500,1215.0,8032500,76500
2023-05-17,SUNTV,2023-05-25,445.05,448.0,438.55,440.95,440.95,1471500,981.0,7956000,-220500
2023-05-16,SUNTV,2023-05-25,451.25,453.95,444.9,446.25,446.25,1393500,929.0,8176500,37500
2023-05-15,SUNTV,2023-05-25,435.4,455.0,429.05,450.55,450.55,3330000,2220.0,8139000,226500
2023-05-12,SUNTV,2023-05-25,434.25,438.35,433.5,435.2,435.2,982500,655.0,7912500,-34500
2023-05-11,SUNTV,2023-05-25,436.55,441.45,433.65,438.2,438.2,1177500,785.0,7947000,204000
2023-05-10,SUNTV,2023-05-25,433.3,437.65,431.0,436.85,436.85,597000,398.0,7743000,-21000
2023-05-09,SUNTV,2023-05-25,437.4,439.6,432.55,435.65,435.65,691500,461.0,7764000,28500
2023-05-08,SUNTV,2023-05-25,432.3,437.95,430.5,436.85,436.85,925500,617.0,7735500,40500
2023-05-05,SUNTV,2023-05-25,437.3,442.5,428.6,431.25,431.25,1119000,746.0,7695000,-70500
2023-05-04,SUNTV,2023-05-25,441.05,442.4,436.75,440.2,440.2,820500,547.0,7765500,27000
2023-05-03,SUNTV,2023-05-25,436.35,445.05,434.65,436.7,436.7,1500000,1000.0,7738500,196500
2023-05-02,SUNTV,2023-05-25,436.9,441.15,434.8,437.75,437.75,942000,628.0,7542000,-34500
2023-04-28,SUNTV,2023-05-25,430.45,435.75,429.55,434.85,434.85,1090500,727.0,7576500,-46500
2023-04-27,SUNTV,2023-04-27,418.9,429.0,418.7,427.0,428.0,2635500,1757.0,804000,-1890000
2023-04-26,SUNTV,2023-04-27,418.0,422.5,417.8,419.9,419.9,2277000,1518.0,2694000,-1632000
2023-04-25,SUNTV,2023-04-27,421.8,423.65,417.35,419.95,419.95,3622500,2415.0,4326000,-2757000
2023-04-24,SUNTV,2023-04-27,415.9,422.15,415.7,421.1,421.1,1768500,1179.0,7083000,-1174500
2023-04-21,SUNTV,2023-04-27,415.55,419.95,414.35,418.65,418.65,880500,587.0,8257500,-174000
2023-04-20,SUNTV,2023-04-27,420.55,421.4,417.05,418.1,418.1,663000,442.0,8431500,-48000
2023-04-19,SUNTV,2023-04-27,424.05,425.8,419.45,420.25,420.25,613500,409.0,8479500,-30000
2023-04-18,SUNTV,2023-04-27,421.75,429.05,421.75,425.4,425.4,1722000,1148.0,8509500,21000
2023-04-17,SUNTV,2023-04-27,422.15,431.25,422.15,424.1,424.1,844500,563.0,8488500,-73500
2023-04-13,SUNTV,2023-04-27,434.3,435.05,424.15,429.55,429.55,858000,572.0,8562000,-178500
2023-04-12,SUNTV,2023-04-27,430.35,436.4,429.45,434.6,434.6,915000,610.0,8740500,-132000
2023-04-11,SUNTV,2023-04-27,426.5,432.0,426.5,430.35,430.35,759000,506.0,8872500,-156000
2023-04-10,SUNTV,2023-04-27,425.65,429.15,423.3,426.8,426.8,564000,376.0,9028500,-45000
2023-04-06,SUNTV,2023-04-27,421.75,425.8,420.85,424.2,424.2,457500,305.0,9073500,55500
2023-04-05,SUNTV,2023-04-27,420.25,424.45,418.75,423.75,423.75,733500,489.0,9018000,45000
2023-04-03,SUNTV,2023-04-27,417.45,424.05,417.45,420.75,420.75,814500,543.0,8973000,19500
2023-03-31,SUNTV,2023-04-27,409.45,419.7,409.45,417.75,417.75,1141500,761.0,8953500,-25500
2023-03-29,SUNTV,2023-03-29,399.25,409.5,396.0,406.9,406.15,4332000,2888.0,255000,-2949000
2023-03-28,SUNTV,2023-03-29,411.45,412.4,394.85,399.25,399.25,4093500,2729.0,3204000,-1962000
2023-03-27,SUNTV,2023-03-29,420.0,420.9,409.35,410.85,410.85,4380000,2920.0,5166000,-2922000
2023-03-24,SUNTV,2023-03-29,424.5,429.1,416.85,419.05,419.05,1416000,944.0,8088000,-352500
2023-03-23,SUNTV,2023-03-29,431.8,439.7,419.35,428.35,428.35,2131500,1421.0,8440500,-252000
2023-03-22,SUNTV,2023-03-29,432.1,439.8,430.3,433.15,433.15,1203000,802.0,8692500,34500
2023-03-21,SUNTV,2023-03-29,434.6,435.35,430.5,431.95,431.95,525000,350.0,8658000,-25500
2023-03-20,SUNTV,2023-03-29,430.2,434.8,424.4,433.65,433.65,958500,639.0,8683500,-108000
2023-03-17,SUNTV,2023-03-29,438.05,438.05,425.55,431.45,431.45,993000,662.0,8791500,82500
2023-03-16,SUNTV,2023-03-29,422.2,438.5,419.65,435.1,435.1,1639500,1093.0,8709000,147000
2023-03-15,SUNTV,2023-03-29,432.35,433.35,420.8,423.15,423.15,979500,653.0,8562000,124500
2023-03-14,SUNTV,2023-03-29,428.2,431.7,424.7,430.35,430.35,681000,454.0,8437500,61500
2023-03-13,SUNTV,2023-03-29,440.9,440.9,424.0,427.15,427.15,816000,544.0,8376000,85500
2023-03-10,SUNTV,2023-03-29,437.75,439.0,432.65,434.8,434.8,1075500,717.0,8290500,12000
2023-03-09,SUNTV,2023-03-29,444.45,446.75,439.3,440.25,440.25,1500000,1000.0,8278500,93000
2023-03-08,SUNTV,2023-03-29,439.15,444.95,437.35,443.55,443.55,1078500,719.0,8185500,60000
2023-03-06,SUNTV,2023-03-29,441.2,443.25,437.9,440.4,440.4,609000,406.0,8125500,88500
2023-03-03,SUNTV,2023-03-29,440.0,443.4,437.0,439.5,439.5,666000,444.0,8037000,19500
2023-03-02,SUNTV,2023-03-29,436.9,443.2,435.4,440.95,440.95,1635000,1090.0,8017500,-180000
2023-03-01,SUNTV,2023-03-29,427.3,439.9,427.3,439.0,439.0,985500,657.0,8197500,-27000
2023-02-28,SUNTV,2023-03-29,426.6,433.45,425.5,430.3,430.3,649500,433.0,8224500,-10500
2023-02-27,SUNTV,2023-03-29,435.45,435.45,423.8,427.0,427.0,975000,650.0,8235000,19500
2023-02-24,SUNTV,2023-03-29,439.0,441.0,432.1,434.4,434.4,798000,532.0,8215500,99000
2023-02-23,SUNTV,2023-02-23,434.8,440.0,430.85,438.3,438.1,2652000,1768.0,1651500,-1353000
2023-02-22,SUNTV,2023-02-23,442.55,445.3,432.15,437.3,437.3,4284000,2856.0,3004500,-2010000
2023-02-21,SUNTV,2023-02-23,451.15,453.5,443.05,443.7,443.7,2704500,1803.0,5014500,-1288500
2023-02-20,SUNTV,2023-02-23,456.05,456.05,448.1,451.65,451.65,2983500,1989.0,6303000,-1962000
2023-02-17,SUNTV,2023-02-23,457.85,461.9,452.85,454.45,454.45,780000,520.0,8265000,-96000
2023-02-16,SUNTV,2023-02-23,455.3,459.0,453.45,458.0,458.0,654000,436.0,8361000,-150000
2023-02-15,SUNTV,2023-02-23,451.6,454.6,446.6,453.3,453.3,2007000,1338.0,8511000,-1500
2023-02-14,SUNTV,2023-02-23,452.65,454.6,444.65,450.25,450.25,721500,481.0,8512500,-73500
2023-02-13,SUNTV,2023-02-23,458.25,459.95,447.45,448.6,448.6,1240500,827.0,8586000,-88500
2023-02-10,SUNTV,2023-02-23,456.1,460.35,454.0,459.15,459.15,504000,336.0,8674500,-13500
2023-02-09,SUNTV,2023-02-23,458.4,459.45,452.4,457.2,457.2,601500,401.0,8688000,-46500
2023-02-08,SUNTV,2023-02-23,455.45,459.1,451.45,457.75,457.75,654000,436.0,8734500,-1500
2023-02-07,SUNTV,2023-02-23,457.9,460.75,450.15,455.05,455.05,795000,530.0,8736000,13500
2023-02-06,SUNTV,2023-02-23,439.95,461.55,438.5,456.9,456.9,2058000,1372.0,8722500,54000
2023-02-03,SUNTV,2023-02-23,459.85,459.85,438.75,445.45,445.45,1984500,1323.0,8668500,106500
2023-02-02,SUNTV,2023-02-23,457.55,465.0,451.45,456.7,456.7,916500,611.0,8562000,4500
2023-02-01,SUNTV,2023-02-23,465.05,470.8,445.5,453.8,453.8,2032500,1355.0,8557500,-264000
2023-01-31,SUNTV,2023-02-23,452.05,464.8,450.8,463.3,463.3,1803000,1202.0,8821500,-256500
2023-01-30,SUNTV,2023-02-23,448.75,453.15,441.55,449.15,449.15,1086000,724.0,9078000,-81000
2023-01-27,SUNTV,2023-02-23,468.9,471.75,443.15,450.5,450.5,1873500,1249.0,9159000,99000
2023-01-25,SUNTV,2023-01-25,471.5,477.0,464.3,467.75,466.3,2161500,1441.0,421500,-697500
2023-01-24,SUNTV,2023-01-25,490.0,490.0,471.05,472.5,472.5,4912500,3275.0,1119000,-3741000
2023-01-23,SUNTV,2023-01-25,484.8,492.35,482.5,490.9,490.9,4134000,2756.0,4860000,-3129000
2023-01-20,SUNTV,2023-01-25,486.45,488.2,482.0,484.05,484.05,994500,663.0,7989000,-430500
2023-01-19,SUNTV,2023-01-25,484.2,487.25,481.5,486.6,486.6,1152000,768.0,8419500,-522000
2023-01-18,SUNTV,2023-01-25,481.6,487.6,481.45,485.4,485.4,1105500,737.0,8941500,-265500
2023-01-17,SUNTV,2023-01-25,479.8,485.35,479.5,483.55,483.55,805500,537.0,9207000,-85500
2023-01-16,SUNTV,2023-01-25,482.85,486.35,481.1,483.65,483.65,811500,541.0,9292500,-108000
2023-01-13,SUNTV,2023-01-25,471.5,484.5,471.5,483.6,483.6,1827000,1218.0,9400500,-111000
2023-01-12,SUNTV,2023-01-25,471.75,475.35,470.85,473.2,473.2,1480500,987.0,9511500,-600000
2023-01-11,SUNTV,2023-01-25,476.5,476.5,467.3,470.8,470.8,1587000,1058.0,10111500,460500
2023-01-10,SUNTV,2023-01-25,482.2,483.35,471.8,475.05,475.05,1189500,793.0,9651000,-49500
2023-01-09,SUNTV,2023-01-25,482.5,485.3,480.0,482.15,482.15,1129500,753.0,9700500,285000
2023-01-06,SUNTV,2023-01-25,484.0,484.9,477.0,480.55,480.55,774000,516.0,9415500,-51000
2023-01-05,SUNTV,2023-01-25,481.05,484.5,476.45,483.8,483.8,1059000,706.0,9466500,-43500
2023-01-04,SUNTV,2023-01-25,487.75,488.8,478.15,480.0,480.0,1872000,1248.0,9510000,249000
2023-01-03,SUNTV,2023-01-25,488.0,493.95,484.3,490.15,490.15,1869000,1246.0,9261000,456000
2023-01-02,SUNTV,2023-01-25,492.25,492.55,485.55,490.4,490.4,565500,377.0,8805000,55500
2022-12-30,SUNTV,2023-01-25,489.85,496.5,488.55,489.65,489.65,805500,537.0,8749500,61500
2022-12-29,SUNTV,2022-12-29,481.0,486.3,476.8,484.9,485.15,1339500,893.0,585000,-568500
2022-12-28,SUNTV,2022-12-29,483.7,487.35,481.95,483.2,483.2,2833500,1889.0,1153500,-1978500
2022-12-27,SUNTV,2022-12-29,493.7,498.8,486.15,487.95,487.95,3463500,2309.0,3132000,-2344500
2022-12-26,SUNTV,2022-12-29,485.95,499.95,481.6,493.55,493.55,3756000,2504.0,5476500,-2391000
2022-12-23,SUNTV,2022-12-29,508.0,508.0,481.6,484.25,484.25,1396500,931.0,7867500,-240000
2022-12-22,SUNTV,2022-12-29,506.75,511.0,499.1,506.5,506.5,1162500,775.0,8107500,-61500
2022-12-21,SUNTV,2022-12-29,514.65,521.45,505.1,506.55,506.55,2668500,1779.0,8169000,-421500
2022-12-20,SUNTV,2022-12-29,507.45,515.5,503.0,513.4,513.4,2088000,1392.0,8590500,-145500
2022-12-19,SUNTV,2022-12-29,502.65,512.0,500.55,508.3,508.3,1453500,969.0,8736000,-37500
2022-12-16,SUNTV,2022-12-29,501.95,506.15,496.5,500.3,500.3,981000,654.0,8773500,-79500
2022-12-15,SUNTV,2022-12-29,510.6,516.5,503.55,505.45,505.45,1594500,1063.0,8853000,-160500
2022-12-14,SUNTV,2022-12-29,508.0,511.4,506.95,509.9,509.9,840000,560.0,9013500,-33000
2022-12-13,SUNTV,2022-12-29,494.0,509.0,494.0,507.4,507.4,1657500,1105.0,9046500,-229500
2022-12-12,SUNTV,2022-12-29,499.85,503.5,496.35,501.65,501.65,895500,597.0,9276000,-58500
2022-12-09,SUNTV,2022-12-29,503.6,510.25,496.3,499.0,499.0,2179500,1453.0,9334500,-298500
2022-12-08,SUNTV,2022-12-29,495.8,503.5,494.75,501.25,501.25,1311000,874.0,9633000,-192000
2022-12-07,SUNTV,2022-12-29,500.0,501.0,492.45,495.8,495.8,1152000,768.0,9825000,-211500
2022-12-06,SUNTV,2022-12-29,499.35,501.85,496.05,499.55,499.55,3448500,2299.0,10036500,-16500
2022-12-05,SUNTV,2022-12-29,497.9,501.45,493.0,500.4,500.4,1410000,940.0,10053000,-4500
2022-12-02,SUNTV,2022-12-29,499.55,505.05,495.1,495.95,495.95,6898500,4599.0,10057500,631500
2022-12-01,SUNTV,2022-12-29,497.6,501.0,494.0,498.9,498.9,1323000,882.0,9426000,-118500
2022-11-30,SUNTV,2022-12-29,495.95,500.85,493.65,496.1,496.1,1809000,1206.0,9544500,31500
2022-11-29,SUNTV,2022-12-29,492.95,495.35,488.65,492.75,492.75,916500,611.0,9513000,-7500
2022-11-28,SUNTV,2022-12-29,489.3,496.0,489.3,492.8,492.8,1674000,1116.0,9520500,459000
2022-11-25,SUNTV,2022-12-29,488.0,492.4,485.25,491.15,491.15,1305000,870.0,9061500,184500
2022-11-24,SUNTV,2022-11-24,495.3,497.25,480.25,482.3,482.15,2908500,1939.0,384000,-1876500
2022-11-23,SUNTV,2022-11-24,493.5,502.85,490.0,494.4,494.4,7126500,4751.0,2260500,-5338500
2022-11-22,SUNTV,2022-11-24,485.85,491.85,483.6,488.3,488.3,561000,374.0,7599000,-357000
2022-11-21,SUNTV,2022-11-24,478.8,487.75,473.15,483.7,483.7,483000,322.0,7956000,-451500
2022-11-18,SUNTV,2022-11-24,478.0,488.8,478.0,479.9,479.9,306000,204.0,8407500,-306000
2022-11-17,SUNTV,2022-11-24,481.0,487.0,476.0,479.5,479.5,96000,64.0,8713500,-96000
2022-11-16,SUNTV,2022-11-24,494.1,494.1,475.05,479.9,479.9,289500,193.0,8809500,-283500
2022-11-15,SUNTV,2022-11-24,502.0,504.9,492.85,494.2,494.2,636000,424.0,9093000,-636000
2022-11-14,SUNTV,2022-11-24,541.05,541.05,496.6,501.4,501.4,9688500,6459.0,9729000,891000
