Date,Symbol,Volume,Trades,Deliverable Volume,DeiiveryToTrade,VolumeToTrade,TradeDel2VolDiff,Z-ScoreDelVolume_IMP,VolumeZscore_IMP,TradesZscore_IMP,FuturePremium_IMP,Z-ScoreDelVolume,VolumeZscore,TradesZscore,Del2Trade,Vol2Trade,NetDel2Vol,NetDel2Vol_IMP,ClosePriceDiff,Supply_Demand_Strength,DeiiveryToTrade_IMP,VolumeToTrade_IMP,TradeDel2VolDiff_IMP,Rolling_TWPC_Vol,Close,Close_Diff,Close_Future,Fut2Close%Change,FuturePremium,Fluc-Zscore,MWPL_Diff,Change in OI,MWPLDiffZscore,Prev Close,Open,High,Low,vwap,Open Interest,Expiry,MWPL,Position,BuyingPressure,SellingPressure,fluctuates,CandleSwipe,SwipePercent,SwipeType,CandleType,Return,Change,Supply_Demand_Strength,VWAP_12,VWAP_26,VWAP_Diff_Rate_Change,Per_Trade_Volume_to_Price,VolPerTrade_ROC,Histogram_VWAP,MACD_VWAP,SignalLine_VWAP,Histogram_VWAP_Close,MACD_Signal,MACD_Signal_Close,MACD_VWAP_Close,SignalLine_VWAP_Close,EWMA20BUYPRE,EWMA50BUYPRE,BUYSIGNAL,EWMA20SELLPRE,EWMA50SELLPRE,SELLSIGNAL,Price Change,Log(Volume),Price Movement with Volume,VTR,PCVR,CSI,EWMA20_VolPerTrade,EWMA50_VolPerTrade,VolPerTradeSIGNAL
2021-05-21,LUPIN,1248152,24423.0,378211,43.33,437.5,909.69,Medium,High,Medium,Medium,-0.3,-0.08,-0.43,69.77,18.6,51.169999999999995,Very High,10.25,Low Supply,Medium,Very High,Very High,1212.65,1214.55,9.5,1216.7,-0.05999999999999994,2.150000000000091,-0.8,2.27,-1435650.0,0.97,1204.3,1210.6,1217.9,1205.5,1212.82,6900300.0,2021-05-27,59.23,ShortCovering,9.05,3.35,12.4,False,0.0,,Bullish,0.008475152533798713,10.25,Low Supply,1187.117368816161,1148.7791681011763,-0.66,4.12,88.99,2.23,38.34,36.11,2.7,Buy,Buy,40.54000000000019,37.84,10.25,17.39,False,9.46,17.85,False,10.25,14.037174615366911,143.88103980751083,51.10559718298325,8.212140829001596e-06,0.005891210736089376,2.6,2.03,True
2021-05-24,LUPIN,3053876,80091.0,659155,430.0,0.95,99.78,High,Very High,Very High,High,0.2,1.05,1.06,18.87,99.06,-80.19,Low,-15.75,Strong Supply,Very High,Low,High,1210.67,1198.8,-14.299999999999956,1202.4,0.1200000000000001,3.6000000000001364,0.56,-0.09,-1359150.0,-0.04,1214.55,1214.6,1237.6,1195.6,1213.35,5541150.0,2021-05-27,59.14,LongUnwinding,3.2,38.8,42.0,True,1.64,CandleHighSwipe,Bearish,-0.01305258135772469,-15.75,Strong Supply,1204.2203083361508,1152.2083412943152,13.67,0.91,-77.91,12.72,52.01,39.29,0.79,Buy,Buy,38.820000000000164,38.03,6.73,16.1,False,24.13,20.84,True,-15.75,14.931922161447872,-235.17777404280397,38.13007703736999,-5.15738032585475e-06,-0.002936382040963454,2.04,1.86,True
2021-05-25,LUPIN,1714228,34992.0,451436,11.76,171.43,1357.74,High,Very High,High,Low,-0.17,0.21,-0.15,113.33,-140.0,253.32999999999998,Very High,12.25,Speculative Demand,Low,Very High,Very High,1206.68,1211.05,8.849999999999909,1211.25,-0.28,0.20000000000004547,-0.14,2.87,-1978800.0,1.22,1198.8,1209.7,1217.9,1191.1,1204.29,3562350.0,2021-05-27,62.01,ShortCovering,19.95,6.85,26.8,True,0.37,CandleLowSwipe,Bullish,0.010166695449827401,12.25,Speculative Demand,1206.20260684168,1154.9882717798812,-0.8,1.83,101.1,9.53,51.21,41.68,-0.01,Buy,Sell,38.02000000000021,38.03,13.34,16.45,False,15.49,18.84,False,12.25,14.354473391463559,175.8422990454286,48.98914037494284,7.1460739178219e-06,0.005025214307425372,1.97,1.86,True
2021-05-26,LUPIN,1187994,26698.0,281856,21.28,208.33,878.99,Medium,High,Medium,Low,-0.47,-0.12,-0.37,127.03,32.43,94.6,Very High,-15.1,Low Demand,Low,Very High,Very High,1202.87,1195.95,-15.450000000000044,1195.8,-0.030000000000000027,-0.15000000000009095,-0.17,2.24,-1184900.0,0.95,1211.05,1218.6,1219.35,1193.3,1205.09,2377450.0,2021-05-27,64.25,LongUnwinding,2.65,23.4,26.05,True,0.12,CandleOpenHighSwipe,Bearish,-0.012546903275721277,-15.099999999999909,Low Demand,1205.5086667370479,1157.2055401935952,-2.91,1.71,-6.56,5.3,48.3,43.0,-1.82,Buy,Sell,35.75,37.57,7.99,15.19,False,19.45,19.49,False,-15.099999999999909,13.987776728386923,-211.21542859864127,44.49749044872275,-1.2710501904891699e-05,-0.007911282815141257,1.88,1.83,True
2021-05-27,LUPIN,2727038,40860.0,1385590,99.32,98.81,0.51,Very High,Very High,High,Low,1.48,0.84,0.01,14800.0,8400.0,6400.0,Very High,7.4,Strong Demand,High,High,Low,1199.43,1203.35,7.75,1203.55,0.030000000000000027,0.20000000000004547,-0.5,11.17,-1324300.0,4.78,1195.95,1203.9,1206.95,1188.0,1200.44,1053150.0,2021-05-27,75.42,ShortCovering,15.35,3.05,18.95,False,0.0,NoSwipe,Doji,0.00616848536179937,7.399999999999864,Strong Demand,1202.2996183620437,1160.5097881941404,-6.51,3.52,105.85,-0.97,41.79,42.76,-2.75,Sell,Sell,34.1400000000001,36.89,11.67,15.21,False,11.25,17.15,False,7.399999999999864,14.818726596457445,109.65857681378307,66.74101811062164,2.713566880989507e-06,0.002683763504987349,2.43,2.09,True
2021-05-28,LUPIN,1128334,25756.0,390164,39.29,143.75,265.87,Medium,High,Medium,,-0.28,-0.16,-0.39,71.79,41.03,30.760000000000005,High,5.55,Neutral,Medium,High,Very High,1203.72,1208.9,,,-0.46,,-0.4,-0.29,,-0.13,1203.35,1203.35,1211.7,1190.55,1200.9,,,75.13,,18.35,2.8,21.15,False,0.0,NoSwipe,Bullish,0.004601521229532501,5.550000000000182,Neutral,1201.0440771893843,1163.8746143909484,-4.62,2.07,-41.19,-4.47,37.17,41.64,-3.15,Sell,Sell,32.950000000000045,36.1,15.01,15.49,False,7.02,15.1,False,5.550000000000182,13.936252766502179,77.34620285408963,43.80858829010716,4.918756325698048e-06,0.0030030362965557393,2.31,2.09,True
2021-05-31,LUPIN,1983470,55725.0,556585,1950.0,7.89,99.6,High,Very High,Very High,,0.02,0.38,0.41,4.88,92.68,-87.80000000000001,Low,10.6,Neutral,Very High,Low,High,1212.98,1219.5,,,-0.88,,0.02,-3.41,,-1.47,1208.9,1208.0,1224.9,1194.55,1214.66,,,71.72,,24.95,5.4,30.35,False,0.0,NoSwipe,Bullish,0.008730083448028836,10.599999999999909,Neutral,1200.6331449107795,1169.5255863959471,-6.06,1.17,-43.48,-8.42,31.11,39.53,-2.9,Sell,Sell,32.48000000000002,35.38,19.98,16.35,True,6.21,13.71,False,10.599999999999909,14.500358394042712,153.70379897685143,35.59389860924181,5.344169561425133e-06,0.0027582557016931617,1.93,1.95,False
2021-06-01,LUPIN,1062305,32311.0,328351,43.59,10.0,77.06,Medium,High,Medium,Very High,-0.39,-0.2,-0.22,177.27,90.91,86.36000000000001,Very High,-10.3,Low Supply,Medium,Low,High,1211.37,1209.2,13.049999999999956,1216.6,1.92,7.399999999999864,-0.23,-1.7,38250.0,-0.73,1219.5,1221.0,1224.9,1200.0,1210.05,7302350.0,2021-06-24,70.02,LongBuildUp,9.2,15.7,24.9,False,0.0,,Bearish,-0.008481954750672038,-10.299999999999955,Low Supply,1202.9431115976913,1175.1257490441371,-3.29,1.32,12.82,-9.37,27.82,37.19,-3.56,Sell,Sell,30.920000000000073,34.48,14.59,15.7,False,10.96,13.99,False,-10.299999999999955,13.87595163352536,-142.9223018253106,32.8775030175482,-9.695897129355463e-06,-0.0044233326676769704,1.73,1.85,False
2021-06-02,LUPIN,7160455,167095.0,1687010,68.16,6.37,90.65,Very High,Very High,Very High,Very High,2.01,3.61,3.38,59.47,106.8,-47.33,Low,38.05,Strong Demand,High,Low,High,1241.97,1247.25,35.30000000000018,1251.9,-0.25,4.650000000000091,1.23,-3.12,291550.0,-1.34,1209.2,1211.8,1267.65,1211.0,1248.35,7593900.0,2021-06-24,66.9,LongBuildUp,36.25,20.4,56.65,False,0.0,NoSwipe,Bullish,0.03098214383584441,38.049999999999955,Strong Demand,1214.6797734541294,1182.1326419291913,4.73,0.76,-42.42,-3.71,32.55,36.26,-1.68,Sell,Sell,32.3900000000001,34.07,25.42,17.57,True,15.68,14.91,True,38.049999999999955,15.784084084403807,600.5843994115642,42.85259882102995,5.313908124553531e-06,0.0035942691248186005,1.4,1.68,False
2021-06-03,LUPIN,1723616,39592.0,358196,93.94,109.52,16.59,Medium,Very High,High,Very High,-0.33,0.21,-0.02,1650.0,-1050.0,2700.0,Very High,-14.85,Speculative Supply,High,High,Low,1237.92,1232.4,-14.050000000000182,1237.85,0.06999999999999984,5.449999999999818,-0.07,-2.24,16150.0,-0.97,1247.25,1254.85,1254.85,1226.5,1238.09,7610050.0,2021-06-24,64.66,ShortBuildUp,5.9,22.45,28.35,False,0.0,,Bearish,-0.011977640018634439,-14.849999999999909,Speculative Supply,1217.8013118229962,1184.6941189114198,0.56,1.54,102.63,-2.52,33.11,35.63,-1.67,Sell,Sell,31.980000000000018,33.65,15.66,16.51,False,19.06,15.99,True,-14.849999999999909,14.359934967576997,-213.2450342685171,43.53445140432411,-8.615608116889093e-06,-0.005386063706519425,1.45,1.66,False
2021-06-04,LUPIN,1507257,32078.0,304446,48.84,375.0,667.81,Medium,High,Medium,High,-0.43,0.08,-0.22,195.45,-36.36,231.81,Very High,-0.9,Speculative Supply,Medium,Very High,Very High,1232.83,1231.5,-2.099999999999909,1235.75,-0.1,4.25,-0.41,-0.73,-181050.0,-0.32,1232.4,1243.5,1244.0,1223.0,1234.26,7429000.0,2021-06-24,63.93,LongUnwinding,8.5,12.5,21.0,True,0.28,CandleLowSwipe,Bearish,-0.0007305491619202797,-0.900000000000091,Speculative Supply,1220.2157935866214,1187.26716190184,-0.16,2.24,45.45,-2.15,32.95,35.1,-1.94,Sell,Sell,31.220000000000027,33.16,12.08,15.78,False,15.78,15.49,True,-0.900000000000091,14.225802000560472,-12.80322180050572,46.98724982854293,-5.971111761299439e-07,-0.00039912780723566675,1.71,1.75,False
2021-06-07,LUPIN,1039414,30585.0,291448,42.22,23.81,43.6,Medium,High,Medium,Very High,-0.45,-0.21,-0.26,173.08,80.77,92.31000000000002,Very High,2.05,Low Supply,Medium,Low,Medium,1231.47,1233.55,2.900000000000091,1238.65,0.06,5.100000000000136,-0.7,-0.83,62050.0,-0.36,1231.5,1231.95,1237.7,1223.15,1231.69,7491050.0,2021-06-24,63.1,LongBuildUp,10.4,4.15,14.55,False,0.0,,Bullish,0.0016632526501245692,2.0499999999999545,Low Supply,1221.6066628461988,1189.655516211261,-1.0,2.34,4.46,-2.52,31.95,34.47,-2.19,Sell,Sell,30.429999999999836,32.62,11.24,15.29,False,9.97,13.87,False,2.0499999999999545,13.854167650774984,28.401043684088087,33.9844368154324,1.9722651417048015e-06,0.0009285938755627951,1.92,1.84,True
2021-06-08,LUPIN,1034753,20951.0,307190,23.81,136.36,472.7,Medium,High,Medium,Very High,-0.42,-0.22,-0.52,80.77,42.31,38.459999999999994,High,2.85,Low Supply,Medium,High,Very High,1232.5,1236.4,3.899999999999864,1242.55,0.07999999999999999,6.149999999999864,-0.25,-0.73,-31450.0,-0.32,1233.55,1234.9,1242.7,1218.4,1232.23,7459600.0,2021-06-24,62.37,ShortCovering,18.0,6.3,24.3,True,0.4,BothHighLowSwipe,Bullish,0.002307740047243989,2.8500000000001364,Low Supply,1222.49326476782,1192.3889537033026,-1.85,2.03,-13.25,-3.49,30.1,33.59,-2.33,Sell,Sell,29.700000000000045,32.03,14.62,15.54,False,8.13,12.79,False,2.8500000000001364,13.849673308857803,39.471568930246626,49.38919383322992,2.7542804901267612e-06,0.001883994507672504,1.96,1.87,True
2021-06-09,LUPIN,2217064,51548.0,572170,650.0,42.31,93.49,High,Very High,High,Very High,0.04,0.52,0.3,13.33,173.33,-160.0,Low,-16.55,Strong Supply,Very High,Medium,High,1230.98,1219.85,-18.0,1224.55,-0.10999999999999988,4.7000000000000455,0.67,-2.44,-3400.0,-1.05,1236.4,1237.0,1258.8,1214.3,1241.4,7456200.0,2021-06-24,59.93,LongUnwinding,5.55,38.95,44.5,True,1.32,BothHighLowSwipe,Bearish,-0.013476030909402859,-16.550000000000182,Strong Supply,1224.7370020473256,1195.0280956835088,-0.39,0.97,-52.22,-3.11,29.71,32.82,-3.65,Sell,Sell,27.470000000000027,31.12,10.09,14.63,False,23.54,16.53,True,-16.550000000000182,14.611694356021204,-241.8235415921536,43.00969969736944,-7.464827357261758e-06,-0.004691230340501156,1.63,1.73,False
2021-06-10,LUPIN,1049039,21060.0,292961,15.56,147.62,848.71,Medium,High,Medium,High,-0.45,-0.21,-0.52,86.54,40.38,46.160000000000004,Very High,8.95,Low Supply,Low,High,Very High,1230.93,1228.8,7.900000000000091,1232.45,-0.07999999999999996,3.650000000000091,-0.36,0.85,-210800.0,0.36,1219.85,1221.0,1243.0,1221.0,1235.35,7245400.0,2021-06-24,60.78,ShortCovering,7.8,14.2,22.0,False,0.0,,Bullish,0.007310183044849872,8.950000000000045,Low Supply,1226.3090900328493,1197.6157658032462,-1.02,2.26,132.99,-3.3,28.69,31.99,-4.0,Sell,Sell,26.11999999999989,30.12,8.94,14.01,False,18.87,16.19,True,8.950000000000045,13.863385064952354,124.07729633132419,49.811918328584994,8.53161798560401e-06,0.005891609512408556,1.84,1.81,True
2021-06-11,LUPIN,1161116,27311.0,431814,75.0,150.0,100.0,High,High,Medium,Very High,-0.2,-0.14,-0.35,57.14,40.0,17.14,High,1.55,Low Supply,High,High,High,1231.75,1230.35,2.5499999999999545,1235.0,0.07999999999999999,4.650000000000091,-0.69,-1.09,50150.0,-0.47,1228.8,1230.0,1239.9,1225.0,1230.91,7295550.0,2021-06-24,59.69,LongBuildUp,5.35,9.9,14.9,False,0.0,NoSwipe,Doji,0.001260598341101371,1.5499999999999545,Low Supply,1227.745048069332,1211.8543225090427,-12.8,2.85,26.11,-12.88,15.89,28.77,-4.18,Sell,Sell,24.8900000000001,29.07,7.15,13.22,False,14.39,15.29,False,1.5499999999999545,13.964892169556327,21.645582862811672,42.51459119036286,1.3349226089382582e-06,0.0007925591469668511,2.18,1.97,True
2021-06-14,LUPIN,2902671,67997.0,770470,89.74,22.11,75.36,Very High,Very High,Very High,Very High,0.39,0.95,0.74,52.7,128.38,-75.67999999999999,Low,-37.7,Strong Supply,High,Low,High,1190.42,1192.65,-37.65000000000009,1197.35,0.010000000000000231,4.699999999999818,0.12,,9350.0,-0.01,1230.35,1190.0,1205.5,1173.1,1191.99,7304050.0,2021-06-24,,ShortBuildUp,19.55,12.85,32.4,False,0.0,NoSwipe,Bullish,-0.031120959718907493,-37.69999999999982,Strong Supply,1226.4456928036668,1213.0565135903896,-2.5,1.32,-53.68,-12.3,13.39,25.69,-6.76,Sell,Sell,20.63000000000011,27.39,13.35,13.8,False,13.62,14.94,False,-37.69999999999982,14.88114190554746,-561.0190498391365,42.688221539185555,-1.2988037569535031e-05,-0.008250644143699524,1.89,1.87,True
2021-06-15,LUPIN,1221666,31547.0,543866,2300.0,140.0,93.91,High,High,Medium,High,-0.01,-0.1,-0.24,4.17,41.67,-37.5,Medium,-6.2,Low Demand,Very High,High,High,1189.8,1186.45,-8.0,1189.35,-0.15000000000000002,2.8999999999998636,-0.6,,21250.0,-0.01,1192.65,1192.65,1199.85,1183.1,1191.05,7325300.0,2021-06-24,,ShortBuildUp,3.35,13.4,16.75,False,0.0,,Bearish,-0.005212066777835034,-6.2000000000000455,Low Demand,1225.6509871457604,1213.012600925607,-0.75,2.31,75.0,-10.44,12.64,23.08,-8.65,Sell,Sell,16.569999999999936,25.22,8.35,12.85,False,13.51,14.72,False,-6.2000000000000455,14.015726058932039,-86.89750156537927,38.725267061844235,-5.075036875872821e-06,-0.002754540893440875,2.03,1.94,True
2021-06-16,LUPIN,940258,25217.0,317357,2.5,46.43,1757.2,Medium,Medium,Medium,High,-0.4,-0.28,-0.41,97.56,68.29,29.269999999999996,High,-9.6,Low Demand,Low,Medium,Very High,1181.12,1176.85,-8.649999999999864,1180.7,0.08000000000000007,3.8500000000001364,-0.46,,32300.0,-0.01,1186.45,1190.0,1193.2,1173.3,1183.24,7357600.0,2021-06-24,,ShortBuildUp,3.55,16.35,19.9,False,0.0,NoSwipe,Bearish,-0.008124277749802289,-9.600000000000136,Low Demand,1224.923440637044,1211.643208634589,0.64,1.87,-19.05,-7.84,13.28,21.12,-10.23,Sell,Sell,12.430000000000064,22.66,5.95,12.0,False,14.93,14.96,False,-9.600000000000136,13.753909584671819,-132.03753201285133,37.28667168973312,-1.0209963648275405e-05,-0.005236052346149476,1.98,1.93,True
2021-06-17,LUPIN,1287180,29054.0,554121,3100.0,400.0,87.1,High,High,Medium,Low,0.01,-0.06,-0.3,-3.33,20.0,-23.33,Medium,-14.1,Low Demand,Very High,Very High,High,1165.77,1162.75,-18.700000000000045,1162.0,-0.3800000000000001,-0.75,-0.06,,-204000.0,-0.01,1176.85,1171.0,1181.55,1153.0,1169.65,7153600.0,2021-06-24,,LongUnwinding,9.75,18.8,28.55,False,0.0,NoSwipe,Bearish,-0.012053488383758193,-14.099999999999909,Low Demand,1222.2671556334637,1210.5313591077804,-1.54,1.55,-17.11,-7.51,11.74,19.25,-11.8,Sell,Sell,7.919999999999845,19.72,7.85,11.8,False,16.86,15.51,True,-14.099999999999909,14.067964336938607,-198.35829715083307,44.30302195911062,-1.0954178902717499e-05,-0.00682722851073288,1.83,1.87,False
2021-06-18,LUPIN,1379262,31604.0,512147,300.0,0.001,0.001,High,High,Medium,Medium,-0.06,-0.0,-0.24,25.0,0.0,25.0,High,-7.15,Low Demand,Very High,Low,Low,1156.53,1155.6,-5.7000000000000455,1156.3,0.12,0.7000000000000455,0.09,,-548250.0,-0.01,1162.75,1165.0,1172.9,1141.1,1157.66,6605350.0,2021-06-24,,LongUnwinding,14.5,17.3,31.8,True,1.03,CandleLowSwipe,Bearish,-0.006168199512126549,-7.150000000000091,Low Demand,1208.998089731553,1209.1222580933368,-11.86,1.37,-11.61,-15.49,-0.12,15.37,-12.79,Sell,Sell,3.729999999999791,16.52,11.17,12.04,False,17.08,15.76,True,-7.150000000000091,14.137059131477471,-101.07997279006521,43.64200734084293,-5.183931696806039e-06,-0.003198328464436945,1.68,1.79,False
2021-06-21,LUPIN,954168,18204.0,432564,195.0,118.52,39.22,High,Medium,Medium,Low,-0.2,-0.27,-0.59,33.9,45.76,-11.86,Medium,0.95,Low Demand,Very High,High,Medium,1152.57,1156.55,-0.0499999999999545,1156.25,-0.08,-0.2999999999999545,-0.18,,-586500.0,-0.01,1155.6,1150.0,1163.55,1137.6,1152.9,6018850.0,2021-06-24,,LongUnwinding,18.95,7.0,25.95,True,0.3,CandleLowSwipe,Bullish,0.000821746040229776,0.9500000000000455,Low Demand,1202.7868447276705,1209.8278264020162,-6.92,2.02,47.45,-17.93,-7.04,10.89,-12.83,Sell,Sell,0.4799999999997908,13.31,15.06,12.67,True,12.04,14.51,False,0.9500000000000455,13.768595035555458,13.080165283778312,52.41529334212261,9.956317964971005e-07,0.0007185324809810104,1.79,1.83,False
2021-06-22,LUPIN,889616,16592.0,338180,72.97,106.45,45.88,Medium,Medium,Low,Low,-0.37,-0.31,-0.64,57.81,48.44,9.370000000000005,High,2.4,Low Supply,High,High,Medium,1159.23,1158.95,1.099999999999909,1157.35,-0.10999999999999999,-1.6000000000001364,-0.77,,-1167900.0,-0.01,1156.55,1162.1,1165.9,1152.85,1159.04,4850950.0,2021-06-24,,ShortCovering,6.1,6.95,13.05,True,0.2,CandleHighSwipe,Bearish,0.0020729871383764475,2.400000000000091,Low Supply,1197.5596365392657,1210.2809330611815,-5.68,4.11,103.47,-18.89,-12.72,6.17,-12.16,Sell,Sell,-1.8899999999998727,10.27,10.58,12.07,False,9.5,13.43,False,2.400000000000091,13.698545187928227,32.87650845102899,53.61716489874638,2.697793205158283e-06,0.001981467481378314,2.57,2.18,True
2021-06-23,LUPIN,1244350,23314.0,350662,31.43,411.11,1208.02,Medium,High,Medium,Low,-0.35,-0.09,-0.46,76.09,19.57,56.52,Very High,-4.5,Low Demand,Medium,Very High,Very High,1159.92,1154.45,-2.349999999999909,1155.0,0.19,0.5499999999999545,-0.35,,-1310700.0,-0.01,1158.95,1161.0,1173.8,1151.5,1163.44,3540250.0,2021-06-24,,LongUnwinding,2.95,19.35,22.3,True,0.68,BothHighLowSwipe,Bearish,-0.003890382705673545,-4.5,Low Demand,1192.5179468142994,1209.7585784416922,-4.52,2.39,-41.85,-18.73,-17.24,1.49,-11.48,Sell,Sell,-4.079999999999927,7.4,6.77,11.24,False,14.42,14.28,True,-4.5,14.034123863191953,-63.153557384363786,53.37350947928284,-3.616345883392936e-06,-0.0027088254861612677,2.51,2.21,True
2021-06-24,LUPIN,1157636,27606.0,497774,277.78,142.86,48.57,High,High,Medium,Low,-0.09,-0.14,-0.34,26.47,41.18,-14.71,Medium,-14.75,Low Demand,Very High,High,Medium,1143.22,1139.7,-17.25,1137.75,-0.20999999999999996,-1.9500000000000455,-0.12,,-2239750.0,-0.01,1154.45,1154.45,1158.6,1131.35,1142.28,1300500.0,2021-06-24,,LongUnwinding,8.35,18.9,27.25,False,0.0,NoSwipe,Bearish,-0.012858970203322606,-14.75,Low Demand,1186.5167074706744,1208.424494090908,-4.67,1.54,-35.56,-18.72,-21.91,-3.19,-11.46,Sell,Sell,-6.920000000000073,4.54,7.56,10.98,False,16.66,14.94,True,-14.75,13.961890552641009,-205.93788565145488,41.934217199159605,-1.2741483506041623e-05,-0.0074598958795716475,2.18,2.11,True
2021-06-25,LUPIN,855782,16865.0,279170,34.04,90.91,167.07,Medium,Medium,Low,High,-0.47,-0.33,-0.63,74.6,52.38,22.21999999999999,High,12.65,Low Supply,Medium,High,Very High,1149.0,1152.35,17.549999999999955,1155.3,0.42999999999999994,2.9500000000000455,-0.15,,68850.0,-0.01,1139.7,1148.4,1160.65,1134.0,1150.68,5608300.0,2021-07-29,,LongBuildUp,18.35,8.3,26.65,True,0.18,CandleHighSwipe,Bullish,0.011038265694809368,12.649999999999864,Low Supply,1177.8286995943029,1207.3134824460935,-7.57,1.9,23.38,-21.03,-29.48,-8.45,-10.08,Sell,Sell,-8.059999999999945,2.02,12.95,11.65,True,12.48,13.99,False,12.649999999999864,13.659770949792033,172.79610251486736,50.74307737918767,1.4781801907494973e-05,0.010245840647190474,2.09,2.08,True
2021-06-28,LUPIN,1302737,40916.0,537555,150.0,120.0,20.0,High,High,High,High,-0.02,-0.05,0.01,-200.0,-500.0,300.0,Very High,11.9,Low Supply,High,High,Low,1162.92,1164.25,12.150000000000093,1167.45,0.020000000000000018,3.2000000000000455,-0.72,,249050.0,-0.01,1152.35,1158.1,1169.35,1155.15,1163.22,5857350.0,2021-07-29,,LongBuildUp,9.1,5.1,14.2,False,0.0,NoSwipe,Bullish,0.010273767305987391,11.900000000000091,Low Supply,1172.916754129272,1205.8437834420658,-3.45,2.24,17.89,-19.58,-32.93,-13.35,-7.94,Sell,Sell,-7.910000000000082,0.03,11.03,11.42,False,8.79,12.72,False,11.900000000000091,14.079977993830864,167.55173812658856,31.83930491739173,9.134614277478948e-06,0.004095017551241288,2.14,2.1,True
2021-06-29,LUPIN,833000,27852.0,265174,32.0,0.0,100.0,Medium,Medium,Medium,High,-0.5,-0.34,-0.34,147.06,100.0,47.06,Very High,-3.05,Low Demand,Medium,,High,1163.6,1161.2,-2.75,1164.7,0.020000000000000018,3.5,-0.5,,-14450.0,-0.01,1164.25,1156.05,1174.25,1155.35,1164.12,5842900.0,2021-07-29,,LongUnwinding,5.85,13.05,18.9,True,0.42,CandleHighSwipe,Bullish,-0.0026231497120114966,-3.0499999999999545,Low Demand,1167.8344837870761,1204.6456971104521,-3.88,1.58,-29.46,-18.77,-36.81,-18.04,-6.39,Sell,Sell,-7.9500000000000455,-1.56,8.44,10.91,False,10.92,12.77,False,-3.0499999999999545,13.632788921148979,-41.580006209503765,29.908085595289386,-3.661464585834279e-06,-0.0014928912182070862,1.95,2.02,False
2021-06-30,LUPIN,1016310,32148.0,319127,45.0,4.35,90.33,Medium,High,Medium,Medium,-0.4,-0.23,-0.22,181.82,104.55,77.27,Very High,-12.1,Low Demand,Medium,Low,High,1153.23,1149.1,-13.950000000000044,1150.75,-0.15999999999999992,1.650000000000091,-0.48,,269450.0,-0.01,1161.2,1159.9,1165.0,1145.6,1153.31,6112350.0,2021-07-29,,ShortBuildUp,3.5,15.9,19.4,False,0.0,NoSwipe,Bearish,-0.010474925886887476,-12.100000000000136,Low Demand,1161.6895397684268,1203.2849783586948,-4.79,1.63,3.16,-18.85,-41.6,-22.75,-5.83,Sell,Sell,-8.849999999999909,-3.02,5.97,10.24,False,13.41,13.21,True,-12.100000000000136,13.831688978691735,-167.36343664217188,31.613475177304963,-1.1905816138776688e-05,-0.005206029508590639,1.85,1.96,False
2021-07-01,LUPIN,821431,19632.0,379591,86.67,60.0,30.77,Medium,Medium,Medium,High,-0.3,-0.35,-0.56,53.57,62.5,-8.93,Medium,-2.9,Low Demand,High,High,Medium,1146.55,1146.2,-0.849999999999909,1149.9,0.18,3.7000000000000455,-0.71,,358700.0,-0.01,1149.1,1148.0,1153.95,1139.5,1146.2,6471050.0,2021-07-29,,ShortBuildUp,6.7,7.75,14.45,True,0.53,CandleLowSwipe,Bearish,-0.0025269041459505814,-2.8999999999998636,Low Demand,1158.000951476389,1202.1493379647538,-2.55,2.9,77.91,-17.12,-44.15,-27.03,-5.34,Sell,Sell,-9.700000000000045,-4.36,6.33,9.92,False,10.58,12.43,False,-2.8999999999998636,13.618803220235588,-39.494529338681346,41.84143235533822,-3.5304243448322055e-06,-0.0020117425294764336,2.2,2.11,True
2021-07-02,LUPIN,1226125,29278.0,290816,33.33,200.0,500.06,Medium,High,Medium,Low,-0.45,-0.1,-0.3,150.0,33.33,116.67,Very High,14.3,Low Supply,Medium,Very High,Very High,1158.85,1160.5,9.25,1159.15,-0.44999999999999996,-1.349999999999909,-0.55,,-158950.0,-0.01,1146.2,1151.95,1167.0,1149.05,1157.96,6312100.0,2021-07-29,,ShortCovering,11.45,6.5,17.95,False,0.0,NoSwipe,Bullish,0.012398823596854847,14.299999999999955,Low Supply,1156.405151073865,1200.9809261026141,-0.43,2.33,-19.66,-14.04,-44.58,-30.54,-3.79,Sell,Sell,-9.100000000000136,-5.31,8.89,10.06,False,8.54,11.59,False,14.299999999999955,14.019369347866617,200.47698167449198,41.87871439305964,1.1662758690998026e-05,0.006847359166421614,2.24,2.14,True
2021-07-05,LUPIN,744320,21883.0,331360,31.58,25.0,20.84,Medium,Medium,Medium,Low,-0.38,-0.4,-0.5,76.0,80.0,-4.0,Medium,-2.6,Low Demand,Medium,Low,Low,1157.97,1157.9,-1.9500000000000453,1157.2,0.04999999999999999,-0.7000000000000455,-0.63,,181900.0,-0.01,1160.5,1163.95,1166.0,1150.0,1157.12,6494000.0,2021-07-29,,ShortBuildUp,7.9,8.1,16.0,False,0.0,,Bearish,-0.002242927096264502,-2.599999999999909,Low Demand,1155.528859820802,1200.0742180625714,0.03,2.13,-8.58,-11.21,-44.55,-33.34,-2.75,Sell,Sell,-8.740000000000009,-5.99,8.4,9.86,False,8.32,11.09,False,-2.599999999999909,13.520226328872383,-35.15258845506697,34.013617876890734,-3.493121238177006e-06,-0.0016063879931941217,2.2,2.14,True
