Date,Symbol,Prev Close,Open,High,Low,Close,vwap,Volume,Trades,Deliverable Volume,%Deliverble,Z-ScoreDelVolume
2022-06-21,BERGEPAINT,578.7,582.1,590.0,578.85,585.45,584.92,587420,30138.0,174443,0.297,-0.22
2022-06-20,BERGEPAINT,560.75,568.4,582.0,563.25,578.7,573.2,1436986,36689.0,131950,0.09179999999999999,-0.26
2022-06-17,BERGEPAINT,568.6,565.0,566.0,548.55,560.75,559.61,1442886,37406.0,634091,0.43950000000000006,0.22
2022-06-16,BERGEPAINT,575.55,580.0,581.75,563.7,568.6,571.55,551771,20545.0,166652,0.302,-0.23
2022-06-15,BERGEPAINT,570.3,575.0,577.25,565.0,575.55,572.54,597389,20015.0,183310,0.3069,-0.21
2022-06-14,BERGEPAINT,572.1,569.0,576.9,563.5,570.3,570.11,583440,23776.0,138847,0.23800000000000002,-0.25
2022-06-13,BERGEPAINT,580.75,570.05,586.8,568.0,572.1,576.24,1101198,35504.0,208435,0.1893,-0.19
2022-06-10,BERGEPAINT,581.1,565.1,590.0,565.1,580.75,579.69,957286,26728.0,169896,0.1775,-0.22
2022-06-09,BERGEPAINT,580.9,557.0,584.0,555.0,581.1,572.31,2673285,58724.0,666476,0.2493,0.25
2022-06-08,BERGEPAINT,580.95,582.05,587.1,568.35,580.9,578.95,889817,34053.0,326145,0.3665,-0.07
2022-06-07,BERGEPAINT,589.9,582.25,591.45,575.45,580.95,581.16,960209,32434.0,350167,0.36469999999999997,-0.05
2022-06-06,BERGEPAINT,608.9,605.0,605.85,589.0,589.9,594.45,855648,39928.0,218221,0.255,-0.18
2022-06-03,BERGEPAINT,622.45,621.95,624.0,607.05,608.9,615.62,747451,24126.0,192546,0.2576,-0.2
2022-06-02,BERGEPAINT,601.0,595.65,631.7,595.65,622.45,616.59,1355683,41905.0,250033,0.1844,-0.15
2022-06-01,BERGEPAINT,614.9,615.0,616.25,592.4,601.0,602.68,963228,35500.0,282883,0.2937,-0.12
2022-05-31,BERGEPAINT,605.2,605.2,618.3,593.35,614.9,609.42,1815881,42773.0,944507,0.5201,0.52
2022-05-30,BERGEPAINT,575.25,581.0,609.65,580.85,605.2,592.96,1206724,45643.0,452838,0.3753,0.05
2022-05-27,BERGEPAINT,568.05,564.0,584.35,557.0,575.25,571.4,1997369,63097.0,402399,0.20149999999999998,-0.0
2022-05-26,BERGEPAINT,566.15,572.0,575.4,543.6,568.05,558.62,1550372,51004.0,385572,0.2487,-0.02
2022-05-25,BERGEPAINT,610.15,600.0,606.0,560.15,566.15,577.6,2400167,89416.0,610001,0.2541,0.2
2022-05-24,BERGEPAINT,626.1,630.0,632.6,607.4,610.15,617.12,729092,36614.0,224468,0.3079,-0.17
2022-05-23,BERGEPAINT,630.35,638.0,639.65,623.0,626.1,632.87,427554,27150.0,160929,0.3764,-0.23
2022-05-20,BERGEPAINT,626.95,638.0,638.95,628.0,630.35,631.4,787158,22639.0,511792,0.6502,0.1
2022-05-19,BERGEPAINT,640.75,625.0,636.75,623.5,626.95,627.51,398969,23796.0,167685,0.4203,-0.23
2022-05-18,BERGEPAINT,641.4,647.6,649.4,636.55,640.75,642.16,563987,27302.0,273518,0.485,-0.12
2022-05-17,BERGEPAINT,633.7,638.0,644.2,627.6,641.4,636.15,830858,32272.0,339618,0.40880000000000005,-0.06
2022-05-16,BERGEPAINT,656.5,660.5,663.55,631.0,633.7,640.02,739581,35683.0,252801,0.3418,-0.14
2022-05-13,BERGEPAINT,660.2,661.5,673.5,651.75,656.5,663.72,366915,17143.0,164668,0.44880000000000003,-0.23
2022-05-12,BERGEPAINT,663.4,655.0,670.9,652.5,660.2,661.32,541747,22850.0,113896,0.2102,-0.28
2022-05-11,BERGEPAINT,676.6,682.5,682.5,656.7,663.4,665.98,506670,22627.0,146637,0.28940000000000005,-0.25
2022-05-10,BERGEPAINT,664.3,668.3,688.3,667.8,676.6,680.42,1182755,37073.0,164051,0.1387,-0.23
2022-05-09,BERGEPAINT,666.7,666.7,669.45,660.0,664.3,664.57,392460,15537.0,156215,0.39799999999999996,-0.24
2022-05-06,BERGEPAINT,687.15,678.7,683.95,663.45,666.7,673.86,353755,21465.0,153327,0.43340000000000006,-0.24
2022-05-05,BERGEPAINT,687.15,693.0,701.0,684.5,687.15,693.69,261444,16141.0,92394,0.35340000000000005,-0.3
2022-05-04,BERGEPAINT,713.35,713.9,716.85,685.55,687.15,697.13,504041,36219.0,191836,0.38060000000000005,-0.2
2022-05-02,BERGEPAINT,717.95,713.5,715.65,705.55,713.35,711.84,161853,10505.0,54593,0.3373,-0.33
2022-04-29,BERGEPAINT,729.55,730.0,736.85,714.25,717.95,724.25,370070,16991.0,161267,0.43579999999999997,-0.23
2022-04-28,BERGEPAINT,717.85,724.9,733.0,705.0,729.55,727.51,873811,26289.0,285757,0.327,-0.11
2022-04-27,BERGEPAINT,719.7,715.9,720.75,705.55,717.85,713.09,391242,15589.0,179326,0.45840000000000003,-0.21
2022-04-26,BERGEPAINT,715.75,718.1,725.0,713.1,719.7,718.31,366654,15342.0,110136,0.3004,-0.28
2022-04-25,BERGEPAINT,716.65,710.0,718.25,702.45,715.75,710.58,203827,10233.0,60460,0.29660000000000003,-0.33
2022-04-22,BERGEPAINT,715.05,711.0,721.0,711.0,716.65,716.1,420755,15656.0,190390,0.4525,-0.2
2022-04-21,BERGEPAINT,712.85,716.0,726.0,712.05,715.05,717.9,559791,18060.0,324237,0.5792,-0.08
2022-04-20,BERGEPAINT,702.7,712.0,723.0,707.35,712.85,715.12,544423,23397.0,278564,0.5117,-0.12
2022-04-19,BERGEPAINT,718.95,721.0,728.6,696.25,702.7,716.62,243760,16636.0,105004,0.4308,-0.29
2022-04-18,BERGEPAINT,724.15,710.0,722.15,708.7,718.95,717.37,295130,18149.0,108690,0.3683,-0.28
2022-04-13,BERGEPAINT,722.3,720.7,726.95,718.55,724.15,723.23,291564,9893.0,107801,0.3697,-0.28
2022-04-12,BERGEPAINT,732.1,732.1,735.7,716.35,722.3,722.89,498942,18432.0,196072,0.39299999999999996,-0.2
2022-04-11,BERGEPAINT,734.6,737.0,743.0,728.8,732.1,734.5,306973,12738.0,100954,0.3289,-0.29
2022-04-08,BERGEPAINT,723.85,728.0,738.0,725.3,734.6,732.53,278519,12629.0,90799,0.326,-0.3
2022-04-07,BERGEPAINT,726.85,731.2,740.0,721.55,723.85,730.91,558875,19587.0,134651,0.2409,-0.26
2022-04-06,BERGEPAINT,723.95,723.95,729.0,718.25,726.85,723.64,367142,16432.0,169574,0.4619,-0.22
2022-04-05,BERGEPAINT,722.35,722.65,728.65,720.25,723.95,725.29,266059,13553.0,94910,0.3567,-0.3
2022-04-04,BERGEPAINT,711.6,718.0,723.9,711.9,722.35,719.04,614413,20108.0,284826,0.4636,-0.11
2022-04-01,BERGEPAINT,699.7,705.2,713.0,696.05,711.6,705.19,520601,22382.0,169698,0.326,-0.22
2022-03-31,BERGEPAINT,693.55,697.65,703.0,692.0,699.7,698.65,667280,18085.0,276842,0.41490000000000005,-0.12
2022-03-30,BERGEPAINT,687.35,696.0,697.65,686.05,693.55,692.77,630126,26483.0,325580,0.5167,-0.07
2022-03-29,BERGEPAINT,679.95,686.7,697.0,683.75,687.35,691.63,994039,29124.0,212278,0.2136,-0.18
2022-03-28,BERGEPAINT,688.6,691.0,691.9,672.5,679.95,680.0,529253,22287.0,171214,0.3235,-0.22
2022-03-25,BERGEPAINT,684.05,686.0,690.5,680.15,688.6,684.74,386216,15045.0,108856,0.28190000000000004,-0.28
2022-03-24,BERGEPAINT,683.0,675.85,689.9,671.0,684.05,684.75,614363,20087.0,164442,0.2677,-0.23
2022-03-23,BERGEPAINT,697.65,691.0,701.55,682.0,683.0,688.62,759093,27927.0,205775,0.2711,-0.19
2022-03-22,BERGEPAINT,693.55,689.65,699.95,678.05,697.65,689.2,478565,18429.0,117651,0.2458,-0.27
2022-03-21,BERGEPAINT,717.95,710.0,712.9,691.65,693.55,700.1,868950,26773.0,388139,0.44670000000000004,-0.01
2022-03-17,BERGEPAINT,705.8,711.5,723.45,708.55,717.95,717.61,1081481,34010.0,575080,0.5318,0.16
2022-03-16,BERGEPAINT,695.45,702.2,706.95,696.0,705.8,702.77,678768,21331.0,139999,0.20629999999999998,-0.25
2022-03-15,BERGEPAINT,677.35,691.8,702.0,683.1,695.45,693.07,1904049,58912.0,257850,0.1354,-0.14
2022-03-14,BERGEPAINT,679.25,684.0,684.0,664.35,677.35,670.62,808565,24881.0,402836,0.49820000000000003,-0.0
2022-03-11,BERGEPAINT,677.15,675.0,686.2,670.0,679.25,677.72,477733,20758.0,141295,0.2958,-0.25
2022-03-10,BERGEPAINT,657.9,682.55,707.0,665.0,677.15,680.68,2082024,56282.0,677620,0.32549999999999996,0.26
2022-03-09,BERGEPAINT,639.55,645.0,661.8,631.3,657.9,648.05,1100721,29645.0,507337,0.46090000000000003,0.1
2022-03-08,BERGEPAINT,628.75,634.0,643.65,620.45,639.55,630.91,694149,32367.0,172098,0.2479,-0.22
2022-03-07,BERGEPAINT,653.05,634.95,641.45,623.35,628.75,631.65,1136428,42683.0,469296,0.413,0.06
2022-03-04,BERGEPAINT,663.25,651.5,666.9,640.2,653.05,652.12,934487,41132.0,180939,0.1936,-0.21
2022-03-03,BERGEPAINT,677.25,685.0,686.0,658.1,663.25,666.46,918629,44777.0,290717,0.3165,-0.11
2022-03-02,BERGEPAINT,690.45,680.0,686.35,663.0,677.25,675.56,1151867,42463.0,364333,0.31629999999999997,-0.04
2022-02-28,BERGEPAINT,685.7,679.85,698.2,641.0,690.45,668.47,2346348,78167.0,445267,0.1898,0.04
2022-02-25,BERGEPAINT,679.45,685.45,695.8,679.5,685.7,686.16,1054975,44870.0,375826,0.35619999999999996,-0.03
2022-02-24,BERGEPAINT,730.25,700.0,719.65,676.0,679.45,693.28,1098960,58513.0,364823,0.332,-0.04
2022-02-23,BERGEPAINT,727.05,727.05,738.0,727.05,730.25,733.21,331804,14868.0,84508,0.2547,-0.31
2022-02-22,BERGEPAINT,726.65,705.6,728.85,705.6,727.05,721.24,420291,23015.0,135643,0.32270000000000004,-0.26
2022-02-21,BERGEPAINT,737.8,736.45,738.95,725.05,726.65,732.19,373937,14102.0,85679,0.2291,-0.3
2022-02-18,BERGEPAINT,725.6,720.5,739.55,720.1,737.8,733.67,597930,19263.0,113639,0.19010000000000002,-0.28
2022-02-17,BERGEPAINT,723.8,726.3,732.0,716.8,725.6,725.94,315183,11608.0,112983,0.35850000000000004,-0.28
2022-02-16,BERGEPAINT,722.7,732.3,735.4,716.6,723.8,723.8,401551,14888.0,146624,0.3651,-0.25
2022-02-15,BERGEPAINT,699.8,699.8,726.55,698.1,722.7,712.45,412727,16719.0,105102,0.2547,-0.29
2022-02-14,BERGEPAINT,717.95,701.0,710.65,691.45,699.8,701.96,534446,31764.0,214612,0.40159999999999996,-0.18
2022-02-11,BERGEPAINT,726.75,724.0,730.0,713.0,717.95,718.73,523896,31367.0,234352,0.4473,-0.16
2022-02-10,BERGEPAINT,721.45,715.7,737.75,713.6,726.75,725.15,873044,30331.0,170750,0.1956,-0.22
2022-02-09,BERGEPAINT,718.4,720.0,728.65,718.55,721.45,722.02,462519,11967.0,248338,0.5369,-0.15
2022-02-08,BERGEPAINT,719.1,721.0,725.6,714.55,718.4,720.15,244699,12409.0,67172,0.2745,-0.32
2022-02-07,BERGEPAINT,735.2,732.3,737.1,715.4,719.1,723.31,312119,17244.0,108422,0.34740000000000004,-0.28
2022-02-04,BERGEPAINT,736.8,739.0,739.95,726.85,735.2,734.29,412049,14608.0,71320,0.1731,-0.32
2022-02-03,BERGEPAINT,742.65,745.0,746.0,735.0,736.8,739.58,159164,10302.0,58402,0.3669,-0.33
2022-02-02,BERGEPAINT,731.75,731.75,748.8,731.75,742.65,743.18,546080,20359.0,169280,0.31,-0.22
2022-02-01,BERGEPAINT,722.4,728.7,734.4,723.1,731.75,730.01,388474,19326.0,127493,0.3282,-0.26
2022-01-31,BERGEPAINT,726.4,729.9,740.0,720.0,722.4,729.1,488148,34451.0,216890,0.44430000000000003,-0.18
2022-01-28,BERGEPAINT,714.2,720.0,739.45,719.5,726.4,731.74,523132,22997.0,180196,0.34450000000000003,-0.21
2022-01-27,BERGEPAINT,727.05,720.4,723.0,703.8,714.2,712.52,478070,35426.0,251190,0.5254,-0.15
2022-01-25,BERGEPAINT,713.45,713.45,729.65,694.05,727.05,717.12,578649,26945.0,245081,0.42350000000000004,-0.15
2022-01-24,BERGEPAINT,744.75,749.1,749.1,707.35,713.45,724.16,701088,36903.0,196828,0.4254,-0.2
2022-01-21,BERGEPAINT,744.7,745.0,751.0,736.65,744.75,745.74,630202,23157.0,214190,0.33990000000000004,-0.18
2022-01-20,BERGEPAINT,748.45,748.8,754.2,736.65,744.7,744.53,597148,31969.0,223158,0.3737,-0.17
2022-01-19,BERGEPAINT,761.15,758.8,760.5,743.35,748.45,751.22,317763,16837.0,123557,0.38880000000000003,-0.27
2022-01-18,BERGEPAINT,775.9,775.9,780.9,759.1,761.15,769.23,282888,14819.0,141671,0.5008,-0.25
2022-01-17,BERGEPAINT,771.35,766.0,778.7,758.55,775.9,769.15,400387,18387.0,143191,0.3576,-0.25
2022-01-14,BERGEPAINT,781.95,783.0,784.85,766.0,771.35,772.24,329564,17485.0,140414,0.4261,-0.25
2022-01-13,BERGEPAINT,788.9,790.0,793.05,778.75,781.95,786.1,420171,19581.0,185527,0.4416,-0.21
2022-01-12,BERGEPAINT,786.2,789.0,790.8,781.25,788.9,786.45,258400,25744.0,128278,0.4964,-0.26
2022-01-11,BERGEPAINT,783.95,783.5,794.95,783.0,786.2,786.35,320811,29833.0,145309,0.5895,-0.25
2022-01-10,BERGEPAINT,790.75,793.75,799.45,782.0,783.95,787.94,318891,17477.0,133150,0.4175,-0.26
2022-01-07,BERGEPAINT,780.6,781.5,793.5,778.0,790.75,787.36,384382,14629.0,151861,0.3951,-0.24
2022-01-06,BERGEPAINT,789.75,785.0,786.55,775.35,780.6,781.9,338280,19308.0,154855,0.45780000000000004,-0.24
2022-01-05,BERGEPAINT,784.45,787.45,792.95,778.55,789.75,786.96,467130,19895.0,192364,0.4118,-0.2
2022-01-04,BERGEPAINT,776.4,780.0,786.2,768.35,784.45,780.07,408559,18408.0,137591,0.3368,-0.25
2022-01-03,BERGEPAINT,771.75,772.3,783.3,767.0,776.4,774.41,304157,13426.0,90955,0.299,-0.3
2021-12-31,BERGEPAINT,759.55,764.85,781.0,757.2,771.75,772.46,1040093,26850.0,325060,0.3125,-0.08
2021-12-30,BERGEPAINT,752.2,748.0,765.65,748.0,759.55,757.56,628625,16777.0,364695,0.5801,-0.04
2021-12-29,BERGEPAINT,752.6,755.8,759.85,750.0,752.2,755.26,351601,11955.0,111558,0.3173,-0.28
2021-12-28,BERGEPAINT,746.25,746.9,754.95,744.45,752.6,751.68,258497,13760.0,94725,0.3664,-0.3
2021-12-27,BERGEPAINT,740.9,740.9,748.05,732.25,746.25,740.61,241926,10385.0,56066,0.23170000000000002,-0.33
2021-12-24,BERGEPAINT,750.55,751.55,755.65,739.0,740.9,745.87,250167,11782.0,57938,0.2316,-0.33
2021-12-23,BERGEPAINT,746.2,750.0,753.45,745.0,750.55,749.46,224013,12933.0,87099,0.38880000000000003,-0.3
2021-12-22,BERGEPAINT,743.4,747.0,753.0,740.6,746.2,747.52,1090789,29020.0,188576,0.1729,-0.21
2021-12-21,BERGEPAINT,739.45,743.0,753.0,740.2,743.4,746.14,239091,11702.0,77089,0.3224,-0.31
2021-12-20,BERGEPAINT,753.25,752.55,752.55,728.3,739.45,736.0,571359,30211.0,207555,0.3633,-0.19
2021-12-17,BERGEPAINT,760.8,761.0,763.75,751.4,753.25,755.63,784150,18459.0,431489,0.5503,0.03
2021-12-16,BERGEPAINT,759.25,762.1,766.4,756.55,760.8,762.56,454200,17493.0,186843,0.4114,-0.21
2021-12-15,BERGEPAINT,756.85,751.0,762.6,751.0,759.25,756.82,213938,10027.0,70381,0.329,-0.32
2021-12-14,BERGEPAINT,755.5,755.5,759.4,747.6,756.85,754.05,415526,19504.0,205399,0.4943,-0.19
2021-12-13,BERGEPAINT,762.5,765.0,768.0,752.25,755.5,760.4,467776,20948.0,164117,0.3508,-0.23
2021-12-10,BERGEPAINT,742.45,745.8,765.0,740.9,762.5,759.01,878950,31160.0,161438,0.1837,-0.23
2021-12-09,BERGEPAINT,747.9,754.8,754.8,740.7,742.45,744.6,906795,24244.0,533646,0.5885,0.12
2021-12-08,BERGEPAINT,736.2,743.0,749.75,736.8,747.9,743.45,600959,19423.0,275657,0.4587,-0.12
2021-12-07,BERGEPAINT,725.8,727.15,737.9,727.0,736.2,733.89,657014,35697.0,293548,0.44680000000000003,-0.11
2021-12-06,BERGEPAINT,729.95,733.8,733.8,721.0,725.8,725.91,826430,42626.0,458887,0.5553,0.05
2021-12-03,BERGEPAINT,743.55,744.0,751.0,728.0,729.95,739.0,643321,32017.0,276438,0.42969999999999997,-0.12
2021-12-02,BERGEPAINT,740.95,748.0,752.9,733.55,743.55,742.05,1124671,42588.0,658735,0.5857,0.24
2021-12-01,BERGEPAINT,751.75,757.9,757.9,738.4,740.95,747.2,642858,26834.0,278534,0.4333,-0.12
2021-11-30,BERGEPAINT,740.25,740.25,768.95,739.2,751.75,753.73,3106916,53654.0,1691379,0.5444,1.23
2021-11-29,BERGEPAINT,762.1,756.0,763.15,737.15,740.25,748.52,1100970,38852.0,605350,0.5498,0.19
2021-11-26,BERGEPAINT,757.5,751.0,765.85,748.3,762.1,757.87,738231,29549.0,239385,0.3243,-0.16
2021-11-25,BERGEPAINT,764.0,769.0,769.95,753.3,757.5,758.32,1023148,23904.0,591239,0.5779,0.18
2021-11-24,BERGEPAINT,769.25,777.95,777.95,760.0,764.0,769.74,1015093,22811.0,287657,0.2834,-0.11
2021-11-23,BERGEPAINT,778.4,778.4,782.0,763.3,769.25,770.89,1573134,42406.0,502627,0.3195,0.1
2021-11-22,BERGEPAINT,788.15,795.2,795.95,773.5,778.4,785.97,787735,32923.0,302933,0.3846,-0.1
2021-11-18,BERGEPAINT,792.15,796.95,802.7,782.8,788.15,790.16,735953,19370.0,397728,0.5404,-0.01
2021-11-17,BERGEPAINT,790.75,789.0,811.4,785.0,792.15,800.18,677516,24500.0,109887,0.16219999999999998,-0.28
2021-11-16,BERGEPAINT,798.8,800.0,806.75,789.1,790.75,797.9,899369,26428.0,434103,0.4827,0.03
2021-11-15,BERGEPAINT,794.5,797.0,813.2,795.05,798.8,802.66,1273868,32472.0,573646,0.45030000000000003,0.16
2021-11-12,BERGEPAINT,779.15,783.3,797.9,776.75,794.5,787.38,984960,30866.0,471780,0.479,0.07
2021-11-11,BERGEPAINT,774.95,775.0,791.65,761.05,779.15,776.3,1952162,59288.0,334223,0.17120000000000002,-0.07
2021-11-10,BERGEPAINT,774.95,776.7,781.9,766.55,774.95,774.7,881405,29520.0,200332,0.2273,-0.19
2021-11-09,BERGEPAINT,755.35,752.9,778.05,752.05,774.95,768.19,926040,28960.0,222003,0.2397,-0.17
2021-11-08,BERGEPAINT,763.0,767.0,768.7,751.9,755.35,758.19,544212,24227.0,264867,0.4867,-0.13
2021-11-04,BERGEPAINT,761.55,768.7,769.5,760.0,763.0,765.52,160786,13075.0,83376,0.5186,-0.31
2021-11-03,BERGEPAINT,755.65,759.4,764.8,751.4,761.55,759.6,451049,15952.0,228037,0.5056,-0.17
2021-11-02,BERGEPAINT,753.85,757.0,759.85,745.0,755.65,751.71,1019283,34525.0,510089,0.5004,0.1
2021-11-01,BERGEPAINT,741.5,746.0,756.9,743.35,753.85,751.2,651675,32052.0,278956,0.42810000000000004,-0.12
2021-10-29,BERGEPAINT,737.7,741.0,748.0,730.55,741.5,741.68,657211,31645.0,228643,0.3479,-0.17
2021-10-28,BERGEPAINT,736.2,740.0,747.0,722.05,737.7,738.82,941600,35017.0,229615,0.2439,-0.17
2021-10-27,BERGEPAINT,733.3,747.0,767.8,732.65,736.2,752.34,4125252,114520.0,697038,0.16899999999999998,0.28
2021-10-26,BERGEPAINT,717.75,717.75,743.0,717.75,733.3,726.07,686132,32332.0,327768,0.4777,-0.07
2021-10-25,BERGEPAINT,736.45,740.0,740.0,716.0,717.75,723.83,837368,42138.0,347056,0.41450000000000004,-0.05
2021-10-22,BERGEPAINT,750.05,749.95,760.0,732.0,736.45,744.65,1102036,56727.0,440783,0.4,0.04
2021-10-21,BERGEPAINT,799.6,807.55,808.0,735.0,750.05,760.39,2609247,122139.0,1069064,0.4097,0.64
2021-10-20,BERGEPAINT,823.75,823.0,823.0,794.35,799.6,805.04,964721,48119.0,411051,0.4261,0.01
2021-10-19,BERGEPAINT,837.9,838.1,845.65,816.05,823.75,831.28,513724,22356.0,213132,0.41490000000000005,-0.18
2021-10-18,BERGEPAINT,838.45,846.0,848.0,833.5,837.9,840.97,597199,24210.0,244482,0.4094,-0.15
2021-10-14,BERGEPAINT,829.15,833.1,856.95,830.5,838.45,847.48,1426028,46155.0,375667,0.2634,-0.03
2021-10-13,BERGEPAINT,820.75,826.75,833.7,821.7,829.15,828.41,679367,19448.0,283140,0.48479999999999995,-0.12
2021-10-12,BERGEPAINT,824.0,825.0,827.55,816.05,820.75,820.84,515405,22899.0,266918,0.5179,-0.13
2021-10-11,BERGEPAINT,830.35,839.0,839.0,821.75,824.0,830.23,376566,18606.0,153987,0.40890000000000004,-0.24
2021-10-08,BERGEPAINT,829.55,831.9,837.0,827.15,830.35,832.2,326697,13915.0,127712,0.3909,-0.26
2021-10-07,BERGEPAINT,821.1,826.7,839.3,821.5,829.55,831.92,503440,23693.0,142144,0.2823,-0.25
2021-10-06,BERGEPAINT,825.45,828.85,832.15,815.6,821.1,824.33,382313,18382.0,165400,0.4326,-0.23
2021-10-05,BERGEPAINT,820.8,819.4,828.0,815.6,825.45,823.62,404939,17575.0,137575,0.3397,-0.25
2021-10-04,BERGEPAINT,810.4,814.15,822.7,811.0,820.8,817.62,607044,26450.0,279450,0.46030000000000004,-0.12
2021-10-01,BERGEPAINT,809.0,811.3,812.4,798.2,810.4,805.52,580195,27600.0,261044,0.4499,-0.14
2021-09-30,BERGEPAINT,817.15,818.9,823.15,807.2,809.0,811.38,619854,34382.0,326136,0.5261,-0.07
2021-09-29,BERGEPAINT,819.3,820.95,821.2,809.95,817.15,815.1,494533,22576.0,213277,0.4313,-0.18
2021-09-28,BERGEPAINT,830.7,830.5,830.5,815.0,819.3,821.5,459595,24542.0,185194,0.40299999999999997,-0.21
2021-09-27,BERGEPAINT,840.1,846.7,847.0,827.05,830.7,834.94,867014,35911.0,353043,0.4072,-0.05
2021-09-24,BERGEPAINT,821.1,822.1,853.0,821.05,840.1,843.8,2395947,62696.0,436379,0.1821,0.03
2021-09-23,BERGEPAINT,812.0,813.9,824.85,813.0,821.1,821.09,556587,17840.0,167810,0.3015,-0.23
2021-09-22,BERGEPAINT,815.3,818.0,823.95,810.1,812.0,813.25,472605,27135.0,246375,0.5213,-0.15
2021-09-21,BERGEPAINT,813.55,813.55,817.8,806.4,815.3,811.82,595224,25862.0,345194,0.5799000000000001,-0.06
2021-09-20,BERGEPAINT,818.75,818.3,826.15,809.75,813.55,818.63,386714,17472.0,121767,0.3149,-0.27
2021-09-17,BERGEPAINT,833.7,833.5,837.95,814.4,818.75,822.36,1084848,27974.0,704196,0.6491,0.29
2021-09-16,BERGEPAINT,837.45,837.45,842.1,830.8,833.7,836.56,395731,21610.0,176791,0.44670000000000004,-0.22
2021-09-15,BERGEPAINT,834.85,833.1,842.85,830.85,837.45,837.08,423176,18774.0,189604,0.44799999999999995,-0.2
2021-09-14,BERGEPAINT,839.3,844.0,847.0,833.6,834.85,839.95,504689,21073.0,225852,0.4475,-0.17
2021-09-13,BERGEPAINT,836.55,837.0,847.0,832.05,839.3,840.65,992093,30169.0,380232,0.3833,-0.02
2021-09-09,BERGEPAINT,831.2,832.0,838.65,827.4,836.55,832.37,398725,13611.0,227275,0.5700000000000001,-0.17
2021-09-08,BERGEPAINT,833.9,833.9,838.6,826.8,831.2,831.48,518223,16664.0,139927,0.27,-0.25
2021-09-07,BERGEPAINT,834.95,840.0,845.0,830.25,833.9,837.15,742406,26841.0,189580,0.2554,-0.2
2021-09-06,BERGEPAINT,831.35,835.0,837.7,830.3,834.95,833.64,399381,14786.0,169703,0.42490000000000006,-0.22
2021-09-03,BERGEPAINT,834.05,838.9,838.9,824.65,831.35,829.85,631851,22756.0,293470,0.4645,-0.11
2021-09-02,BERGEPAINT,828.65,834.8,838.8,828.0,834.05,833.94,556117,28255.0,198869,0.3576,-0.2
2021-09-01,BERGEPAINT,820.8,820.8,835.5,820.8,828.65,829.45,1079667,31854.0,378088,0.3502,-0.02
2021-08-31,BERGEPAINT,810.65,811.0,823.2,807.9,820.8,817.2,1219916,26774.0,524151,0.42969999999999997,0.12
2021-08-30,BERGEPAINT,785.85,792.0,811.95,788.25,810.65,803.92,922573,27004.0,395280,0.42850000000000005,-0.01
2021-08-27,BERGEPAINT,786.55,789.35,790.7,775.3,785.85,782.94,688160,30206.0,295565,0.42950000000000005,-0.1
2021-08-26,BERGEPAINT,784.5,787.5,798.0,782.85,786.55,790.16,1096367,45011.0,353502,0.3224,-0.05
2021-08-25,BERGEPAINT,790.95,793.45,797.95,780.55,784.5,787.49,999768,37281.0,445110,0.44520000000000004,0.04
2021-08-24,BERGEPAINT,795.45,795.9,801.5,782.5,790.95,791.9,1078557,52328.0,444790,0.41240000000000004,0.04
2021-08-23,BERGEPAINT,819.25,826.95,826.95,785.6,795.45,801.33,1261794,58380.0,459994,0.36460000000000004,0.05
2021-08-20,BERGEPAINT,813.7,814.9,832.85,812.1,819.25,822.08,2847708,66759.0,675338,0.2372,0.26
2021-08-18,BERGEPAINT,814.95,819.95,824.2,810.05,813.7,816.8,440159,20377.0,202960,0.4611,-0.19
2021-08-17,BERGEPAINT,815.05,817.0,828.0,807.55,814.95,817.44,982251,30173.0,419783,0.4274,0.02
2021-08-16,BERGEPAINT,811.15,817.45,817.45,804.0,815.05,812.54,441618,19143.0,120205,0.2722,-0.27
2021-08-13,BERGEPAINT,814.95,815.6,825.0,809.05,811.15,815.51,793273,26628.0,379967,0.479,-0.02
2021-08-12,BERGEPAINT,818.4,818.5,826.9,805.45,814.95,815.87,635482,22834.0,336832,0.53,-0.06
2021-08-11,BERGEPAINT,811.0,812.3,822.0,799.15,818.4,809.09,706729,31351.0,167274,0.23670000000000002,-0.23
2021-08-10,BERGEPAINT,812.85,814.0,819.3,806.3,811.0,813.02,475966,20802.0,131837,0.277,-0.26
2021-08-09,BERGEPAINT,827.8,830.0,831.9,809.25,812.85,819.09,1005287,35058.0,359235,0.35729999999999995,-0.04
2021-08-06,BERGEPAINT,838.2,838.0,846.1,817.65,827.8,831.76,1925089,49288.0,350697,0.1822,-0.05
2021-08-05,BERGEPAINT,842.2,845.05,853.75,836.0,838.2,842.23,568493,19924.0,222216,0.3909,-0.17
2021-08-04,BERGEPAINT,845.8,847.75,858.85,838.0,842.2,847.62,785833,21284.0,362346,0.4611,-0.04
2021-08-03,BERGEPAINT,841.05,842.2,857.45,841.15,845.8,848.52,718455,24722.0,202752,0.2822,-0.19
2021-08-02,BERGEPAINT,843.55,845.0,849.3,838.3,841.05,841.93,703222,22569.0,412980,0.5872999999999999,0.01
2021-07-30,BERGEPAINT,845.5,849.9,853.5,842.2,843.55,846.93,598866,16894.0,325531,0.5436,-0.07
2021-07-29,BERGEPAINT,850.35,854.2,857.15,844.35,845.5,851.31,630617,17681.0,193538,0.3069,-0.2
2021-07-28,BERGEPAINT,843.6,843.95,852.0,833.35,850.35,846.08,733662,21801.0,213965,0.2916,-0.18
