Date,Symbol,Volume,Trades,Deliverable Volume,DeiiveryToTrade,VolumeToTrade,TradeDel2VolDiff,Z-ScoreDelVolume_IMP,VolumeZscore_IMP,TradesZscore_IMP,FuturePremium_IMP,Z-ScoreDelVolume,VolumeZscore,TradesZscore,Del2Trade,Vol2Trade,NetDel2Vol,NetDel2Vol_IMP,ClosePriceDiff,Supply_Demand_Strength,DeiiveryToTrade_IMP,VolumeToTrade_IMP,TradeDel2VolDiff_IMP,Rolling_TWPC_Vol,Close,Close_Diff,Close_Future,Fut2Close%Change,FuturePremium,Fluc-Zscore,MWPL_Diff,Change in OI,MWPLDiffZscore,Prev Close,Open,High,Low,vwap,Open Interest,Expiry,MWPL,Position,BuyingPressure,SellingPressure,fluctuates,CandleSwipe,SwipePercent,SwipeType,CandleType,Return,Change,Supply_Demand_Strength,VWAP_12,VWAP_26,VWAP_Diff_Rate_Change,Per_Trade_Volume_to_Price,VolPerTrade_ROC,Histogram_VWAP,MACD_VWAP,SignalLine_VWAP,Histogram_VWAP_Close,MACD_Signal,MACD_Signal_Close,MACD_VWAP_Close,SignalLine_VWAP_Close,EWMA20BUYPRE,EWMA50BUYPRE,BUYSIGNAL,EWMA20SELLPRE,EWMA50SELLPRE,SELLSIGNAL,Price Change,Log(Volume),Price Movement with Volume,VTR,PCVR,CSI,EWMA20_VolPerTrade,EWMA50_VolPerTrade,VolPerTradeSIGNAL
2010-03-03,APOLLOTYRE,4234959,,1942483,240.91,2166.67,799.37,Very High,High,,Medium,0.88,0.06,-1.24,-70.97,-4.84,-66.13,Low,0.35,Strong Demand,Very High,Very High,Very High,,61.4,0.1999999999999957,61.65,-0.23999999999999994,0.25,-1.14,-0.56,312800.0,-0.14,61.05,62.3,62.8,60.85,61.55,2573800.0,2010-03-25,90.5792004,LongBuildUp,0.55,1.4,1.95,True,1.55,CandleOpenHighSwipe,Bearish,0.005716634596383052,0.3500000000000014,Strong Demand,58.501234482819136,56.61109454477687,0.12,,,0.48,1.89,1.41,0.42,Buy,Buy,1.3200000000000003,0.9,1.48,1.31,True,1.12,1.13,False,0.3500000000000014,15.258884204793565,5.3406094716777694,,8.264542820839622e-08,,,,False
2010-03-04,APOLLOTYRE,10601712,,2908858,165.96,180.52,8.77,Very High,Very High,,Medium,1.88,1.54,-1.24,-151.61,-124.19,-27.420000000000016,Medium,3.85,Strong Demand,High,Very High,Low,,65.25,4.000000000000007,65.65,0.22000000000000064,0.4000000000000057,-0.25,-3.17,1798600.0,-0.8,61.4,61.6,66.75,61.0,64.45,4372400.0,2010-03-25,87.4095709,LongBuildUp,4.25,1.5,5.75,False,0.0,NoSwipe,Bullish,0.06081621104970658,3.8500000000000014,Strong Demand,59.94973177633193,57.711725884617465,0.35,,,0.66,2.24,1.58,0.71,Buy,Buy,1.7899999999999991,1.08,2.86,1.59,True,1.31,1.18,True,3.8500000000000014,16.176526055475012,62.27962531357882,,3.6314889519730413e-07,,,,False
2010-03-05,APOLLOTYRE,5669073,,2319564,197.64,417.95,111.47,Very High,Very High,,Medium,1.27,0.39,-1.24,-102.42,-31.45,-70.97,Low,-1.4,Strong Supply,Very High,Very High,Very High,,63.85,-1.5500000000000114,64.1,-0.20999999999999996,0.2499999999999929,-1.04,-0.51,136000.0,-0.13,65.25,65.95,65.95,63.55,64.12,4508400.0,2010-03-25,86.90354234,ShortBuildUp,0.3,2.1,2.4,False,0.0,,Bearish,-0.021689463724254843,-1.3999999999999986,Strong Supply,60.591437499587514,58.273723978080795,0.08,,,0.59,2.32,1.73,0.76,Buy,Buy,2.030000000000001,1.27,1.58,1.47,True,1.7,1.32,True,-1.3999999999999986,15.550536170274158,-21.7707506383838,,-2.469539552586461e-07,,,,False
2010-03-08,APOLLOTYRE,7255074,,2599066,179.49,263.16,46.62,Very High,Very High,,Medium,1.56,0.76,-1.24,-125.81,-61.29,-64.52000000000001,Low,2.2,Strong Demand,Very High,Very High,Medium,,66.05,2.200000000000003,66.3,-0.020000000000000018,0.25,-0.93,0.73,-506600.0,0.18,63.85,64.7,66.7,63.85,65.34,4001800.0,2010-03-25,87.6375618,ShortCovering,2.2,0.65,2.85,False,0.0,NoSwipe,Bullish,0.03387544848978585,2.1999999999999957,Strong Demand,61.55603452932045,58.94436742793855,0.29,,,0.71,2.61,1.9,0.87,Buy,Buy,2.3599999999999994,1.49,1.89,1.53,True,1.18,1.22,False,2.1999999999999957,15.797211644110572,34.75386561704319,,3.0323605245101506e-07,,,,False
2010-03-09,APOLLOTYRE,5124260,,1349478,559.26,559.26,0.0,High,Very High,,Medium,0.27,0.27,-1.24,-21.77,-21.77,0.0,Medium,-2.0,Strong Supply,Very High,Very High,,,64.05,-2.0,64.3,0.009999999999999787,0.25,-0.79,-0.04,-27200.0,-0.01,66.05,66.25,66.7,63.25,65.43,3974600.0,2010-03-25,87.59863652,LongUnwinding,0.8,2.65,3.45,True,0.94,CandleLowSwipe,Bearish,-0.03074800262559041,-2.0,Strong Supply,62.048537480823356,59.450187481439045,-0.01,,,0.56,2.6,2.04,0.76,Buy,Buy,2.4299999999999997,1.67,1.35,1.47,False,1.91,1.42,True,-2.0,15.449496682319568,-30.898993364639136,,-3.9030025798847054e-07,,,,False
2010-03-10,APOLLOTYRE,2360017,,385295,72.22,235.14,225.59,Low,Medium,,Medium,-0.72,-0.37,-1.24,58.06,29.84,28.220000000000002,High,-0.3,Low Demand,High,Very High,Very High,,63.75,-0.25,64.05,0.07999999999999996,0.29999999999999716,-1.11,-0.09,47600.0,-0.02,64.05,64.0,64.9,62.8,63.86,4022200.0,2010-03-25,87.50410371,ShortBuildUp,0.95,1.15,2.1,True,0.71,CandleLowSwipe,Bearish,-0.004694844304207635,-0.29999999999999716,Low Demand,62.342369883127226,59.75232822335268,-0.01,,,0.44,2.59,2.15,0.61,Buy,Buy,2.4399999999999977,1.83,1.15,1.42,False,1.53,1.39,True,-0.29999999999999716,14.674179380365679,-4.402253814109662,,-1.2711772838924346e-07,,,,False
2010-03-11,APOLLOTYRE,3104294,,941180,726.67,520.0,28.44,High,High,,Medium,-0.15,-0.2,-1.24,12.1,16.13,-4.029999999999999,Medium,0.2,Low Supply,Very High,Very High,Medium,,63.95,0.2000000000000028,64.25,0.0,0.29999999999999716,-1.24,0.13,-88400.0,0.03,63.75,63.8,64.75,63.2,64.06,3933800.0,2010-03-25,87.63200104,ShortCovering,0.75,0.8,1.55,False,0.0,,Bullish,0.0031323439863157887,0.20000000000000284,Low Supply,62.690329316966825,60.05015526051349,0.05,,,0.39,2.64,2.25,0.49,Buy,Buy,2.4399999999999977,1.95,0.95,1.36,False,1.17,1.3,False,0.20000000000000284,14.948296872294767,2.989659374458996,,6.442688740177408e-08,,,,False
2010-03-12,APOLLOTYRE,7916823,,4032905,140.79,234.78,66.76,Very High,Very High,,Medium,3.04,0.92,-1.24,-245.16,-74.19,-170.97,Low,-0.75,Strong Supply,High,Very High,High,,63.2,-0.75,63.5,0.0,0.29999999999999716,-0.8,-0.88,527000.0,-0.22,63.95,64.55,64.6,61.2,62.8,4460800.0,2010-03-25,86.75340199,ShortBuildUp,2.0,1.4,3.4,False,0.0,NoSwipe,Bearish,-0.011797226872039879,-0.75,Strong Supply,62.91105024690301,60.400161202474216,-0.13,,,0.21,2.51,2.3,0.32,Buy,Buy,2.3499999999999943,2.03,1.47,1.42,True,1.28,1.32,False,-0.75,15.884500546950258,-11.913375410212694,,-9.473497133888177e-08,,,,False
2010-03-15,APOLLOTYRE,3220847,,1085181,0.001,629.41,,High,High,,Medium,-0.0,-0.17,-1.24,0.0,13.71,-13.71,Medium,1.1,Low Supply,Low,Very High,,,64.3,1.0,64.5,-0.16999999999999993,0.20000000000000284,-0.58,0.92,-557600.0,0.23,63.2,64.5,67.5,63.15,64.13,3903200.0,2010-03-25,87.67648707,ShortCovering,1.15,3.2,4.35,True,4.51,CandleHighSwipe,Bearish,0.0172553300907623,1.0999999999999943,Low Supply,63.27955225505651,60.633094037922966,0.14,,,0.28,2.65,2.37,0.25,Buy,Buy,2.3400000000000034,2.09,1.31,1.39,False,2.24,1.59,True,1.0999999999999943,14.985154926408981,16.483670419049794,,3.4152507088973624e-07,,,,False
2010-03-16,APOLLOTYRE,22581642,,8628183,115.94,128.7,11.01,Very High,Very High,,Low,7.78,4.32,-1.24,-627.42,-348.39,-279.03,Low,5.75,Strong Demand,High,High,Low,,70.05,5.5,70.0,-0.41000000000000014,-0.04999999999999716,-0.2,1.4,-1312400.0,0.35,64.3,64.75,70.5,64.5,68.77,2590800.0,2010-03-25,89.07779695,ShortCovering,5.55,0.45,6.0,False,0.0,NoSwipe,Bullish,0.0856496415394421,5.75,Strong Demand,64.8842399724386,62.35370198714502,-0.12,,,0.13,2.53,2.4,0.53,Buy,Buy,2.75,2.22,3.43,1.77,True,1.35,1.42,False,5.75,16.932647833262426,97.36272504125894,,2.5463161624827815e-07,,,,False
2010-03-17,APOLLOTYRE,10554550,,1984419,233.33,181.05,22.41,Very High,Very High,,Low,0.93,1.53,-1.24,-75.0,-123.39,48.39,High,0.5,Strong Demand,Very High,Very High,Medium,,70.55,0.2999999999999971,70.3,-0.27999999999999997,-0.25,-1.07,0.89,-455600.0,0.22,70.05,70.4,71.3,69.05,70.19,2135200.0,2010-03-25,89.96751751,ShortCovering,1.5,0.75,2.25,False,0.0,NoSwipe,Bullish,0.007112405515806941,0.5,Strong Demand,65.7024991675705,63.029391288091524,0.14,,,0.21,2.67,2.46,0.69,Buy,Buy,3.079999999999991,2.39,2.47,1.75,True,1.05,1.33,False,0.5,16.172067604532877,8.086033802266439,,4.7372933947918196e-08,,,,False
2010-03-18,APOLLOTYRE,13389729,,2435732,189.21,156.62,17.22,Very High,Very High,,Low,1.39,2.19,-1.24,-112.1,-176.61,64.51000000000002,Very High,3.9,Strong Demand,Very High,Very High,Low,,74.45,3.700000000000003,74.0,-0.27000000000000046,-0.45000000000000284,-0.23,-1.8,598400.0,-0.45,70.55,70.7,75.35,69.5,73.16,2733600.0,2010-03-25,88.16583338,LongBuildUp,4.95,0.9,5.85,False,0.0,NoSwipe,Bullish,0.05380608083119487,3.9000000000000057,Strong Demand,67.04228821144808,64.11774914481681,0.25,,,0.37,2.92,2.55,0.97,Buy,Buy,3.6099999999999923,2.64,3.71,2.04,True,0.97,1.27,False,3.9000000000000057,16.40999847847823,63.99899406606519,,2.912680308914397e-07,,,,False
2010-03-19,APOLLOTYRE,15951613,,3883303,143.06,144.6,1.08,Very High,Very High,,Low,2.88,2.78,-1.24,-232.26,-224.19,-8.069999999999993,Medium,3.55,Strong Demand,High,High,Low,,78.0,3.549999999999997,77.55,0.03000000000000025,-0.45000000000000284,-0.04,-3.11,996200.0,-0.78,74.45,74.8,79.8,73.15,76.83,3729800.0,2010-03-25,85.05737217,LongBuildUp,4.85,1.8,6.65,False,0.0,NoSwipe,Bullish,0.0465810675595737,3.549999999999997,Strong Demand,68.72493255043764,65.54238965764551,0.26,,,0.5,3.18,2.68,1.31,Buy,Buy,4.270000000000003,2.96,4.28,2.3,True,1.39,1.34,True,3.549999999999997,16.585070510608627,58.87700031266058,,2.225480269612858e-07,,,,False
2010-03-22,APOLLOTYRE,8891437,,3055536,161.08,208.77,29.61,Very High,Very High,,Medium,2.03,1.14,-1.24,-163.71,-91.94,-71.77000000000001,Low,-4.75,Strong Supply,High,Very High,Medium,,73.25,-3.950000000000003,73.6,1.0,0.3499999999999943,-0.27,-0.34,-234600.0,-0.09,78.0,77.0,78.5,72.8,75.45,3495200.0,2010-03-25,84.71816621,LongUnwinding,0.45,5.25,5.7,True,0.48,CandleLowSwipe,Bearish,-0.06283057879241483,-4.75,Strong Supply,69.67776911180282,66.42475329716079,0.07,,,0.46,3.25,2.79,1.12,Buy,Buy,4.359999999999999,3.24,2.36,2.13,True,3.32,1.9,True,-4.75,16.000599236722092,-76.00284637442994,,-5.342218586264515e-07,,,,False
2010-03-23,APOLLOTYRE,10119426,,2922458,165.61,186.71,12.74,Very High,Very High,,Medium,1.89,1.43,-1.24,-152.42,-115.32,-37.099999999999994,Medium,-0.2,Strong Supply,High,Very High,Low,,73.05,-0.2999999999999971,73.3,-0.13999999999999996,0.25,-0.98,0.34,-795600.0,0.08,73.25,74.5,75.2,72.55,73.8,2699600.0,2010-03-25,85.05737217,LongUnwinding,0.5,2.15,2.65,True,0.34,CandleLowSwipe,Bearish,-0.002734109700468501,-0.20000000000000284,Strong Supply,70.30533777922165,67.07436434320114,-0.02,,,0.35,3.23,2.88,0.89,Buy,Buy,4.359999999999999,3.47,1.43,1.98,False,2.73,1.94,True,-0.20000000000000284,16.1299675008474,-3.2259935001695257,,-1.9763966849503405e-08,,,,False
2010-03-25,APOLLOTYRE,5819605,,2366215,193.94,388.37,100.25,Very High,Very High,,Low,1.32,0.43,-1.24,-106.45,-34.68,-71.77000000000001,Low,-0.4,Strong Supply,Very High,Very High,Very High,,72.65,-0.7000000000000028,72.6,-0.3999999999999999,-0.05000000000001137,-0.98,1.96,-1533400.0,0.49,73.05,73.05,73.5,70.85,72.09,1166200.0,2010-03-25,87.01475741,LongUnwinding,1.8,0.85,2.65,True,2.34,CandleLowSwipe,Bearish,-0.005490748180416283,-0.3999999999999915,Strong Supply,70.73110657600171,67.35590364418734,0.15,,,0.4,3.38,2.98,0.66,Buy,Buy,4.289999999999992,3.63,1.62,1.96,False,1.79,1.78,True,-0.3999999999999915,15.57674294798858,-6.230697179195299,,-6.873318721803138e-08,,,,False
2010-03-26,APOLLOTYRE,4848244,,1862332,255.0,720.0,182.35,Very High,Very High,,,0.8,0.2,-1.24,-64.52,-16.13,-48.39,Medium,1.0,Neutral,Very High,Very High,Very High,,73.65,,,-1.38,,-1.16,-0.95,,-0.24,72.65,73.3,74.9,73.0,73.76,,,86.06386856,,0.65,1.25,1.9,False,0.0,NoSwipe,Bullish,0.013670752892346982,1.0,Neutral,71.15587373572514,67.64908308942952,0.13,,,0.43,3.51,3.08,0.49,Buy,Buy,4.25,3.76,1.13,1.84,False,1.52,1.71,False,1.0,15.394127135497778,15.394127135497778,,2.0626024597771894e-07,,,,False
2010-03-29,APOLLOTYRE,2427084,,867545,463.64,244.44,47.28,High,Medium,,,-0.22,-0.36,-1.24,17.74,29.03,-11.290000000000003,Medium,-2.8,Neutral,Very High,Very High,Medium,,70.85,,,3.8,,-0.54,0.0,,-0.0,73.65,75.0,75.0,70.45,72.38,,,86.06386856,,0.4,4.15,4.55,True,0.14,CandleOpenHighSwipe,Bearish,-0.03875917677194973,-2.8000000000000114,Neutral,71.33609036072687,68.07915818069195,-0.25,,,0.14,3.26,3.12,0.16,Buy,Buy,3.9599999999999937,3.8,0.77,1.71,False,2.84,2.05,True,-2.8000000000000114,14.702201094740213,-41.16616306527276,,-1.1536477517877467e-06,,,,False
2010-03-30,APOLLOTYRE,4058783,,1871726,253.09,6300.0,2389.23,Very High,High,,,0.81,0.02,-1.24,-65.32,-1.61,-63.709999999999994,Low,0.0,Neutral,Very High,Very High,Very High,,70.85,,,0.0,,-1.05,-0.71,,-0.18,70.85,71.0,72.6,70.25,71.42,,,85.35765286,,0.6,1.75,2.35,True,0.28,CandleLowSwipe,Bearish,0.0,0.0,Neutral,71.54067984585105,68.35051434543384,-0.07,,,0.06,3.19,3.13,-0.09,Buy,Sell,3.680000000000007,3.77,0.68,1.61,False,2.29,2.01,True,0.0,15.216393732948216,0.0,,0.0,,,,False
2010-03-31,APOLLOTYRE,4379952,,2211641,206.9,1340.0,547.66,Very High,High,,,1.16,0.1,-1.24,-93.55,-8.06,-85.49,Low,0.05,Neutral,Very High,Very High,Very High,,70.9,,,-0.07,,-1.25,-0.76,,-0.19,70.85,71.5,71.8,70.3,71.0,,,84.59582963,,0.6,0.9,1.5,False,0.0,,Bearish,0.0007054674013922124,0.05000000000001137,Neutral,72.15480927471191,68.58891508796714,0.38,,,0.35,3.57,3.22,-0.27,Buy,Sell,3.4399999999999977,3.71,0.64,1.52,False,1.6,1.85,False,0.05000000000001137,15.29254832338847,0.7646274161695974,,1.1415650217173926e-08,,,,False
2010-04-01,APOLLOTYRE,5267673,,2295132,199.2,513.33,157.7,Very High,Very High,,Medium,1.25,0.3,-1.24,-100.81,-24.19,-76.62,Low,1.35,Strong Demand,Very High,Very High,Very High,,72.25,0.1000000000000085,72.7,-1.7599999999999998,0.45000000000000284,-1.12,0.08,-224400.0,0.02,70.9,71.4,73.25,71.2,72.21,5644000.0,2010-04-29,84.67368018,ShortCovering,1.05,1.0,2.05,False,0.0,NoSwipe,Bullish,0.018861893454459988,1.3499999999999943,Strong Demand,72.3719292555065,68.8911441799705,-0.09,,,0.21,3.48,3.27,-0.33,Buy,Sell,3.299999999999997,3.63,0.85,1.48,False,1.3,1.73,False,1.3499999999999943,15.477099267025768,20.894084010484697,,2.562801449520489e-07,,,,False
2010-04-05,APOLLOTYRE,4584021,,2688161,175.15,985.71,462.78,Very High,High,,Medium,1.65,0.14,-1.24,-133.06,-11.29,-121.77000000000001,Low,1.6,Strong Demand,Very High,Very High,Very High,,73.85,1.3999999999999917,74.1,-0.28,0.25,-1.16,1.36,-812600.0,0.34,72.25,73.0,74.3,72.4,73.63,4831400.0,2010-04-29,86.03050404,ShortCovering,1.45,0.45,1.9,False,0.0,NoSwipe,Bullish,0.021903681984847267,1.5999999999999943,Strong Demand,73.4359121381918,69.13120736251392,0.82,,,0.82,4.3,3.48,-0.28,Buy,Sell,3.280000000000001,3.56,1.15,1.47,False,0.87,1.55,False,1.5999999999999943,15.338087118518052,24.540939389628797,,3.4903854061750465e-07,,,,False
2010-04-06,APOLLOTYRE,5747834,,3646789,146.97,402.44,173.82,Very High,Very High,,Medium,2.64,0.41,-1.24,-212.9,-33.06,-179.84,Low,-0.8,Strong Supply,High,Very High,Very High,,73.05,-0.75,73.35,0.07000000000000006,0.29999999999999716,-1.06,-0.38,142800.0,-0.1,73.85,74.9,75.0,72.7,73.78,4974200.0,2010-04-29,85.6523728,ShortBuildUp,0.35,1.95,2.3,True,0.96,CandleOpenHighSwipe,Bearish,-0.010891870780680435,-0.7999999999999972,Strong Supply,73.83300326274424,69.42658186699195,0.11,,,0.75,4.41,3.66,-0.31,Buy,Sell,3.1700000000000017,3.48,0.75,1.37,False,1.41,1.61,False,-0.7999999999999972,15.56433364615373,-12.45146691692294,,-1.3918286436247064e-07,,,,False
2010-04-07,APOLLOTYRE,25776617,,6699726,121.42,124.46,2.5,Very High,Very High,,Low,5.79,5.07,-1.24,-466.94,-408.87,-58.06999999999999,Low,8.25,Strong Demand,High,High,Low,,81.3,7.600000000000008,80.95,-0.9299999999999997,-0.3499999999999943,0.55,-1.62,397800.0,-0.41,73.05,73.85,82.6,73.4,78.55,5372000.0,2010-04-29,84.03419353,LongBuildUp,7.9,1.3,9.2,False,0.0,NoSwipe,Bullish,0.10700187835705677,8.25,Strong Demand,75.32045261299652,70.78688616564014,0.12,,,0.69,4.53,3.84,0.18,Buy,Buy,3.700000000000003,3.52,4.32,1.97,True,1.36,1.56,False,8.25,17.06497832110806,140.7860711491415,,3.2005751569338986e-07,,,,False
2010-04-08,APOLLOTYRE,9795007,,2457376,187.94,191.85,2.08,Very High,Very High,,Medium,1.41,1.35,-1.24,-113.71,-108.87,-4.839999999999989,Medium,-3.65,Strong Supply,Very High,Very High,Low,,77.65,-2.9000000000000057,78.05,0.9100000000000001,0.3999999999999915,-0.44,0.44,-809200.0,0.11,81.3,80.9,81.75,76.8,79.37,4562800.0,2010-04-29,84.47905381,LongUnwinding,0.85,4.1,4.95,False,0.0,,Bearish,-0.045934466959068665,-3.6499999999999915,Strong Supply,75.3957239363305,71.28825873994057,-0.42,,,0.22,4.11,3.89,0.21,Buy,Buy,3.7900000000000063,3.58,2.59,1.86,True,2.73,1.92,True,-3.6499999999999915,16.097383324010856,-58.75544913263949,,-3.726388352759719e-07,,,,False
2010-04-09,APOLLOTYRE,6073408,,1556642,353.06,353.06,0.0,Very High,Very High,,High,0.49,0.49,-1.24,-39.52,-39.52,0.0,Medium,0.4,Strong Demand,Very High,Very High,,,78.05,0.7000000000000028,78.75,0.38,0.7000000000000028,-0.77,-0.89,350200.0,-0.23,77.65,77.9,79.25,75.7,77.67,4913000.0,2010-04-29,83.58933325,LongBuildUp,2.35,1.2,3.55,True,1.41,CandleLowSwipe,Bullish,0.005138097366744532,0.3999999999999915,Strong Demand,75.60545536237287,71.75850074104062,-0.26,,,-0.03,3.85,3.88,0.21,Sell,Buy,3.839999999999989,3.63,2.47,1.91,True,1.96,1.82,True,0.3999999999999915,15.619430455234621,6.2477721820937155,,6.586088074438461e-08,,,,False
2010-04-12,APOLLOTYRE,2450746,,654913,181.82,254.29,39.86,Medium,Medium,,Medium,-0.44,-0.35,-1.24,35.48,28.23,7.2499999999999964,Medium,-1.15,Low Demand,Very High,Very High,Medium,,76.9,-1.5999999999999943,77.15,-0.5599999999999998,0.25,-1.02,-0.75,255000.0,-0.19,78.05,78.6,79.0,76.5,77.45,5168000.0,2010-04-29,82.83863153,ShortBuildUp,0.4,2.1,2.5,False,0.0,,Bearish,-0.01484377044984253,-1.1499999999999915,Low Demand,75.91144732645932,72.0309310425984,0.03,,,0.0,3.88,3.88,0.1,,Buy,3.75,3.65,1.43,1.77,False,2.03,1.86,True,-1.1499999999999915,14.711903025969217,-16.918688479864475,,-4.6924487482586584e-07,,,,False
2010-04-13,APOLLOTYRE,10100354,,2017909,229.17,187.32,18.26,Very High,Very High,,Medium,0.96,1.42,-1.24,-77.42,-114.52,37.099999999999994,High,0.85,Strong Demand,Very High,Very High,Low,,77.75,0.9499999999999886,78.1,0.11999999999999988,0.3499999999999943,-0.72,-2.43,1213800.0,-0.61,76.9,77.0,80.25,76.5,78.58,6381800.0,2010-04-29,80.40858225,LongBuildUp,1.25,2.5,3.75,True,1.61,CandleHighSwipe,Bullish,0.010992674547744663,0.8499999999999943,Strong Demand,76.42135102207422,72.72299313244345,-0.18,,,-0.15,3.7,3.85,0.04,Sell,Buy,3.700000000000003,3.66,1.34,1.72,False,2.27,1.95,True,0.8499999999999943,16.12808103070222,13.708868876096794,,8.415546623415322e-08,,,,False
2010-04-15,APOLLOTYRE,5734764,,2342215,195.38,402.44,105.98,Very High,Very High,,Medium,1.3,0.41,-1.24,-104.84,-33.06,-71.78,Low,-2.6,Strong Supply,Very High,Very High,Very High,,75.15,-2.799999999999997,75.3,-0.25,0.14999999999999147,-0.44,0.65,-676600.0,0.16,77.75,78.6,79.45,74.5,77.46,5705200.0,2010-04-29,81.05919041,LongUnwinding,0.65,4.3,4.95,False,0.0,NoSwipe,Bearish,-0.034012434860359875,-2.5999999999999943,Strong Supply,76.56201611201233,73.04966670803182,-0.19,,,-0.27,3.51,3.78,-0.2,Sell,Sell,3.410000000000011,3.61,1.0,1.63,False,3.28,2.29,True,-2.5999999999999943,15.562057156870642,-40.461348607863584,,-4.533752391554377e-07,,,,False
2010-04-16,APOLLOTYRE,5167117,,1553643,358.33,542.86,51.5,Very High,Very High,,Medium,0.48,0.28,-1.24,-38.71,-22.58,-16.130000000000003,Medium,-1.9,Strong Supply,Very High,Very High,Medium,,73.25,-1.7000000000000028,73.6,0.27,0.3499999999999943,-0.99,-1.16,513400.0,-0.29,75.15,75.2,75.5,72.9,73.76,6218600.0,2010-04-29,79.89699293,ShortBuildUp,0.35,2.25,2.6,False,0.0,NoSwipe,Bearish,-0.02560786830180639,-1.9000000000000057,Strong Supply,76.5282321180511,73.33606435827994,-0.32,,,-0.47,3.19,3.66,-0.49,Sell,Sell,3.0,3.49,0.67,1.51,False,2.77,2.28,True,-1.9000000000000057,15.457825450713363,-29.36986835635548,,-3.677098854157949e-07,,,,False
2010-04-19,APOLLOTYRE,4526931,,948433,785.71,1053.85,34.13,High,High,,Medium,-0.14,0.13,-1.24,11.29,-10.48,21.77,High,0.95,Speculative Demand,Very High,Very High,Medium,,74.2,0.8000000000000114,74.4,-0.20999999999999996,0.20000000000000284,-0.68,-0.17,30600.0,-0.04,73.25,71.9,74.95,71.0,72.87,6249200.0,2010-04-29,79.73017032,LongBuildUp,3.2,0.75,3.95,True,2.56,CandleOpenLowSwipe,Bullish,0.012885902276157601,0.9500000000000028,Speculative Demand,76.60918911827389,73.55397284812186,-0.13,,,-0.48,3.06,3.54,-0.62,Sell,Sell,2.719999999999999,3.34,1.94,1.66,True,1.76,2.06,False,0.9500000000000028,15.325554784419896,14.559277045198945,,2.0985519770458238e-07,,,,False
2010-04-20,APOLLOTYRE,4398170,,1241127,875.0,1340.0,53.14,High,High,,Medium,0.16,0.1,-1.24,-12.9,-8.06,-4.84,Medium,0.35,Strong Demand,Very High,Very High,Medium,,74.55,0.5499999999999972,74.95,0.27,0.4000000000000057,-0.9,-0.05,-40800.0,-0.01,74.2,73.0,76.0,73.0,74.66,6208400.0,2010-04-29,79.68012354,ShortCovering,1.55,1.45,3.0,True,1.41,CandleHighSwipe,Bullish,0.004705891037413146,0.3499999999999943,Strong Demand,76.78062693000429,73.68551490959351,0.04,,,-0.35,3.1,3.45,-0.68,Sell,Sell,2.490000000000009,3.17,1.74,1.65,True,1.6,1.98,False,0.3499999999999943,15.296699103283405,5.353844686149105,,7.957855198866672e-08,,,,False
2010-04-21,APOLLOTYRE,5189202,,1611240,329.63,542.86,64.69,Very High,Very High,,Medium,0.54,0.28,-1.24,-43.55,-22.58,-20.97,Medium,1.4,Strong Demand,Very High,Very High,High,,75.95,1.2000000000000028,76.15,-0.2799999999999998,0.20000000000000284,-0.75,0.14,-78200.0,0.03,74.55,75.9,78.25,74.6,76.42,6130200.0,2010-04-29,79.82470313,ShortCovering,1.35,2.35,3.65,True,0.0,CandleHighSwipe,Doji,0.018605187831034264,1.4000000000000057,Strong Demand,77.01834884800411,73.8939847903113,0.02,,,-0.27,3.12,3.39,-0.61,Sell,Sell,2.4000000000000057,3.01,1.55,1.63,False,1.98,2.03,False,1.4000000000000057,15.462090486094784,21.646926680532786,,2.6979100062013496e-07,,,,False
2010-04-22,APOLLOTYRE,3248548,,1236791,875.0,629.41,28.07,High,High,,Medium,0.16,-0.17,-1.24,-12.9,13.71,-26.61,Medium,-1.15,Low Demand,Very High,Very High,Medium,,74.8,-1.0500000000000114,75.1,0.13000000000000012,0.29999999999999716,-1.13,-0.02,-119000.0,-0.01,75.95,76.0,76.4,74.4,75.51,6011200.0,2010-04-29,79.80802087,LongUnwinding,0.4,1.6,2.0,True,0.27,CandleLowSwipe,Bearish,-0.015257344061350153,-1.1500000000000057,Low Demand,77.13335781391234,74.33689687580058,-0.32,,,-0.47,2.8,3.27,-0.64,Sell,Sell,2.210000000000008,2.85,0.97,1.51,False,1.79,1.97,False,-1.1500000000000057,14.993718685244042,-17.242776488030735,,-3.540043120803527e-07,,,,False
2010-04-23,APOLLOTYRE,2259801,,671464,188.37,210.0,11.48,Medium,Medium,,Medium,-0.43,-0.4,-1.24,34.68,32.26,2.4200000000000017,Medium,-1.4,Low Demand,Very High,Very High,Low,,73.4,-1.4499999999999886,73.65,-0.05999999999999983,0.25,1.68,-0.9,340000.0,-0.23,74.8,61.5,75.5,61.5,73.87,6351200.0,2010-04-29,78.90717881,ShortBuildUp,11.9,2.1,14.0,False,0.0,NoSwipe,Bullish,-0.01889394935996158,-1.3999999999999915,Low Demand,77.18749205718188,74.43833757081948,-0.05,,,-0.42,2.75,3.17,-0.75,Sell,Sell,1.9199999999999875,2.67,6.44,2.46,True,1.94,1.99,False,-1.3999999999999915,14.630787314274222,-20.483102239983786,,-6.195235775185477e-07,,,,False
