Date,Symbol,Prev Close,Open,High,Low,Close,vwap,Volume,Trades,Deliverable Volume,%Deliverble,MWPL,MWPL_Diff,Close_Future,FUT_VOLUME,Open Interest,Expiry,Change in OI,Close_Diff,Position
2022-08-17,JSWSTEEL,673.85,672.55,676.45,668.4,672.6,672.8,2349839,39128.0,911256,38780000.0,75.45,-0.02,673.2,,33629850.0,2022-08-25,-4043250.0,-1.599999999999909,LongUnwinding
2022-08-18,JSWSTEEL,672.6,670.0,677.75,668.9,673.4,673.59,1806855,30057.0,482201,26690000.0,75.75,0.3,675.75,,32713200.0,2022-08-25,-916650.0,2.5499999999999545,ShortCovering
2022-08-19,JSWSTEEL,673.4,676.8,676.8,663.1,664.55,668.47,1961510,27223.0,463043,23610000.0,75.87,0.12,665.5,,25307100.0,2022-08-25,-7406100.0,-10.25,LongUnwinding
2022-08-22,JSWSTEEL,664.55,660.9,663.1,641.0,642.95,650.18,2303053,52421.0,710808,30860000.0,76.04,0.17,643.8,,15522300.0,2022-08-25,-9784800.0,-21.700000000000045,LongUnwinding
2022-08-23,JSWSTEEL,642.95,642.0,655.0,636.7,652.85,650.27,1751341,39146.0,269487,15390000.0,76.5,0.46,652.95,,9737550.0,2022-08-25,-5784750.0,9.150000000000091,ShortCovering
2022-08-24,JSWSTEEL,652.85,654.5,657.3,647.0,651.5,651.26,1781643,30304.0,424833,23850000.0,76.85,0.35,651.2,,5636250.0,2022-08-25,-4101300.0,-1.75,LongUnwinding
2022-08-25,JSWSTEEL,651.5,654.0,659.85,647.05,648.7,655.01,1525852,30330.0,322217,21120000.0,80.06,3.21,652.7,,35141850.0,2022-09-29,3137400.0,1.5,LongBuildUp
2022-08-26,JSWSTEEL,648.7,656.0,670.55,654.0,667.0,665.44,3070661,58501.0,577473,18809999.999999996,79.17,-0.89,671.95,,35151300.0,2022-09-29,9450.0,19.25,LongBuildUp
2022-08-29,JSWSTEEL,667.0,654.0,659.95,642.6,649.6,647.82,2728484,46686.0,591104,21660000.0,79.1,-0.07,651.55,,35055450.0,2022-09-29,-95850.0,-20.40000000000009,LongUnwinding
2022-08-30,JSWSTEEL,649.6,652.85,668.0,651.5,666.9,662.23,2321586,37405.0,907877,39110000.0,79.15,0.05,669.0,,34751700.0,2022-09-29,-303750.0,17.450000000000045,ShortCovering
2022-09-01,JSWSTEEL,666.9,655.0,669.8,653.25,661.6,663.34,2472832,44039.0,924207,37369999.99999999,79.02,-0.13,664.4,,34353450.0,2022-09-29,-398250.0,-4.600000000000023,LongUnwinding
2022-09-02,JSWSTEEL,661.6,660.0,669.0,654.0,661.4,661.73,2022058,37068.0,347220,17170000.000000004,78.96,-0.06,663.25,,33966000.0,2022-09-29,-387450.0,-1.1499999999999773,LongUnwinding
2022-09-05,JSWSTEEL,661.4,662.0,683.55,662.0,681.95,676.7,4930594,75258.0,1203722,24410000.0,78.2,-0.76,685.0,,34001100.0,2022-09-29,35100.0,21.75,LongBuildUp
2022-09-06,JSWSTEEL,681.95,682.0,687.0,678.5,684.55,683.05,3295941,50232.0,984393,29870000.0,78.32,0.12,687.1,,33273450.0,2022-09-29,-727650.0,2.1000000000000227,ShortCovering
2022-09-07,JSWSTEEL,684.55,678.0,687.75,675.8,684.6,682.47,2310672,31970.0,796822,34479999.99999999,78.73,0.41,686.35,,32336550.0,2022-09-29,-936900.0,-0.75,LongUnwinding
2022-09-08,JSWSTEEL,684.6,687.0,691.1,679.3,685.35,685.07,1889770,29248.0,741215,39220000.0,78.76,0.03,686.5,,32030100.0,2022-09-29,-306450.0,0.14999999999997726,ShortCovering
2022-09-09,JSWSTEEL,685.35,687.0,701.75,685.1,686.95,692.1,3953738,57850.0,1070066,27060000.0,78.48,-0.28,688.75,,31453650.0,2022-09-29,-576450.0,2.25,ShortCovering
2022-09-12,JSWSTEEL,686.95,687.3,694.4,681.45,686.55,686.52,2582240,33056.0,743977,28809999.999999993,79.0,0.52,688.45,,29779650.0,2022-09-29,-1674000.0,-0.2999999999999545,LongUnwinding
2022-09-13,JSWSTEEL,686.55,690.0,697.95,686.6,691.05,692.66,2094822,31584.0,721512,34440000.0,79.64,0.64,692.15,,28942650.0,2022-09-29,-837000.0,3.699999999999932,ShortCovering
2022-09-14,JSWSTEEL,691.05,685.0,701.8,682.0,692.85,691.72,2755630,45043.0,632772,22960000.0,79.29,-0.35,693.9,,28698300.0,2022-09-29,-244350.0,1.75,ShortCovering
2022-09-15,JSWSTEEL,692.85,692.1,698.0,684.5,689.65,691.39,2887795,39856.0,1161587,40220000.0,79.11,-0.18,689.9,,28512000.0,2022-09-29,-186300.0,-4.0,LongUnwinding
2022-09-16,JSWSTEEL,689.65,685.0,694.5,679.0,685.85,686.76,4073365,44128.0,1918610,47100000.0,79.12,0.01,685.25,,28229850.0,2022-09-29,-282150.0,-4.649999999999977,LongUnwinding
2022-09-19,JSWSTEEL,685.85,682.0,691.5,675.35,679.95,684.69,1708723,38679.0,535297,31330000.0,79.08,-0.04,678.7,,28198800.0,2022-09-29,-31050.0,-6.5499999999999545,LongUnwinding
2022-09-20,JSWSTEEL,679.95,683.35,698.25,682.05,689.0,692.13,1802967,35103.0,530803,29440000.0,79.39,0.31,689.5,,27546750.0,2022-09-29,-652050.0,10.799999999999955,ShortCovering
2022-09-21,JSWSTEEL,689.0,685.2,692.5,682.0,684.85,687.52,1806929,28460.0,607992,33650000.0,79.36,-0.03,684.1,,27534600.0,2022-09-29,-12150.0,-5.399999999999977,LongUnwinding
2022-09-22,JSWSTEEL,684.85,681.0,687.0,674.0,679.35,680.88,1504203,25465.0,371539,24700000.0,79.59,0.23,681.75,,26748900.0,2022-09-29,-785700.0,-3.5499999999999545,LongBuildUp
2022-09-22,JSWSTEEL,684.85,681.0,687.0,674.0,679.35,680.88,1504203,25465.0,371539,24700000.0,79.59,0.23,685.3,,1842750.0,2022-10-27,714150.0,1.1999999999999318,LongBuildUp
2022-09-23,JSWSTEEL,679.35,681.5,686.95,667.0,669.0,672.8,1558314,33008.0,394429,25310000.0,79.77,0.18,673.25,,2884950.0,2022-10-27,1042200.0,3.4500000000000455,LongUnwinding
2022-09-23,JSWSTEEL,679.35,681.5,686.95,667.0,669.0,672.8,1558314,33008.0,394429,25310000.0,79.77,0.18,669.8,,25847100.0,2022-09-29,-901800.0,-11.950000000000045,LongUnwinding
2022-09-26,JSWSTEEL,669.0,659.2,661.95,638.0,646.15,647.96,2192702,53382.0,536724,24480000.0,79.73,-0.04,648.6,,12494250.0,2022-10-27,9609300.0,3.300000000000068,LongUnwinding
2022-09-26,JSWSTEEL,669.0,659.2,661.95,638.0,646.15,647.96,2192702,53382.0,536724,24480000.0,79.73,-0.04,645.3,,16676550.0,2022-09-29,-9170550.0,-27.950000000000045,LongUnwinding
2022-09-27,JSWSTEEL,646.15,649.4,650.95,633.0,637.0,639.41,2512782,59913.0,745736,33979999.99999999,80.06,0.33,641.25,,20706300.0,2022-10-27,8212050.0,3.2999999999999545,LongUnwinding
2022-09-27,JSWSTEEL,646.15,649.4,650.95,633.0,637.0,639.41,2512782,59913.0,745736,33979999.99999999,80.06,0.33,637.95,,8046000.0,2022-09-29,-8630550.0,-10.649999999999977,LongUnwinding
2022-09-28,JSWSTEEL,637.0,629.1,632.5,615.0,616.5,623.85,2164186,50136.0,378004,17470000.0,80.48,0.42,616.75,,3549150.0,2022-09-29,-4496850.0,-2.5499999999999545,ShortBuildUp
2022-09-28,JSWSTEEL,637.0,629.1,632.5,615.0,616.5,623.85,2164186,50136.0,378004,17470000.0,80.48,0.42,619.3,,24467400.0,2022-10-27,3761100.0,-21.950000000000045,ShortBuildUp
2022-09-29,JSWSTEEL,616.5,620.5,628.0,617.05,618.25,620.7,3577828,66366.0,1703754,47620000.0,82.85,2.37,618.9,,741150.0,2022-09-29,-2808000.0,-3.1000000000000227,LongBuildUp
2022-09-29,JSWSTEEL,616.5,620.5,628.0,617.05,618.25,620.7,3577828,66366.0,1703754,47620000.0,82.85,2.37,622.0,,27415800.0,2022-10-27,2948400.0,5.25,LongBuildUp
2022-09-30,JSWSTEEL,618.25,621.0,633.95,614.2,631.65,626.84,1588501,34914.0,399512,25150000.0,82.57,-0.28,634.8,,27278100.0,2022-10-27,-137700.0,15.899999999999977,ShortCovering
2022-10-03,JSWSTEEL,631.65,631.0,631.0,621.25,623.55,624.97,1285991,34051.0,310845,24170000.0,82.2,-0.37,625.35,,27317250.0,2022-10-27,39150.0,-9.449999999999932,ShortBuildUp
2022-10-04,JSWSTEEL,623.55,633.8,645.0,632.15,643.2,640.36,1384242,30000.0,252436,18239999.999999996,82.25,0.05,646.3,,26897400.0,2022-10-27,-419850.0,20.949999999999932,ShortCovering
2022-10-06,JSWSTEEL,643.2,648.4,678.0,648.4,674.45,667.88,3704140,74085.0,741895,20030000.0,81.4,-0.85,676.05,,26314200.0,2022-10-27,-583200.0,29.75,ShortCovering
2022-10-07,JSWSTEEL,674.45,671.4,673.0,659.55,666.05,665.62,1601796,39129.0,317161,19800000.0,81.6,0.2,669.0,,26306100.0,2022-10-27,-8100.0,-7.0499999999999545,LongUnwinding
2022-10-10,JSWSTEEL,666.05,655.65,668.0,654.5,666.0,660.16,1089870,31607.0,172282,15810000.000000004,81.59,-0.01,667.15,,26454600.0,2022-10-27,148500.0,-1.8500000000000227,ShortBuildUp
2022-10-11,JSWSTEEL,666.0,669.35,669.35,640.0,642.75,651.01,1644047,44346.0,470501,28620000.0,81.33,-0.26,644.6,,26515350.0,2022-10-27,60750.0,-22.549999999999955,ShortBuildUp
2022-10-12,JSWSTEEL,642.75,646.0,653.75,638.2,651.1,648.17,1530483,28746.0,461049,30120000.0,81.59,0.26,653.45,,26289900.0,2022-10-27,-225450.0,8.850000000000023,ShortCovering
2022-10-13,JSWSTEEL,651.1,652.5,656.0,641.7,648.35,647.71,938662,22452.0,148887,15860000.0,81.67,0.08,650.35,,26072550.0,2022-10-27,-217350.0,-3.1000000000000227,LongUnwinding
2022-10-14,JSWSTEEL,648.35,658.0,659.5,639.0,640.25,646.08,1386827,34803.0,302684,21830000.0,81.09,-0.58,642.3,,26728650.0,2022-10-27,656100.0,-8.050000000000068,ShortBuildUp
2022-10-17,JSWSTEEL,640.25,633.15,636.25,624.0,631.45,630.05,2281559,36603.0,415915,18230000.0,80.94,-0.15,636.8,,1436400.0,2022-11-24,969300.0,2.849999999999909,LongUnwinding
2022-10-17,JSWSTEEL,640.25,633.15,636.25,624.0,631.45,630.05,2281559,36603.0,415915,18230000.0,80.94,-0.15,633.95,,25980750.0,2022-10-27,-747900.0,-8.349999999999909,LongUnwinding
2022-10-18,JSWSTEEL,631.45,634.6,638.5,631.15,636.75,635.55,1809430,24562.0,572368,31629999.999999993,80.95,0.01,638.8,,24996600.0,2022-10-27,-984150.0,-2.75,LongBuildUp
2022-10-18,JSWSTEEL,631.45,634.6,638.5,631.15,636.75,635.55,1809430,24562.0,572368,31629999.999999993,80.95,0.01,641.55,,2336850.0,2022-11-24,900450.0,4.75,LongBuildUp
2022-10-19,JSWSTEEL,636.75,639.95,639.95,625.0,625.9,630.27,2157157,31222.0,407249,18880000.0,79.97,-0.98,626.7,,21357000.0,2022-10-27,-3639600.0,-2.3999999999999773,ShortBuildUp
2022-10-19,JSWSTEEL,636.75,639.95,639.95,625.0,625.9,630.27,2157157,31222.0,407249,18880000.0,79.97,-0.98,629.1,,7584300.0,2022-11-24,5247450.0,-9.699999999999932,ShortBuildUp
2022-10-20,JSWSTEEL,625.9,618.6,630.0,615.0,628.4,623.98,2686775,43441.0,869087,32350000.0,79.84,-0.13,630.15,,13373100.0,2022-11-24,5788800.0,2.5,ShortCovering
2022-10-20,JSWSTEEL,625.9,618.6,630.0,615.0,628.4,623.98,2686775,43441.0,869087,32350000.0,79.84,-0.13,627.65,,15958350.0,2022-10-27,-5398650.0,0.9499999999999318,ShortCovering
2022-10-21,JSWSTEEL,628.4,630.1,630.5,616.5,622.05,621.75,2547197,31150.0,732481,37549999.99999999,79.28,-0.56,619.7,,9602550.0,2022-10-27,-6355800.0,-2.6499999999999773,ShortBuildUp
2022-10-21,JSWSTEEL,628.4,630.1,630.5,616.5,622.05,621.75,2547197,31150.0,732481,37549999.99999999,79.28,-0.56,622.35,,20318850.0,2022-11-24,6945750.0,-7.7999999999999545,ShortBuildUp
2022-10-24,JSWSTEEL,622.05,622.0,633.95,620.55,629.6,628.26,834558,11363.0,157854,18910000.0,79.29,0.01,,,,,,,
2022-10-25,JSWSTEEL,629.6,624.2,650.95,624.2,644.35,641.86,4787246,73360.0,1113257,23250000.0,79.82,0.53,648.1,,26063100.0,2022-11-24,5242050.0,1.8999999999999773,ShortCovering
2022-10-25,JSWSTEEL,629.6,624.2,650.95,624.2,644.35,641.86,4787246,73360.0,1113257,23250000.0,79.82,0.53,646.2,,2259900.0,2022-10-27,-6777000.0,26.5,ShortCovering
2022-10-27,JSWSTEEL,644.35,650.0,683.0,648.0,679.6,672.86,8328955,120081.0,1051738,12630000.000000004,82.13,2.31,682.65,,26208900.0,2022-11-24,145800.0,3.1499999999999773,ShortCovering
2022-10-27,JSWSTEEL,644.35,650.0,683.0,648.0,679.6,672.86,8328955,120081.0,1051738,12630000.000000004,82.13,2.31,679.5,,643950.0,2022-10-27,-1615950.0,31.399999999999977,ShortCovering
2022-10-28,JSWSTEEL,679.6,676.6,678.45,663.45,670.4,668.33,2500826,37156.0,471948,24590000.0,81.98,-0.15,672.25,,25942950.0,2022-11-24,-265950.0,-10.399999999999977,LongUnwinding
2022-10-31,JSWSTEEL,670.4,672.0,676.45,669.05,673.95,673.1,1380329,30001.0,372530,26990000.0,81.87,-0.11,677.9,,25938900.0,2022-11-24,-4050.0,5.649999999999977,ShortCovering
2022-11-01,JSWSTEEL,673.95,670.0,688.25,670.0,686.35,683.91,2846573,55064.0,652499,22920000.0,81.46,-0.41,689.1,,25543350.0,2022-11-24,-395550.0,11.200000000000045,ShortCovering
2022-11-02,JSWSTEEL,686.35,685.0,693.95,682.3,684.2,687.65,1912908,32451.0,300635,15720000.0,81.49,0.03,,,,,,,
2022-11-03,JSWSTEEL,684.2,678.7,688.0,677.95,680.2,682.21,1639039,22884.0,477470,29130000.0,81.26,-0.23,684.7,,25466400.0,2022-11-24,178200.0,-4.399999999999977,ShortBuildUp
2022-11-04,JSWSTEEL,680.2,683.2,703.95,682.35,701.75,695.22,3624889,61539.0,779502,21500000.0,80.65,-0.61,705.85,,25124850.0,2022-11-24,-341550.0,21.149999999999977,ShortCovering
2022-11-07,JSWSTEEL,701.75,705.3,715.45,700.0,710.0,708.69,3121786,62567.0,788583,25260000.000000007,,,712.3,,24507900.0,2022-11-24,-616950.0,6.449999999999932,ShortCovering
2022-11-09,JSWSTEEL,710.0,716.0,716.2,703.05,706.55,708.76,1632827,31865.0,443586,27170000.0,,,708.9,,24628050.0,2022-11-24,120150.0,-3.3999999999999773,ShortBuildUp
2022-11-10,JSWSTEEL,706.55,699.8,705.7,697.2,701.05,701.73,932886,28407.0,187548,20100000.000000004,,,705.05,,24578100.0,2022-11-24,-49950.0,-3.8500000000000227,LongUnwinding
2022-11-11,JSWSTEEL,701.05,706.0,721.95,705.15,719.0,715.22,2607860,49109.0,710140,27229999.999999993,79.89,-0.76,723.35,,24390450.0,2022-11-24,-187650.0,18.300000000000068,ShortCovering
2022-11-14,JSWSTEEL,719.0,722.6,731.4,716.65,719.4,723.14,2089880,43807.0,468386,22410000.0,,,723.5,,24471450.0,2022-11-24,81000.0,0.14999999999997726,LongBuildUp
2022-11-15,JSWSTEEL,719.4,720.4,724.85,712.8,722.35,718.23,1065114,20399.0,278223,26119999.999999993,79.91,0.02,725.35,,24449850.0,2022-11-24,-21600.0,1.8500000000000227,ShortCovering
2022-11-16,JSWSTEEL,722.35,720.5,721.95,704.0,708.25,710.93,1395043,33165.0,384247,33409999.999999993,80.06,0.15,711.55,,24038100.0,2022-11-24,-411750.0,-13.800000000000068,LongUnwinding
2022-11-17,JSWSTEEL,708.25,705.0,712.95,697.55,708.6,706.07,1391449,30941.0,260033,18690000.000000004,80.25,0.19,711.15,,23692500.0,2022-11-24,-345600.0,-0.39999999999997726,LongUnwinding
2022-11-18,JSWSTEEL,708.6,710.0,711.6,701.2,708.2,705.84,893816,23802.0,146959,16440000.000000004,80.75,0.5,710.85,,22518000.0,2022-11-24,-1174500.0,-0.2999999999999545,LongUnwinding
2022-11-21,JSWSTEEL,708.2,720.0,722.85,692.65,696.55,702.71,3360316,52864.0,575146,17120000.0,80.33,-0.42,697.25,,17443350.0,2022-11-24,-5074650.0,-13.600000000000023,LongUnwinding
2022-11-22,JSWSTEEL,696.55,696.5,709.9,691.0,708.25,699.97,2421572,35654.0,909107,37540000.0,80.61,0.28,709.75,,12293100.0,2022-11-24,-5150250.0,12.5,ShortCovering
2022-11-23,JSWSTEEL,708.25,710.1,722.0,708.0,720.55,716.47,1735389,34759.0,508421,29300000.000000007,80.74,0.13,721.45,,7759800.0,2022-11-24,-4533300.0,11.700000000000045,ShortCovering
2022-11-24,JSWSTEEL,720.55,722.0,728.45,717.1,725.95,723.03,1654760,33980.0,416058,25140000.0,83.89,3.15,726.25,,1031400.0,2022-11-24,-6728400.0,4.7999999999999545,ShortCovering
2022-11-25,JSWSTEEL,725.95,722.0,728.6,720.1,726.2,725.46,1466688,23650.0,263117,17940000.000000004,83.48,-0.41,731.95,,23124150.0,2022-12-29,-251100.0,5.7000000000000455,ShortCovering
2022-11-28,JSWSTEEL,726.2,718.5,724.75,710.0,715.65,715.17,2418509,35986.0,715185,29570000.0,83.26,-0.22,719.85,,22792050.0,2022-12-29,-332100.0,-12.100000000000023,LongUnwinding
2022-11-29,JSWSTEEL,715.65,714.5,735.9,713.85,732.55,727.51,3306817,48251.0,774267,23410000.0,82.18,-1.08,736.6,,23006700.0,2022-12-29,214650.0,16.75,LongBuildUp
2022-11-30,JSWSTEEL,732.55,734.1,745.65,731.1,743.4,741.5,3962572,59195.0,1687223,42580000.0,81.99,-0.19,747.05,,22986450.0,2022-12-29,-20250.0,10.449999999999932,ShortCovering
2022-12-01,JSWSTEEL,743.4,747.15,752.95,743.1,746.3,747.89,1942307,32901.0,642953,33100000.0,81.87,-0.12,750.25,,23036400.0,2022-12-29,49950.0,3.2000000000000455,LongBuildUp
2022-12-02,JSWSTEEL,746.3,746.65,751.3,740.55,743.05,744.17,1392199,27681.0,562599,40409999.99999999,81.75,-0.12,748.8,,23098500.0,2022-12-29,62100.0,-1.4500000000000455,ShortBuildUp
2022-12-05,JSWSTEEL,743.05,746.45,759.0,746.0,756.6,754.91,2129340,40253.0,710357,33360000.0,81.42,-0.33,760.85,,23040450.0,2022-12-29,-58050.0,12.050000000000068,ShortCovering
2022-12-06,JSWSTEEL,756.6,754.95,755.75,740.2,746.75,746.32,1468238,28989.0,571157,38900000.0,81.48,0.06,750.75,,22831200.0,2022-12-29,-209250.0,-10.100000000000023,LongUnwinding
2022-12-07,JSWSTEEL,746.75,747.05,751.0,736.25,738.15,741.39,1162282,23011.0,473790,40760000.0,81.48,0.0,744.0,,22944600.0,2022-12-29,113400.0,-6.75,ShortBuildUp
2022-12-08,JSWSTEEL,738.15,738.15,746.7,736.05,744.7,741.95,1053397,25966.0,297840,28270000.0,81.44,-0.04,749.15,,23122800.0,2022-12-29,178200.0,5.149999999999977,LongBuildUp
2022-12-09,JSWSTEEL,744.7,748.45,750.8,738.2,740.4,744.0,1338271,25566.0,582651,43540000.0,81.54,0.1,745.7,,23079600.0,2022-12-29,-43200.0,-3.449999999999932,LongUnwinding
2022-12-12,JSWSTEEL,740.4,738.0,742.0,727.5,740.85,736.99,1224081,28158.0,312826,25560000.0,81.5,-0.04,744.85,,23059350.0,2022-12-29,-20250.0,-0.8500000000000227,LongUnwinding
2022-12-13,JSWSTEEL,740.85,744.5,746.0,735.65,744.25,741.54,1201367,19741.0,473534,39420000.0,81.54,0.04,748.1,,22875750.0,2022-12-29,-183600.0,3.25,ShortCovering
2022-12-14,JSWSTEEL,744.25,747.95,759.65,745.85,757.95,754.49,1471083,28943.0,426923,29020000.000000007,81.42,-0.12,761.3,,22702950.0,2022-12-29,-172800.0,13.199999999999932,ShortCovering
2022-12-15,JSWSTEEL,757.95,756.0,762.9,741.0,743.35,750.43,1690335,39525.0,545156,32250000.0,81.54,0.12,744.75,,21978000.0,2022-12-29,-724950.0,-16.549999999999955,LongUnwinding
2022-12-16,JSWSTEEL,743.35,739.8,747.55,735.0,743.45,742.65,1498658,38013.0,662841,44230000.0,81.67,0.13,744.4,,21678300.0,2022-12-29,-299700.0,-0.35000000000002274,LongUnwinding
2022-12-19,JSWSTEEL,743.45,742.0,750.8,739.75,749.45,746.77,944749,27899.0,301655,31930000.000000007,81.62,-0.05,751.05,,21519000.0,2022-12-29,-159300.0,6.649999999999977,ShortCovering
2022-12-20,JSWSTEEL,749.45,740.45,747.15,733.1,745.8,740.12,1512103,31191.0,528054,34920000.0,81.83,0.21,745.25,,21091050.0,2022-12-29,-427950.0,-5.7999999999999545,LongUnwinding
2022-12-21,JSWSTEEL,745.8,750.0,752.95,739.65,743.1,746.98,1605753,29474.0,579731,36100000.0,81.87,0.04,744.25,,20885850.0,2022-12-29,-205200.0,-1.0,LongUnwinding
2022-12-22,JSWSTEEL,743.1,743.1,749.0,734.45,737.55,739.33,1403642,36801.0,513697,36600000.0,81.95,0.08,739.85,,20653650.0,2022-12-29,-232200.0,-4.399999999999977,LongUnwinding
2022-12-23,JSWSTEEL,737.55,729.95,736.55,722.4,727.85,729.0,1687270,35606.0,491810,29150000.0,82.11,0.16,728.05,,19265850.0,2022-12-29,-1387800.0,-11.800000000000068,LongUnwinding
2022-12-26,JSWSTEEL,727.85,727.55,737.35,723.25,732.2,733.6,1168456,30886.0,374717,32070000.0,82.36,0.25,734.7,,14152050.0,2022-12-29,-5113800.0,6.650000000000091,ShortCovering
2022-12-27,JSWSTEEL,732.2,735.9,769.3,734.45,764.95,758.42,4992699,97227.0,1104985,22130000.0,80.78,-1.58,763.1,,8820900.0,2022-12-29,-5331150.0,28.399999999999977,ShortCovering
2022-12-28,JSWSTEEL,764.95,761.0,767.1,757.15,761.7,761.87,1917734,36108.0,415340,21660000.0,81.24,0.46,758.6,,2687850.0,2022-12-29,-6133050.0,-4.5,LongUnwinding
2022-12-29,JSWSTEEL,761.7,756.0,771.45,752.5,769.4,761.43,2103907,42234.0,444491,21130000.0,84.03,2.79,768.55,,1151550.0,2022-12-29,-1536300.0,9.949999999999932,ShortCovering
2022-12-30,JSWSTEEL,769.4,773.0,777.5,765.25,768.05,771.56,2190914,39979.0,754052,34420000.0,83.42,-0.61,772.7,,256500.0,2023-02-23,43200.0,4.150000000000091,LongBuildUp
2023-01-02,JSWSTEEL,768.05,771.9,783.5,766.15,775.3,775.23,3360043,72618.0,762801,22700000.0,82.43,-0.99,779.8,,275400.0,2023-02-23,18900.0,7.099999999999909,LongBuildUp
2023-01-03,JSWSTEEL,775.3,776.15,776.5,763.6,767.9,770.32,1635681,29564.0,444224,27160000.0,82.03,-0.4,772.1,,286200.0,2023-02-23,10800.0,-7.699999999999932,ShortBuildUp
2023-01-04,JSWSTEEL,767.9,766.4,767.65,734.55,736.3,744.73,2819669,55297.0,635933,22550000.0,81.25,-0.78,741.55,,321300.0,2023-02-23,35100.0,-30.550000000000068,ShortBuildUp
2023-01-05,JSWSTEEL,736.3,741.85,752.85,736.55,750.7,745.27,2452379,66502.0,745073,30380000.000000007,81.72,0.47,755.1,,319950.0,2023-02-23,-1350.0,13.550000000000068,ShortCovering
2023-01-06,JSWSTEEL,750.7,750.0,754.4,725.95,728.35,736.85,3536096,53510.0,1410339,39880000.00000001,80.88,-0.84,736.05,,337500.0,2023-02-23,17550.0,-19.050000000000068,ShortBuildUp
2023-01-09,JSWSTEEL,728.35,736.75,746.65,735.15,742.35,741.33,1761359,42397.0,523921,29750000.0,81.2,0.32,748.05,,324000.0,2023-02-23,-13500.0,12.0,ShortCovering
2023-01-10,JSWSTEEL,742.35,744.25,751.45,735.05,745.2,744.3,2289489,51716.0,983125,42940000.0,80.88,-0.32,749.5,,355050.0,2023-02-23,31050.0,1.4500000000000455,LongBuildUp
2023-01-11,JSWSTEEL,745.2,750.0,758.45,748.05,754.2,753.69,2794465,54586.0,1113828,39860000.0,80.82,-0.06,758.4,,407700.0,2023-02-23,52650.0,8.899999999999977,LongBuildUp
2023-01-12,JSWSTEEL,754.2,758.4,764.4,752.6,763.45,760.05,2422254,47923.0,945409,39030000.0,80.86,0.04,767.95,,666900.0,2023-02-23,259200.0,9.550000000000068,LongBuildUp
2023-01-13,JSWSTEEL,763.45,765.0,771.95,761.7,768.5,766.63,1816006,39372.0,479384,26400000.0,80.28,-0.58,773.0,,726300.0,2023-02-23,59400.0,5.0499999999999545,LongBuildUp
2023-01-16,JSWSTEEL,768.5,768.75,771.0,753.7,759.2,758.19,1673126,46396.0,619620,37030000.0,80.38,0.1,762.75,,1216350.0,2023-02-23,490050.0,-10.25,ShortBuildUp
2023-01-17,JSWSTEEL,759.2,758.45,763.75,747.3,757.5,756.32,1480994,40479.0,478407,32299999.999999993,80.43,0.05,760.0,,1352700.0,2023-02-23,136350.0,-2.75,ShortBuildUp
2023-01-18,JSWSTEEL,757.5,759.0,769.5,755.2,767.15,764.97,1740579,40527.0,663824,38140000.0,80.29,-0.14,771.7,,1833300.0,2023-02-23,480600.0,11.700000000000045,LongBuildUp
2023-01-19,JSWSTEEL,767.15,762.95,774.0,757.05,760.05,765.88,2185302,38616.0,839925,38440000.0,79.78,-0.51,764.9,,3696300.0,2023-02-23,1863000.0,-6.800000000000068,ShortBuildUp
2023-01-20,JSWSTEEL,760.05,760.0,764.0,738.4,741.45,746.71,3001352,51850.0,1342342,44720000.0,78.29,-1.49,747.35,,11959650.0,2023-02-23,8263350.0,-17.549999999999955,ShortBuildUp
2023-01-23,JSWSTEEL,741.45,737.55,747.15,726.0,733.95,734.39,3335294,53791.0,774082,23210000.0,78.56,0.27,737.05,,16321500.0,2023-02-23,4361850.0,-10.300000000000068,ShortBuildUp
2023-01-24,JSWSTEEL,733.95,735.0,737.9,719.0,722.05,726.97,3146984,42429.0,1927985,61260000.000000015,79.8,1.24,726.8,,19921950.0,2023-02-23,3600450.0,-10.25,ShortBuildUp
2023-01-25,JSWSTEEL,722.05,723.0,726.9,717.0,724.65,721.69,1567673,38969.0,371820,23720000.0,84.71,4.91,727.5,,22211550.0,2023-02-23,2289600.0,0.7000000000000455,LongBuildUp
2023-01-27,JSWSTEEL,724.65,727.8,728.25,711.6,721.35,720.73,2706934,46151.0,1397086,51610000.0,83.87,-0.84,720.1,,23317200.0,2023-02-23,1105650.0,-7.399999999999977,ShortBuildUp
2023-01-30,JSWSTEEL,721.35,725.0,725.0,692.8,701.7,704.71,2277856,55960.0,772061,33890000.0,83.12,-0.75,706.85,,23724900.0,2023-02-23,407700.0,-13.25,ShortBuildUp
2023-01-31,JSWSTEEL,701.7,708.7,719.8,704.15,716.45,715.58,2294866,60409.0,917843,40000000.0,82.95,-0.17,721.65,,23438700.0,2023-02-23,-286200.0,14.799999999999955,ShortCovering
2023-02-01,JSWSTEEL,716.45,722.0,738.7,719.8,729.7,728.97,3271508,68919.0,1478596,45200000.0,82.82,-0.13,730.45,,23575050.0,2023-02-23,136350.0,8.800000000000068,LongBuildUp
2023-02-02,JSWSTEEL,729.7,729.75,736.9,721.75,727.4,728.68,2299091,46920.0,928790,40400000.0,82.65,-0.17,727.65,,23639850.0,2023-02-23,64800.0,-2.800000000000068,ShortBuildUp
