Date,Symbol,Volume,Trades,Deliverable Volume,DeiiveryToTrade,VolumeToTrade,TradeDel2VolDiff,Z-ScoreDelVolume_IMP,VolumeZscore_IMP,TradesZscore_IMP,FuturePremium_IMP,Z-ScoreDelVolume,VolumeZscore,TradesZscore,Del2Trade,Vol2Trade,NetDel2Vol,NetDel2Vol_IMP,ClosePriceDiff,Supply_Demand_Strength,DeiiveryToTrade_IMP,VolumeToTrade_IMP,TradeDel2VolDiff_IMP,Rolling_TWPC_Vol,Close,Close_Diff,Close_Future,Fut2Close%Change,FuturePremium,Fluc-Zscore,MWPL_Diff,Change in OI,MWPLDiffZscore,Prev Close,Open,High,Low,vwap,Open Interest,Expiry,MWPL,Position,BuyingPressure,SellingPressure,fluctuates,CandleSwipe,SwipePercent,SwipeType,CandleType,Return,Change,Supply_Demand_Strength.1,VWAP_12,VWAP_26,VWAP_Diff_Rate_Change,Per_Trade_Volume_to_Price,VolPerTrade_ROC,Histogram_VWAP,MACD_VWAP,SignalLine_VWAP,Histogram_VWAP_Close,MACD_Signal,MACD_Signal_Close,MACD_VWAP_Close,SignalLine_VWAP_Close,EWMA20BUYPRE,EWMA50BUYPRE,BUYSIGNAL,EWMA20SELLPRE,EWMA50SELLPRE,SELLSIGNAL,Price Change,Log(Volume),Price Movement with Volume,VTR,PCVR,CSI,EWMA20_VolPerTrade,EWMA50_VolPerTrade,VolPerTradeSIGNAL,Market Structure,Liquidity,MarketMove,Swing,Trend,Swing%
2010-02-22,JSWSTEEL,1279831,,106889,70.59,123.08,74.36,Low,Medium,,Low,-0.68,-0.52,-1.16,58.62,44.83,13.79,High,7.25,Low Supply,Medium,High,High,,1029.15,8.200000000000045,1028.15,0.09,-1.0,5.57,0.27,-301172.0,0.21,1021.9,1065.0,1136.0,1022.3,1044.24,2638036.0,2010-02-25,78.31154112,ShortCovering,6.85,106.85,113.7,True,8.36,CandleOpenHighSwipe,Bearish,0.0070695791868464,7.250000000000114,Low Supply,1004.1337611970032,1029.585470605589,7.34,,,18.77,-25.45,-44.22,7.88,Buy,Buy,-8.690000000000055,-16.57,13.0,21.78,False,63.21,31.15,True,7.250000000000114,14.062238595928909,101.95122982048618,,5.66481043200244e-06,,,,False,,,,,Uptrend,
2010-02-23,JSWSTEEL,1981454,,464515,222.22,231.43,4.14,Medium,High,,Low,-0.36,-0.35,-1.16,31.03,30.17,0.8599999999999994,High,24.5,Low Supply,Very High,Very High,Low,,1053.65,18.899999999999864,1047.05,-0.5399999999999998,-6.600000000000136,0.91,-1.07,-412412.0,-0.84,1029.15,1021.0,1059.0,1021.0,1048.3,2225624.0,2010-02-25,77.23796782,ShortCovering,32.65,5.35,38.0,True,0.12,CandleOpenLowSwipe,Bullish,0.0235271078382126,24.5,Low Supply,1012.4268521017846,1023.0781895816004,14.8,,,26.85,-10.65,-37.5,8.71,Buy,Buy,-5.680000000000064,-14.39,22.82,22.81,True,34.28,27.45,True,24.5,14.49934147660685,355.2338661768678,,1.2364657468707322e-05,,,,False,,,,,Uptrend,
2010-02-24,JSWSTEEL,2199035,,547536,314.29,300.0,4.55,High,High,,Low,-0.28,-0.29,-1.16,24.14,25.0,-0.8599999999999994,High,24.2,Low Supply,Very High,Very High,Low,,1077.85,24.5,1071.55,0.04,-6.2999999999999545,1.46,-0.2,-729240.0,-0.16,1053.65,1053.0,1082.0,1035.0,1060.81,1496384.0,2010-02-25,77.04168016,ShortCovering,42.85,4.15,47.0,False,0.0,NoSwipe,Bullish,0.0227079895762205,24.199999999999815,Low Supply,1017.8686397745826,1022.1007019312738,6.42,,,26.62,-4.23,-30.85,10.36,Buy,Buy,-1.4400000000000546,-11.8,32.84,24.69,True,19.21,24.11,False,24.199999999999815,14.603529185735836,353.4054062948046,,1.1004827117349116e-05,,,,False,,,,,Uptrend,
2010-02-25,JSWSTEEL,1820601,,368248,163.64,205.26,25.43,Medium,Medium,,Medium,-0.44,-0.38,-1.16,37.93,32.76,5.170000000000002,High,7.5,Low Supply,High,Very High,Medium,,1085.35,14.299999999999956,1085.85,0.6300000000000001,0.5,-0.27,3.35,-922880.0,2.61,1077.85,1089.0,1090.1,1071.2,1081.41,573504.0,2010-02-25,80.388585,ShortCovering,14.15,4.75,18.9,False,0.0,NoSwipe,Bearish,0.0069341993823286,7.5,Low Supply,1029.3780691796694,1021.4324228513556,12.18,,,31.04,7.95,-23.09,11.42,Buy,Buy,2.4700000000000277,-8.95,23.49,23.7,False,11.98,21.33,False,7.5,14.414677224322649,108.11007918241984,,4.119518774294862e-06,,,,False,,,,,Uptrend,
2010-02-26,JSWSTEEL,1691351,,445903,213.51,176.19,17.48,Medium,Medium,,,-0.37,-0.42,-1.16,31.9,36.21,-4.310000000000002,Medium,-15.0,Neutral,Very High,Very High,Medium,,1070.35,,,1.38,,1.86,-1.06,,-0.83,1085.35,1070.0,1109.0,1055.5,1082.49,,,79.33103518,,14.85,39.0,53.5,True,0.0,CandleHighSwipe,Doji,-0.01391681782854,-15.0,Neutral,1038.0085845117112,1019.4440610287324,10.61,,,33.32,18.56,-14.76,10.65,Buy,Buy,4.360000000000127,-6.29,19.17,22.88,False,25.49,23.86,True,-15.0,14.341038175826665,-215.1155726374,,-8.86864997271412e-06,,,,False,,,,,Uptrend,
2010-03-02,JSWSTEEL,1536549,,448973,213.51,157.78,26.1,Medium,Medium,,Medium,-0.37,-0.45,-1.16,31.9,38.79,-6.890000000000001,Medium,42.4,Low Supply,Very High,High,Medium,,1112.75,27.65000000000009,1113.5,-1.41,0.75,0.59,-0.8,155736.0,-0.63,1070.35,1095.0,1117.9,1085.0,1106.24,3357388.0,2010-03-25,78.53386694,LongBuildUp,27.75,5.15,32.9,False,0.0,NoSwipe,Bullish,0.0388487311227327,42.40000000000009,Low Supply,1049.75869504434,1019.7394425451214,11.46,,,35.82,30.02,-5.8,12.24,Buy,Buy,9.019999999999982,-3.22,23.46,23.33,True,15.32,21.18,False,42.40000000000009,14.245049550704772,603.9901009498836,,2.7594303858842175e-05,,,,False,,,,,Uptrend,
2010-03-03,JSWSTEEL,1746793,,383412,169.77,190.0,11.92,Medium,Medium,,Very High,-0.43,-0.4,-1.16,37.07,34.48,2.5900000000000034,High,34.0,Low Supply,High,Very High,Low,,1146.75,36.700000000000045,1150.2,0.2399999999999997,3.450000000000045,1.8,-2.68,537248.0,-2.09,1112.75,1112.0,1152.4,1100.0,1136.3,3894636.0,2010-03-25,75.85794541,LongBuildUp,46.75,5.65,52.4,False,0.0,NoSwipe,Bullish,0.0300974255813173,34.0,Low Supply,1061.4292286114412,1022.208494256391,9.2,,,36.02,39.22,3.2,14.72,Buy,Buy,15.179999999999836,0.46,35.11,25.51,True,10.49,18.96,False,34.0,14.37329209325783,488.69193117076617,,1.9464241040581224e-05,,,,False,,,,,Uptrend,
2010-03-04,JSWSTEEL,1617876,,286555,123.08,169.77,37.93,Medium,Medium,,High,-0.52,-0.43,-1.16,44.83,37.07,7.759999999999998,High,12.95,Low Supply,High,Very High,Medium,,1159.7,12.899999999999864,1163.1,-0.0099999999999997,3.399999999999864,0.59,-0.64,121952.0,-0.5,1146.75,1148.7,1169.8,1137.0,1152.17,4016588.0,2010-03-25,75.21900906,LongBuildUp,22.7,10.1,32.8,False,0.0,NoSwipe,Bullish,0.0112294964853765,12.950000000000044,Low Supply,1073.8950453314585,1025.5855299845437,9.09,,,36.09,48.31,12.22,16.29,Buy,Buy,20.819999999999936,4.53,28.9,25.25,True,10.29,17.69,False,12.950000000000044,14.296624735839272,185.1412903291192,,8.004321715632128e-06,,,,False,,,,,Uptrend,
2010-03-05,JSWSTEEL,2168415,,374123,163.64,286.67,75.18,Medium,High,,Very High,-0.44,-0.3,-1.16,37.93,25.86,12.07,High,36.4,Low Supply,High,Very High,High,,1196.1,37.30000000000018,1200.4,0.0699999999999998,4.300000000000182,0.85,-3.04,609760.0,-2.37,1159.7,1166.9,1204.0,1166.9,1184.83,4626348.0,2010-03-25,72.18255919,LongBuildUp,29.2,7.9,37.1,False,0.0,NoSwipe,Bullish,0.030904913092761,36.39999999999986,Low Supply,1089.3074714461625,1034.7880694858925,6.21,,,33.84,54.52,20.68,18.62,Buy,Buy,27.810000000000173,9.19,29.05,25.61,True,9.1,16.29,False,36.39999999999986,14.589507043887282,531.0580563974951,,1.6786454622385414e-05,,,,False,,IDM,,Swing 1,Uptrend,
2010-03-08,JSWSTEEL,1690294,,339285,146.81,176.19,20.01,Medium,Medium,,Medium,-0.47,-0.42,-1.16,40.52,36.21,4.310000000000002,High,6.55,Low Supply,High,Very High,Medium,,1202.65,2.849999999999909,1203.25,-0.31,0.599999999999909,1.67,1.52,-323008.0,1.18,1196.1,1215.05,1231.4,1181.1,1209.44,4303340.0,2010-03-25,73.70278706,ShortCovering,21.55,28.75,50.3,True,2.28,CandleOpenHighSwipe,Bearish,0.005461191269835,6.550000000000182,Low Supply,1101.3259410108865,1043.2211960815748,3.58,,,29.93,58.1,28.17,19.42,Buy,Buy,33.46000000000004,14.04,25.3,25.24,True,18.92,18.07,True,6.550000000000182,14.340413036266227,93.9297053875464,,3.875065521146133e-06,,,,False,BoS,,BoS,Swing 1,Uptrend,
2010-03-09,JSWSTEEL,1136070,,116582,73.13,110.91,51.66,Low,Medium,,Medium,-0.67,-0.55,-1.16,57.76,47.41,10.35,High,-9.25,Low Demand,Medium,High,High,,1193.4,-8.700000000000045,1194.55,0.05,1.1499999999998636,0.1,-0.38,54796.0,-0.3,1202.65,1210.0,1210.0,1185.1,1196.0,4358136.0,2010-03-25,73.32623523,ShortBuildUp,8.3,16.6,24.9,False,0.0,,Bearish,-0.0077210792372719,-9.25,Low Demand,1110.3924472434562,1050.0316420216548,2.26,,,25.76,60.36,34.6,18.2,Buy,Buy,36.78999999999997,18.59,16.8,23.67,False,17.76,17.86,False,-9.25,13.943085496083128,-128.9735408387689,,-8.142103919652839e-06,,,,False,,,,Swing 1,Uptrend,
2010-03-10,JSWSTEEL,2013039,,593827,383.33,241.18,37.08,High,High,,Very High,-0.24,-0.34,-1.16,20.69,29.31,-8.619999999999997,Medium,-22.8,Low Demand,Very High,Very High,Medium,,1170.6,-19.5,1175.05,0.28,4.4500000000000455,1.03,-0.59,105472.0,-0.46,1193.4,1180.0,1197.0,1157.1,1176.7,4463608.0,2010-03-25,72.73136345,ShortBuildUp,13.5,26.4,39.9,False,0.0,NoSwipe,Bearish,-0.0192899382308615,-22.800000000000185,Low Demand,1123.085366204071,1057.728470368566,5.0,,,24.6,65.36,40.76,14.9,Buy,Buy,37.21000000000004,22.31,15.15,22.74,False,22.08,19.08,True,-22.800000000000185,14.515156078502809,-330.94555858986666,,-1.1326159105710413e-05,,,,False,,,,Swing 1,Uptrend,
2010-03-11,JSWSTEEL,1356554,,341403,146.81,132.0,10.09,Medium,Medium,,Very High,-0.47,-0.5,-1.16,40.52,43.1,-2.5799999999999983,High,-4.2,Low Demand,High,High,Low,,1166.4,-2.700000000000045,1172.35,0.1299999999999999,5.949999999999818,-0.07,-2.06,376980.0,-1.61,1170.6,1168.0,1176.25,1154.2,1165.65,4840588.0,2010-03-25,70.67434893,ShortBuildUp,12.2,9.85,22.05,True,0.25,CandleLowSwipe,Bearish,-0.0035943556027264,-4.199999999999818,Low Demand,1129.53904336958,1063.4912169905583,0.69,,,20.24,66.05,45.81,11.56,Buy,Buy,36.76999999999998,25.21,13.68,21.77,False,15.97,17.76,False,-4.199999999999818,14.120458218619056,-59.30592451819746,,-3.096080215015265e-06,,,,False,,,,Swing 1,Uptrend,
2010-03-12,JSWSTEEL,2412797,,867115,11700.0,383.33,96.72,High,High,,High,0.01,-0.24,-1.16,-0.86,20.69,-21.55,Medium,12.4,Low Supply,Very High,Very High,Very High,,1178.8,9.25,1181.6,-0.27,2.7999999999999545,0.51,-0.35,30488.0,-0.28,1166.4,1166.4,1189.8,1158.25,1171.29,4871076.0,2010-03-25,70.31982938,LongBuildUp,20.55,11.0,31.55,False,0.0,NoSwipe,Bullish,0.0105748896091455,12.399999999999864,Low Supply,1142.60991824414,1071.0132702662215,5.55,,,20.63,71.6,50.97,9.43,Buy,Buy,36.99000000000001,27.56,17.11,21.65,False,13.48,16.8,False,12.399999999999864,14.6962972134263,182.23408544648413,,5.139263684429259e-06,,,,False,,,,Swing 1,Uptrend,
2010-03-15,JSWSTEEL,1472213,,483355,241.18,146.81,39.13,Medium,Medium,,Low,-0.34,-0.47,-1.16,29.31,40.52,-11.210000000000004,Medium,0.95,Low Demand,Very High,High,Medium,,1179.75,-1.849999999999909,1179.75,-0.24,0.0,0.48,2.08,-468444.0,1.62,1178.8,1177.0,1188.7,1157.7,1180.62,4402632.0,2010-03-25,72.40087913,LongUnwinding,22.05,8.95,31.0,True,0.05,CandleLowSwipe,Bullish,0.0008055797429573,0.9500000000000456,Low Demand,1153.2100767368909,1076.0002765628035,5.61,,,20.99,77.21,56.22,7.39,Buy,Buy,36.79999999999996,29.41,19.58,21.69,False,11.22,15.67,False,0.9500000000000456,14.202277268889723,13.492163405445885,,6.452870610435076e-07,,,,False,,,,Swing 1,Uptrend,
2010-03-16,JSWSTEEL,1988808,,866891,0.001,241.18,,High,High,,Very High,0.0,-0.34,-1.16,-0.0,29.31,-29.31,Medium,19.25,Low Supply,Low,Very High,,,1199.0,24.25,1204.0,0.4300000000000001,5.0,-0.04,-3.56,570620.0,-2.77,1179.75,1180.0,1202.4,1179.75,1191.33,4973252.0,2010-03-25,68.84566902,LongBuildUp,19.25,3.4,22.65,False,0.0,NoSwipe,Bullish,0.0161853244210172,19.25,Low Supply,1163.2822254988405,1086.7974021214663,-0.73,,,16.21,76.48,60.27,6.67,Buy,Buy,37.75,31.08,19.42,21.47,False,7.31,13.92,False,19.25,14.50304602225664,279.1836359284403,,9.679164605130307e-06,,,,False,,,,Swing 1,Uptrend,
2010-03-17,JSWSTEEL,1722343,,499988,251.52,182.93,27.27,Medium,Medium,,Medium,-0.33,-0.41,-1.16,28.45,35.34,-6.890000000000004,Medium,22.75,Low Supply,Very High,Very High,Medium,,1221.75,18.90000000000009,1222.9,-0.3299999999999998,1.150000000000091,-0.08,1.5,-360088.0,1.16,1199.0,1215.0,1227.0,1205.1,1216.09,4613164.0,2010-03-25,70.34787048,ShortCovering,16.65,5.25,21.9,False,0.0,NoSwipe,Bullish,0.0187963811227502,22.75,Low Supply,1174.686810857024,1092.1566168933723,6.05,,,17.81,82.53,64.72,7.0,Buy,Buy,39.83000000000016,32.83,18.03,21.03,False,6.28,12.68,False,22.75,14.359196131126588,326.67171198312985,,1.3208751102422688e-05,,,,False,,,,Swing 1,Uptrend,
2010-03-18,JSWSTEEL,1818047,,539800,300.0,197.44,34.19,Medium,Medium,,Medium,-0.29,-0.39,-1.16,25.0,33.62,-8.619999999999997,Medium,27.35,Low Supply,Very High,Very High,Medium,,1249.1,26.799999999999955,1249.7,-0.0500000000000002,0.6000000000001364,0.66,-0.63,-177984.0,-0.49,1221.75,1224.95,1252.0,1218.0,1240.33,4435180.0,2010-03-25,69.7189488,ShortCovering,31.1,2.9,34.0,False,0.0,NoSwipe,Bullish,0.022139034821599,27.34999999999991,Low Supply,1185.3257298834883,1106.633718062786,-3.84,,,11.17,78.69,67.52,8.26,Buy,Buy,43.14999999999986,34.89,24.57,21.95,True,4.59,11.28,False,27.34999999999991,14.413273405970648,394.2030276532959,,1.5043615484088097e-05,,,,False,HH,,,Swing 1,Uptrend,
2010-03-19,JSWSTEEL,1302334,,519573,274.19,127.45,53.52,Medium,Medium,,Very High,-0.31,-0.51,-1.16,26.72,43.97,-17.25,Medium,-6.7,Low Demand,Very High,High,High,,1242.4,-2.5,1247.2,0.34,4.7999999999999545,-0.26,-0.35,-332896.0,-0.28,1249.1,1249.95,1254.0,1235.0,1244.82,4102284.0,2010-03-25,69.37043807,LongUnwinding,7.4,11.6,19.0,True,0.16,CandleHighSwipe,Bearish,-0.0053782991373863,-6.699999999999818,Low Demand,1193.4164399746717,1116.4035871538642,-1.68,,,7.59,77.01,69.42,7.88,Buy,Buy,44.74000000000001,36.86,15.98,20.62,False,8.09,11.33,False,-6.699999999999818,14.079668597270684,-94.33377960171102,,-5.1446096009163685e-06,,,,False,,,,Swing 1,Uptrend,
2010-03-22,JSWSTEEL,1079959,,398204,176.19,103.51,41.25,Medium,Medium,,Low,-0.42,-0.57,-1.16,36.21,49.14,-12.93,Medium,-10.25,Low Demand,Very High,High,Medium,,1232.15,-15.299999999999956,1231.9,-0.4,-0.25,0.11,0.86,-1757592.0,0.67,1242.4,1232.1,1245.0,1220.0,1234.92,2344692.0,2010-03-25,70.22569143,LongUnwinding,12.15,12.9,25.0,False,0.0,NoSwipe,Doji,-0.0082843819055833,-10.25,Low Demand,1198.546512736163,1126.0150531447232,-4.48,,,2.49,72.53,70.04,6.24,Buy,Buy,44.66000000000008,38.42,14.07,19.84,False,10.5,11.55,False,-10.25,13.892433635416827,-142.3974447630225,,-9.49110105105842e-06,,,,False,,,,Swing 1,Uptrend,
2010-03-23,JSWSTEEL,2456790,,1032175,873.33,404.35,53.7,High,High,,Very High,0.15,-0.23,-1.16,-12.93,19.83,-32.76,Medium,35.1,Low Supply,Very High,Very High,High,,1267.25,39.75,1271.65,0.3799999999999999,4.400000000000091,0.63,-1.32,-834300.0,-1.03,1232.15,1238.0,1271.5,1238.0,1261.76,1510392.0,2010-03-25,68.90575708,ShortCovering,29.25,4.25,33.5,False,0.0,NoSwipe,Bullish,0.0280885874235652,35.09999999999991,Low Supply,1206.8117355888426,1137.761734574184,-3.48,,,-0.79,69.05,69.84,6.74,Sell,Buy,46.84999999999991,40.11,21.66,20.7,True,7.37,10.51,False,35.09999999999991,14.71436617776507,516.4742528395526,,1.428693539130325e-05,,,,False,,,,Swing 1,Uptrend,
2010-03-25,JSWSTEEL,1570109,,500776,262.5,157.78,39.89,Medium,Medium,,Low,-0.32,-0.45,-1.16,27.59,38.79,-11.2,Medium,12.7,Low Supply,Very High,High,Medium,,1279.95,8.349999999999909,1280.0,-0.3399999999999999,0.0499999999999545,0.29,3.27,-909284.0,2.54,1267.25,1264.0,1290.0,1262.0,1277.72,601108.0,2010-03-25,72.17655038,ShortCovering,17.95,10.05,28.0,False,0.0,NoSwipe,Bullish,0.0099718162982442,12.700000000000044,Low Supply,1212.4036449614032,1147.8584720447504,-4.5,,,-4.23,64.55,68.78,7.15,Sell,Buy,49.03999999999997,41.89,19.8,20.45,False,8.71,10.44,False,12.700000000000044,14.266655601666155,181.18652614116084,,8.088610408576759e-06,,,,False,,,,Swing 1,Uptrend,
2010-03-26,JSWSTEEL,1031465,,264619,114.81,100.0,12.9,Medium,Medium,,,-0.54,-0.58,-1.16,46.55,50.0,-3.450000000000003,High,4.4,Neutral,High,High,Low,,1284.35,,,-0.34,,1.3,-0.59,,-0.46,1279.95,1297.7,1300.0,1255.65,1290.39,,,71.58568448,,28.7,15.65,44.35,True,0.78,CandleOpenHighSwipe,Bearish,0.0034317391242613,4.399999999999864,Neutral,1216.7631990360385,1154.9028602241035,-2.69,,,-5.54,61.86,67.4,6.92,Sell,Buy,50.53999999999997,43.62,24.25,21.2,True,12.18,11.19,True,4.399999999999864,13.846490679749566,60.9245589908962,,4.265777316728986e-06,,,,False,HH,HH Sweep,,Swing 1,Uptrend,
2010-03-29,JSWSTEEL,983655,,232921,103.51,96.61,6.67,Medium,Medium,,,-0.57,-0.59,-1.16,49.14,50.86,-1.7199999999999989,High,-25.5,Neutral,High,High,Low,,1258.85,,,1.99,,1.33,1.32,,1.02,1284.35,1290.0,1300.0,1255.1,1280.85,,,72.90361589,,3.75,41.15,44.9,True,0.04,CandleLowSwipe,Bearish,-0.0200541480049407,-25.5,Neutral,1223.9491074376683,1161.4793065423005,0.61,,,-3.94,62.47,66.41,4.4,Sell,Buy,49.12000000000012,44.72,14.0,19.61,False,26.67,15.47,True,-25.5,13.799030504800324,-351.8752778724082,,-2.592372325662961e-05,,,,False,,IDM,,Swing 1,Uptrend,
2010-03-30,JSWSTEEL,906651,,212940,100.0,90.16,9.84,Medium,Low,,,-0.58,-0.61,-1.16,50.0,52.59,-2.5900000000000034,High,-19.35,Neutral,High,High,Low,,1239.5,,,1.54,,1.07,0.21,,0.16,1258.85,1265.0,1275.0,1234.4,1254.0,,,73.11792996,,5.1,35.5,40.6,False,0.0,NoSwipe,Bearish,-0.0154905332947787,-19.34999999999991,Neutral,1229.41279378922,1167.534638236884,-0.59,,,-3.63,61.88,65.51,0.96,Sell,Buy,45.919999999999845,44.96,9.55,18.29,False,31.08,18.33,True,-19.34999999999991,13.717512870043016,-265.4338740353311,,-2.1342280546759347e-05,,,,False,,IDM,,Swing 2,Uptrend,28.977272727272364
2010-03-31,JSWSTEEL,1272126,,462976,222.22,123.08,44.61,Medium,Medium,,,-0.36,-0.52,-1.16,31.03,44.83,-13.799999999999995,Medium,-4.7,Neutral,Very High,High,High,,1234.8,,,0.38,,0.58,-0.34,,-0.27,1239.5,1245.0,1253.9,1221.2,1234.68,,,72.77542803,,13.6,19.1,32.7,True,1.07,CandleLowSwipe,Bearish,-0.0037990588472407,-4.7000000000000455,Neutral,1237.3076258049553,1175.0380553200616,0.39,,,-2.59,62.27,64.86,-1.95,Sell,Sell,42.51999999999998,44.47,11.58,17.86,False,25.09,18.44,True,-4.7000000000000455,14.056200074580197,-66.06414035052757,,-3.6946025786754186e-06,,,,False,,IDM,,Swing 3,Uptrend,44.15584415584392
2010-04-01,JSWSTEEL,1474464,,677415,582.35,146.81,74.79,High,Medium,,Very High,-0.17,-0.47,-1.16,14.66,40.52,-25.860000000000003,Medium,15.85,Low Demand,Very High,High,High,,1250.65,-21.40000000000009,1258.6,-2.95,7.949999999999818,0.11,-1.7,340724.0,-1.33,1234.8,1245.0,1259.0,1234.0,1247.28,4837704.0,2010-04-29,71.07493598,ShortBuildUp,16.65,8.35,25.0,True,0.41,CandleHighSwipe,Bullish,0.0127544025151937,15.850000000000136,Low Demand,1243.3711663421984,1180.9617301026271,0.14,,,-1.96,62.41,64.37,-3.07,Sell,Sell,40.63000000000011,43.7,14.11,17.75,False,16.72,17.0,False,15.850000000000136,14.203805091883464,225.1303107063549,,1.074966903227216e-05,,,,False,,,,Swing 3,Uptrend,95.61688311688341
2010-04-05,JSWSTEEL,1479910,,464950,222.22,146.81,33.93,Medium,Medium,,Very High,-0.36,-0.47,-1.16,31.03,40.52,-9.490000000000002,Medium,30.4,Low Supply,Very High,High,Medium,,1281.05,29.050000000000185,1287.65,-0.1200000000000001,6.600000000000136,0.65,0.29,-67980.0,0.22,1250.65,1259.9,1288.9,1255.15,1271.31,4769724.0,2010-04-29,71.36135573,ShortCovering,25.9,7.85,33.75,False,0.0,NoSwipe,Bullish,0.0240166379980522,30.399999999999864,Low Supply,1251.8874650694447,1190.7240227875548,-1.25,,,-2.57,61.16,63.73,-2.09,Sell,Sell,41.08999999999992,43.18,20.01,18.49,True,12.29,15.69,False,30.399999999999864,14.207491833080434,431.90775172564327,,2.054178970342782e-05,,,,False,,,,Swing 3,Uptrend,194.3181818181818
2010-04-06,JSWSTEEL,792402,,98483,68.12,81.25,19.27,Low,Low,,Very High,-0.69,-0.64,-1.16,59.48,55.17,4.309999999999995,High,-7.1,Low Demand,Medium,High,Medium,,1273.95,-7.600000000000136,1280.05,-0.0399999999999999,6.099999999999909,0.11,-0.08,12772.0,-0.07,1281.05,1285.0,1290.0,1265.0,1277.03,4782496.0,2010-04-29,71.28324125,ShortBuildUp,8.95,16.05,25.0,True,0.09,CandleHighSwipe,Bearish,-0.0055577442471221,-7.099999999999909,Low Demand,1256.7000657073097,1199.2191273953936,-3.68,,,-5.0,57.48,62.48,-2.22,Sell,Sell,40.409999999999854,42.63,14.48,17.62,False,14.17,15.74,False,-7.099999999999909,13.582824117781136,-96.43805123624485,,-8.960098535844066e-06,,,,False,,,,Swing 3,Uptrend,171.26623376623402
2010-04-07,JSWSTEEL,916504,,186890,90.16,90.16,0.0,Low,Low,,Very High,-0.61,-0.61,-1.16,52.59,52.59,0.0,High,-14.7,Low Demand,High,High,,,1259.25,-14.0,1266.05,0.0599999999999998,6.7999999999999545,0.91,-0.12,19364.0,-0.1,1273.95,1277.3,1285.8,1247.75,1265.9,4801860.0,2010-04-29,71.16306513,ShortBuildUp,11.5,26.55,38.05,False,0.0,NoSwipe,Bearish,-0.0116060042683683,-14.700000000000044,Low Demand,1259.178830533748,1206.0972353268098,-4.4,,,-7.52,53.08,60.6,-3.49,Sell,Sell,38.25999999999999,41.75,12.99,17.06,False,20.36,17.29,True,-14.700000000000044,13.72832171068227,-201.80632914703,,-1.6039209867060094e-05,,,,False,,,,Swing 3,Uptrend,123.53896103896108
2010-04-08,JSWSTEEL,949352,,217727,100.0,93.33,6.67,Medium,Low,,High,-0.58,-0.6,-1.16,50.0,51.72,-1.7199999999999989,High,-35.9,Low Demand,High,High,Low,,1223.35,-39.79999999999996,1226.25,-0.29,2.900000000000091,1.56,-0.0,-30900.0,-0.0,1259.25,1260.0,1263.7,1215.05,1236.84,4770960.0,2010-04-29,71.15905926,LongUnwinding,8.3,40.35,48.65,False,0.0,NoSwipe,Bearish,-0.0289233083598574,-35.90000000000009,Low Demand,1258.9211054325444,1212.3370122395504,-6.5,,,-11.21,46.58,57.79,-6.78,Sell,Sell,33.27999999999997,40.06,10.64,16.27,False,30.35,20.58,True,-35.90000000000009,13.763534925573929,-494.1109038281053,,-3.7815267677321046e-05,,,,False,,IDM,,Swing 4,Uptrend,22.4627875507441
2010-04-09,JSWSTEEL,1136158,,458136,222.22,110.91,50.09,Medium,Medium,,Very High,-0.36,-0.55,-1.16,31.03,47.41,-16.379999999999995,Medium,4.4,Low Supply,Very High,High,High,,1227.75,7.400000000000091,1233.65,0.24,5.900000000000091,-0.12,-0.63,128956.0,-0.49,1223.35,1229.7,1243.35,1222.0,1232.79,4899916.0,2010-04-29,70.52412878,LongBuildUp,5.75,15.6,21.35,False,0.0,,Bearish,0.0035902286534517,4.400000000000091,Low Supply,1258.7190150371114,1217.1645746950107,-5.03,,,-13.0,41.55,54.55,-8.55,Sell,Sell,29.37000000000012,37.92,8.2,15.31,False,22.98,19.87,True,4.400000000000091,13.943162953098923,61.34991699363653,,3.87270080393756e-06,,,,False,,,,Swing 4,Uptrend,34.37077131258465
2010-04-12,JSWSTEEL,1105214,,281659,123.08,107.14,12.95,Medium,Medium,,Very High,-0.52,-0.56,-1.16,44.83,48.28,-3.450000000000003,High,2.7,Low Supply,High,High,Low,,1230.45,1.0,1234.65,-0.14,4.2000000000000455,0.16,-0.26,46144.0,-0.21,1227.75,1236.0,1244.0,1218.1,1231.24,4946060.0,2010-04-29,70.26575013,LongBuildUp,12.35,13.55,25.9,True,0.05,BothHighLowSwipe,Bearish,0.0021967301975145,2.700000000000045,Low Supply,1256.4215564413107,1221.4457075927016,-6.57,,,-15.65,34.98,50.63,-9.39,Sell,Sell,26.180000000000064,35.57,10.27,15.04,False,18.26,18.97,False,2.700000000000045,13.915549539341685,37.57198375622318,,2.442965796669284e-06,,,,False,,,,Swing 4,Uptrend,41.67794316644133
